153,148,157,148,162,149,166,149,170,150,173,150,177,150,181,151,185,151,188,151,192,151,196,151,200,151,204,151,208,151,213,151,217,151,222,151,226,151,230,152,234,152,238,153,241,154,243,156,244,157,245,158,244,160,243,161,241,162,238,163,235,164,231,164,226,165,222,165,217,164,213,164,208,164,204,163,200,163,195,162,192,162,188,162,184,162,181,162,177,162,173,162,169,162,165,162,161,162,157,162,153,162,149,162,145,162,141,162,137,162,132,161,129,161,125,160,121,160,117,160,113,160,110,160,106,160,102,160,97,160,93,160,88,160,84,160,79,159,75,159,71,158,68,157,65,156,62,154,61,153,61,152,61,150,62,149,65,148,67,147,71,147,75,146,79,146,83,146,88,146,93,146,97,147,101,148,105,148,109,148,113,148,117,149,121,149,125,149,128,149,132,148,136,148,140,148,144,148,148,148,0
154,122,157,122,160,123,162,123,165,124,168,124,170,124,173,125,176,125,179,126,181,126,184,126,187,126,190,125,193,125,196,125,199,125,202,125,205,125,207,126,210,127,212,128,214,130,215,132,216,134,216,136,216,138,215,140,214,141,212,143,210,144,208,145,205,146,203,146,200,146,197,146,194,145,191,144,188,144,185,143,182,143,179,142,177,142,174,142,171,142,169,142,166,143,163,143,160,143,157,143,154,143,151,143,149,143,146,143,143,142,141,142,138,141,135,141,133,141,130,140,127,140,125,141,122,141,119,141,116,142,113,142,110,142,107,142,104,142,101,141,99,140,97,139,95,137,94,136,93,134,93,131,93,129,94,127,95,125,97,123,99,122,101,121,104,120,106,120,109,120,112,120,115,120,118,121,121,122,124,122,127,123,130,123,132,123,135,123,137,123,140,123,143,123,146,122,148,122,151,122,0
154,162,157,163,160,163,164,163,167,163,170,164,173,164,175,164,178,164,181,164,184,164,186,164,189,164,193,164,196,163,200,163,203,163,207,163,210,163,214,164,217,164,220,165,222,166,223,167,224,168,225,169,224,170,223,172,222,172,220,174,217,174,214,175,210,175,207,176,203,176,200,175,196,175,193,175,190,175,187,174,184,174,181,174,178,174,175,174,172,174,169,174,166,174,163,174,160,175,157,175,153,175,150,174,147,174,144,174,141,174,138,174,135,173,132,173,129,173,127,172,124,172,121,172,118,173,114,173,111,173,108,174,104,174,100,174,96,174,93,173,90,173,87,172,85,171,83,170,83,169,82,168,83,166,84,165,86,164,88,163,91,162,94,162,97,161,101,161,104,161,108,161,111,161,115,162,118,162,121,162,124,163,126,163,129,163,132,163,135,163,138,163,141,163,144,163,147,163,150,162,0
83,90,84,90,85,90,87,91,88,91,90,91,91,91,93,91,94,91,96,91,98,91,100,90,102,90,103,90,105,90,106,90,107,90,108,90,109,91,109,92,110,93,111,94,111,95,111,97,111,99,111,100,111,102,111,104,111,106,110,107,110,108,109,109,108,110,108,110,106,111,105,111,104,111,102,111,101,111,99,111,97,110,96,110,94,110,93,110,91,110,89,110,88,110,87,110,85,110,84,110,83,110,81,110,80,110,78,110,77,110,75,110,74,110,73,110,71,110,69,110,67,110,65,110,64,110,62,111,61,111,60,110,59,110,58,110,57,110,56,108,55,108,55,106,55,105,54,103,54,102,54,100,54,98,54,96,54,94,55,93,55,92,56,91,56,90,57,90,58,90,59,89,61,89,62,90,64,90,65,90,67,90,69,90,71,90,72,90,74,90,75,90,77,90,78,90,80,90,81,90,0
224,95,226,95,227,95,229,95,230,95,232,95,233,95,235,95,236,96,238,96,240,96,242,96,243,96,245,96,246,96,248,96,249,96,250,96,251,97,252,98,252,98,253,100,254,101,254,103,254,104,254,106,254,108,254,110,254,111,253,113,253,114,252,115,251,116,251,117,249,117,248,117,247,118,246,117,244,117,242,117,241,117,239,116,237,116,235,116,233,116,232,116,230,116,229,116,227,116,226,116,224,116,223,116,221,116,220,116,219,116,217,116,216,116,214,116,212,116,211,116,209,116,207,116,205,116,204,116,203,116,201,116,200,116,198,115,197,115,197,114,196,113,195,112,195,111,194,109,194,107,194,106,194,104,195,102,195,100,195,99,196,97,197,96,198,95,199,94,200,94,201,94,202,94,204,94,205,94,207,94,208,94,210,95,211,95,213,95,215,95,217,95,218,95,220,95,221,95,223,95,0
153,174,156,174,160,174,163,175,166,175,170,175,173,176,176,176,179,176,182,176,185,176,188,176,191,176,195,176,199,176,203,175,206,175,210,175,214,175,218,176,221,176,224,177,227,178,229,179,230,180,230,181,230,183,229,184,227,185,224,186,222,187,218,188,214,188,210,188,207,188,203,188,199,187,195,187,191,186,188,186,185,186,182,185,179,185,176,185,173,185,169,186,166,186,163,186,160,186,156,186,153,186,149,186,146,186,142,186,139,186,135,186,132,185,129,185,126,184,123,184,120,184,117,184,113,184,110,184,106,185,102,185,99,185,94,185,91,185,87,185,84,184,81,184,78,183,77,182,75,180,75,179,75,178,77,176,78,175,81,174,83,173,87,173,90,172,94,172,98,172,102,172,106,173,109,173,113,174,116,174,119,175,123,175,126,175,129,176,132,176,135,175,138,175,142,175,146,175,149,174,0
153,213,156,213,160,213,164,214,168,214,172,214,175,214,179,214,182,214,186,214,189,214,193,213,197,213,201,212,205,212,209,212,214,212,218,212,222,212,226,213,230,214,233,215,236,216,238,218,239,219,239,221,239,222,238,223,236,224,233,225,229,226,226,226,222,226,218,226,213,226,209,226,205,225,201,225,197,224,194,224,190,224,186,224,183,224,179,224,176,225,172,225,169,226,165,226,161,226,157,226,153,226,149,226,145,226,141,226,137,225,134,225,130,225,127,224,123,224,120,224,116,225,113,225,109,226,105,226,101,226,96,227,92,227,88,227,83,227,79,227,75,226,72,226,70,224,68,223,66,222,66,220,67,219,68,218,70,216,72,216,75,215,79,214,83,214,87,213,92,213,96,213,100,213,104,213,108,214,112,214,115,214,119,214,122,214,126,214,130,213,133,213,137,213,141,213,145,213,148,213,0
153,198,156,198,158,199,161,199,163,199,166,199,168,200,170,200,173,200,175,200,178,200,180,200,182,199,185,199,187,199,190,199,193,199,195,199,198,199,201,200,203,200,205,200,207,201,208,202,208,203,208,204,208,205,207,206,206,207,204,208,202,208,200,209,197,209,195,209,192,209,189,209,186,209,184,208,182,208,179,208,177,208,175,208,172,208,170,208,168,208,166,208,163,208,161,208,159,208,156,208,153,208,151,208,148,208,146,208,143,208,141,208,139,208,137,208,134,207,132,207,130,208,127,208,125,208,122,208,120,208,117,208,114,208,111,208,109,208,106,208,103,207,101,206,100,206,99,204,98,204,97,202,98,201,99,200,100,200,102,198,104,198,107,197,109,197,112,197,115,197,118,197,120,197,123,197,125,198,128,198,130,198,132,198,134,198,136,198,138,198,141,198,143,198,146,198,148,198,150,198,0
153,191,154,191,155,191,157,191,158,191,159,191,160,191,161,191,162,192,164,191,165,191,166,191,167,191,169,191,170,191,171,190,172,190,173,190,174,190,175,191,176,191,177,192,178,192,178,193,178,194,179,195,178,196,178,196,178,197,177,198,176,198,175,199,175,199,173,199,172,199,171,199,170,199,168,199,167,198,166,198,165,198,163,198,162,198,161,198,160,198,159,198,157,198,156,198,155,198,154,198,153,198,152,198,151,198,150,198,148,198,147,197,146,197,145,197,144,197,143,197,142,197,141,197,139,197,138,197,137,198,135,198,134,198,133,198,132,198,131,198,130,197,129,197,128,196,128,195,128,194,127,194,127,193,128,192,128,191,129,190,130,190,130,189,131,189,132,189,134,189,135,189,136,189,137,190,139,190,140,190,141,190,143,190,144,191,145,191,146,191,147,191,148,191,150,191,151,191,152,191,0
157,60,159,60,160,60,162,60,163,60,165,59,166,59,167,58,168,58,169,57,170,56,171,55,172,54,173,53,174,52,175,51,176,50,178,50,179,49,180,49,181,48,182,49,182,49,183,50,183,50,183,51,183,52,183,53,182,54,182,56,181,57,180,58,179,59,178,60,177,61,176,62,175,63,173,63,172,64,171,64,170,65,169,66,168,66,167,66,166,67,165,67,163,68,162,68,160,68,159,68,158,68,156,68,155,68,154,68,152,67,151,66,150,66,148,66,147,65,146,64,145,64,144,63,143,62,142,62,141,61,139,60,138,60,137,59,136,58,135,57,134,56,133,54,132,53,132,52,132,51,132,50,132,49,132,48,133,48,134,48,135,48,136,48,137,48,138,48,139,49,140,50,141,51,142,52,143,53,144,54,145,55,146,56,147,57,148,58,150,58,151,59,152,59,153,60,155,60,156,60,0
