196,268,200,268,204,268,207,269,211,270,214,270,218,271,221,271,225,272,228,272,232,272,236,272,240,272,244,272,247,272,251,272,255,273,258,273,262,275,265,276,268,279,270,281,272,285,274,288,275,292,275,296,275,299,274,303,273,305,271,308,268,310,265,311,262,312,259,313,256,313,252,312,248,311,245,310,241,310,237,309,233,308,229,308,225,308,222,308,218,308,214,308,211,308,207,308,203,308,199,308,196,308,192,308,188,308,185,307,181,307,178,306,174,306,171,306,167,306,163,306,160,307,156,308,153,308,149,310,145,310,142,311,138,311,135,311,131,311,128,310,126,308,123,306,121,304,120,301,119,297,119,293,119,290,120,286,121,283,123,280,125,277,128,275,131,273,134,271,138,271,142,270,145,270,149,270,153,270,157,270,160,270,164,270,168,270,172,270,175,269,179,268,182,268,186,268,189,268,193,268,0
201,193,209,193,216,194,224,195,231,195,239,195,247,195,254,196,262,195,270,195,278,194,286,193,294,192,302,191,310,190,317,190,324,191,331,192,337,195,343,198,348,203,352,208,356,215,358,222,360,230,360,238,360,247,358,255,356,262,353,268,349,274,344,278,338,281,332,283,325,284,318,283,311,283,303,281,295,279,287,277,279,275,271,273,263,272,255,271,247,270,240,270,231,270,224,270,216,270,209,270,201,270,194,270,186,270,179,270,171,270,163,270,155,270,147,270,139,271,131,272,123,273,114,275,106,276,98,278,90,279,83,280,76,280,69,280,63,278,57,275,53,271,49,266,46,260,44,253,42,246,42,238,43,230,44,222,47,215,50,208,54,202,59,197,64,193,71,191,78,189,85,188,92,188,100,189,108,190,116,191,124,192,132,193,140,193,148,194,156,194,163,194,171,194,179,193,186,193,194,193,0
51,384,52,384,53,384,53,384,54,384,55,384,56,384,56,385,57,385,58,385,59,385,59,385,60,385,61,385,61,386,62,386,63,386,63,386,64,387,64,388,64,388,64,388,65,390,65,390,65,391,65,391,65,393,65,393,64,394,64,395,64,395,63,396,63,396,63,396,62,396,62,396,61,396,61,395,60,395,59,395,59,394,58,394,57,393,57,393,56,393,55,393,54,393,54,393,53,393,52,393,52,393,51,393,50,393,50,393,49,394,49,394,48,394,47,394,47,394,46,395,45,395,44,395,44,395,43,395,42,395,42,395,41,396,40,396,40,395,39,395,39,395,39,395,38,394,38,393,38,393,38,391,38,391,38,390,38,389,39,388,39,388,39,387,40,386,40,386,41,386,41,386,42,385,43,385,43,385,44,385,45,385,46,385,46,385,47,385,48,385,48,385,49,385,50,385,50,384,51,384,0
198,313,202,313,205,314,208,314,211,315,214,315,217,315,219,315,222,315,225,315,227,315,230,315,233,315,237,315,240,315,243,315,247,315,250,315,253,315,257,315,260,315,262,316,264,316,266,317,267,318,267,319,267,320,266,320,264,321,262,321,260,322,257,323,253,323,250,323,246,323,243,323,240,323,237,323,233,322,230,322,227,322,225,322,222,323,220,323,217,323,214,323,211,323,208,323,205,323,202,324,199,323,196,323,193,323,190,323,187,323,184,323,181,322,178,322,176,322,173,322,170,322,167,322,164,322,161,322,158,323,155,323,151,323,148,323,144,323,141,322,138,322,135,321,132,321,131,320,129,319,129,318,129,317,130,316,131,316,133,315,137,315,139,315,143,315,146,315,150,315,153,315,156,315,160,315,163,315,166,315,169,315,172,315,175,315,178,315,180,315,183,314,186,314,189,313,192,313,195,313,0
82,400,83,400,84,400,84,400,85,400,86,400,86,400,87,400,88,401,89,401,89,401,90,401,91,401,92,401,92,401,93,401,93,401,94,401,94,401,95,401,95,402,95,402,96,403,96,403,96,404,96,405,96,406,96,406,96,408,95,408,95,409,95,410,94,410,94,410,94,411,93,411,92,411,92,411,91,411,90,411,90,411,89,410,88,410,87,410,87,410,86,410,85,410,85,410,84,410,83,410,83,410,82,410,81,410,81,410,80,410,79,410,79,410,78,410,77,410,76,410,75,410,75,410,74,410,73,410,72,410,72,410,71,410,71,410,70,409,70,409,69,408,69,408,69,407,69,406,69,406,69,405,69,404,69,403,69,402,69,401,69,401,70,400,70,400,71,400,71,399,72,399,72,399,73,399,74,399,74,400,75,400,76,400,77,400,77,400,78,400,79,400,80,400,80,400,81,400,82,400,0
52,406,53,406,53,406,54,406,54,406,55,406,55,406,56,406,56,406,57,406,58,407,58,407,59,407,59,407,60,407,60,407,61,407,61,407,62,407,62,408,62,408,62,408,62,409,63,410,63,410,63,411,63,411,63,412,63,413,62,413,62,414,62,415,62,415,62,415,61,415,61,415,60,415,60,415,59,415,59,414,58,414,57,413,57,413,56,413,55,413,55,413,54,413,54,413,53,413,53,413,52,413,52,413,51,413,51,413,50,413,50,413,49,413,49,413,48,413,47,413,47,413,46,413,46,413,45,413,45,413,44,413,44,413,43,413,43,412,43,412,42,411,42,411,42,411,42,410,42,410,42,409,42,408,42,408,42,407,42,406,42,406,42,405,43,405,43,405,43,405,44,405,44,405,45,405,45,405,46,405,47,405,47,406,48,406,49,406,49,406,50,406,50,406,51,406,51,406,52,406,0
49,444,49,444,50,445,50,445,51,445,52,445,52,446,53,446,53,446,54,446,55,446,55,446,56,446,56,446,57,446,57,446,58,447,58,447,59,448,59,448,59,448,60,449,60,450,60,451,60,451,60,452,60,453,60,453,60,454,60,455,60,455,60,455,59,455,59,455,58,455,58,455,57,454,57,454,56,454,56,453,55,453,54,453,54,453,53,453,53,453,52,453,52,453,51,453,51,453,50,453,50,453,49,453,49,453,48,452,48,452,47,451,47,451,46,451,46,451,45,451,44,451,44,451,43,451,43,451,42,451,42,451,41,451,41,451,40,451,40,451,39,451,39,451,39,450,39,450,38,449,38,448,38,447,38,446,38,446,38,445,39,445,39,444,39,444,40,443,40,443,41,443,41,443,42,443,43,443,43,443,44,443,45,443,45,443,46,443,46,443,47,443,47,443,48,443,48,444,48,444,0
49,468,50,468,50,468,51,468,52,468,52,468,53,468,53,468,54,468,54,468,55,468,55,468,56,468,56,468,57,467,57,467,58,467,58,467,58,467,59,467,59,467,59,468,59,468,60,468,60,469,60,470,60,470,60,471,60,471,60,471,59,472,59,473,59,473,59,473,58,474,58,474,57,474,57,474,56,475,56,475,55,475,54,475,54,475,53,475,53,475,52,475,51,476,51,476,50,476,50,476,49,476,49,476,48,476,48,475,47,475,47,475,46,474,46,474,45,473,45,473,44,473,43,472,43,471,42,471,42,471,42,470,41,470,41,470,40,469,40,469,40,468,40,468,40,467,40,466,40,466,40,465,40,465,40,464,40,463,40,463,41,463,41,463,41,462,41,463,42,463,42,463,43,463,43,463,44,464,44,465,44,465,45,465,45,466,46,466,46,466,47,466,47,467,48,467,48,467,49,467,0
334,322,335,322,336,322,337,322,339,323,340,323,340,323,341,323,342,323,343,323,344,323,345,323,346,323,347,323,348,323,349,322,350,322,351,322,352,322,353,322,354,323,354,323,355,323,355,324,356,325,356,325,356,326,356,326,355,327,355,328,354,328,353,328,352,328,352,328,351,328,350,328,349,328,348,327,347,327,346,326,345,326,344,326,343,326,342,326,341,326,340,326,339,326,338,326,337,326,336,326,335,326,334,326,333,325,332,325,331,325,330,325,329,325,328,325,327,325,327,325,326,325,324,325,323,325,322,325,321,326,320,326,319,326,318,326,317,326,316,326,316,326,315,325,314,325,314,325,314,324,314,323,314,322,314,322,314,321,315,321,316,320,316,320,317,320,318,320,319,320,320,320,321,320,322,321,323,321,324,321,325,321,326,321,327,321,328,321,329,321,330,321,331,321,332,321,333,321,334,321,0
82,457,82,457,83,457,84,457,84,457,85,458,86,458,87,458,87,458,88,458,89,458,90,458,90,458,91,458,92,458,92,458,93,458,94,458,94,458,94,458,95,458,95,459,95,460,96,461,96,461,96,463,96,464,96,465,96,466,96,466,95,468,95,468,95,469,94,470,94,470,93,470,92,470,92,470,91,470,90,470,89,470,88,470,88,470,87,470,86,470,85,470,85,470,84,470,83,470,83,470,82,470,81,470,81,470,80,470,79,470,79,470,78,470,77,470,76,470,75,470,74,470,73,470,73,470,72,470,71,470,70,470,70,470,69,470,69,469,68,468,68,468,67,467,67,466,67,466,66,465,66,464,66,463,66,462,66,461,67,460,67,460,67,459,68,458,68,458,69,458,69,458,70,458,71,458,72,458,72,458,73,458,74,458,75,458,76,458,77,458,78,458,79,457,79,457,80,457,81,457,0
