64,55,65,55,66,55,68,55,69,56,70,56,71,56,73,56,74,55,75,55,77,55,78,55,80,55,80,55,81,56,83,56,83,56,84,56,85,57,85,57,86,58,86,59,86,59,87,60,87,61,88,62,88,63,88,64,88,65,87,65,87,66,86,67,86,67,85,67,85,67,83,68,83,68,81,68,80,68,79,67,77,67,76,67,75,67,73,67,72,67,71,67,70,67,68,67,67,67,66,67,65,67,63,67,62,67,61,67,60,67,58,67,57,67,56,67,55,67,53,67,51,67,50,67,49,67,48,67,47,67,46,67,45,67,44,67,43,66,43,66,42,65,42,64,41,63,41,62,41,61,41,61,41,59,41,59,41,58,41,57,41,56,42,56,43,56,43,56,44,55,45,55,46,55,48,55,49,55,50,55,51,55,53,55,55,55,56,55,57,55,58,55,60,55,61,55,62,55,63,55,0
397,176,400,175,403,175,407,174,411,173,414,172,418,172,421,171,426,170,430,168,433,167,436,166,440,164,443,164,446,163,450,162,452,162,455,163,456,164,458,165,460,167,461,169,463,171,464,174,465,176,465,179,465,182,465,184,464,187,463,188,461,190,460,192,458,193,455,194,452,195,449,195,446,196,442,196,438,197,435,198,431,198,426,199,423,201,419,201,416,202,412,203,408,204,405,205,401,206,398,207,395,208,391,208,388,209,385,209,381,210,377,211,373,212,370,213,366,214,362,215,358,216,355,218,351,219,348,220,345,221,342,221,340,221,337,221,335,220,333,219,331,218,330,216,329,213,328,211,328,208,327,206,327,203,328,201,328,198,330,197,331,195,333,193,335,192,338,191,340,190,343,190,347,189,350,188,354,188,358,187,362,186,366,185,370,184,373,183,377,182,380,180,383,180,387,179,390,178,393,177,0
59,31,61,31,63,31,65,31,66,32,68,32,70,32,73,32,75,32,77,32,80,32,82,32,84,32,86,32,88,32,90,33,91,33,92,33,93,34,94,35,95,36,95,37,95,38,95,40,95,41,95,43,95,45,95,46,95,48,95,49,94,50,93,51,93,51,91,52,91,52,89,53,88,53,86,53,84,53,81,53,80,52,77,52,75,52,73,52,70,52,68,52,66,52,64,52,62,52,60,52,59,52,57,51,55,51,53,51,51,51,50,51,48,51,45,51,43,51,41,51,39,51,36,52,35,52,33,52,31,51,30,51,28,51,27,51,26,50,26,49,25,48,25,46,25,45,25,44,25,42,25,41,25,39,25,38,25,36,25,35,25,34,25,33,26,32,27,31,28,31,29,30,30,30,32,30,34,30,36,30,38,30,41,30,43,30,45,30,48,30,50,30,52,30,54,31,56,31,58,31,0
185,314,193,314,201,314,210,314,218,315,225,315,233,316,240,316,247,316,255,317,261,317,269,317,277,317,285,317,293,316,303,316,311,316,321,316,330,316,339,316,347,317,354,318,360,319,365,321,368,322,369,324,368,326,366,328,361,329,356,331,349,332,341,334,332,335,323,335,313,335,305,335,295,335,286,334,278,333,270,332,263,332,255,331,248,331,241,331,234,330,226,330,218,330,210,330,202,330,193,331,185,331,176,331,168,331,160,330,151,330,143,330,136,330,128,329,121,329,113,329,106,329,99,330,91,330,83,330,74,331,65,331,56,331,47,331,38,331,30,331,21,330,15,329,10,328,5,327,3,325,2,323,3,322,6,319,10,318,16,316,23,315,31,314,40,313,49,312,58,312,67,312,76,312,84,313,92,313,100,314,107,314,115,314,121,314,129,314,136,314,143,314,151,314,159,314,168,314,176,314,0
375,273,379,272,383,272,388,271,392,271,396,270,401,270,405,270,409,270,413,269,417,268,421,268,426,268,430,267,435,266,440,266,444,265,449,265,453,265,458,265,462,266,465,267,468,268,470,269,471,270,472,271,471,273,470,274,468,275,465,277,461,278,457,278,452,279,448,279,443,280,438,280,433,280,428,280,424,280,420,280,415,280,411,280,407,280,403,281,399,281,395,282,391,283,386,283,381,284,377,284,372,285,368,286,363,286,358,286,354,286,350,286,346,287,341,287,338,287,333,288,330,288,325,288,321,288,316,289,311,289,307,290,302,290,297,290,292,290,288,290,284,289,280,289,278,288,275,287,274,286,274,285,275,284,276,283,279,281,282,280,286,280,290,279,295,278,300,278,305,278,310,278,315,278,320,278,324,278,328,278,333,278,336,278,340,277,345,277,348,276,352,276,356,275,361,275,365,274,370,273,0
74,221,75,221,76,221,78,221,79,222,80,222,81,222,83,222,85,222,86,222,87,222,88,222,90,222,91,222,93,222,94,222,95,222,96,223,97,223,98,223,98,224,99,224,100,225,100,226,100,227,100,228,100,229,100,229,100,230,100,231,100,232,99,232,98,233,98,233,96,233,95,233,94,233,93,233,91,233,90,232,88,232,87,232,85,232,84,232,82,232,81,232,80,232,78,232,77,231,76,231,75,231,73,231,72,231,71,231,70,231,68,231,66,231,65,230,64,230,62,230,61,230,60,230,58,230,56,230,55,230,54,230,53,230,52,230,51,230,50,229,50,229,49,229,48,228,48,227,48,226,48,225,48,224,48,223,48,222,48,222,49,221,50,221,50,220,51,220,52,220,53,220,55,220,56,220,57,220,59,220,60,220,61,221,63,221,65,221,66,221,68,221,69,221,70,221,71,221,73,221,0
373,261,378,260,382,260,386,259,391,259,395,258,399,258,403,257,407,257,411,257,415,256,419,255,423,255,428,254,432,253,436,252,441,252,446,251,450,251,455,251,458,251,461,252,464,252,466,253,466,255,467,256,466,257,465,259,462,260,459,262,456,263,451,264,447,265,443,265,438,266,433,266,429,267,425,267,420,267,416,267,413,268,409,268,405,268,401,269,397,269,393,270,389,271,385,272,380,273,376,273,371,274,366,274,362,275,358,275,353,275,349,276,345,276,341,276,337,277,333,277,329,278,325,278,320,278,316,279,311,279,306,280,302,280,297,280,293,281,288,280,285,280,281,280,278,279,276,278,275,277,275,276,276,275,278,274,280,273,284,271,288,270,292,270,297,269,301,268,306,268,311,268,316,268,321,268,325,268,330,268,333,268,337,267,341,267,345,266,348,265,352,265,356,264,360,263,365,262,369,261,0
378,145,380,144,383,143,386,142,389,141,391,140,395,139,398,138,400,137,403,136,406,135,408,134,411,133,413,133,415,132,417,132,419,133,421,133,422,134,423,135,425,137,426,139,427,141,428,143,428,145,429,147,429,149,429,151,429,153,428,154,427,156,426,157,425,158,422,159,420,160,418,161,415,162,412,162,409,163,406,164,403,164,400,165,397,166,395,167,391,168,389,169,386,170,384,171,381,172,378,172,376,173,373,174,371,175,368,176,365,177,362,177,359,179,356,180,353,180,350,182,348,182,345,183,342,184,340,185,338,185,335,185,333,185,332,184,330,183,329,182,328,181,326,179,325,177,325,175,324,173,323,171,323,169,323,167,323,166,324,164,325,163,326,162,328,160,330,159,333,159,335,158,338,157,341,156,344,155,347,154,350,154,353,153,356,152,359,151,361,150,364,149,367,148,370,147,372,146,375,146,0
163,64,166,65,168,66,171,67,174,67,177,68,180,69,183,70,186,71,189,72,192,72,195,72,198,73,201,74,204,74,206,74,209,75,211,76,213,77,215,78,217,79,218,81,219,82,220,85,220,86,220,88,220,90,220,92,219,94,218,95,217,97,215,98,214,98,212,99,210,99,208,98,205,98,203,97,200,96,197,95,194,95,191,94,188,93,185,92,182,91,180,91,176,90,174,90,171,89,168,89,166,88,163,87,160,87,158,86,155,85,152,84,149,83,146,82,143,82,140,81,136,81,133,80,130,79,127,79,125,79,122,78,119,77,117,77,115,76,113,75,111,74,110,72,109,70,108,68,108,67,108,64,108,62,108,60,109,59,110,57,111,56,112,54,114,54,116,54,118,54,120,54,123,54,125,55,128,56,131,56,134,58,137,59,140,59,143,60,146,61,150,61,152,62,155,62,158,63,160,64,0
73,236,74,236,75,236,76,236,78,236,79,236,80,236,81,236,83,236,84,236,85,236,87,236,88,236,90,236,90,236,91,237,93,237,93,237,95,237,95,237,96,238,96,239,96,239,96,240,97,241,97,242,97,242,96,244,96,244,96,245,96,246,95,246,95,247,94,247,93,247,92,247,91,247,90,247,89,247,88,247,86,247,85,246,83,246,82,246,81,246,80,246,78,246,77,246,76,246,75,246,73,246,72,246,71,246,70,246,68,246,67,246,65,245,64,245,63,245,61,245,60,245,59,245,58,245,56,245,55,245,54,245,53,245,52,244,51,244,51,244,51,244,50,243,50,243,50,242,50,241,50,240,50,239,50,239,50,238,50,237,51,237,51,236,52,235,53,235,53,235,55,234,55,234,56,234,58,235,59,235,60,235,61,235,63,235,65,235,66,236,67,236,68,236,70,236,71,236,71,236,0
