240,43,245,42,251,41,256,41,262,41,268,41,273,41,279,41,285,42,291,42,296,43,302,43,308,44,314,45,319,45,325,46,329,47,333,49,338,51,341,53,344,56,346,59,348,62,348,65,348,69,348,72,346,75,345,78,342,81,339,83,335,84,331,86,328,86,323,86,319,85,314,84,309,83,305,81,300,80,294,78,289,76,283,75,278,74,273,73,267,73,261,72,255,72,250,73,244,73,238,74,232,74,226,75,221,76,216,77,210,78,205,79,200,81,195,82,190,84,185,86,180,88,175,91,170,93,165,95,160,98,155,101,150,103,145,105,141,107,137,107,134,108,131,107,130,107,128,105,128,103,128,100,130,97,131,94,134,91,136,87,140,83,144,80,148,77,153,74,158,71,162,69,167,67,172,65,177,63,182,61,187,59,192,57,197,56,202,54,208,52,213,50,218,48,223,47,228,45,234,44,0
316,113,322,113,328,112,334,112,340,112,346,112,352,111,359,111,365,110,371,110,378,110,385,109,391,108,396,107,402,107,408,107,412,107,416,108,420,110,423,111,426,114,428,117,430,120,431,124,432,128,432,132,432,136,431,141,430,145,428,148,425,152,423,154,419,157,415,158,411,159,406,160,401,160,395,160,389,160,383,160,377,160,370,160,364,159,358,160,352,160,346,160,340,160,334,161,328,161,322,162,316,162,311,163,305,163,299,163,293,163,286,163,280,163,273,163,266,163,260,164,253,164,246,165,240,165,233,166,228,167,222,167,217,167,213,167,209,166,205,164,202,163,200,160,198,157,197,153,196,150,196,146,196,141,198,138,199,134,201,130,204,127,207,124,211,122,215,120,220,119,225,118,231,118,236,118,243,118,249,118,255,118,262,118,268,117,275,117,281,117,287,116,293,116,300,115,305,115,311,114,0
427,232,428,232,428,232,430,232,430,232,431,232,433,232,434,232,435,232,436,232,438,232,439,232,440,233,441,233,442,233,443,233,444,234,444,234,445,235,445,235,445,235,445,236,445,237,445,238,445,238,445,239,445,240,445,241,445,242,445,243,445,243,445,244,445,244,445,245,444,245,444,245,443,246,442,246,441,246,440,245,439,245,438,245,436,245,435,245,434,244,433,244,431,244,431,244,430,244,428,244,428,244,427,244,426,244,425,244,424,244,423,244,421,244,420,244,419,244,418,244,416,244,415,244,414,244,413,244,411,244,411,244,410,243,410,243,409,242,409,242,409,242,409,241,409,240,409,239,409,239,409,238,409,237,409,236,409,235,409,234,409,234,410,233,410,232,410,232,410,232,411,231,412,231,413,231,414,231,415,231,416,231,418,231,419,232,420,232,421,232,422,232,423,232,425,232,425,232,426,232,0
403,298,404,298,404,298,405,298,405,298,405,298,406,298,406,298,406,298,407,298,408,298,408,298,408,298,409,298,410,298,410,299,410,299,410,299,410,299,410,299,411,300,411,300,411,300,411,301,411,301,411,302,411,302,411,302,411,303,411,304,411,304,411,304,411,305,411,305,411,305,411,306,410,306,410,306,410,306,409,306,409,306,408,306,408,306,407,306,406,306,406,306,405,306,405,306,404,306,404,306,403,306,403,305,403,305,402,305,401,305,401,305,401,305,400,305,400,305,399,305,398,305,398,305,397,305,397,304,396,304,396,304,396,304,396,304,395,304,395,304,396,303,396,303,396,302,396,302,396,302,396,301,396,301,396,300,396,300,396,299,396,299,396,299,396,298,396,298,396,297,396,297,396,297,396,297,396,297,397,297,398,297,398,297,399,297,400,298,400,298,401,298,401,298,402,298,403,298,403,298,0
354,294,354,294,355,294,355,294,356,294,356,294,357,294,358,294,359,294,360,294,360,294,361,294,361,294,362,294,363,295,363,295,363,295,364,295,364,295,365,295,365,296,365,296,365,296,365,297,365,297,365,297,365,298,365,298,365,299,365,299,365,299,365,300,365,300,364,301,364,301,364,302,363,302,363,302,362,302,362,302,361,302,360,302,360,302,359,302,358,301,358,301,357,301,356,301,356,301,355,300,355,300,354,300,353,300,353,300,352,300,351,300,351,300,350,300,349,300,348,300,348,300,347,300,346,300,346,300,345,300,345,300,344,299,344,299,343,299,343,299,343,299,343,298,343,298,343,297,343,297,343,297,343,296,343,296,343,295,343,295,344,294,344,294,344,293,345,293,345,293,345,292,345,292,346,292,346,292,347,292,348,292,348,292,349,292,350,293,350,293,351,293,351,293,352,293,353,293,353,294,0
450,301,451,301,451,301,452,301,453,301,453,301,454,301,455,301,455,301,456,301,456,301,457,301,458,302,459,302,460,302,460,302,460,302,461,302,461,302,461,303,461,303,461,304,461,304,461,304,461,305,461,305,461,306,461,307,461,307,461,307,461,308,461,308,461,309,461,309,461,309,461,309,460,309,460,310,459,310,458,310,458,310,457,310,456,309,455,309,455,309,453,309,453,309,452,309,451,309,451,309,450,309,450,309,449,309,448,309,448,309,448,309,447,309,446,309,446,308,445,308,445,308,443,308,443,308,442,308,441,308,441,308,441,308,440,307,440,307,440,307,440,307,439,306,439,306,439,305,439,305,439,304,439,304,439,303,439,302,439,302,439,302,439,301,440,300,440,300,440,300,440,300,441,299,441,299,441,300,442,300,443,300,444,300,445,300,445,300,446,300,447,301,448,301,448,301,449,301,450,301,0
315,289,315,289,316,289,316,289,317,289,318,289,318,289,320,289,320,289,321,289,321,289,322,289,323,289,323,289,324,290,325,290,325,290,325,290,326,290,326,291,326,291,326,291,326,292,326,292,326,292,326,293,326,294,326,294,326,295,326,295,326,295,326,296,326,296,325,297,325,297,325,297,325,297,324,297,323,297,323,297,322,297,321,297,321,297,320,297,319,297,318,297,318,297,317,297,316,297,316,297,315,297,314,297,313,297,313,297,312,297,311,297,310,297,310,297,308,297,308,297,306,297,306,297,305,297,305,297,304,297,303,297,303,297,303,296,303,296,303,296,303,295,303,295,303,295,303,294,303,294,303,293,303,292,303,292,303,292,303,291,303,290,303,290,303,290,303,289,304,289,304,288,305,288,305,288,305,288,306,288,306,288,308,288,308,288,309,288,310,288,311,288,311,288,312,288,313,289,314,289,0
273,287,273,287,274,287,274,287,275,287,275,287,276,287,276,287,276,287,277,287,278,287,279,287,280,287,280,287,280,287,281,287,281,287,281,288,281,288,282,288,282,288,282,289,282,289,282,289,281,290,281,290,281,290,281,291,281,291,281,292,281,292,281,292,281,292,281,293,281,293,281,293,281,293,280,294,280,294,279,294,278,294,278,293,277,293,276,293,276,293,275,293,275,293,274,293,273,293,273,293,273,293,272,293,272,293,271,293,271,293,270,293,270,294,270,294,269,294,268,294,267,294,266,294,266,294,265,294,265,294,265,294,264,294,264,294,263,294,263,293,263,293,263,293,263,292,263,292,264,292,264,291,264,291,264,290,263,290,263,290,263,289,263,289,263,288,263,288,263,288,264,288,264,287,265,287,265,287,266,287,266,287,267,287,268,287,268,287,269,287,270,287,271,287,271,287,272,287,272,287,0
133,132,135,132,138,131,141,131,143,131,146,131,150,131,152,130,155,130,158,130,161,130,164,130,167,130,170,130,171,131,173,131,175,132,176,133,177,134,178,135,178,136,178,138,178,140,178,142,178,144,177,146,177,148,177,150,176,152,176,154,176,156,176,158,175,159,174,160,173,161,171,162,170,163,168,163,166,164,163,164,160,165,158,165,155,165,152,165,149,165,146,165,143,165,141,165,138,165,136,165,133,165,131,165,128,165,126,165,123,165,120,165,118,165,115,165,111,165,108,165,105,165,102,165,100,164,97,164,95,164,92,163,91,163,89,162,88,161,88,160,87,159,87,157,87,155,87,154,87,152,88,150,88,148,88,146,88,144,89,143,90,141,90,139,91,138,91,137,93,136,94,135,96,134,98,134,100,134,102,134,105,133,108,133,110,133,113,133,116,133,119,133,122,133,125,133,128,132,130,132,0
335,302,335,302,335,302,336,302,336,302,336,302,337,302,337,302,338,303,338,303,339,303,339,303,340,303,340,303,340,303,341,304,341,304,341,304,341,304,341,304,341,304,341,305,341,305,341,305,341,306,340,306,340,306,340,307,340,307,340,307,340,308,341,308,341,309,341,309,341,309,340,309,340,309,340,309,340,310,340,310,339,310,339,310,338,310,338,309,337,309,336,309,336,309,336,309,335,309,335,309,335,309,334,309,333,309,333,309,333,309,332,309,332,309,331,309,331,309,330,309,330,309,330,309,329,309,328,309,328,309,328,308,328,308,328,308,328,308,328,308,328,307,328,307,328,307,328,307,328,306,328,306,328,305,328,305,328,305,328,304,328,304,328,304,328,303,328,303,328,302,328,302,328,302,328,302,329,302,329,302,330,302,330,302,330,302,331,302,331,302,332,302,333,302,333,302,333,302,334,302,0
