177,425,183,424,190,423,196,423,202,423,208,423,214,422,220,421,225,421,231,420,236,419,243,418,249,416,255,415,262,413,269,412,276,411,283,410,290,409,297,409,303,410,308,410,312,412,315,414,317,416,318,418,317,421,315,424,311,426,306,429,301,431,294,433,288,434,281,435,274,435,267,436,260,436,254,436,247,436,241,436,235,436,229,436,224,437,218,438,212,439,206,440,200,441,193,443,187,444,181,445,174,446,168,446,161,447,155,447,149,448,143,448,137,448,132,448,126,448,121,448,115,449,109,450,103,451,96,452,89,453,82,455,75,456,68,456,62,457,55,457,50,457,44,456,40,455,38,453,36,451,36,449,37,446,40,444,43,441,48,439,54,437,60,435,67,434,74,433,81,432,88,431,94,431,101,431,107,431,112,431,118,431,123,431,128,430,134,430,139,429,145,428,151,428,157,426,164,426,170,425,0
212,125,215,126,218,127,220,128,222,129,225,130,228,131,230,132,232,133,235,134,237,135,240,135,243,136,246,136,248,136,251,137,254,137,257,138,259,139,261,140,264,142,265,144,267,146,268,149,269,152,269,155,269,158,268,161,267,164,266,166,265,168,262,170,260,171,258,171,256,171,253,170,250,170,248,168,245,166,243,165,240,164,237,162,235,161,232,160,229,160,227,158,224,158,222,158,218,157,216,156,213,156,211,155,208,155,206,153,203,152,200,151,198,150,196,148,193,148,191,146,188,146,186,145,183,145,180,145,178,145,175,145,172,144,169,144,167,143,164,142,162,141,161,139,159,136,158,134,157,131,157,128,157,125,158,121,159,119,161,116,162,114,164,112,167,111,169,110,171,110,174,110,176,111,179,112,181,113,184,115,186,116,189,118,191,119,194,120,196,121,199,122,202,123,204,123,207,124,210,125,0
71,365,74,365,75,364,78,363,80,363,82,362,85,361,87,361,89,360,92,359,94,358,97,357,99,356,101,355,103,354,106,353,107,353,109,353,111,353,112,355,113,356,114,358,114,360,114,363,114,366,114,370,114,374,113,377,113,381,112,384,111,386,109,389,108,391,106,393,104,393,103,394,100,395,98,395,96,395,94,395,92,395,89,396,87,396,85,397,82,398,80,399,78,400,76,401,74,403,71,404,69,405,68,406,65,406,63,408,60,408,58,409,56,409,53,410,51,410,49,411,46,411,44,412,42,413,40,413,38,414,36,414,35,414,33,414,32,413,31,411,29,410,28,407,28,405,28,401,28,398,28,394,28,390,28,386,28,383,29,380,30,376,32,374,33,372,35,371,36,370,38,369,40,369,42,369,45,370,47,370,50,370,52,370,54,370,57,370,59,370,61,369,63,368,65,368,67,367,69,366,0
207,376,212,375,217,375,222,375,226,375,231,375,236,375,240,375,245,374,250,373,254,373,259,371,264,370,269,368,274,367,279,366,284,365,289,365,293,366,298,367,302,369,305,372,308,375,310,380,311,384,311,389,311,394,309,399,307,403,304,407,300,410,297,413,292,415,287,416,282,416,277,416,272,416,267,416,262,416,257,415,252,415,247,416,243,416,238,417,233,418,229,420,224,421,219,422,214,423,210,424,205,425,200,425,196,425,191,425,186,424,182,423,177,423,172,423,168,423,163,423,158,424,153,425,148,426,143,428,138,430,132,431,128,432,123,433,118,433,114,431,110,430,107,428,104,424,103,420,102,416,101,411,102,406,104,401,106,396,109,392,113,388,117,385,121,383,126,381,131,381,136,381,141,381,146,381,150,381,155,382,160,383,164,383,169,383,174,382,178,381,183,381,188,380,193,378,197,378,202,376,0
223,78,225,79,227,80,229,80,232,81,234,82,236,83,238,84,239,85,242,86,243,87,246,88,247,89,250,90,251,91,254,92,256,93,257,95,260,96,261,98,263,100,265,101,266,104,268,106,268,109,268,111,268,113,268,116,268,118,266,119,265,120,264,120,262,121,260,120,258,120,256,118,254,117,252,115,250,113,248,111,246,110,244,108,242,106,240,105,239,104,236,103,235,102,232,101,230,101,228,100,226,100,223,99,221,98,219,98,217,97,214,96,212,96,210,95,208,95,206,95,204,95,202,95,200,95,197,95,195,95,193,96,191,96,189,96,186,96,185,96,182,95,181,94,179,93,178,91,177,89,177,87,176,85,177,82,178,80,179,78,180,76,182,74,183,73,186,72,188,71,190,71,193,71,195,71,197,72,199,73,201,73,204,74,206,75,208,75,210,76,212,76,214,77,216,77,218,78,221,78,0
209,186,210,186,212,187,213,188,215,188,216,188,218,189,219,190,221,190,222,190,224,190,225,190,227,190,229,190,231,190,232,190,234,190,236,190,237,190,239,190,240,191,241,192,242,193,243,195,243,196,243,198,243,200,243,202,242,203,241,205,240,206,239,206,237,207,236,207,234,207,232,207,231,206,229,206,228,205,226,205,225,205,223,204,222,203,220,203,218,203,217,203,215,203,214,203,212,203,211,202,209,202,207,201,206,201,204,200,203,200,201,198,200,198,198,197,196,196,195,195,193,195,192,194,190,194,189,193,187,193,185,193,183,192,182,191,180,191,179,190,178,189,177,188,176,186,175,184,175,183,175,181,176,179,176,177,177,176,178,175,179,173,181,173,182,173,183,173,185,173,186,173,188,175,189,175,191,176,192,178,194,178,195,180,196,181,198,181,200,182,201,183,202,183,204,184,205,185,207,185,0
117,87,119,84,121,81,122,80,125,79,126,79,128,80,130,81,132,83,133,86,135,89,136,93,137,98,137,103,138,108,138,113,138,118,138,124,137,129,136,135,136,140,135,145,134,150,133,155,132,160,131,165,130,169,129,174,128,179,127,184,126,189,126,194,125,199,125,205,124,210,124,215,124,220,124,226,123,231,123,236,123,241,123,247,123,252,122,257,122,262,121,267,120,271,119,276,118,280,117,284,115,287,113,290,111,293,109,294,107,295,105,296,103,296,101,295,99,293,98,291,96,288,95,285,95,281,94,276,94,271,94,266,95,261,95,256,96,250,97,245,98,239,99,233,100,228,101,223,102,218,103,213,104,208,105,203,106,198,107,193,108,188,108,183,109,178,110,173,110,168,110,163,110,158,111,153,111,148,111,142,111,137,111,131,111,126,111,120,111,115,112,110,113,105,114,100,114,95,116,91,0
95,312,96,312,96,312,97,313,97,313,98,313,99,313,100,313,100,313,101,313,101,313,102,313,103,313,103,314,104,314,105,314,106,314,106,314,107,315,107,315,107,315,107,315,107,316,108,316,108,317,107,318,107,318,107,319,107,320,107,320,107,321,106,321,106,321,105,321,105,322,104,322,103,321,103,321,103,321,102,321,101,321,100,321,100,320,99,320,99,320,98,320,97,320,96,320,96,320,95,320,95,320,94,320,93,320,93,319,92,319,92,319,91,318,91,318,90,318,89,318,89,318,88,318,88,318,87,318,86,318,86,318,85,318,85,318,85,317,84,317,84,316,84,316,83,316,83,315,83,314,83,313,83,313,83,312,83,311,83,311,84,310,84,310,84,310,85,310,85,310,85,310,86,310,86,310,87,310,88,310,88,311,89,311,89,311,90,311,91,311,92,312,93,312,93,312,94,312,94,312,0
89,341,90,341,91,341,92,341,92,341,93,341,93,341,94,341,95,341,96,341,96,341,97,341,98,341,99,341,100,341,100,341,101,341,102,341,102,341,103,342,103,343,104,343,104,344,105,345,105,345,105,346,105,347,105,348,105,349,104,350,104,350,103,350,103,350,103,351,102,351,101,351,100,350,100,350,99,350,98,350,98,350,97,350,96,349,95,349,94,349,93,349,93,349,92,349,91,348,90,348,90,348,89,348,89,348,88,348,87,348,86,347,86,347,85,347,85,347,84,346,83,346,82,346,82,346,81,346,80,346,79,346,78,346,78,346,77,346,76,345,76,345,75,345,75,344,75,343,75,343,75,341,75,341,75,340,75,340,75,339,75,339,76,338,76,338,77,338,78,338,78,338,79,338,80,339,81,339,81,339,82,340,83,340,83,340,84,340,85,340,86,340,87,341,87,341,88,341,89,341,0
183,327,185,327,186,327,188,328,189,328,190,328,192,328,193,329,194,329,196,329,197,329,198,329,200,329,201,329,203,329,204,328,206,328,207,328,209,329,210,329,211,330,213,330,214,331,214,331,215,333,215,334,215,335,214,336,214,336,213,337,211,338,210,338,209,338,207,338,206,338,204,337,203,337,201,336,200,336,199,336,197,335,196,335,195,335,193,335,192,336,191,336,189,336,188,336,186,336,185,336,184,336,182,336,181,336,179,336,178,335,177,335,175,335,174,335,173,334,171,334,170,334,169,334,168,334,166,334,165,335,163,335,161,335,160,335,158,335,157,335,155,335,154,334,153,333,153,332,152,331,152,331,152,330,152,329,153,328,154,327,155,326,157,326,158,326,160,326,161,326,163,326,164,326,165,327,167,327,168,328,170,328,171,328,172,328,173,328,175,328,176,328,177,328,179,327,180,327,182,327,0
93,321,93,321,94,321,95,321,96,321,96,321,97,321,98,322,98,322,99,322,100,323,100,323,101,323,102,323,103,323,103,323,104,323,104,323,105,323,105,324,106,325,106,325,106,326,107,326,107,327,107,328,107,329,107,330,106,330,106,331,106,331,105,332,105,332,104,333,104,333,103,333,103,333,102,332,101,332,100,332,100,331,99,331,98,331,98,331,97,331,96,331,96,331,95,330,94,330,93,330,93,330,92,330,91,330,91,330,90,330,89,330,89,330,88,330,87,329,87,329,86,329,85,329,85,329,84,329,83,329,83,328,82,328,82,328,81,328,81,327,80,326,80,326,80,325,80,325,79,324,79,323,80,322,80,321,80,321,80,320,81,320,81,320,82,319,82,319,82,319,83,319,84,319,84,319,85,320,85,320,86,320,87,320,88,320,88,320,89,320,89,320,90,321,91,321,92,321,92,321,0
