78,50,81,50,84,50,87,50,89,51,92,51,94,51,97,51,99,52,102,52,104,51,107,51,109,51,112,51,115,50,118,50,120,50,123,51,125,51,128,52,130,53,132,55,133,57,135,59,135,61,136,63,135,65,135,67,134,69,132,71,130,72,128,73,126,74,123,74,121,74,118,74,115,73,112,73,109,72,107,72,104,72,102,71,99,71,96,72,94,72,92,72,89,72,86,73,84,73,81,73,78,73,76,73,73,73,71,73,68,72,65,72,63,72,60,72,58,71,56,71,53,71,50,71,48,72,45,72,43,72,40,73,37,73,34,73,32,72,29,72,27,71,25,70,23,68,22,66,22,64,21,62,21,60,22,58,23,56,25,54,26,53,28,52,31,50,33,50,36,50,39,50,41,50,44,50,47,50,50,51,52,51,55,51,58,52,60,52,63,51,65,51,68,51,70,51,73,50,76,50,0
129,124,134,122,140,120,145,118,150,116,156,114,161,112,167,110,173,108,178,106,184,103,190,100,196,97,203,94,209,91,215,89,221,86,226,85,231,84,236,84,240,85,243,87,245,90,247,94,247,98,247,103,246,108,243,113,241,118,237,123,233,127,228,131,222,134,216,137,210,139,204,141,198,143,192,144,185,146,179,147,173,149,167,151,161,154,155,156,150,160,145,163,139,166,134,170,129,173,124,177,120,180,115,183,110,186,105,188,100,191,95,194,90,197,84,200,79,204,74,207,68,211,62,215,57,220,51,224,45,228,40,232,35,235,31,238,26,239,22,240,19,238,17,236,15,233,14,228,14,223,14,217,15,210,16,203,19,196,21,189,24,182,28,176,32,171,36,167,40,163,45,160,50,157,55,154,60,152,66,150,71,149,77,147,83,145,88,142,94,140,100,138,106,135,112,132,118,130,123,127,0
198,225,199,224,200,224,201,224,203,225,204,225,205,225,206,224,208,224,209,224,211,224,212,224,213,224,215,224,216,224,217,224,217,224,218,224,219,225,220,225,220,226,221,227,221,228,221,230,222,231,222,233,222,234,222,236,221,237,221,238,221,239,220,240,219,240,218,241,218,241,217,242,215,242,214,242,213,242,211,242,210,242,209,241,207,241,206,241,205,241,203,242,202,242,201,242,200,242,199,242,198,242,197,242,195,242,194,242,193,242,192,242,190,242,189,242,187,242,186,242,185,242,183,242,182,242,181,242,180,242,179,242,178,242,177,242,176,241,175,240,175,239,175,238,174,237,174,236,174,234,174,232,174,231,174,230,174,228,174,227,175,226,175,226,176,225,176,225,178,224,179,224,180,224,181,224,182,225,184,225,185,225,186,225,188,225,189,225,190,225,192,225,193,225,194,225,195,225,197,225,0
197,270,198,270,199,270,200,270,201,270,202,270,203,270,204,270,205,270,205,270,206,270,207,270,208,270,209,270,210,270,211,270,212,270,213,270,214,270,215,270,216,270,216,271,217,271,217,272,217,272,217,273,217,274,217,274,217,275,216,276,216,276,215,276,214,277,213,277,212,277,211,277,210,277,209,277,208,276,207,276,206,276,205,276,204,276,204,276,203,277,201,277,201,277,200,277,199,277,198,277,197,277,196,277,195,277,194,277,193,277,192,277,192,277,191,277,189,277,189,277,188,277,187,277,186,277,185,277,184,278,183,278,182,278,181,278,180,278,179,277,178,277,178,277,177,276,177,276,176,275,176,274,176,273,177,273,178,272,178,272,179,271,180,271,180,270,181,270,182,270,183,270,184,271,185,271,186,271,187,271,188,271,189,271,190,271,191,271,192,271,192,271,193,271,194,270,195,270,196,270,0
198,200,198,200,199,200,199,200,200,200,200,200,201,200,201,200,202,200,203,200,203,199,204,199,204,199,205,199,205,199,206,199,206,199,206,199,207,200,207,200,207,200,207,200,207,201,207,201,207,202,207,202,207,203,207,204,207,204,207,204,207,205,207,206,207,206,206,206,206,206,206,206,205,206,205,207,204,207,204,207,203,207,203,207,202,206,201,206,201,206,200,206,200,206,199,206,199,206,198,206,198,206,198,206,197,206,197,206,196,206,195,206,195,206,194,206,194,207,193,207,193,207,192,207,192,207,191,207,191,207,191,207,190,207,190,207,189,207,189,206,189,206,189,206,189,205,188,204,188,204,188,204,188,203,188,202,188,202,189,201,189,201,189,200,189,200,189,200,190,200,190,200,191,200,191,200,192,200,192,200,193,200,193,200,194,200,194,200,195,200,195,200,196,200,197,200,197,200,198,200,0
197,252,198,252,198,252,199,252,200,252,200,252,201,252,202,252,202,252,203,252,204,252,204,252,205,251,206,251,206,251,207,251,208,251,209,251,209,251,210,251,211,252,211,252,211,252,212,253,212,253,212,254,212,254,212,255,211,255,211,256,211,256,210,256,210,256,209,256,208,256,207,256,207,256,206,256,205,256,205,256,204,256,203,256,203,256,202,256,201,256,200,256,200,256,199,256,198,256,198,256,197,256,196,256,195,256,195,256,194,256,193,256,193,256,192,256,192,256,191,256,190,256,189,256,189,256,188,256,187,257,186,257,186,257,185,257,184,257,184,257,183,257,182,256,182,256,182,256,181,255,181,255,182,254,182,254,182,253,183,252,183,252,184,252,185,252,185,252,186,251,186,252,187,252,188,252,188,252,189,252,190,252,191,252,191,252,192,252,193,252,193,252,194,252,195,252,195,252,196,252,0
185,311,187,311,189,311,191,311,192,311,194,312,195,312,197,312,198,312,200,312,201,312,203,312,205,312,206,312,208,312,210,312,212,312,215,312,217,312,219,312,221,312,222,313,224,314,225,314,225,315,225,316,225,317,225,318,224,318,222,319,221,319,219,319,217,320,215,319,213,319,211,319,209,319,207,319,206,318,204,318,203,318,201,318,200,318,198,318,197,318,195,318,193,319,192,319,190,319,188,319,186,319,184,319,182,319,180,319,179,318,177,318,175,318,174,318,172,318,171,318,169,319,168,319,166,320,164,320,162,320,160,320,157,321,155,321,153,321,151,321,149,321,148,320,146,320,145,319,145,319,145,318,145,317,146,316,147,316,148,315,150,314,152,314,154,314,156,314,158,313,160,313,162,313,163,313,165,313,167,313,168,313,170,313,172,313,173,312,175,312,176,312,178,312,180,311,182,311,184,311,0
197,246,198,246,198,246,199,246,199,246,200,246,201,246,201,246,202,246,203,246,203,246,204,246,205,246,205,246,206,246,207,246,207,246,208,246,209,246,209,246,210,246,210,246,210,246,211,247,211,247,211,248,211,248,211,248,210,249,210,249,210,250,209,250,209,250,208,250,207,250,207,250,206,250,205,250,205,250,204,250,203,250,203,250,202,250,201,250,201,250,200,250,200,250,199,250,198,250,198,250,197,250,197,250,196,250,195,250,194,250,194,250,193,250,193,250,192,250,191,250,191,250,190,250,189,251,188,251,188,251,187,251,186,251,185,252,185,252,184,251,184,251,183,251,183,251,182,250,182,250,182,249,182,249,182,248,183,248,183,247,184,247,184,247,185,246,185,246,186,246,187,246,187,246,188,246,189,246,189,246,190,247,191,247,192,247,192,247,193,247,194,247,194,247,195,246,195,246,196,246,0
197,264,197,264,198,264,198,264,199,264,199,264,200,264,200,264,201,264,201,264,202,264,203,264,203,264,204,264,204,264,205,264,205,264,205,264,206,264,206,265,206,265,207,265,207,266,207,266,207,266,207,267,207,267,207,268,207,268,207,268,207,268,206,269,206,269,206,269,205,269,205,269,204,269,204,269,203,269,203,269,202,269,201,269,201,269,200,269,200,269,199,269,199,269,198,269,198,269,197,269,197,269,196,269,196,269,195,269,195,269,194,269,194,269,193,269,193,269,192,269,192,269,191,269,191,269,190,269,189,269,189,269,188,269,188,269,187,269,187,269,187,268,186,268,186,268,186,268,186,267,186,267,186,266,186,266,186,266,187,265,187,265,187,265,188,264,188,264,188,264,189,264,189,264,190,264,191,265,191,265,192,265,192,265,193,265,193,265,194,265,194,264,195,264,195,264,196,264,196,264,0
77,17,79,18,82,18,84,18,87,18,89,18,91,18,94,17,96,17,98,17,100,17,102,17,105,17,107,18,109,18,111,18,113,19,115,20,117,22,118,23,119,25,121,27,121,29,123,31,123,33,123,36,123,38,123,40,122,42,121,43,119,45,118,46,116,47,114,48,112,48,110,48,108,48,106,48,103,48,101,48,99,48,97,47,94,47,92,47,90,47,88,47,85,47,83,47,81,47,78,47,76,47,74,47,72,47,69,47,67,47,65,47,63,48,60,48,58,48,56,48,53,48,51,48,49,48,47,48,45,48,43,47,40,46,38,45,37,44,35,43,33,41,32,40,31,38,31,36,30,34,30,32,30,29,31,28,31,26,32,24,33,22,35,21,37,20,38,19,40,18,42,18,44,18,46,18,48,17,51,17,53,17,55,17,58,17,60,17,62,17,65,17,67,17,69,17,72,17,74,17,0
