485,248,486,248,487,248,488,248,488,248,489,248,490,248,491,248,491,248,493,248,493,249,494,249,495,249,495,249,496,249,496,249,496,250,496,250,497,250,497,251,497,251,497,251,498,252,498,252,498,253,498,253,498,254,498,254,498,255,498,255,498,256,498,256,498,256,498,256,497,257,497,257,496,257,496,258,495,258,494,258,493,258,492,258,491,258,490,258,490,258,488,259,488,259,487,259,486,259,486,259,485,259,485,259,484,259,483,258,482,258,481,258,481,258,480,258,479,258,478,258,477,258,476,258,476,258,475,258,475,258,474,258,474,258,473,257,473,257,473,256,473,256,473,256,473,255,473,255,473,254,473,254,473,253,473,252,473,252,473,251,473,251,473,251,473,251,473,250,473,250,473,250,474,250,475,250,475,250,476,250,477,250,478,250,479,249,480,249,481,249,481,249,482,249,483,248,484,248,485,248,0
19,102,20,102,21,102,22,102,23,102,25,102,26,102,26,102,28,102,28,102,30,102,30,102,31,102,32,102,33,102,33,103,35,103,35,104,35,104,36,104,36,105,36,105,37,106,37,106,37,107,37,108,38,108,37,109,37,109,37,110,37,111,36,112,36,112,36,113,35,113,35,113,34,114,33,114,33,114,31,114,31,114,30,114,28,114,27,114,26,114,25,114,24,114,23,114,21,113,20,113,19,113,18,113,17,114,16,114,15,114,14,114,13,114,11,114,11,114,10,113,9,113,8,113,7,113,6,113,6,112,5,112,5,112,4,112,3,111,3,110,2,110,1,110,1,109,1,109,1,108,1,108,1,107,1,106,1,106,1,105,1,104,1,104,1,103,2,102,3,102,3,102,4,101,5,101,5,101,6,101,7,101,8,101,10,101,11,101,11,101,13,101,14,102,15,102,16,102,18,102,0
400,268,400,268,401,268,403,267,404,267,405,267,406,267,408,266,409,266,410,266,411,265,413,265,414,265,415,264,416,264,417,264,418,264,419,264,420,265,420,265,421,266,421,266,421,267,422,267,422,268,423,269,423,270,423,270,423,271,422,272,422,273,421,273,421,273,420,274,419,274,418,275,416,275,415,275,414,275,413,276,411,276,410,276,408,277,407,277,406,277,405,277,404,278,403,278,401,278,400,278,400,279,398,279,397,279,396,280,395,280,393,281,392,281,391,281,389,282,388,282,386,282,385,283,384,283,383,283,382,283,381,284,380,283,380,283,379,283,378,283,378,282,378,282,377,281,376,281,376,280,376,279,376,278,376,278,376,277,376,276,377,275,378,275,378,274,379,274,380,274,381,273,382,273,383,273,385,272,386,272,388,271,389,271,390,271,391,271,393,270,394,270,395,270,396,269,397,269,398,269,0
250,39,253,39,255,39,258,40,260,40,263,40,265,41,267,42,270,43,271,43,273,44,275,45,278,46,280,47,281,47,283,48,286,49,288,50,290,51,291,52,293,53,294,54,295,56,296,57,296,58,296,59,296,60,295,61,294,62,292,62,291,62,289,62,287,62,285,62,283,61,281,60,280,59,278,58,276,57,275,56,273,55,271,54,270,53,268,52,266,51,263,50,261,50,259,49,256,49,254,49,251,48,248,48,246,49,243,49,241,49,238,50,236,50,234,51,232,52,230,52,228,54,226,55,225,56,223,56,221,58,219,59,217,59,215,60,213,60,211,61,209,61,207,60,206,60,205,59,204,59,203,58,203,57,204,56,205,54,206,53,207,52,209,51,211,50,213,49,215,48,216,47,219,46,221,45,223,45,225,44,226,43,229,43,231,42,233,41,235,41,237,40,240,40,242,40,245,39,248,39,0
251,55,251,55,253,55,254,55,255,55,256,56,258,56,259,56,260,56,261,56,263,56,264,56,265,56,266,56,268,56,269,56,270,56,271,56,272,56,273,57,274,57,275,58,275,58,275,59,276,60,276,60,276,61,276,62,275,63,275,63,275,64,274,64,273,64,272,65,271,65,270,65,269,65,267,65,266,64,265,64,263,64,262,64,261,64,259,64,258,64,256,64,255,64,254,64,253,64,251,64,250,64,249,64,248,64,246,64,246,64,245,64,243,63,242,63,240,63,239,64,238,64,236,64,235,64,234,64,233,64,231,64,230,64,230,64,228,64,228,64,226,64,226,63,226,63,225,62,225,62,225,61,225,60,225,59,225,58,226,58,226,57,227,57,228,56,229,56,230,56,231,56,232,56,233,56,235,56,236,56,238,56,239,56,240,56,241,56,243,56,245,56,246,56,247,56,248,56,250,56,0
290,244,291,244,292,244,293,244,294,244,295,244,296,243,297,243,298,243,299,243,300,243,301,243,302,243,303,243,303,243,304,243,305,243,305,243,306,243,306,244,306,244,306,244,307,245,307,246,307,246,307,247,307,247,307,248,307,248,307,249,306,249,306,250,306,250,305,250,305,251,304,251,303,251,302,251,301,251,300,252,300,252,298,252,297,252,296,252,295,252,294,252,293,252,292,253,291,253,290,253,290,253,288,253,288,254,286,254,286,254,285,254,284,254,283,254,282,254,281,255,280,255,279,255,278,255,278,255,276,255,276,255,275,255,275,255,275,254,274,254,274,254,273,253,273,253,273,252,273,252,273,251,273,251,273,250,273,250,273,249,273,248,274,248,274,248,275,247,275,247,276,247,276,247,278,247,278,246,280,246,280,246,281,246,283,246,283,246,285,246,285,245,286,245,287,245,288,245,289,244,0
372,225,373,225,375,225,375,225,376,225,378,225,378,225,380,225,381,225,381,225,382,225,383,225,384,225,385,226,385,226,385,227,385,227,385,228,386,228,386,229,386,230,386,231,386,231,386,232,386,233,386,233,386,234,387,235,387,235,387,236,387,236,387,237,387,237,387,237,386,238,386,238,385,238,385,239,384,239,383,239,381,239,381,239,380,239,378,240,378,240,376,240,376,240,375,240,374,240,373,240,371,240,371,240,370,240,369,240,368,240,366,240,366,240,365,240,363,240,363,240,362,240,361,240,360,240,360,240,360,239,359,239,359,238,359,238,359,237,359,237,359,236,359,235,359,235,358,234,358,233,358,232,358,232,358,231,358,230,358,230,357,229,357,229,357,228,358,228,358,227,358,227,359,227,360,226,360,226,361,226,362,226,363,225,364,225,365,225,366,225,367,225,368,225,370,225,370,225,371,225,0
255,97,259,97,263,96,266,95,269,94,271,93,274,91,276,90,278,88,279,86,280,84,281,82,283,79,283,77,285,75,286,73,288,71,290,70,291,68,293,67,295,67,297,67,299,67,301,68,302,69,303,70,303,72,303,74,303,77,302,79,301,81,300,83,298,86,296,89,295,91,293,93,291,95,290,97,288,99,287,101,285,102,284,104,282,105,280,106,278,108,275,109,272,110,269,111,265,112,262,112,258,113,255,113,251,113,247,112,244,112,241,112,238,111,236,110,233,109,231,108,229,107,227,106,225,105,223,104,221,103,220,101,218,100,215,98,213,97,211,95,209,93,207,91,205,89,205,87,203,86,203,84,203,83,204,81,205,81,207,80,209,79,211,79,213,80,215,81,217,82,220,83,221,84,223,86,225,87,226,89,228,91,230,93,231,94,234,95,236,96,239,97,241,97,245,98,248,98,252,98,0
245,251,245,251,246,251,247,252,248,252,249,252,250,252,251,252,252,252,253,252,254,251,255,251,256,251,257,251,258,251,259,251,260,251,260,252,260,252,261,252,261,252,261,253,261,253,261,254,261,254,261,255,261,255,261,256,261,257,261,257,261,258,260,258,260,259,260,259,260,259,259,259,258,259,257,259,256,259,255,259,254,259,253,259,251,259,250,259,250,259,248,259,247,259,246,259,246,259,245,259,244,259,243,259,243,259,241,259,241,259,240,259,239,259,238,259,237,259,236,259,235,259,234,259,233,259,232,259,231,259,230,259,230,259,229,259,229,259,228,259,228,258,228,258,228,257,228,257,228,256,228,256,228,255,228,254,228,254,229,253,229,252,229,252,230,252,230,251,230,251,231,251,231,251,232,251,233,251,234,251,235,251,236,251,237,251,238,251,239,251,240,251,241,251,242,251,243,251,243,251,0
180,198,181,198,182,198,183,197,184,197,185,197,186,197,188,197,188,196,190,196,190,196,191,196,192,196,193,196,194,196,195,196,195,196,196,196,196,196,196,196,197,197,197,197,197,198,198,198,198,199,198,200,198,201,198,201,197,202,197,202,196,203,196,204,196,204,195,204,195,204,194,205,193,205,192,205,191,205,190,205,189,206,188,206,187,206,186,206,185,207,184,207,183,208,182,208,181,208,180,208,180,209,178,209,178,209,176,209,176,210,175,210,174,210,173,210,171,210,170,211,170,211,168,211,168,212,166,212,166,212,165,212,165,212,164,212,163,212,163,211,163,211,163,210,163,210,162,209,162,208,162,208,162,207,162,206,163,205,163,205,163,204,163,204,163,203,164,202,165,202,165,202,166,201,167,201,168,201,168,201,170,201,171,200,171,200,173,200,174,200,175,200,176,199,177,199,178,199,179,198,0
