290,337,295,337,298,337,303,337,307,337,311,337,316,337,320,337,325,337,330,336,334,335,338,334,343,333,348,332,352,332,356,331,361,331,365,331,369,332,372,334,375,335,378,338,380,341,381,344,383,347,383,350,383,354,381,357,380,360,378,363,375,365,371,366,368,368,364,369,360,369,355,369,351,369,346,369,341,369,337,369,333,369,328,370,324,370,319,371,315,372,310,373,306,373,301,374,297,375,293,375,288,376,283,376,279,376,275,375,270,375,265,375,261,375,256,375,252,375,247,376,243,376,238,377,234,378,230,379,226,379,221,380,218,380,214,380,210,379,207,378,204,376,201,374,200,371,198,368,197,364,197,361,197,357,198,354,200,351,202,348,205,346,208,344,211,343,215,342,220,341,224,341,228,341,233,341,238,341,242,341,246,341,251,341,256,341,260,340,265,340,269,339,273,338,277,338,281,337,286,337,0
196,117,200,117,204,117,208,118,212,118,216,118,221,119,225,118,229,118,233,117,238,117,242,116,246,115,250,114,255,114,258,113,262,113,265,113,268,114,271,116,273,118,276,120,277,124,278,127,279,131,279,135,279,139,278,143,277,146,275,149,273,152,270,154,267,156,264,157,260,157,256,158,253,158,248,157,245,157,240,157,236,157,232,157,228,157,223,157,220,158,215,158,211,158,207,159,203,159,199,159,195,160,191,160,186,160,183,159,178,159,174,159,170,159,166,160,161,160,157,161,153,162,148,162,145,163,140,164,136,165,133,165,129,165,126,164,123,163,120,161,117,159,115,156,113,152,112,148,111,145,111,141,111,136,111,133,113,129,114,126,116,124,119,122,122,121,125,120,129,120,133,120,137,120,141,120,145,121,150,121,154,122,158,122,163,121,167,121,171,120,176,120,180,119,184,119,188,118,192,118,0
45,412,47,412,49,412,51,412,54,413,56,414,58,414,60,415,62,415,64,416,66,417,68,418,69,418,71,420,73,420,75,421,76,423,78,424,80,425,81,426,83,428,84,429,85,431,86,433,86,434,86,435,86,437,85,437,85,439,83,439,81,439,80,439,78,439,76,438,74,437,72,436,70,434,68,433,66,431,65,430,63,429,61,428,60,427,58,426,56,426,55,425,53,424,51,424,49,424,46,424,45,424,42,424,40,424,38,424,36,424,34,424,32,425,30,426,28,427,26,427,25,428,23,430,21,431,20,432,18,434,16,435,14,436,11,437,10,437,8,437,6,437,5,437,3,437,2,436,1,435,1,434,1,432,1,431,2,429,3,428,5,426,6,425,8,424,10,423,12,421,14,421,16,420,18,420,20,419,22,418,24,418,26,417,28,416,30,415,31,415,33,414,36,414,38,413,40,413,42,412,0
11,24,11,24,13,24,13,24,15,24,15,24,16,24,17,24,18,24,18,24,20,24,20,25,20,25,21,26,21,26,21,27,21,27,21,29,21,29,21,30,21,31,21,33,21,33,21,34,21,36,21,37,21,37,21,39,21,39,21,40,21,41,21,42,21,42,21,43,21,44,21,45,21,45,20,45,20,46,19,46,18,46,17,47,16,47,15,47,15,47,14,47,13,47,12,48,11,48,10,48,10,48,9,48,8,48,8,48,6,48,6,48,5,47,5,47,4,47,3,47,3,47,2,46,1,46,1,45,1,45,1,44,1,43,1,42,1,42,1,40,1,40,1,39,1,37,2,37,2,36,2,35,2,34,2,33,1,32,1,31,1,31,1,30,1,29,1,29,1,28,1,27,1,27,1,26,2,26,3,25,3,25,4,24,5,24,5,24,6,24,7,24,8,24,8,24,9,24,10,24,0
78,36,80,36,83,36,86,35,88,34,90,33,92,32,94,30,96,29,97,27,98,26,100,24,100,22,101,20,103,18,103,17,105,15,106,14,107,13,108,12,110,11,111,11,112,12,113,13,114,14,115,15,115,17,115,18,115,21,114,23,113,25,112,27,111,30,109,32,108,34,106,36,105,38,103,40,102,42,100,43,99,45,97,46,96,47,94,48,92,49,90,50,88,51,86,52,83,52,81,52,78,52,75,52,73,52,70,52,67,51,65,50,63,49,61,48,59,46,57,45,55,43,54,41,53,39,51,37,50,34,48,32,47,30,46,27,45,25,43,22,42,20,41,17,40,15,40,13,40,11,40,10,40,8,40,8,41,7,43,7,44,7,45,8,47,9,48,10,50,12,51,14,53,16,55,18,56,20,56,23,58,25,59,27,60,29,62,31,63,32,65,34,68,34,70,36,72,36,75,36,0
12,63,13,63,13,63,15,63,15,63,16,63,17,63,18,63,18,63,20,63,20,63,21,63,21,63,22,64,22,64,23,65,23,65,23,66,23,66,23,67,23,68,23,69,23,69,23,71,23,71,23,72,23,73,23,74,23,75,23,75,23,76,23,77,23,78,22,78,22,79,22,79,21,80,21,81,21,81,20,82,20,82,18,82,18,83,17,83,16,84,15,84,15,84,14,84,13,84,13,84,11,84,11,84,10,84,10,84,9,84,8,84,8,83,6,83,6,83,5,82,5,82,4,82,3,81,3,81,3,81,3,80,2,79,2,79,2,78,2,78,2,77,2,76,2,75,2,74,2,74,2,72,2,72,2,71,2,70,2,69,2,69,2,68,2,67,2,66,2,66,2,65,3,65,3,64,3,63,4,63,5,63,5,63,6,62,6,62,7,62,8,62,9,62,10,63,10,63,11,63,0
41,455,44,455,46,455,48,454,50,454,51,453,53,453,55,452,56,452,58,451,59,450,61,449,62,449,63,448,65,447,66,447,68,446,70,446,71,446,73,446,75,447,76,447,77,449,78,449,79,450,80,452,80,453,80,454,80,455,78,456,78,458,76,458,75,459,73,460,71,460,70,461,68,461,65,462,63,462,61,462,60,463,58,463,56,463,55,464,53,465,51,465,49,465,47,465,45,466,43,466,41,466,40,466,38,466,36,466,34,466,32,465,30,465,28,465,26,465,25,465,23,464,21,464,20,463,18,463,17,463,15,463,13,462,12,462,10,460,9,460,8,459,6,458,5,457,5,456,4,455,4,453,5,452,5,451,6,450,7,449,8,449,10,449,11,448,13,449,15,449,16,449,18,449,20,450,21,450,23,451,25,452,26,452,28,453,29,453,31,454,33,454,34,455,36,455,38,455,40,455,0
473,356,475,355,476,354,478,353,480,353,481,352,483,351,485,351,487,351,489,351,491,352,492,353,494,354,495,356,496,357,497,359,498,360,499,362,499,364,499,366,499,369,499,370,498,373,498,375,497,376,496,379,495,380,494,382,493,384,492,386,491,388,490,389,490,391,488,393,488,395,487,396,486,399,485,401,485,402,484,405,483,407,482,408,481,410,480,412,479,414,478,415,477,417,476,418,475,420,474,421,473,422,471,423,470,424,468,424,467,426,466,426,464,426,463,427,461,427,459,427,458,426,456,426,455,425,453,424,451,423,450,422,449,420,448,419,448,417,448,415,447,413,448,411,448,410,448,407,449,405,450,404,450,401,451,399,452,397,453,395,454,393,455,391,455,389,456,387,456,385,457,382,458,380,459,378,460,376,460,374,461,372,462,370,463,368,464,366,465,364,466,363,468,362,469,360,470,359,471,357,0
466,434,467,433,468,433,469,433,470,433,471,433,472,432,473,432,474,432,475,432,476,432,477,432,478,432,479,433,480,433,480,433,481,434,481,435,481,436,481,437,481,437,481,439,481,440,481,440,481,442,481,443,481,443,481,444,481,445,481,446,481,447,481,447,480,448,480,449,480,449,480,450,479,450,478,451,477,452,476,452,475,452,475,452,473,452,472,452,471,452,471,452,470,452,469,452,468,452,467,452,466,452,466,452,465,452,464,452,463,452,462,452,461,452,460,452,459,452,458,453,456,453,455,453,455,453,453,453,453,452,452,452,451,452,451,451,451,450,451,449,451,449,451,447,451,446,451,445,451,444,451,443,452,442,452,441,452,440,452,439,452,439,452,438,453,437,453,437,453,436,454,436,455,436,455,435,456,435,457,435,458,434,459,434,460,434,461,434,462,434,463,434,463,434,465,434,465,434,466,434,0
468,457,469,457,470,457,470,456,471,456,471,456,473,456,473,455,475,455,475,455,476,454,477,454,478,454,479,453,480,453,481,453,481,453,482,453,483,453,483,454,483,454,484,455,484,455,485,456,485,456,485,457,485,458,485,458,485,459,484,459,484,460,484,460,483,461,483,462,482,462,481,462,481,462,480,463,479,463,478,463,477,463,476,463,475,463,474,463,473,464,472,464,471,465,470,465,470,465,468,465,468,465,467,465,466,465,465,465,465,465,463,464,463,464,461,464,460,463,459,463,458,463,457,462,456,462,455,462,454,462,453,462,452,462,451,461,451,461,451,460,451,460,451,460,451,459,451,459,451,458,451,458,451,457,451,456,452,456,453,455,453,455,453,455,454,455,455,455,455,454,456,455,456,455,457,455,458,455,459,455,460,456,461,456,461,456,463,457,463,457,465,457,465,458,466,458,466,458,468,458,0
