258,125,263,125,269,125,275,124,280,124,286,124,291,124,297,124,303,124,308,123,314,123,320,122,326,122,331,121,338,121,343,120,349,121,355,121,360,122,365,124,369,126,373,128,375,132,377,134,378,138,378,141,377,144,375,147,372,150,369,152,365,154,360,155,355,156,349,156,343,156,338,156,331,155,326,155,320,154,315,154,309,154,303,154,298,154,292,154,286,155,281,156,275,157,270,157,264,158,258,159,253,159,247,160,241,160,236,160,230,161,225,161,220,162,214,163,209,164,203,165,198,166,193,168,187,170,181,172,176,173,170,175,165,176,160,177,155,177,150,177,146,176,143,175,140,172,138,170,137,167,137,164,138,160,140,157,143,154,146,151,150,148,155,146,160,144,165,142,170,141,176,140,181,139,187,138,193,137,198,136,204,135,209,134,214,134,220,132,225,131,230,130,236,128,241,127,246,127,252,126,0
255,93,258,93,261,92,265,92,268,92,271,92,274,91,277,91,280,90,283,90,286,89,290,89,293,88,296,87,299,87,302,86,305,86,308,86,311,86,314,86,316,87,318,88,320,89,321,91,321,93,321,95,321,97,320,99,319,101,317,102,315,104,312,105,309,105,306,106,303,107,300,107,296,107,293,107,290,107,287,107,284,107,281,108,278,108,275,109,271,109,268,110,265,111,262,111,258,112,255,112,252,112,249,113,246,113,243,113,240,114,236,114,233,114,230,115,228,115,225,116,221,117,218,118,215,119,212,120,209,121,205,122,202,122,199,123,196,123,194,123,191,122,190,121,188,120,186,119,186,117,186,115,186,113,188,112,189,110,191,108,193,107,196,105,199,104,202,104,205,103,208,103,211,102,215,102,218,102,221,101,225,101,228,100,230,99,233,98,236,98,240,97,243,96,246,95,249,95,252,94,0
334,250,336,250,337,250,339,250,340,250,342,251,344,251,346,251,347,251,349,251,351,251,352,250,354,250,355,250,357,250,358,250,360,250,361,250,363,250,364,250,365,251,366,252,366,252,367,253,367,254,368,255,368,256,367,258,367,259,366,260,365,261,365,261,363,262,362,262,360,262,359,262,357,262,356,262,354,262,352,262,350,262,349,262,347,262,345,262,343,262,342,262,340,262,338,262,337,262,335,262,334,262,332,262,331,262,329,262,328,262,326,262,324,262,323,262,321,262,319,262,318,262,316,262,314,262,313,263,311,263,310,263,308,263,306,263,305,263,304,263,303,262,302,262,301,261,301,260,301,259,301,258,301,257,301,255,301,254,302,254,303,253,304,252,305,251,306,251,308,251,310,251,311,251,313,251,314,251,316,251,318,252,319,252,321,252,322,252,324,252,326,251,327,251,329,251,331,251,332,251,0
180,257,181,257,183,257,184,257,185,257,186,257,188,257,190,257,191,257,192,257,193,257,195,257,196,257,198,257,200,256,201,256,202,256,203,256,205,257,206,257,206,257,207,258,208,259,208,260,208,261,208,262,208,262,208,263,208,264,207,265,206,266,205,267,205,267,203,267,202,268,201,268,200,268,198,268,197,268,196,267,194,267,193,267,191,267,190,267,188,267,186,267,185,267,184,267,183,267,181,267,180,267,178,267,177,267,176,267,175,267,173,267,172,267,171,267,169,267,168,267,166,267,165,267,163,268,161,268,160,268,158,268,157,268,156,269,155,268,154,268,153,268,153,267,152,267,152,266,151,265,152,264,152,263,153,262,153,261,153,260,155,260,155,259,156,259,157,258,158,258,160,258,161,258,162,258,163,258,165,258,166,258,167,258,169,258,170,258,171,258,173,257,175,257,176,257,178,257,179,257,0
250,172,251,171,253,171,255,172,257,172,259,172,261,172,263,172,265,171,267,171,269,171,271,171,273,170,275,170,276,170,278,169,280,169,281,169,283,170,285,170,286,171,286,172,288,173,288,174,288,175,289,177,289,178,288,179,288,180,287,181,286,182,285,182,283,183,281,183,279,183,277,183,275,183,273,183,271,183,269,183,267,183,265,183,263,184,261,184,259,184,257,185,255,185,253,185,251,185,250,186,248,186,246,186,245,186,243,186,241,186,239,186,237,186,235,186,233,186,231,187,230,187,227,187,225,187,223,188,221,188,220,188,218,189,216,189,215,188,214,188,213,187,211,187,211,186,210,184,210,183,210,182,210,180,210,179,211,178,211,177,213,177,214,176,216,175,217,175,219,175,221,175,223,175,225,175,227,174,229,174,231,174,233,174,235,174,237,173,239,173,241,172,242,172,244,172,246,172,248,172,0
298,223,300,223,301,223,303,223,304,223,306,223,307,223,309,223,311,223,312,223,314,222,315,222,317,222,319,222,320,221,322,221,323,221,325,221,326,221,328,221,329,222,330,222,331,223,331,224,331,224,332,225,331,226,331,227,331,228,330,228,329,229,328,229,326,230,325,230,323,230,321,230,320,230,318,230,316,230,315,229,313,229,312,229,310,229,309,230,307,230,306,230,304,230,302,230,301,230,299,230,298,230,296,230,294,230,293,230,291,230,289,230,288,230,286,230,285,230,283,231,281,231,280,231,278,232,276,232,275,232,273,232,271,232,270,232,268,232,267,232,266,232,265,231,264,231,264,230,263,229,263,228,263,227,264,226,265,225,265,225,266,224,268,224,269,224,271,224,272,224,274,224,276,224,277,224,279,224,281,224,282,224,284,224,285,224,287,224,288,224,290,224,291,224,293,223,295,223,296,223,0
249,253,250,253,251,253,253,254,254,254,255,254,256,254,258,254,259,254,260,254,261,254,263,254,264,254,265,254,266,253,268,253,268,254,270,254,270,254,271,254,271,255,271,255,272,256,272,257,273,258,273,259,273,260,272,261,272,262,272,262,271,263,271,264,270,264,270,265,269,265,268,265,267,265,266,265,265,266,263,265,262,265,260,265,259,265,258,266,256,266,255,266,254,266,253,266,252,266,251,266,250,266,248,266,248,266,246,266,245,266,244,266,243,266,241,266,240,266,239,266,237,266,236,266,235,266,233,266,232,266,231,266,230,266,229,266,228,266,228,266,227,265,227,265,226,264,226,263,226,262,226,262,226,261,226,260,227,259,227,258,228,257,228,257,228,256,229,256,230,255,231,255,232,255,233,255,235,255,236,255,237,254,238,254,240,254,241,254,242,254,243,254,245,254,246,254,247,254,248,254,0
210,227,211,227,213,227,213,227,215,227,216,227,216,227,218,227,219,227,220,227,221,227,223,227,224,227,225,227,226,226,228,226,229,226,230,226,231,226,232,226,233,227,234,227,235,227,235,228,235,228,235,229,235,230,235,230,234,231,233,231,232,231,231,232,230,232,229,232,228,232,227,232,226,232,225,232,223,232,223,232,221,232,220,232,219,232,218,232,217,232,216,232,215,232,213,232,213,232,211,232,210,232,209,232,208,232,207,232,206,232,205,232,204,232,203,232,201,232,201,232,200,232,198,232,197,232,196,232,195,232,193,233,192,233,191,233,190,233,189,233,188,232,187,232,186,232,186,232,186,231,186,231,186,230,187,229,188,229,188,228,189,228,190,228,191,228,192,228,193,227,195,227,196,228,197,228,198,228,199,228,200,228,201,228,202,228,203,228,205,228,205,227,206,227,207,227,208,227,210,227,0
209,232,210,232,211,232,213,232,214,232,215,232,216,232,218,232,218,232,220,232,221,232,222,231,223,231,225,231,226,231,227,231,228,231,230,231,230,231,231,231,232,231,233,232,234,232,234,232,235,233,235,234,235,234,234,235,233,235,233,236,232,236,231,236,230,236,229,236,228,236,226,236,225,236,224,236,223,236,221,236,220,236,220,236,218,236,217,236,216,236,215,236,214,236,213,236,212,236,211,236,210,236,209,236,208,236,206,236,205,236,204,236,203,236,202,236,201,236,200,236,198,237,197,237,196,237,195,237,193,237,192,238,191,238,190,238,189,238,188,237,187,237,186,237,185,236,185,236,185,235,185,235,185,234,185,234,186,233,186,233,187,233,188,232,190,232,190,232,191,232,193,232,194,232,195,232,196,232,198,232,199,232,200,232,201,232,202,232,203,232,204,232,205,232,206,232,207,232,208,232,0
263,239,268,239,273,238,278,238,282,238,287,238,291,238,296,238,300,238,305,238,308,238,313,237,318,237,322,236,327,236,332,235,338,235,343,234,348,234,353,234,357,235,361,235,365,236,367,237,369,238,369,239,369,240,367,242,365,243,361,244,357,245,353,246,348,246,342,247,337,247,331,247,326,247,321,247,317,247,313,247,308,247,304,247,300,248,296,248,292,249,288,249,283,250,279,250,274,251,269,251,264,251,259,251,254,252,249,252,245,252,240,252,235,252,230,252,226,252,221,252,217,252,212,253,207,253,202,254,197,254,192,254,186,255,181,255,176,255,171,255,166,254,162,254,159,253,156,252,155,251,155,250,155,248,157,247,160,247,163,246,167,245,172,244,177,244,182,244,188,244,193,244,198,244,203,244,208,244,213,244,217,244,221,244,225,243,230,243,234,242,238,241,243,241,248,240,253,239,258,239,0
