223,166,231,166,240,166,248,166,256,166,265,166,273,167,282,167,291,166,300,166,308,165,317,164,326,163,335,162,343,161,351,160,360,160,367,160,374,162,381,164,386,166,391,170,395,175,397,180,399,185,399,191,398,196,396,202,393,207,389,211,384,215,378,217,371,219,363,220,355,220,347,220,338,220,330,219,321,218,311,217,303,216,294,216,286,216,277,216,269,217,261,218,253,218,245,219,237,220,229,221,221,221,213,222,205,222,196,222,188,222,180,222,171,222,163,222,155,222,146,223,138,224,129,225,121,227,113,228,105,229,96,230,89,230,82,229,75,228,69,225,63,222,59,218,55,213,53,208,51,202,50,197,50,191,52,186,55,181,58,177,63,173,69,171,75,169,83,168,90,168,98,168,106,169,115,170,124,171,133,172,141,172,150,172,158,172,167,172,175,171,183,170,191,169,200,168,207,167,215,166,0
230,221,235,221,241,221,246,221,253,221,258,221,264,221,270,221,276,221,281,221,287,220,293,219,299,219,305,218,311,217,316,217,322,217,327,217,333,217,337,219,341,220,345,222,348,225,350,228,351,230,351,234,351,237,350,240,347,243,344,245,340,248,336,249,331,251,325,251,320,251,314,251,308,251,302,251,296,251,290,250,284,250,278,250,273,250,267,250,261,251,256,251,250,251,245,252,238,252,233,253,227,253,221,253,215,254,210,254,204,254,198,254,192,254,186,254,181,254,175,254,170,255,164,256,158,257,152,258,146,258,141,258,135,259,130,259,125,258,121,257,116,256,113,254,110,251,108,249,107,245,106,242,107,239,109,236,111,233,115,230,118,228,123,226,128,225,133,224,139,224,145,223,151,223,156,224,163,224,168,224,174,224,180,224,185,224,191,224,196,223,201,222,207,222,213,222,218,221,224,221,0
227,90,235,90,241,90,248,90,255,91,261,92,268,93,274,93,280,94,286,96,292,97,298,98,305,100,311,101,318,103,324,105,331,107,337,110,343,114,350,117,355,121,359,125,363,129,365,132,366,136,366,140,366,143,363,145,360,147,356,147,351,148,345,147,340,145,333,143,327,141,321,138,315,135,308,132,303,129,297,126,291,123,285,121,280,120,274,118,268,117,261,117,254,117,247,117,240,117,232,117,225,117,218,118,210,118,203,118,196,119,190,120,183,121,177,122,171,123,166,126,160,128,155,131,149,134,143,137,137,141,131,144,125,147,118,150,112,151,106,153,101,153,96,153,93,152,90,151,88,148,87,145,88,141,90,137,92,133,96,129,100,125,106,122,111,118,118,115,124,112,130,109,136,107,143,105,149,104,155,102,161,100,167,99,173,98,179,96,185,95,192,93,199,93,206,92,213,91,220,90,0
456,184,458,184,459,184,461,184,462,185,463,185,465,185,466,186,468,186,470,187,471,187,473,187,474,187,475,188,476,188,478,189,479,189,480,190,480,190,481,191,481,192,481,193,481,194,482,195,482,196,482,197,482,198,482,200,482,201,482,202,482,203,481,204,481,204,481,205,480,206,480,206,478,206,477,206,476,206,475,206,473,206,471,205,470,205,468,204,466,204,465,204,463,203,462,203,461,202,460,202,458,202,456,201,455,201,454,201,453,201,451,200,450,200,448,200,446,199,445,199,443,199,441,198,440,198,438,197,437,197,436,196,435,196,434,195,433,194,433,194,432,193,432,192,432,191,431,189,431,188,431,187,431,186,431,185,431,183,432,182,432,181,432,181,433,180,433,179,434,179,435,179,436,179,436,179,438,179,440,180,441,180,443,180,444,181,446,181,448,182,449,182,451,182,452,183,454,183,455,183,0
455,166,456,166,458,167,458,167,460,168,461,168,463,168,464,169,465,169,466,169,468,170,470,170,471,170,472,171,473,171,474,171,475,172,476,172,476,173,477,174,478,175,478,176,479,177,479,178,480,179,480,180,480,181,480,182,480,183,480,184,480,185,480,186,479,186,478,187,478,187,476,187,475,187,474,187,473,187,471,187,470,186,468,186,466,186,465,185,463,185,462,185,461,184,460,184,458,183,457,183,456,183,455,182,453,182,452,182,451,181,450,181,448,180,447,180,446,180,444,179,443,179,441,179,440,179,438,178,437,178,436,178,435,177,434,176,433,176,433,175,432,174,432,173,431,172,431,171,431,170,431,169,431,167,431,166,431,165,431,165,431,164,432,163,433,162,433,162,434,162,435,162,436,162,437,162,438,162,440,162,441,163,443,163,444,163,446,164,447,164,449,165,450,165,451,165,453,165,454,166,0
455,148,456,148,457,148,459,149,460,149,461,149,463,149,465,149,466,150,468,150,470,150,471,150,472,150,473,151,475,151,476,151,476,152,477,152,478,153,478,154,479,155,479,156,479,157,480,158,480,159,480,160,480,162,480,163,480,164,480,165,480,166,480,166,479,167,478,167,478,168,476,168,476,168,475,168,473,168,471,167,470,167,468,167,467,166,465,166,464,166,463,165,461,165,460,165,459,165,458,165,456,164,455,164,454,164,453,163,451,163,450,163,448,163,446,162,445,162,443,162,441,162,440,161,438,161,437,161,436,160,435,160,433,159,433,159,432,158,431,157,431,156,431,155,431,153,431,152,431,151,430,150,430,148,430,147,430,146,430,145,430,144,431,144,431,143,431,143,433,143,433,143,435,143,436,143,437,144,438,144,440,144,442,145,443,145,445,146,446,146,448,146,450,147,451,147,452,147,453,148,0
451,216,453,217,454,217,455,217,456,217,457,217,458,218,459,218,460,218,461,219,462,219,463,219,464,219,465,220,466,220,467,221,468,221,468,221,469,222,470,222,470,223,470,224,471,224,471,225,471,226,471,227,471,228,471,229,470,230,470,231,470,232,470,233,470,233,469,234,468,234,468,235,467,235,466,235,466,235,465,235,463,234,463,234,461,234,460,233,459,233,458,233,457,232,456,232,455,232,453,231,453,231,451,231,450,231,450,230,448,230,447,230,446,230,445,229,444,229,443,228,442,228,441,228,440,227,439,227,438,226,437,226,436,225,435,225,435,224,434,224,433,223,433,222,433,222,433,221,433,220,433,219,433,218,433,217,433,216,433,215,434,215,434,214,435,213,435,213,436,212,436,212,437,212,438,212,438,212,440,212,440,213,441,213,443,214,443,214,445,215,446,215,447,215,448,215,450,216,450,216,0
452,129,453,129,453,129,455,129,455,129,456,129,457,129,458,129,459,129,460,129,461,129,461,130,462,130,463,130,463,131,463,131,464,132,464,133,463,133,463,134,463,135,463,135,463,136,463,137,462,137,462,138,463,139,463,140,463,141,463,141,464,142,464,143,465,143,465,144,465,144,465,145,465,145,464,146,463,146,463,146,462,146,461,146,460,146,459,146,458,146,457,146,456,146,455,146,454,146,453,146,452,146,451,146,451,146,450,145,449,145,448,145,447,145,446,145,445,145,444,145,443,145,443,145,441,144,441,144,440,144,440,143,440,143,440,142,440,142,440,141,440,140,441,140,441,139,441,138,441,137,441,137,441,136,441,135,441,135,441,134,441,133,440,132,440,132,440,131,440,130,440,130,441,129,441,129,441,129,443,129,443,129,444,129,445,129,446,129,447,129,448,129,449,129,450,129,451,129,451,129,0
456,202,456,202,458,202,458,202,459,202,460,202,460,203,461,203,462,203,463,203,464,204,465,204,466,204,467,205,468,205,468,205,469,206,470,206,470,207,470,207,470,208,470,208,471,209,471,210,470,211,470,212,470,213,470,214,470,215,470,215,470,216,470,217,470,217,470,218,470,218,470,219,469,219,469,219,468,219,467,219,466,219,465,219,465,219,463,218,462,218,461,218,460,217,459,217,458,217,457,217,456,216,455,216,454,216,453,216,452,215,451,215,451,215,450,215,448,215,448,215,446,214,446,214,445,214,444,213,443,213,443,213,442,212,442,212,441,211,441,211,441,210,441,209,441,209,442,208,442,208,442,207,442,206,443,205,443,204,443,203,443,202,443,201,443,201,443,200,443,200,443,199,444,199,445,199,445,199,446,199,446,199,448,199,448,200,450,200,450,200,451,201,453,201,453,201,454,201,455,201,0
435,102,436,102,436,102,436,102,437,102,438,102,438,102,440,102,440,102,441,102,441,102,442,102,443,102,443,102,444,102,445,103,445,103,445,103,445,103,445,104,445,104,445,105,445,105,445,106,445,106,445,107,445,107,445,107,445,108,445,109,445,109,445,110,445,110,445,111,445,111,445,111,444,112,443,112,443,112,443,112,442,112,441,112,441,112,440,112,439,112,438,112,438,111,437,111,436,111,436,111,436,111,435,111,435,111,434,110,433,110,433,110,432,110,431,110,431,110,430,110,430,110,429,110,428,110,428,110,427,110,427,110,426,110,426,109,426,109,426,109,426,108,425,108,425,107,425,107,425,107,425,106,425,106,425,105,425,104,425,104,425,103,425,103,425,102,426,102,426,102,426,102,426,101,427,101,428,101,428,101,429,101,430,101,430,101,431,101,431,101,432,102,433,102,433,102,434,102,435,102,0
