257,88,261,88,265,89,268,89,272,89,276,89,280,90,285,90,289,90,293,91,298,91,301,91,305,91,309,91,312,92,315,92,318,93,320,95,322,97,323,99,325,101,326,104,326,108,327,111,328,115,328,119,328,122,328,125,328,128,328,131,327,133,326,134,325,135,323,136,320,136,318,135,315,135,311,134,307,133,303,132,298,131,294,130,290,130,285,129,281,128,276,128,273,128,269,127,265,127,261,127,258,127,254,127,250,127,246,127,243,127,238,127,234,127,230,127,225,128,221,128,217,129,213,130,208,130,205,131,201,132,198,132,196,132,193,132,191,131,190,129,188,127,188,126,186,123,186,120,186,117,186,113,186,110,186,107,186,104,187,101,188,98,189,97,191,95,193,93,195,92,198,92,201,91,205,91,209,90,213,90,217,90,221,90,226,90,230,89,235,89,238,89,242,89,246,88,250,88,253,88,0
255,154,258,154,261,154,265,154,268,155,271,155,274,156,278,156,281,156,284,156,288,156,291,155,294,155,298,155,301,154,305,154,308,154,311,154,313,154,316,155,319,156,321,157,323,158,324,160,325,163,325,164,325,166,324,169,323,171,321,172,319,173,316,174,314,175,311,175,308,175,304,175,301,174,298,174,294,174,291,173,287,173,284,172,281,172,278,172,275,172,271,173,268,173,265,173,262,173,259,173,256,173,252,173,249,173,246,172,243,172,240,172,236,172,233,172,230,172,226,172,223,172,220,172,216,172,213,173,209,173,206,173,203,173,199,173,196,173,193,172,191,171,188,170,186,168,185,166,184,164,183,163,184,160,185,158,185,157,187,156,189,154,191,153,195,153,198,153,201,153,205,153,208,153,211,154,215,154,219,155,222,155,226,155,229,155,233,155,236,155,239,154,242,154,245,154,248,154,251,154,0
255,197,258,198,260,198,263,198,266,198,269,199,272,199,275,199,278,199,281,199,284,199,287,199,290,198,293,198,296,198,298,198,301,198,304,198,306,198,309,199,311,200,313,201,314,202,315,204,315,206,316,208,315,210,315,212,314,214,312,215,311,217,308,217,306,218,303,218,301,218,298,218,295,218,292,217,290,217,286,217,284,217,281,217,278,217,275,217,273,217,270,217,266,217,264,217,261,218,258,218,255,218,252,218,249,218,246,218,243,218,240,217,237,217,234,217,231,217,228,217,225,217,222,218,220,218,216,218,214,219,211,219,208,219,205,218,203,218,201,217,198,216,197,215,195,213,194,211,193,209,193,208,193,206,194,204,195,202,196,201,198,200,200,199,203,198,205,198,208,198,211,198,214,198,217,199,220,199,223,199,226,200,229,200,232,200,235,199,238,199,240,199,243,198,246,198,249,198,252,198,0
257,137,260,138,263,138,265,138,268,138,271,138,273,139,276,139,279,139,281,139,285,138,287,138,290,138,293,137,296,137,298,137,301,137,303,137,306,137,308,138,310,139,311,140,313,141,314,142,315,144,315,146,315,148,315,149,314,151,313,152,311,154,309,154,307,155,305,155,302,155,299,155,296,155,293,154,290,154,287,153,285,153,281,153,278,152,276,152,273,152,270,152,268,152,265,152,262,152,260,152,257,152,255,152,251,152,249,152,246,151,244,151,241,151,238,151,236,151,233,151,230,151,227,152,224,152,221,153,218,153,215,153,213,153,210,153,207,153,205,152,203,152,201,150,200,149,199,148,198,146,198,144,198,143,199,141,200,140,201,139,203,137,205,137,207,136,210,136,213,136,215,136,218,136,221,137,224,137,227,138,230,138,233,138,236,138,238,138,241,138,244,138,246,138,249,138,252,137,255,137,0
257,177,258,177,259,178,260,178,261,178,262,178,263,178,264,178,265,178,266,178,266,178,267,178,268,178,269,178,269,179,270,179,270,179,270,180,271,181,271,181,271,182,271,183,271,184,271,185,271,186,271,187,271,187,271,188,271,189,271,190,271,190,271,191,271,191,270,192,270,192,270,193,270,193,269,194,268,194,268,194,267,194,266,194,265,195,265,195,263,195,262,195,261,195,260,195,259,195,258,195,256,195,256,195,255,194,253,194,252,194,251,194,250,194,249,194,248,194,247,194,246,194,246,194,245,194,245,194,244,194,243,194,243,193,243,192,243,192,243,191,243,190,243,189,243,188,243,187,243,187,243,186,243,185,243,184,243,183,243,182,243,181,243,181,243,180,244,180,244,179,244,179,245,179,245,179,245,178,246,178,247,178,248,178,248,178,250,177,251,177,251,177,253,177,254,177,255,177,256,177,0
445,129,447,129,450,130,451,130,454,130,456,131,458,131,461,131,463,132,465,132,468,132,470,132,472,132,475,132,477,131,480,131,483,131,485,131,487,131,490,132,491,132,493,133,494,134,495,135,496,136,496,137,495,138,495,140,494,141,493,142,491,142,489,143,487,143,485,143,483,143,481,143,478,142,476,142,474,142,471,142,469,142,467,141,465,141,462,141,460,141,458,142,455,142,453,142,451,142,448,142,446,142,443,142,441,141,439,141,436,140,435,140,432,140,430,139,428,139,425,139,423,139,420,139,418,139,415,139,413,139,410,139,408,139,405,139,403,139,400,139,398,138,397,137,396,136,395,135,394,134,394,133,395,132,395,130,396,129,398,128,400,127,401,127,403,127,406,127,408,127,410,127,413,127,415,128,417,128,420,129,422,129,424,129,426,130,429,130,431,130,433,130,436,129,438,129,440,129,443,129,0
259,67,261,67,262,67,264,67,265,67,267,68,268,68,270,68,271,69,273,69,275,70,276,70,278,70,280,71,281,71,283,72,285,72,286,73,287,73,288,74,290,75,290,76,291,77,291,78,291,79,291,80,291,82,291,82,290,83,289,83,288,84,287,84,286,84,285,84,283,84,282,83,281,83,280,82,278,82,276,81,275,80,274,80,272,79,271,79,269,78,268,78,266,78,264,78,263,78,261,77,259,77,258,77,256,78,254,78,253,78,251,78,250,79,248,79,246,80,245,80,243,81,241,82,240,82,239,83,237,83,236,84,234,84,233,85,231,85,230,85,230,84,228,84,228,83,227,82,227,82,226,81,227,80,227,78,228,77,228,76,229,75,230,74,231,74,233,73,234,72,235,72,236,71,238,71,240,71,241,70,243,70,245,69,246,69,248,68,250,68,251,67,253,67,255,67,256,67,258,67,0
446,143,448,143,448,143,450,144,451,144,452,144,453,144,454,144,455,145,456,145,458,145,459,145,460,145,461,145,463,145,465,145,465,144,466,145,468,145,468,145,470,145,470,146,470,147,471,147,471,148,471,149,471,150,470,150,470,151,470,152,469,153,468,153,468,154,466,154,466,154,465,154,464,154,463,153,461,153,460,153,459,153,458,153,456,152,455,152,454,152,453,152,451,152,450,152,449,152,448,152,446,152,445,152,445,152,443,151,442,151,441,151,440,151,439,151,438,150,436,150,435,150,434,150,433,150,431,151,430,151,429,151,428,151,426,151,425,151,425,151,424,150,423,150,423,149,423,149,423,148,423,147,423,146,423,145,424,144,425,144,425,143,426,142,427,142,428,142,428,142,430,142,430,142,431,142,433,142,433,142,435,143,436,143,437,143,438,143,440,143,441,143,442,143,443,143,444,143,445,143,0
446,113,449,113,451,113,454,114,456,114,459,115,461,115,464,115,466,116,469,116,471,116,474,116,477,116,480,116,482,115,485,115,488,115,490,115,493,115,495,116,497,117,499,117,501,118,501,119,503,121,503,122,503,123,502,125,501,126,500,127,498,128,496,128,493,129,491,129,489,129,486,128,483,128,481,128,478,127,476,127,473,127,470,126,468,126,465,126,463,126,460,126,458,126,455,126,453,126,450,126,447,125,445,125,442,125,440,124,437,124,435,124,431,123,429,123,426,123,424,122,421,122,418,122,416,122,413,123,410,123,407,123,405,123,401,123,399,122,397,122,395,121,393,120,391,119,390,119,390,117,390,116,390,115,390,113,391,112,393,112,395,111,397,111,399,110,401,110,405,110,407,111,410,111,413,111,415,112,418,112,421,112,423,112,426,113,428,113,431,113,433,113,436,113,438,113,441,113,443,113,0
451,102,451,102,453,102,454,102,455,102,456,102,456,103,458,103,459,103,460,103,461,103,462,103,463,104,464,104,465,104,466,104,467,104,468,104,469,104,470,104,470,104,471,105,471,105,471,106,471,107,471,108,471,109,471,110,471,111,471,111,470,112,470,112,469,113,468,113,468,113,467,113,466,113,465,113,465,113,463,113,463,113,461,112,460,112,459,112,458,112,456,112,456,112,455,112,453,112,452,112,451,112,450,112,449,112,448,112,447,111,446,111,445,111,444,111,443,111,441,111,440,111,439,111,438,111,437,111,436,111,435,111,434,111,433,111,432,111,431,110,431,110,431,109,431,109,430,108,430,107,430,106,431,105,431,104,431,104,431,103,432,102,433,102,433,101,434,101,435,101,435,101,436,101,436,101,438,101,438,102,440,102,441,102,442,102,443,102,444,102,445,102,446,102,448,102,448,102,450,102,0
