251,125,253,124,254,124,256,124,258,124,260,124,262,124,264,124,265,124,267,123,269,123,271,123,273,122,274,122,276,121,278,121,280,121,282,121,283,121,285,121,286,122,287,122,288,123,289,124,289,125,290,126,289,127,289,129,288,129,287,130,286,131,285,132,283,132,282,132,280,132,278,133,276,133,274,133,272,133,270,133,268,133,266,133,264,134,263,134,261,135,259,135,257,135,256,136,254,136,252,136,250,136,248,136,247,137,245,137,243,137,242,137,240,137,238,137,236,137,234,137,233,138,231,138,229,138,227,139,225,139,224,140,222,140,220,140,218,140,217,140,216,139,214,138,214,138,213,137,212,135,212,134,212,133,213,132,214,131,214,130,216,129,217,129,218,128,220,128,222,128,224,128,226,128,228,128,230,128,232,128,234,127,236,127,237,127,239,127,241,126,242,126,244,126,246,125,248,125,249,125,0
245,150,247,150,248,150,250,150,252,150,253,150,255,150,257,150,258,150,260,150,262,150,263,149,265,149,267,149,268,149,270,148,271,148,273,149,274,149,275,149,276,150,277,151,278,152,279,153,279,154,279,155,279,156,279,157,278,158,278,159,276,159,276,160,274,160,273,161,271,161,270,161,268,161,266,161,264,161,263,161,261,161,260,161,258,161,256,161,254,161,253,162,251,162,250,162,248,162,246,162,245,162,243,162,242,162,240,162,238,162,236,162,235,162,233,162,231,163,230,163,228,163,226,163,225,164,223,164,222,164,220,164,219,164,217,164,216,164,215,163,214,163,213,162,212,161,212,160,211,159,211,158,211,157,212,156,212,155,213,154,214,153,215,153,216,152,218,152,220,152,221,152,223,152,224,152,226,152,228,152,230,152,231,152,233,152,234,152,236,151,238,151,239,151,241,151,242,150,244,150,0
240,104,241,103,242,103,243,103,244,103,246,103,247,103,248,103,250,102,251,102,252,102,254,102,255,102,256,101,258,101,259,101,260,101,262,101,262,101,264,102,264,102,265,103,266,104,266,105,266,105,266,107,266,108,266,108,266,109,265,110,264,111,264,111,262,112,261,112,260,112,259,112,258,112,256,112,255,112,253,113,252,113,250,113,249,113,248,113,246,114,245,114,244,114,242,114,241,115,240,115,238,115,237,115,236,115,235,115,233,116,232,116,231,116,229,116,228,117,227,117,225,117,224,117,223,118,222,118,220,118,219,118,218,118,217,118,216,118,215,117,214,117,213,116,213,115,212,114,212,114,212,113,212,111,212,111,213,110,214,109,214,108,215,108,216,108,217,107,218,107,220,107,221,107,222,107,224,107,225,106,227,106,228,106,229,106,231,105,232,105,233,105,234,105,236,104,237,104,238,104,0
251,137,253,137,254,137,256,137,258,137,260,137,262,137,263,137,265,137,267,137,269,136,271,136,272,136,274,135,276,135,278,135,280,135,282,135,283,135,284,135,286,135,287,136,288,137,288,138,288,139,289,140,288,141,288,142,288,143,286,144,286,145,284,145,283,146,281,146,279,146,278,146,276,146,274,146,272,146,270,146,268,147,266,147,264,147,262,147,260,147,259,148,257,148,255,148,254,149,252,149,250,149,248,149,246,149,245,149,243,149,242,149,240,149,238,149,236,149,234,150,233,150,231,150,229,151,227,151,226,152,224,152,222,152,220,152,219,152,217,152,216,151,215,151,214,150,213,149,213,148,213,147,213,145,214,144,214,143,215,142,216,142,218,141,219,141,221,140,223,140,225,140,227,140,228,140,230,140,232,140,234,140,236,140,238,139,239,139,241,139,243,138,244,138,246,138,248,137,249,137,0
245,114,246,114,248,114,249,114,251,114,252,114,254,113,256,113,257,113,259,113,260,112,262,112,263,111,265,111,266,111,268,111,269,111,270,111,272,111,273,111,274,112,275,112,276,113,276,114,276,115,276,116,276,117,276,118,276,119,275,120,274,120,273,121,272,121,270,122,268,122,267,122,265,122,264,122,262,122,260,122,259,122,257,122,256,123,254,123,253,123,252,123,250,124,248,124,247,124,246,124,244,124,243,125,241,125,240,125,238,125,236,125,235,125,234,126,232,126,230,126,229,126,227,127,226,127,224,128,223,128,221,128,220,128,218,128,217,128,216,128,215,127,214,126,214,126,213,125,212,124,212,123,212,122,213,121,214,120,214,119,215,119,216,118,218,118,219,117,221,117,222,117,224,117,226,117,227,117,229,117,230,117,232,117,233,116,235,116,236,116,238,116,239,115,240,115,242,115,243,114,0
251,88,253,87,254,87,256,87,258,87,260,87,262,86,264,86,266,85,268,85,270,84,272,84,274,83,276,82,278,81,280,81,282,81,284,80,286,81,288,81,290,81,291,82,292,83,292,84,293,85,293,86,293,88,292,89,292,90,290,91,289,92,288,93,286,93,284,94,282,94,280,94,278,95,276,95,274,95,272,95,270,95,268,96,266,96,264,96,262,97,260,98,258,98,256,99,254,99,252,99,250,99,248,100,246,100,244,100,242,100,240,100,238,100,236,101,234,101,232,102,230,102,228,103,226,103,224,104,222,105,220,105,218,105,217,106,215,105,213,105,212,105,211,104,210,103,209,102,208,101,208,100,209,99,209,97,210,96,211,95,212,94,214,93,216,93,218,93,220,92,222,92,224,92,226,92,228,92,230,92,232,91,234,91,236,91,237,90,239,90,241,90,243,89,245,89,247,88,249,88,0
126,120,129,119,132,118,135,117,138,116,142,115,145,114,148,113,151,112,155,111,158,109,162,108,165,106,168,105,171,104,174,103,176,102,179,102,181,102,183,102,184,103,186,104,186,106,187,108,187,110,187,113,187,116,186,118,186,121,185,123,184,126,182,128,180,130,178,131,176,132,174,133,171,134,169,135,166,135,163,136,160,137,156,138,153,138,150,139,147,141,144,142,140,143,137,144,134,145,131,147,128,148,125,149,122,150,118,150,115,151,112,152,108,152,104,153,101,153,97,154,93,154,90,154,86,155,82,155,79,155,76,154,73,154,70,153,68,152,66,150,64,148,63,146,62,144,61,141,61,138,61,135,61,132,62,129,62,127,64,125,65,123,67,122,69,121,71,120,73,120,76,120,79,120,82,121,85,122,89,122,92,123,96,123,99,123,103,124,106,123,110,123,113,123,117,122,120,122,123,121,0
61,172,62,172,63,172,64,171,65,171,66,171,66,171,67,171,68,171,69,171,70,171,71,171,72,171,73,171,74,171,74,171,75,171,76,171,76,171,77,171,78,171,78,172,78,172,79,173,79,173,79,174,79,174,78,175,78,175,78,176,78,176,77,177,76,177,76,177,75,177,74,177,74,177,72,177,72,177,71,177,70,177,69,177,68,177,67,177,66,177,66,178,65,178,64,178,63,178,62,178,61,178,60,178,60,178,59,178,58,178,57,178,56,178,55,178,54,178,54,178,53,178,52,178,51,179,50,179,49,179,48,179,47,179,46,179,46,179,45,179,44,178,44,178,44,178,44,177,43,177,43,176,44,176,44,175,44,174,45,174,45,174,46,173,46,173,47,173,48,173,49,173,50,173,51,173,52,173,52,173,53,173,54,173,55,173,56,172,56,172,57,172,58,172,59,172,60,172,60,172,0
12,157,12,157,13,157,13,157,14,157,15,157,15,157,16,157,17,157,17,157,18,157,19,156,19,156,20,156,20,156,20,156,21,156,21,157,21,157,22,157,22,157,22,158,22,158,22,159,22,159,22,160,22,160,22,161,22,162,22,162,22,162,21,163,21,163,21,163,20,164,20,164,20,164,19,164,18,164,18,164,17,164,16,164,16,164,15,164,15,164,14,164,14,165,13,165,13,165,12,165,12,165,11,165,11,165,10,165,10,165,9,165,8,165,8,165,7,165,6,165,5,165,5,165,4,165,4,165,3,165,2,165,2,165,2,165,2,165,1,165,1,165,1,164,1,164,1,164,1,163,1,163,1,162,1,162,1,161,2,161,2,160,2,160,2,159,2,159,3,159,3,159,4,159,4,158,4,158,5,158,6,158,6,158,7,158,7,158,8,158,8,158,9,158,10,158,10,157,11,157,0
158,163,159,162,160,162,162,162,163,162,164,162,165,162,166,162,168,162,169,162,170,162,171,162,172,162,174,161,175,161,176,161,177,161,178,161,180,161,181,161,182,161,182,161,183,162,183,162,184,163,184,164,184,165,183,165,183,166,182,167,182,167,180,168,180,168,178,168,177,168,176,168,175,168,174,168,172,168,171,168,170,168,168,168,167,169,166,169,165,169,163,169,162,169,161,170,160,170,158,170,157,170,156,170,155,170,154,170,153,170,152,170,150,170,149,171,148,171,147,171,146,171,144,171,143,171,142,171,140,172,139,172,138,172,136,172,135,172,134,172,133,171,132,171,132,171,132,170,131,169,131,168,132,168,132,167,132,166,133,166,134,165,135,165,136,165,137,165,138,164,139,164,140,164,142,165,143,165,144,165,145,165,147,165,148,164,149,164,150,164,152,164,153,163,154,163,155,163,156,163,0
