265,179,272,179,278,179,285,179,291,180,298,180,304,180,310,181,316,181,321,181,328,181,333,180,340,180,346,180,353,180,360,179,367,179,374,180,381,180,387,181,393,183,398,185,403,187,406,188,408,191,408,193,408,195,406,198,403,200,398,201,393,202,387,203,381,204,374,204,367,203,360,203,353,202,346,201,340,201,333,201,328,200,321,200,315,200,310,200,303,200,297,200,291,200,285,201,278,201,271,201,265,201,258,201,251,201,245,201,239,200,233,200,227,199,221,199,215,199,210,199,203,200,198,200,191,201,185,201,178,201,171,202,163,202,156,202,149,202,143,202,136,201,131,199,127,197,124,195,122,193,121,190,123,188,125,185,128,183,133,181,138,179,144,178,150,177,157,176,164,176,171,176,178,177,184,177,191,178,196,179,203,179,208,179,214,179,220,179,226,180,231,179,238,179,245,179,251,179,258,179,0
271,121,278,122,285,122,291,122,297,122,303,122,310,123,315,123,321,123,327,123,333,123,340,123,346,123,353,122,360,122,367,122,375,122,381,122,389,123,395,124,401,126,407,127,411,129,415,132,417,134,418,136,417,139,415,141,412,143,408,145,402,146,396,147,390,148,383,148,375,148,368,147,361,146,355,146,348,145,341,144,335,143,329,143,323,143,317,143,311,143,305,143,298,143,291,144,285,144,278,144,271,144,265,144,258,144,251,144,245,143,238,143,232,143,226,143,220,143,214,143,208,143,201,143,195,143,188,144,181,144,175,145,167,145,160,145,153,144,146,143,141,143,136,141,131,139,128,136,126,134,125,131,126,129,128,126,131,123,135,121,141,120,146,118,153,117,160,117,167,117,174,117,181,117,188,118,195,119,201,120,207,120,213,121,219,121,225,122,231,122,238,122,244,122,251,122,258,121,264,121,0
258,208,264,208,270,208,276,208,283,208,289,209,295,209,301,210,306,210,312,210,318,210,324,210,330,209,336,209,343,209,349,208,356,208,363,208,369,209,375,209,381,211,386,212,390,214,393,216,395,218,396,221,395,223,393,226,391,228,386,230,382,231,376,233,370,233,364,234,357,234,350,233,344,233,337,232,331,232,325,231,318,230,313,230,306,230,301,230,295,230,289,230,283,231,276,231,270,231,263,231,257,231,250,231,244,231,238,230,231,230,226,230,220,230,215,229,209,229,203,229,198,229,191,230,186,230,180,230,173,231,166,231,160,232,153,232,146,232,140,231,134,230,129,229,125,226,122,224,120,222,120,219,120,216,122,214,125,211,129,209,134,207,140,206,146,205,153,204,159,204,166,205,173,205,179,206,185,207,191,207,197,208,203,208,208,208,215,208,220,208,226,208,232,208,238,208,245,208,251,208,0
85,272,86,272,87,272,88,272,90,272,90,272,91,272,93,272,94,271,95,271,96,271,97,271,98,271,98,272,99,272,100,273,100,273,100,273,100,274,99,275,99,276,98,277,98,278,98,279,98,280,98,281,98,282,98,283,98,284,98,285,98,286,98,287,99,287,99,288,99,288,99,289,98,290,98,290,98,291,96,291,96,291,95,292,94,292,93,292,91,292,90,292,89,292,88,292,87,291,86,291,85,291,85,291,83,291,83,291,81,291,81,291,80,291,78,291,77,292,76,292,75,292,74,291,73,291,73,291,72,291,71,290,71,290,71,289,71,289,72,288,72,287,73,287,73,286,73,285,74,284,74,283,74,282,74,281,74,280,74,279,73,278,73,277,73,276,73,275,73,274,73,274,73,273,73,273,73,272,74,272,75,272,76,271,77,271,78,271,79,271,80,272,81,272,82,272,83,272,85,272,0
50,269,51,269,52,269,53,269,55,269,55,269,56,269,58,270,58,270,60,270,60,270,61,270,62,271,63,271,63,272,63,273,63,273,63,273,64,274,63,275,63,276,63,277,63,278,63,279,63,280,63,280,63,281,63,282,63,283,63,284,63,285,63,286,63,287,63,287,63,288,63,288,63,289,63,290,62,290,61,291,61,291,60,291,59,292,58,292,57,292,56,292,55,292,54,292,53,292,51,292,50,292,50,292,48,292,47,292,46,292,45,292,43,291,43,291,41,291,40,291,40,291,38,290,38,290,37,289,36,289,36,288,36,288,36,287,36,287,36,286,36,285,36,284,37,283,37,282,37,281,38,280,38,280,38,279,38,278,37,277,37,276,37,275,37,274,37,273,37,273,37,272,37,271,38,271,38,270,39,270,40,270,40,269,41,269,43,269,43,269,45,269,46,269,47,269,48,269,49,269,0
263,151,268,151,273,152,278,152,284,152,289,153,294,153,299,153,304,153,309,153,314,153,319,153,324,152,330,151,335,151,341,151,346,151,351,151,357,151,362,152,366,153,370,155,373,157,376,159,377,162,378,164,377,167,376,169,373,171,370,173,366,174,362,175,357,176,352,176,346,176,341,175,336,175,330,174,325,173,320,172,315,172,310,172,305,172,300,172,295,172,290,172,285,172,280,173,275,173,269,173,263,173,258,173,253,173,247,172,242,172,237,172,232,171,227,171,222,171,217,171,212,171,207,172,202,172,196,172,191,173,186,173,180,174,175,174,170,173,165,173,160,172,156,170,153,168,150,166,149,163,148,161,149,158,150,156,153,153,156,151,160,150,164,148,169,148,174,147,180,147,185,148,190,148,196,149,201,150,206,150,211,151,216,151,221,151,226,152,231,152,236,152,241,151,247,151,252,151,258,151,0
275,56,278,56,280,56,283,57,286,57,288,57,291,58,293,59,296,60,298,61,301,61,303,62,306,63,308,63,311,64,313,64,316,65,318,66,320,67,322,69,324,70,325,71,326,73,327,75,328,77,328,79,328,80,327,82,326,83,325,84,323,85,321,85,320,86,318,85,315,85,313,84,311,83,308,82,306,81,304,80,301,79,299,78,297,77,295,77,292,76,290,75,287,75,285,75,281,74,279,74,276,74,273,74,271,74,268,74,265,74,263,74,260,75,257,75,255,75,252,76,250,77,248,78,245,79,243,79,240,80,238,80,236,81,233,81,231,81,230,81,228,81,226,80,225,79,224,78,223,76,223,74,223,72,223,71,224,69,225,67,226,66,228,64,230,63,232,62,234,61,236,61,239,60,241,60,244,59,247,59,250,59,252,58,255,58,257,57,260,57,262,57,265,56,267,56,270,56,273,55,0
52,239,53,239,54,239,55,239,56,239,58,239,59,239,60,239,61,239,62,239,63,240,63,240,64,240,65,241,65,241,66,242,66,242,66,243,66,244,66,245,66,246,66,247,66,248,66,249,66,250,66,251,66,251,66,252,66,253,66,254,66,255,66,256,66,257,66,258,66,258,66,259,66,260,65,261,65,261,64,262,63,262,62,262,61,262,60,263,58,263,57,263,56,263,55,262,53,262,52,262,51,262,50,262,49,262,48,262,46,262,46,262,45,262,43,262,43,262,41,262,40,261,40,261,39,261,38,260,38,260,38,259,37,259,37,258,37,257,38,257,38,256,38,255,38,254,38,253,39,252,39,251,39,250,39,249,39,248,39,247,39,246,38,245,38,244,38,243,38,242,38,242,38,241,39,240,39,239,40,239,40,239,41,238,42,238,43,238,45,238,46,238,47,238,48,238,50,238,51,239,0
87,253,88,253,88,253,90,253,90,253,91,253,92,253,93,253,94,253,95,253,96,253,97,253,98,253,99,253,100,253,101,253,101,253,101,254,102,254,102,255,103,255,103,256,103,257,103,258,103,258,103,259,103,260,103,261,103,262,103,262,103,263,103,264,103,264,103,265,102,265,101,265,101,265,100,265,99,265,98,265,97,265,96,265,95,265,93,265,93,265,91,265,90,265,90,265,89,265,88,264,87,264,86,264,86,264,85,264,84,264,83,264,82,264,81,264,80,264,79,264,78,264,76,264,76,264,75,264,74,264,73,264,73,264,72,264,71,263,71,263,71,262,71,261,71,261,71,260,71,259,71,258,71,258,71,257,71,256,71,255,71,254,71,254,72,253,72,253,72,252,73,252,73,252,74,252,75,252,76,252,76,252,78,252,79,252,80,252,81,253,82,253,83,253,84,253,85,253,86,253,0
53,221,53,221,55,221,55,221,56,221,57,221,58,221,60,221,60,221,61,220,63,220,63,220,65,220,65,220,66,221,66,221,67,221,68,221,68,222,68,222,68,223,68,224,68,224,69,225,69,226,69,227,69,228,69,229,70,230,70,231,69,231,69,232,69,232,68,233,68,233,67,233,66,233,66,233,65,233,63,233,63,233,61,233,60,233,59,233,58,233,57,233,56,233,55,233,54,233,53,233,53,233,51,233,51,233,50,233,49,233,48,233,47,233,46,233,45,233,44,233,43,233,42,233,41,233,40,233,40,233,39,233,38,233,38,233,38,232,37,232,37,231,37,231,37,230,37,230,37,229,37,228,37,227,36,226,36,225,36,224,36,223,36,223,37,222,37,222,38,222,38,222,38,221,40,221,40,221,41,221,42,221,43,221,45,221,46,221,46,221,48,221,49,221,50,221,51,221,51,221,0
