243,209,249,209,255,209,261,209,268,209,275,209,281,209,288,210,295,210,301,209,308,209,315,209,321,208,328,208,334,208,340,208,346,208,351,208,356,210,360,212,364,214,367,218,370,221,371,225,373,230,373,234,373,238,371,243,370,247,368,250,365,253,361,255,357,257,352,258,347,258,341,258,335,257,329,257,322,256,316,255,309,255,302,254,295,254,288,254,281,254,275,254,268,255,262,255,255,255,249,256,243,256,236,256,230,256,223,256,216,256,210,255,203,255,196,255,190,255,183,256,176,256,169,257,163,257,156,258,150,258,145,259,139,258,134,258,130,256,126,255,122,252,120,249,117,246,116,242,115,237,115,232,115,228,116,223,118,219,121,215,123,212,127,209,131,208,136,207,141,206,146,206,152,206,158,207,165,208,171,208,178,209,185,209,191,210,198,210,205,210,211,210,218,210,224,209,230,209,236,209,0
245,47,250,47,255,47,260,47,265,48,270,49,275,49,279,50,284,51,289,52,293,52,298,53,303,53,308,54,313,54,318,55,322,57,326,58,331,59,335,62,338,64,341,66,343,69,345,72,345,75,346,78,345,81,344,83,342,85,340,86,336,88,333,88,329,88,325,88,321,87,316,86,312,84,307,83,303,81,298,80,294,78,289,77,285,77,280,76,275,75,270,75,265,74,260,74,255,74,250,74,245,74,240,74,235,74,230,74,225,74,221,74,216,75,211,76,206,77,202,77,198,79,193,81,188,82,184,84,179,85,175,87,170,88,166,89,162,89,158,89,155,89,151,87,149,86,147,83,146,81,145,78,146,76,146,73,148,70,150,67,153,65,156,62,160,60,165,59,168,58,173,56,178,55,183,54,187,54,192,53,196,53,201,52,206,51,211,50,216,49,221,48,226,48,230,47,235,47,240,47,0
382,28,384,28,385,28,386,28,388,28,390,28,391,28,393,28,395,28,397,28,399,28,401,28,403,28,404,27,406,27,407,27,408,27,410,28,411,28,411,29,412,29,412,30,413,31,413,32,413,34,413,35,412,36,412,38,412,39,411,40,411,41,410,42,410,42,409,43,408,43,406,44,405,44,404,44,402,44,401,44,399,44,397,44,395,44,393,44,391,44,390,44,388,44,387,44,386,44,385,44,383,44,381,43,380,43,379,43,378,43,376,43,374,43,373,42,371,42,369,43,367,43,365,43,363,43,361,43,360,43,358,43,356,43,355,43,355,43,353,42,353,41,353,41,352,39,352,38,352,37,352,35,352,34,352,33,353,31,353,30,353,29,354,28,355,27,355,27,356,27,358,26,359,26,360,26,362,27,363,27,365,27,367,27,369,27,371,27,373,28,375,28,376,28,378,28,380,28,381,28,0
244,261,248,261,251,261,255,261,258,261,261,262,265,262,268,263,271,263,275,264,278,264,282,264,286,265,290,265,293,265,297,266,301,267,305,267,308,268,311,270,315,272,317,273,319,275,320,277,321,279,321,281,321,282,320,284,319,285,316,286,315,286,311,286,308,286,305,285,301,284,298,283,295,282,291,281,287,280,284,279,280,278,276,278,273,277,270,277,266,277,262,277,258,277,255,277,251,277,248,277,244,278,240,277,236,277,233,277,230,277,226,277,223,277,220,277,216,277,213,278,209,279,205,279,202,281,198,282,195,283,191,284,186,285,183,286,180,287,176,287,173,287,171,286,169,285,167,284,166,282,166,280,166,279,167,276,168,274,171,273,173,271,176,269,179,268,183,267,186,267,190,266,193,266,197,265,201,265,205,265,208,265,212,264,216,264,219,263,223,263,226,262,230,262,233,261,237,261,240,261,0
110,29,111,29,113,29,114,29,115,29,117,29,118,29,120,29,121,29,123,29,125,29,126,28,128,28,129,28,130,28,131,28,133,28,134,29,135,29,135,29,136,30,136,31,136,32,136,33,136,34,136,35,136,37,136,38,136,39,136,40,135,41,135,41,134,42,133,42,133,42,131,42,130,43,129,43,128,43,126,43,125,43,123,42,122,43,120,43,119,43,118,43,116,43,115,43,114,43,113,43,111,43,110,42,109,42,108,42,106,42,105,42,103,42,101,42,100,42,98,42,96,42,95,42,93,42,91,43,90,43,89,43,88,43,87,42,86,42,86,41,85,41,85,40,85,39,85,38,85,37,85,35,85,34,85,33,85,32,85,31,86,30,86,29,87,29,88,29,88,28,90,28,91,28,92,28,93,28,95,28,96,28,98,28,100,28,101,29,103,29,104,29,106,29,107,29,108,29,110,29,0
111,312,112,312,113,312,115,312,116,312,117,312,119,312,120,312,122,312,124,312,125,312,127,312,128,312,130,312,131,312,133,312,133,312,135,313,135,314,135,314,136,315,136,316,136,317,136,319,136,320,136,321,136,322,136,324,136,325,136,326,136,327,136,327,135,328,135,329,134,329,133,329,132,329,131,330,130,330,128,330,126,330,125,329,123,330,121,330,120,330,118,330,116,330,115,330,113,330,112,330,111,330,110,330,108,330,106,330,105,330,104,330,102,330,101,330,99,330,97,330,95,330,94,330,92,330,91,330,90,329,88,329,88,329,87,329,86,328,86,327,86,327,85,326,85,325,85,323,85,322,85,321,85,320,85,318,85,317,86,316,86,315,86,314,86,313,87,313,88,312,88,312,90,312,91,312,93,312,94,312,96,312,97,312,99,312,101,312,103,312,104,312,106,312,107,312,108,312,110,312,0
113,331,114,331,115,331,117,331,118,331,120,331,121,331,123,331,124,331,126,332,127,331,129,331,130,331,132,331,133,331,135,331,136,331,137,332,138,332,139,333,140,333,140,334,141,335,141,336,141,337,141,338,141,339,141,340,141,341,141,342,140,343,140,343,139,344,138,344,137,344,136,344,135,344,133,344,131,344,130,344,128,344,126,344,125,344,123,344,121,344,120,344,119,344,117,344,116,345,115,345,113,345,111,345,110,345,109,345,107,344,106,344,105,344,103,344,101,344,100,344,98,344,96,344,94,344,93,344,91,344,90,344,88,344,87,344,86,344,85,343,85,343,84,342,84,341,83,340,83,339,83,338,83,337,84,336,85,334,85,333,85,333,86,332,87,332,88,331,89,331,90,331,91,331,93,331,95,331,96,331,98,331,99,331,101,331,103,331,104,331,106,331,107,331,108,331,110,331,111,331,0
483,65,484,65,486,66,487,69,488,72,489,77,490,81,490,86,491,91,491,97,491,102,491,108,490,113,490,118,490,122,491,127,491,130,491,135,491,138,492,142,493,146,493,149,493,153,494,157,494,161,493,166,493,170,493,175,492,179,491,184,491,188,490,192,490,196,489,201,489,205,489,209,489,213,489,217,490,221,490,226,491,230,491,234,491,238,491,242,491,246,490,249,489,252,487,255,486,256,484,257,482,257,480,256,478,255,476,253,475,249,474,246,473,242,473,237,473,232,473,227,473,223,473,218,474,213,475,209,475,204,475,201,475,197,475,193,474,190,473,186,473,182,473,178,472,174,472,170,472,166,472,162,472,157,473,153,474,148,475,144,476,140,476,136,478,132,478,128,479,124,479,119,479,115,479,111,478,107,478,102,478,98,477,93,477,88,476,83,476,79,477,75,478,71,478,68,480,66,481,65,0
378,327,380,327,381,327,383,327,385,327,387,327,389,328,391,328,393,328,395,328,398,328,400,328,401,328,403,328,405,328,406,328,408,328,409,329,410,329,411,330,411,331,412,332,413,333,413,334,413,336,413,337,413,339,413,340,413,342,413,343,412,344,411,345,411,345,410,346,408,346,407,347,406,347,404,346,402,346,400,346,398,346,396,346,394,345,392,345,390,345,388,345,386,345,384,345,382,345,380,345,379,345,377,345,375,345,373,345,371,344,370,344,368,344,366,344,363,344,361,343,360,343,357,343,355,344,353,344,351,344,350,344,348,343,347,343,346,343,345,342,344,341,343,340,343,339,343,338,342,337,342,335,343,334,343,332,343,331,343,330,344,328,345,327,346,327,347,326,348,326,350,326,351,326,353,326,355,326,357,326,359,326,361,326,363,327,365,327,367,327,369,327,371,327,373,327,375,327,376,327,0
458,71,460,71,461,72,463,74,464,77,465,80,465,84,465,88,465,92,465,97,465,101,464,106,463,110,463,114,462,118,461,122,461,125,461,129,461,132,462,136,462,139,463,143,463,147,463,150,464,154,464,158,464,161,464,166,463,169,463,172,462,176,461,179,461,183,461,186,460,189,460,192,460,196,460,199,461,202,461,206,461,210,462,214,463,218,463,222,463,226,463,230,463,233,461,235,461,238,460,238,458,239,457,239,456,238,455,236,454,233,453,230,453,227,453,223,453,219,453,215,454,211,455,207,456,203,456,200,458,196,458,193,458,190,458,187,458,184,458,181,458,178,457,174,456,171,455,167,455,164,454,160,453,156,453,152,453,148,453,144,453,140,453,136,453,132,453,129,454,125,454,121,453,118,453,113,453,109,453,105,452,101,452,97,452,93,452,89,452,84,453,81,453,77,455,75,455,73,457,71,0
