310,145,313,144,317,144,320,143,324,143,328,142,331,142,335,141,339,140,343,139,346,139,350,138,354,137,358,136,361,134,365,134,368,133,371,132,374,132,376,133,379,134,381,135,383,136,384,138,385,140,385,142,385,145,384,147,383,149,381,151,379,153,376,154,374,155,371,156,368,157,364,157,360,158,356,158,353,158,349,158,345,159,342,159,338,160,335,161,331,162,328,162,324,164,321,164,317,165,313,166,310,167,306,167,303,167,299,168,295,168,291,168,287,168,283,168,279,168,275,169,271,169,267,169,263,169,259,170,255,170,251,170,247,170,244,169,240,169,238,168,235,166,233,165,231,163,230,161,229,158,228,156,229,154,230,152,231,150,233,149,235,148,238,147,241,146,245,146,248,146,252,147,256,147,260,148,264,148,268,149,272,149,276,150,280,150,283,149,287,149,291,148,295,148,298,147,302,146,306,146,0
304,167,308,167,311,167,315,166,318,166,322,166,326,165,330,165,333,164,337,164,341,163,345,162,349,161,353,160,356,159,360,158,363,158,366,157,370,158,372,158,375,159,376,160,378,162,380,164,380,166,380,169,380,171,379,174,378,176,376,178,375,179,372,181,369,183,366,183,363,184,360,185,356,185,352,185,348,186,345,186,341,186,337,187,333,188,330,188,326,189,322,190,318,190,315,191,311,192,308,192,304,193,300,193,297,193,293,193,290,193,285,193,281,193,278,193,273,193,270,194,265,194,261,194,257,195,253,195,249,196,245,196,241,196,238,196,235,195,233,194,230,193,228,192,227,190,226,187,226,185,225,183,226,180,227,178,228,176,230,174,232,172,234,171,237,171,240,170,243,170,246,170,250,170,254,170,258,170,261,171,265,171,270,171,273,171,277,171,281,170,285,170,289,169,293,169,296,168,300,168,0
306,120,309,120,313,119,316,118,320,118,323,118,326,117,330,117,334,116,338,115,341,114,345,113,349,112,353,111,356,111,360,110,362,110,365,110,368,110,370,111,371,111,373,113,374,115,375,117,375,119,375,122,375,124,374,126,373,129,371,131,370,132,368,134,366,135,363,136,361,137,358,137,355,138,351,138,348,138,344,139,340,139,336,139,333,140,329,141,326,141,322,142,318,143,315,144,311,145,308,145,305,146,301,146,298,146,295,147,291,147,288,147,284,147,280,147,276,147,272,147,268,147,265,148,261,148,257,148,253,148,250,147,247,147,244,146,241,145,240,144,238,142,236,140,235,138,234,135,234,133,233,130,234,128,235,125,236,124,237,122,239,121,241,120,243,119,246,119,248,119,251,120,255,120,258,121,261,121,265,122,269,122,273,123,276,123,280,123,284,123,288,123,291,122,295,122,299,121,302,121,0
270,203,275,202,281,202,286,202,292,202,298,202,303,202,308,201,314,201,319,200,325,200,330,199,336,198,341,197,347,196,353,195,358,195,363,194,368,195,373,195,378,196,381,197,385,199,386,201,388,204,388,206,388,209,386,211,383,213,380,215,376,217,371,219,366,220,361,221,355,221,350,221,344,222,338,222,332,222,326,223,321,223,315,224,310,224,305,225,300,226,294,227,289,228,283,228,278,229,273,230,267,230,261,230,256,230,250,230,245,230,240,230,234,230,228,230,223,230,218,230,212,230,206,230,201,231,195,231,190,232,184,232,178,232,173,232,168,231,163,230,159,228,155,227,152,225,150,222,150,220,149,217,150,214,151,212,154,210,157,208,161,207,166,206,170,205,176,205,181,204,186,205,192,205,198,205,203,206,209,206,215,206,220,206,225,206,230,206,236,206,241,205,247,205,253,204,258,204,264,203,0
146,181,149,181,151,181,155,181,158,181,160,181,163,181,166,181,170,182,173,182,176,181,178,181,181,181,185,181,187,181,190,181,193,181,196,181,198,181,200,181,203,182,205,183,206,185,207,186,208,187,208,189,208,190,208,192,207,193,206,194,205,195,202,195,200,196,197,196,195,195,191,195,188,195,185,194,182,194,179,193,176,193,173,193,170,193,167,193,164,193,161,193,158,193,155,193,153,193,150,194,147,194,144,194,141,194,138,194,135,193,132,193,129,193,126,193,123,193,120,193,117,193,114,193,111,193,108,193,105,193,102,193,99,193,96,193,94,192,91,192,89,191,87,190,86,189,85,187,83,186,83,185,83,183,84,182,85,181,86,179,88,179,91,178,93,178,96,178,100,178,103,179,106,179,109,179,112,180,115,180,118,181,121,181,125,181,127,181,130,181,133,181,135,181,138,181,141,181,143,181,0
454,106,455,106,456,105,458,105,460,105,461,105,463,105,465,106,466,106,468,106,470,106,471,106,473,106,475,106,476,106,478,106,478,106,480,107,480,108,481,108,481,109,481,110,481,111,481,111,481,113,481,114,481,115,481,116,481,117,481,118,481,118,480,119,480,120,479,120,478,120,478,120,476,121,475,121,473,120,472,120,470,120,468,120,466,120,465,120,463,120,461,120,460,120,458,121,456,121,455,121,453,121,452,121,451,121,449,121,448,121,446,121,445,121,443,121,441,122,440,122,438,122,436,122,435,122,433,122,431,122,430,122,429,121,428,121,428,120,427,120,427,119,426,118,426,118,426,117,426,115,426,114,426,113,427,112,427,111,427,110,428,109,428,108,428,108,429,107,430,107,431,106,431,106,433,106,435,106,436,106,438,106,439,106,441,106,443,106,445,106,446,106,448,106,449,106,451,106,452,106,0
127,69,129,69,131,69,133,70,135,70,137,70,140,71,141,71,144,71,146,71,148,72,151,72,153,72,155,73,157,73,159,73,161,73,162,74,164,75,165,75,166,76,166,77,167,78,168,80,168,82,168,83,168,84,168,86,168,87,167,89,166,90,166,90,165,91,163,91,162,92,161,92,159,91,157,91,155,91,153,90,150,90,148,89,146,89,143,88,141,88,139,87,136,87,135,87,133,87,130,87,128,86,126,86,125,85,123,85,120,85,118,85,116,84,114,84,111,83,110,83,107,83,105,83,102,83,100,83,98,82,96,82,95,82,93,82,91,81,90,81,89,80,88,79,88,78,88,76,87,75,87,74,87,72,88,71,88,69,88,68,89,67,90,66,91,66,92,65,94,64,95,64,97,64,99,65,101,65,103,66,106,66,108,66,110,67,112,67,115,68,117,68,119,68,121,68,123,68,125,69,0
456,125,458,125,459,125,461,125,462,125,463,125,465,125,466,125,468,125,470,125,471,125,473,125,474,126,475,126,476,126,477,126,478,126,478,127,479,127,480,127,480,128,480,129,480,130,480,131,480,132,481,132,481,134,481,135,481,136,480,136,480,137,480,138,480,138,479,139,478,139,478,139,476,139,475,139,474,139,473,139,471,139,470,139,468,139,466,139,465,139,463,139,462,139,461,139,460,139,458,139,456,139,455,139,454,139,453,139,451,139,450,139,448,139,447,138,446,138,444,138,443,138,441,138,440,138,438,138,438,138,436,137,436,137,435,136,434,136,434,135,433,134,433,134,433,133,433,132,433,131,433,130,432,129,432,127,432,127,432,126,432,125,433,125,433,124,433,124,434,124,435,124,436,124,437,124,438,124,440,124,441,124,443,125,445,125,446,125,448,125,450,125,451,125,453,125,454,125,455,125,0
233,87,233,87,235,87,235,87,236,87,237,87,238,87,239,87,240,87,240,87,241,87,242,87,243,87,243,87,244,87,245,88,245,88,245,88,245,89,245,89,246,90,245,90,245,91,245,91,245,92,245,92,245,93,245,94,245,94,245,95,245,96,245,96,245,97,245,97,245,97,244,98,244,98,243,98,243,98,242,98,241,98,240,98,240,98,238,98,238,98,236,98,236,98,235,98,234,98,233,98,233,97,232,97,231,97,230,97,230,97,229,97,228,97,227,97,226,97,225,97,225,97,224,97,223,97,222,97,221,97,221,97,220,97,220,96,220,96,220,96,220,95,220,95,220,94,220,94,220,93,220,92,220,92,220,91,220,90,220,90,220,89,220,89,220,88,220,87,220,87,221,87,221,86,221,86,222,86,223,86,223,86,224,86,225,86,226,86,227,86,228,86,229,86,230,87,231,87,231,87,0
143,119,148,119,152,118,156,118,161,118,165,117,170,117,175,117,180,116,185,116,190,116,194,116,198,117,201,117,204,118,206,120,208,122,209,124,210,126,210,129,210,131,210,134,210,137,210,140,210,143,210,146,210,150,211,153,211,155,212,158,213,161,213,163,213,165,212,167,211,169,209,170,206,171,203,172,200,173,195,174,190,174,185,174,180,174,175,174,170,174,165,174,160,174,156,174,151,174,147,174,143,174,139,174,135,175,130,175,126,176,121,176,116,176,111,177,106,177,101,177,96,177,92,177,88,176,85,175,81,174,79,173,78,171,76,169,76,167,76,164,76,161,77,158,77,155,78,152,78,149,78,146,78,143,77,139,76,136,76,134,75,131,75,129,75,126,75,124,76,123,78,121,81,120,83,119,87,119,91,118,96,118,101,118,106,118,111,118,116,118,121,119,126,119,131,119,135,119,140,119,0
