236,187,238,187,241,187,243,186,246,186,249,186,251,185,254,185,257,185,260,184,263,184,265,183,268,183,270,182,273,182,275,182,277,182,279,182,280,183,281,184,283,185,284,187,285,188,285,190,286,192,286,194,286,195,285,197,285,199,284,201,283,202,282,203,281,204,279,204,277,205,275,205,272,205,270,206,267,206,264,206,261,206,258,206,255,206,252,207,250,207,247,207,244,208,241,208,239,208,236,209,235,209,232,209,230,210,227,210,225,210,221,210,219,210,216,210,213,210,211,211,208,211,205,212,203,212,200,212,198,213,195,213,193,213,191,212,190,212,189,211,188,210,186,208,186,207,185,205,185,203,185,201,185,199,185,198,186,196,186,194,188,193,189,192,190,191,192,191,194,190,196,190,198,190,201,190,203,190,206,190,209,190,212,189,215,189,218,189,220,189,223,189,226,188,228,188,231,188,233,187,0
201,74,203,73,206,73,209,73,211,72,215,71,217,70,220,70,223,69,225,68,228,67,231,66,233,65,236,64,239,63,241,63,243,63,246,63,248,63,250,64,251,65,252,66,253,68,254,69,254,71,255,73,254,75,253,77,253,78,251,80,250,81,248,82,246,83,244,84,241,85,239,86,236,86,234,86,231,87,229,87,226,88,224,88,221,89,218,90,216,91,213,91,211,92,208,93,205,94,203,94,200,95,197,96,195,96,191,96,189,97,186,98,183,98,180,99,178,100,175,101,172,101,170,103,166,103,164,104,161,105,159,106,156,106,155,106,153,106,151,105,149,104,148,103,147,102,146,100,146,98,146,96,146,95,146,93,148,91,149,90,150,88,152,87,155,86,157,86,159,85,162,84,165,83,167,83,170,82,173,82,175,81,178,80,181,80,183,79,186,78,188,77,191,77,193,76,196,75,198,75,0
448,215,451,215,453,215,455,215,456,215,459,215,461,215,463,215,465,215,467,215,469,215,471,215,473,215,476,215,478,214,480,214,482,214,484,214,486,214,487,215,489,215,490,216,491,217,491,218,492,219,492,220,492,221,492,222,491,223,490,224,489,225,488,225,486,226,484,226,482,226,480,226,478,226,476,226,474,225,471,225,470,225,467,225,465,225,463,225,461,225,459,226,456,226,455,226,453,226,450,226,448,226,446,226,445,226,442,226,440,226,438,226,436,226,434,226,432,226,430,226,428,227,425,227,423,227,421,227,418,228,416,228,415,229,412,229,410,229,408,228,407,228,406,227,405,227,404,226,404,225,404,224,404,222,405,222,405,221,406,220,408,219,410,218,411,218,413,218,416,217,418,217,420,217,422,217,424,217,426,217,428,217,430,217,433,217,435,217,436,217,438,217,441,216,443,216,445,216,446,215,0
316,161,318,160,319,160,321,160,322,160,323,160,325,159,326,159,328,159,330,159,331,159,333,159,334,159,335,158,337,158,338,158,340,158,341,159,342,159,343,159,344,160,345,160,346,161,346,161,346,162,346,163,346,164,346,165,346,166,345,166,345,167,343,167,343,168,341,168,340,168,338,168,337,168,336,168,334,169,333,169,331,169,330,169,328,169,326,169,325,169,323,169,321,170,320,170,318,170,317,170,315,170,313,170,312,171,310,171,309,171,307,171,306,171,304,171,303,171,301,172,300,172,298,172,296,172,295,172,294,172,292,173,291,173,290,173,288,172,287,172,286,172,286,171,285,171,285,170,285,169,284,168,285,167,285,167,285,166,286,165,287,164,288,164,290,163,291,163,292,163,293,163,295,163,296,163,298,163,300,163,301,163,303,163,304,163,305,162,307,162,308,162,310,162,311,161,313,161,315,161,0
203,58,205,58,207,57,210,57,211,56,214,56,216,55,218,55,220,54,222,53,225,53,226,52,229,51,231,50,233,49,235,49,237,48,240,48,241,48,243,48,245,48,246,49,247,50,248,51,248,53,248,54,248,55,248,56,246,58,245,59,243,60,242,60,240,61,238,62,236,63,234,63,231,63,230,64,227,64,225,65,223,65,221,65,219,66,217,67,215,68,213,68,211,69,208,70,206,70,204,71,202,71,200,72,197,72,195,72,193,73,190,73,188,73,186,74,184,75,181,75,179,76,177,77,175,78,173,79,170,80,168,80,166,81,164,81,162,81,160,81,158,81,157,80,156,80,155,79,155,78,155,76,155,75,156,74,157,73,158,71,160,70,161,69,163,69,166,68,168,68,170,67,172,66,175,66,177,65,179,65,181,65,183,64,185,63,188,63,190,62,192,61,194,60,196,60,198,59,201,59,0
313,151,314,151,315,151,316,151,318,151,320,151,321,151,322,150,323,150,325,150,326,150,328,150,329,149,331,149,332,149,333,149,334,149,335,149,336,149,337,150,338,150,338,151,339,151,339,152,340,153,340,154,340,155,339,156,339,156,338,157,338,157,337,158,336,158,335,159,334,159,333,159,331,159,330,159,329,159,328,159,326,159,325,159,323,159,322,159,321,159,320,159,318,159,316,159,315,160,314,160,312,160,311,160,310,160,308,160,307,160,305,160,304,160,303,160,301,161,300,161,298,161,297,161,296,161,295,162,293,162,292,162,291,162,290,162,288,162,288,162,287,161,286,161,286,160,285,159,285,159,285,158,285,157,285,156,286,156,286,155,287,154,288,154,289,153,290,153,291,153,293,153,294,153,295,153,296,153,298,153,300,152,301,152,302,152,303,152,305,152,306,152,307,151,309,151,310,151,311,151,0
190,165,192,165,194,165,196,165,198,166,200,166,201,166,203,166,205,167,206,167,209,167,211,167,213,167,215,167,216,167,219,167,221,167,223,168,225,169,226,169,228,170,229,171,230,172,231,173,231,174,231,175,230,177,230,177,229,178,228,178,226,179,225,178,223,178,221,178,219,177,217,177,215,176,213,175,212,174,210,173,208,173,206,172,205,172,203,172,200,172,198,172,196,172,195,172,192,172,190,172,188,173,186,173,184,173,182,174,180,174,178,174,176,174,175,175,173,176,171,177,170,177,168,179,166,179,165,181,163,182,161,183,160,184,158,184,156,184,155,185,153,185,152,184,151,184,151,183,150,182,150,182,150,180,151,179,152,178,153,177,154,176,156,175,157,174,159,174,161,174,163,173,165,172,166,172,168,172,170,171,171,171,173,170,175,169,177,169,179,168,181,167,183,167,185,167,186,166,188,166,0
458,242,459,242,460,242,461,242,461,242,463,242,464,242,465,242,466,242,467,242,468,242,469,242,470,242,471,242,472,242,473,242,473,242,474,242,475,242,475,242,475,242,476,243,476,243,476,244,476,245,476,245,476,246,476,247,476,247,476,248,476,248,475,249,475,249,475,250,474,250,473,250,472,250,471,250,470,250,469,250,468,250,467,250,466,250,465,250,464,250,463,250,461,250,461,250,460,250,459,250,458,250,457,250,456,250,455,250,454,250,453,250,452,250,451,250,450,250,449,250,448,250,447,250,446,250,445,250,444,250,443,250,442,250,441,250,441,249,441,249,440,249,440,248,440,248,440,247,440,247,440,246,440,245,440,245,440,244,440,244,440,243,441,242,441,242,441,242,442,242,443,242,444,242,445,242,446,242,446,242,448,242,449,242,450,242,451,242,452,242,453,242,454,242,455,242,456,242,457,242,0
216,221,216,221,217,221,218,221,218,220,219,220,220,220,220,220,221,220,221,220,222,220,223,220,223,220,224,220,225,221,225,221,225,221,226,222,226,222,226,222,226,222,226,223,226,224,226,224,226,225,226,225,226,225,226,226,226,226,226,227,226,227,226,227,226,228,226,228,226,228,225,228,225,228,224,228,223,228,223,228,222,229,221,229,221,229,220,229,219,229,218,229,218,229,217,229,216,229,215,229,215,229,214,229,213,230,213,230,212,230,211,230,211,230,210,230,209,230,208,230,208,230,207,230,206,230,206,230,206,230,205,229,205,229,205,229,205,228,205,228,205,228,205,227,205,227,205,226,205,226,205,225,205,225,205,225,204,224,204,223,204,223,205,222,205,222,205,222,205,222,205,222,206,222,206,221,207,221,208,221,208,221,209,221,210,221,211,221,211,221,212,221,213,221,214,221,215,221,215,221,0
216,236,216,236,217,236,218,235,218,235,219,235,220,235,221,235,221,235,222,235,223,235,223,235,224,235,225,235,225,235,226,235,226,235,226,236,226,236,227,236,227,237,227,237,227,237,227,238,227,238,227,239,227,239,227,240,227,240,227,240,226,241,226,241,226,241,226,242,226,242,226,242,225,242,225,242,224,242,223,242,223,242,221,242,221,242,220,242,220,242,218,242,218,242,217,242,216,242,216,242,215,242,215,242,215,242,214,242,213,242,213,243,212,243,211,243,210,243,210,243,209,243,208,243,208,243,208,243,207,243,206,243,206,242,206,242,206,242,206,242,206,242,205,241,205,241,205,240,205,240,205,240,205,239,205,238,205,238,205,238,205,237,205,237,205,237,205,237,205,236,206,236,206,236,206,236,207,236,208,236,209,236,210,236,211,236,211,236,212,236,213,236,213,236,215,236,215,236,216,236,0
