458,30,461,29,465,30,467,33,470,37,471,42,473,50,475,57,476,66,476,75,477,84,478,93,478,102,478,111,479,119,480,127,480,135,481,142,482,149,483,156,484,163,485,170,486,177,487,184,488,192,489,199,490,208,491,216,491,224,491,232,492,241,493,249,493,257,493,265,493,274,493,282,493,290,493,299,493,307,492,315,491,324,490,332,488,341,485,349,483,357,480,364,476,371,472,376,468,380,464,383,460,384,455,384,451,382,447,379,443,374,440,368,437,360,435,352,433,344,431,334,430,325,428,315,427,306,426,297,426,288,425,280,425,272,424,264,423,257,423,250,423,242,422,235,421,227,421,219,420,211,420,203,420,195,420,187,419,179,419,171,419,164,419,156,420,149,420,142,420,135,421,128,421,121,423,114,424,107,425,99,427,92,430,84,431,76,435,68,438,60,441,53,444,46,448,40,451,35,455,32,0
33,24,36,25,38,27,40,31,41,36,42,42,43,50,43,58,43,67,43,76,43,85,42,93,41,101,40,108,40,116,40,122,40,128,40,134,41,141,41,147,43,153,43,160,45,167,45,175,46,183,46,191,46,199,46,208,46,217,45,225,45,233,44,241,43,249,43,256,42,263,42,270,42,278,43,285,43,293,44,301,45,308,45,316,45,325,45,333,45,341,45,348,43,355,42,360,40,365,38,367,36,369,34,368,32,366,30,362,28,358,26,352,26,345,25,336,25,328,24,320,24,311,25,302,25,293,25,285,25,277,25,268,24,260,23,252,23,244,22,236,21,228,21,219,21,210,21,201,21,193,22,185,23,176,24,168,25,161,27,153,29,147,30,141,31,135,33,130,33,125,33,120,33,114,33,108,32,102,31,95,30,87,28,79,28,71,27,63,26,55,26,47,27,39,28,34,30,29,31,26,0
250,23,255,23,260,23,265,23,270,24,275,24,280,24,285,25,289,25,294,24,298,24,303,24,308,23,313,23,318,21,323,21,328,21,333,21,338,21,342,22,346,23,350,25,352,27,354,29,355,31,356,34,355,36,354,39,351,41,349,43,345,45,341,47,336,48,332,48,327,48,322,48,316,48,311,48,307,47,302,47,297,46,293,46,288,46,283,46,279,46,275,46,270,47,265,47,260,47,255,47,251,47,246,47,241,47,236,47,231,46,226,46,222,45,217,45,213,45,208,45,203,45,198,46,193,46,188,47,183,47,178,47,173,48,168,47,163,47,159,46,155,44,151,43,148,41,146,39,145,36,144,34,145,31,146,29,148,27,151,25,155,23,158,21,163,21,168,20,173,20,178,20,183,21,188,21,193,22,198,23,203,23,208,23,212,24,217,24,221,24,226,23,231,23,236,23,241,23,245,23,0
114,28,116,28,120,29,123,31,126,35,129,39,132,44,136,51,140,56,143,62,146,67,150,73,154,77,158,82,161,86,165,91,168,95,171,100,173,105,176,110,177,117,179,124,180,131,180,139,180,147,180,155,179,163,178,171,176,179,174,186,171,193,169,199,166,205,163,211,160,216,158,222,155,228,151,235,148,242,146,250,143,258,140,266,137,276,135,285,131,293,129,302,126,309,123,315,120,320,116,323,112,325,108,325,105,323,100,320,96,316,92,311,88,305,85,299,81,293,78,287,74,281,71,276,68,271,66,266,64,261,62,257,60,252,59,247,58,241,56,235,56,229,55,221,55,213,54,205,54,196,54,188,54,179,55,172,55,164,56,157,58,151,60,145,61,140,64,135,66,130,69,125,72,120,75,114,78,108,81,101,85,94,88,85,91,77,95,69,98,60,100,52,103,44,106,38,108,33,111,30,0
364,366,366,366,369,366,371,366,374,366,376,367,380,367,382,367,385,367,388,367,390,367,393,366,396,366,398,366,401,366,403,366,406,366,408,366,410,367,411,367,413,369,414,370,415,372,416,373,416,375,416,377,416,379,415,381,415,383,414,385,413,387,411,388,410,388,408,389,406,389,403,389,401,389,399,389,396,389,393,389,391,389,388,389,386,389,383,389,380,389,378,389,375,390,372,390,370,390,367,390,365,390,362,390,360,389,357,389,355,389,352,389,350,388,346,388,344,388,341,388,338,388,336,389,333,389,330,389,328,389,325,389,323,389,321,389,318,388,317,388,315,386,314,385,313,383,313,381,312,379,312,377,312,375,313,373,313,371,315,370,316,368,317,367,319,367,321,366,323,366,325,366,328,366,330,366,333,366,335,367,338,367,341,367,343,367,346,367,349,367,351,367,354,366,356,366,359,366,361,366,0
335,337,337,337,340,337,343,338,345,338,348,338,351,338,354,338,357,338,360,338,363,338,366,338,369,337,372,337,375,336,377,336,380,336,382,336,384,337,386,337,388,338,390,340,391,342,391,344,392,346,393,348,393,350,392,352,391,353,390,355,389,356,387,357,385,357,383,358,380,358,378,358,375,357,372,357,369,357,366,356,363,356,360,356,357,357,354,357,351,357,348,358,346,358,343,359,340,359,338,359,335,359,332,359,330,359,326,359,324,358,321,358,318,358,315,357,313,357,310,357,306,357,304,357,301,357,298,358,295,358,293,358,290,358,288,358,285,357,283,357,281,356,280,354,278,353,278,351,277,349,276,347,276,345,277,343,278,341,279,339,281,338,283,337,285,336,287,336,290,336,292,336,295,336,298,337,301,337,304,337,307,338,310,338,313,338,316,338,318,338,321,338,324,337,326,337,329,337,331,337,0
131,368,134,368,136,368,139,368,141,368,144,369,146,369,150,369,152,369,155,369,157,369,160,369,163,369,165,368,168,368,170,368,173,368,175,368,177,369,179,369,181,370,182,372,183,373,184,375,185,377,185,379,185,380,184,382,183,384,182,385,181,387,179,388,177,388,175,389,173,389,171,389,168,389,166,388,163,388,160,388,158,388,155,388,152,388,150,388,147,388,145,388,141,388,139,389,136,389,134,389,131,389,129,389,126,389,124,389,121,388,119,388,116,388,113,388,111,388,108,388,106,388,103,389,100,389,98,389,95,390,93,390,90,390,88,390,86,389,85,389,83,388,81,387,80,385,80,383,79,381,79,379,79,377,80,375,80,374,81,372,83,371,85,370,86,369,88,369,91,368,93,368,96,369,98,369,101,369,103,369,106,369,109,369,111,369,114,369,116,369,119,369,121,369,124,368,126,368,129,368,0
158,336,161,336,164,336,167,336,170,337,173,337,175,337,178,337,181,337,185,337,187,337,190,337,193,336,196,336,199,336,202,336,205,336,206,336,209,336,211,337,212,339,214,341,215,342,216,344,216,347,216,349,216,351,215,353,215,355,213,357,212,358,210,359,208,360,206,360,204,361,201,361,199,360,196,360,193,360,190,359,188,359,185,359,181,359,178,359,175,359,173,359,170,359,166,360,164,360,161,360,158,360,155,360,153,360,150,360,147,360,144,359,141,359,138,359,135,359,133,359,130,359,126,360,124,360,121,360,118,360,115,360,113,360,111,360,109,359,107,359,105,357,104,356,103,354,102,352,102,350,102,347,102,345,103,343,103,341,105,339,106,337,108,336,110,335,111,335,114,334,116,334,119,335,121,335,125,335,127,336,130,336,133,336,136,336,139,336,142,336,145,336,148,336,150,336,153,336,156,336,0
271,119,280,116,288,114,297,111,305,109,313,108,321,106,330,105,338,103,346,102,355,100,363,99,370,97,378,96,386,95,393,95,400,95,406,97,411,99,416,102,420,106,423,111,425,117,425,124,426,130,425,138,423,145,420,151,417,158,413,164,409,170,404,174,399,178,393,183,387,186,381,189,375,192,368,195,360,199,353,203,345,208,337,212,329,218,320,223,311,229,303,235,294,241,285,246,276,252,267,257,258,261,250,265,241,269,234,272,226,275,218,278,211,280,203,282,196,284,189,286,181,288,175,289,167,290,160,291,153,291,146,290,140,289,134,286,129,283,124,278,120,272,116,265,114,258,112,250,111,242,111,233,113,225,114,217,117,210,120,204,124,198,128,193,133,189,138,186,145,183,150,180,157,177,164,175,171,172,178,169,186,165,194,161,202,156,210,151,219,146,227,141,236,136,245,131,254,127,263,123,0
53,38,55,40,56,42,57,46,58,50,59,55,59,61,59,67,59,74,58,80,58,86,58,92,58,97,58,102,58,107,59,112,60,117,61,121,62,126,64,131,65,136,66,142,67,147,68,153,68,160,68,166,68,172,68,178,67,185,66,190,65,195,64,200,63,206,63,210,62,214,61,219,61,223,61,229,61,233,61,239,61,244,61,250,61,256,60,262,59,267,58,273,56,277,53,281,51,283,48,285,46,286,44,285,41,283,40,280,38,277,38,272,37,267,37,262,38,256,38,250,39,244,40,239,41,233,42,228,43,223,43,218,44,213,45,208,45,202,45,197,45,191,45,185,45,179,45,173,45,166,45,160,46,154,47,148,48,143,48,137,50,132,50,127,50,123,50,119,50,115,50,110,49,105,48,100,47,95,46,89,45,83,45,77,44,70,44,64,45,58,45,52,46,47,48,43,49,40,51,39,0
