121,35,124,35,126,35,128,36,130,36,132,37,135,38,137,39,139,39,141,40,143,41,145,41,147,42,150,43,152,43,154,44,156,45,158,46,160,47,162,48,164,49,165,50,166,52,167,53,167,55,167,57,167,59,166,60,165,62,164,63,162,64,161,64,159,65,157,65,155,64,153,64,151,63,150,63,147,62,146,61,144,60,142,59,140,58,138,57,136,57,134,56,132,55,129,55,127,55,125,55,122,55,120,55,117,55,115,55,113,55,111,55,109,55,107,56,105,56,103,57,101,58,99,58,97,59,95,60,93,60,90,61,88,61,86,62,84,62,82,61,81,60,79,60,78,58,77,57,76,55,76,54,76,52,76,50,77,48,78,47,79,45,80,44,82,43,84,42,86,41,88,40,90,40,92,39,95,39,97,39,99,38,101,38,103,38,105,37,108,37,110,36,112,36,114,35,117,35,119,35,0
26,213,27,213,27,213,29,213,30,213,30,214,32,214,33,214,34,214,35,214,36,214,37,214,38,214,39,214,40,214,41,214,42,214,43,214,43,215,44,215,44,216,45,216,45,217,45,218,45,219,45,221,45,221,45,222,45,223,45,224,44,225,44,225,43,226,43,226,42,226,41,226,40,226,39,226,38,226,37,226,36,226,35,226,34,226,33,226,32,226,30,226,30,226,29,226,28,227,27,227,26,227,25,227,24,227,23,227,22,226,21,226,20,226,19,226,18,226,16,226,15,226,14,226,13,226,12,226,11,226,10,226,9,226,9,226,8,226,7,225,7,224,6,224,6,223,6,222,6,221,6,219,6,218,6,217,6,216,6,215,7,215,7,214,8,214,9,214,9,213,10,213,11,213,12,213,13,214,14,214,15,214,16,214,18,214,19,214,20,214,21,214,22,213,23,213,24,213,25,213,0
30,35,32,35,33,35,34,35,36,35,37,35,39,36,40,36,42,36,43,36,45,36,46,36,48,36,49,36,51,36,52,36,54,36,55,36,56,36,57,37,58,37,59,38,60,39,60,41,60,42,60,43,60,44,60,46,59,47,59,48,58,49,57,49,56,50,55,50,54,50,52,49,51,49,49,49,48,48,46,47,45,47,43,47,42,47,40,47,38,47,37,47,35,47,34,47,32,47,31,48,30,48,28,48,27,48,25,48,24,48,22,48,21,48,20,48,18,47,17,47,15,47,14,48,12,48,11,48,9,48,8,48,6,48,5,48,4,48,3,48,2,47,1,46,1,45,0,44,0,43,0,41,0,40,0,38,0,37,1,36,2,35,3,34,4,34,5,33,6,33,7,33,9,33,10,34,12,34,13,34,15,35,16,35,18,35,20,35,21,35,23,35,24,35,26,35,27,35,29,35,0
122,132,124,132,127,132,129,132,132,133,134,132,137,132,139,132,142,132,144,131,147,130,149,129,152,128,154,127,156,126,158,126,160,125,162,125,163,125,165,125,166,126,167,127,168,129,168,131,168,133,168,135,168,138,168,140,168,142,167,144,166,146,165,148,163,150,162,151,160,152,158,154,156,154,153,155,151,156,149,156,146,157,144,157,141,158,139,159,136,160,134,160,132,161,129,161,127,162,125,162,123,162,120,162,118,162,116,161,113,161,111,161,108,160,106,160,103,160,101,160,98,159,96,159,93,159,91,158,89,158,87,157,85,156,83,155,81,154,79,152,78,150,77,148,76,146,75,143,75,141,74,138,74,136,75,134,75,132,76,130,77,129,78,129,80,128,81,128,83,128,85,129,88,129,90,130,93,130,95,131,98,131,100,132,103,132,105,132,108,132,110,132,113,132,115,132,117,132,120,132,0
121,183,123,182,126,182,128,182,130,181,132,181,134,180,135,179,137,178,139,177,140,176,142,175,144,174,145,174,147,173,148,172,150,172,152,172,153,172,155,173,157,173,158,174,160,176,161,177,162,179,162,180,162,182,162,184,162,185,161,187,160,188,159,189,157,190,156,191,154,192,152,192,150,193,147,193,145,193,144,194,141,194,139,195,138,195,136,196,134,196,132,197,130,198,128,198,126,199,124,199,122,199,120,199,118,199,116,199,114,199,112,199,110,198,108,198,106,197,104,197,102,197,100,196,98,196,96,196,94,195,92,195,90,194,88,194,86,193,84,192,82,191,81,189,80,188,79,186,78,185,78,183,78,181,79,180,80,178,81,177,82,176,84,176,86,175,88,175,90,175,92,176,94,176,96,177,98,178,100,179,102,179,103,180,105,181,107,182,109,182,111,182,113,183,115,183,117,183,119,183,0
187,68,188,70,189,71,191,74,192,76,192,78,193,80,194,82,195,84,196,86,197,88,198,90,198,92,199,94,200,97,200,99,201,101,201,103,202,105,202,107,202,109,202,111,202,113,203,115,203,117,203,119,203,121,203,123,203,125,203,127,203,130,203,132,202,135,202,137,201,140,201,142,200,144,198,146,197,148,196,149,194,151,192,152,190,152,189,152,187,152,186,151,184,150,183,149,182,148,181,146,181,144,180,142,180,141,180,138,181,137,181,135,181,132,182,131,182,129,182,127,182,124,183,122,183,120,183,118,182,116,182,114,182,112,182,109,181,107,181,105,180,103,180,101,179,99,179,97,178,96,177,94,176,92,175,90,174,88,173,86,171,84,170,82,169,80,168,77,168,75,168,73,167,71,168,69,168,67,169,66,170,64,171,63,173,62,174,62,176,62,178,62,180,63,182,64,184,65,185,66,0
197,3,198,3,200,4,202,4,204,4,206,4,208,5,210,5,212,5,214,5,216,4,218,4,220,4,222,3,224,3,226,2,228,2,230,2,231,3,233,3,234,4,235,5,237,7,237,8,237,10,238,11,237,13,237,15,237,16,235,17,234,18,233,19,231,20,230,20,228,20,226,20,224,20,222,19,220,19,218,19,216,19,214,19,212,19,210,19,208,19,206,19,204,19,202,19,200,19,198,19,196,19,194,19,192,19,190,19,188,19,186,18,184,18,183,18,180,17,179,17,177,18,175,18,173,18,171,18,169,19,167,19,165,19,163,19,162,18,160,18,159,17,157,16,156,15,156,13,155,12,155,10,155,8,156,7,156,5,158,4,159,3,160,2,162,2,164,2,165,2,167,2,169,2,171,2,173,2,175,3,177,3,179,3,181,4,183,4,185,4,187,3,189,3,191,3,193,3,195,3,0
13,21,13,21,14,21,15,21,16,21,17,21,17,21,18,21,19,21,20,21,21,21,21,21,22,21,23,21,24,21,24,21,24,21,25,22,25,22,25,23,26,24,26,24,26,25,26,26,26,27,26,28,26,29,26,30,27,30,26,31,26,32,26,32,26,33,26,33,25,33,25,33,24,34,23,34,22,34,22,34,21,34,20,34,19,34,18,34,17,34,16,34,16,34,15,34,14,34,14,34,13,34,12,34,11,34,11,34,10,34,9,34,8,35,7,35,6,35,6,35,5,35,4,35,3,35,3,35,2,35,1,34,1,34,1,33,0,33,0,32,0,32,0,31,0,30,0,29,0,28,0,27,0,26,0,25,0,24,0,24,0,23,0,23,0,22,0,22,0,22,1,21,1,21,2,21,3,21,4,21,5,21,6,21,6,21,7,21,8,21,9,21,10,21,11,21,11,21,12,21,0
31,199,33,199,34,199,36,199,37,200,38,200,40,200,41,200,43,200,44,200,46,200,47,200,49,200,50,200,51,199,53,199,54,199,56,199,57,200,58,200,59,201,60,201,61,202,62,203,62,204,62,205,62,207,62,207,61,208,61,209,60,210,59,210,57,211,56,211,54,211,53,211,51,211,50,211,48,210,47,210,45,210,44,210,42,210,41,210,39,211,38,211,37,211,35,211,34,211,33,211,31,212,30,212,28,212,27,211,26,211,24,211,23,211,21,211,20,211,18,211,16,211,15,212,13,212,12,212,10,212,9,212,7,212,6,212,5,212,4,212,3,211,2,210,1,209,0,208,0,207,0,206,0,205,0,204,1,203,2,202,3,201,4,201,5,200,6,200,8,200,9,200,11,200,12,200,14,200,15,200,17,201,18,201,20,200,21,200,23,200,24,200,26,200,27,200,28,199,30,199,0
52,67,54,66,55,64,57,63,59,63,61,62,63,62,66,62,68,63,69,64,71,65,72,66,73,68,73,70,73,72,73,75,72,77,72,80,70,82,69,85,68,87,66,89,64,91,63,94,61,96,60,98,59,100,57,102,56,104,55,105,54,107,54,110,53,112,53,114,52,116,52,118,52,121,52,123,52,126,52,128,53,130,53,132,54,135,54,137,55,139,56,142,57,144,57,146,57,149,58,151,58,153,58,155,57,157,57,158,56,159,55,160,54,161,53,161,52,161,51,160,49,159,48,158,47,156,45,154,44,152,43,149,42,147,42,144,41,142,40,139,39,137,39,134,38,132,38,130,37,127,37,125,36,123,36,120,36,118,35,116,35,113,35,111,35,109,36,106,36,103,37,101,37,98,38,96,39,93,40,90,41,88,42,85,42,83,43,81,44,78,45,76,46,74,48,72,49,70,50,69,0
