248,187,254,187,260,187,265,188,271,188,276,189,282,189,287,189,293,190,298,190,303,190,309,189,315,189,320,189,326,189,332,189,338,189,344,189,350,189,355,190,360,191,365,193,368,195,371,197,373,199,373,202,373,204,371,206,369,208,366,210,361,212,356,212,351,213,346,213,340,213,333,213,327,212,321,212,315,211,310,211,304,210,298,210,293,210,287,210,282,210,276,210,271,210,266,210,260,210,255,210,249,210,243,210,238,209,231,209,226,208,221,208,215,207,210,207,204,207,198,207,193,207,187,207,181,207,176,207,170,208,164,208,158,208,152,208,146,207,141,207,136,205,131,204,128,202,126,200,124,197,123,195,124,193,125,190,128,188,131,187,135,185,140,184,145,184,151,183,157,183,163,184,169,184,175,185,181,185,187,186,193,187,198,187,204,187,209,187,215,187,220,187,226,187,231,187,237,187,243,187,0
255,110,261,111,268,111,273,111,280,112,285,113,291,113,296,114,302,114,308,115,313,115,319,115,325,115,330,114,336,114,343,114,349,114,355,114,361,115,366,116,372,117,376,118,380,120,383,122,385,125,385,127,385,130,383,132,380,134,377,136,373,138,368,139,362,139,356,139,350,139,343,139,337,138,331,138,325,137,319,136,313,136,308,135,302,135,297,135,291,135,286,135,280,135,275,135,269,135,263,135,257,135,251,135,245,134,239,134,233,133,228,133,222,132,216,131,211,131,205,131,200,131,194,131,188,131,181,131,175,132,169,132,163,132,156,132,151,131,145,131,140,129,135,128,131,126,129,124,127,121,126,119,127,117,128,114,131,112,134,110,138,109,143,108,149,107,155,107,161,107,167,107,173,108,179,108,185,109,191,110,197,110,203,111,208,111,214,111,220,111,225,111,231,111,237,110,243,110,250,110,0
246,161,248,161,250,162,252,162,254,162,256,162,258,163,260,163,263,163,265,163,267,163,269,163,271,163,273,163,276,163,278,163,280,163,281,163,283,164,284,164,285,165,286,166,287,167,288,169,288,170,288,172,288,173,288,174,288,176,287,177,286,178,285,179,284,179,283,180,281,180,279,180,277,180,275,180,273,179,271,179,268,179,266,179,264,179,261,179,260,179,257,179,255,179,253,179,251,179,249,179,247,178,245,178,243,178,241,178,239,178,237,177,235,177,233,177,230,177,228,177,225,177,223,177,221,177,219,177,216,177,215,177,213,177,211,177,210,177,208,176,207,175,206,174,206,172,205,171,205,169,205,168,205,167,205,165,205,164,206,163,206,162,208,161,209,161,210,160,212,160,213,160,215,160,218,161,220,161,222,161,225,161,227,161,230,161,231,161,234,161,236,161,238,161,241,161,243,161,245,161,0
245,144,249,144,253,144,256,145,260,145,263,145,267,146,271,146,275,146,278,146,282,146,286,146,290,146,293,146,297,146,301,145,305,145,308,146,312,146,315,146,318,148,321,149,323,150,325,152,326,154,326,156,326,157,325,159,324,161,322,162,320,164,317,164,314,165,311,166,307,166,303,166,299,165,295,165,291,165,287,164,283,164,280,164,276,163,272,163,268,163,265,163,261,163,257,163,253,163,250,163,246,163,242,163,238,163,235,162,231,162,227,162,223,162,220,161,216,161,212,161,208,161,205,161,201,161,196,162,193,162,189,162,185,162,181,161,178,161,175,160,171,159,169,158,167,156,166,155,165,153,165,151,165,149,166,147,167,146,169,144,171,143,175,142,178,141,181,141,185,141,188,141,192,141,196,142,200,142,204,143,208,143,211,144,215,144,219,144,223,144,226,144,230,144,234,144,238,144,241,144,0
164,11,165,11,166,11,168,11,170,11,171,11,172,11,174,11,175,11,177,11,178,11,180,11,181,11,183,11,184,11,185,11,186,11,187,11,188,12,188,12,189,12,189,13,190,14,190,15,190,16,190,17,190,18,190,19,190,20,190,20,189,21,188,22,188,22,186,22,186,22,185,23,183,23,182,23,181,22,180,22,178,22,176,22,175,22,174,22,173,22,171,22,170,22,168,22,167,23,166,23,165,23,163,23,162,23,161,23,159,23,158,23,156,23,155,23,153,23,151,24,150,24,148,24,147,24,146,24,145,24,143,24,143,24,141,24,141,24,140,23,140,22,139,22,139,21,138,20,138,19,138,18,138,17,138,16,139,15,139,15,140,14,140,13,141,12,142,12,143,12,144,12,145,12,146,12,148,12,150,12,151,12,152,12,154,12,155,12,156,12,158,12,159,11,160,11,161,11,163,11,0
82,132,83,133,83,133,84,133,85,133,86,133,87,133,88,133,89,133,90,133,91,133,92,133,93,133,95,133,95,133,96,133,97,133,98,134,99,134,100,134,100,134,100,135,101,135,101,136,101,136,101,137,101,137,101,138,101,139,100,139,100,139,99,139,99,140,98,140,97,140,96,140,96,140,95,140,94,140,93,139,92,139,91,139,90,139,89,139,88,139,87,139,86,139,85,139,85,139,83,139,83,139,81,139,80,139,80,139,78,138,78,138,76,138,75,138,75,138,73,138,72,138,71,138,70,138,69,139,68,139,67,139,66,139,66,139,65,138,64,138,64,138,63,137,63,137,63,136,63,136,63,135,63,135,63,134,63,134,64,133,65,132,65,132,66,132,66,131,67,131,68,131,69,131,70,131,71,131,72,131,73,131,74,131,75,132,76,132,77,132,78,132,78,132,80,132,80,132,81,132,0
416,132,416,132,418,132,418,132,419,132,420,132,420,132,421,132,421,132,422,132,423,133,423,133,424,133,425,133,425,134,426,134,426,134,426,134,427,134,427,135,428,135,428,136,428,136,428,136,428,136,428,137,428,137,428,137,428,138,428,138,428,139,427,139,427,139,426,139,426,139,425,140,425,140,425,140,424,140,423,140,423,140,422,140,421,140,421,140,420,139,420,139,419,139,418,139,418,139,417,139,416,139,416,139,415,139,414,139,413,139,413,139,412,139,411,139,411,139,410,139,410,139,410,139,409,139,408,139,408,139,407,139,407,139,406,138,406,138,405,138,405,138,405,137,404,137,404,137,403,136,403,136,403,136,403,135,403,135,403,134,403,134,403,134,404,134,405,133,405,133,406,133,406,132,407,132,408,132,408,132,409,132,410,132,411,132,411,132,412,132,413,132,413,132,414,132,415,132,415,132,0
83,113,85,113,85,113,86,113,87,113,88,113,90,113,90,113,91,113,92,113,93,113,95,113,95,113,96,114,98,114,98,114,100,114,101,115,101,115,103,115,103,116,104,116,105,116,105,117,105,117,105,118,105,118,105,118,105,118,104,119,103,119,102,119,101,119,100,119,100,119,98,119,97,119,96,119,95,119,94,118,93,118,93,118,91,118,91,118,90,118,89,118,88,118,88,117,86,117,86,117,85,117,83,117,83,117,81,117,80,117,80,117,78,117,77,117,76,117,75,118,74,118,73,118,72,118,71,118,70,118,69,118,68,118,67,118,66,118,65,118,64,118,63,118,63,117,63,117,62,117,62,116,62,116,63,116,63,115,63,115,64,114,65,114,66,114,67,113,68,113,69,113,70,113,71,113,72,113,73,113,74,113,75,113,76,113,77,113,78,113,79,113,80,113,80,113,81,113,82,113,0
413,179,415,179,416,179,418,179,419,178,420,178,421,178,423,177,424,177,425,177,426,176,427,175,428,174,430,174,431,173,431,172,433,172,434,172,435,171,436,171,437,171,438,171,438,171,439,172,440,172,440,173,440,174,440,174,439,175,438,176,438,177,437,178,436,179,435,179,434,180,433,181,431,181,430,182,429,182,428,183,426,183,425,184,424,184,423,184,421,185,420,185,418,185,417,185,415,185,414,185,413,185,411,185,410,185,408,185,407,184,406,184,405,184,403,183,402,183,401,182,400,182,398,182,397,181,396,181,395,180,394,179,393,179,391,178,390,177,390,176,389,175,388,174,388,174,388,173,388,172,388,171,388,171,388,170,389,170,390,169,391,169,392,169,393,170,394,170,395,171,396,172,397,172,398,173,399,174,400,174,401,175,402,176,403,176,404,177,405,177,406,177,408,178,409,178,410,178,411,178,0
80,172,81,172,82,172,83,172,84,172,85,172,86,172,86,172,88,172,88,171,89,171,90,170,91,170,92,169,93,169,93,169,95,169,95,169,96,169,96,169,97,169,98,169,98,169,98,169,99,170,99,171,99,171,99,172,99,172,98,173,98,173,98,174,97,174,96,174,95,174,95,174,94,175,93,175,91,175,90,175,90,175,88,175,87,176,86,176,85,176,84,176,83,176,82,176,81,177,80,177,80,177,79,177,78,177,77,176,76,176,75,176,75,176,73,176,73,176,71,176,71,176,70,176,68,176,68,176,66,175,66,175,65,175,64,174,63,174,63,174,62,173,62,172,61,172,61,171,61,171,61,170,62,170,62,169,63,169,63,169,64,169,64,168,65,169,66,169,66,169,67,169,68,169,69,169,70,170,70,170,71,170,72,171,73,171,74,171,75,171,76,172,76,172,78,172,78,172,80,172,0
