81,140,84,140,87,140,90,140,93,140,97,140,101,140,105,140,108,140,112,140,116,140,119,140,123,140,126,140,129,140,131,141,133,142,134,144,135,146,136,148,136,151,137,154,137,158,137,162,137,166,137,171,137,175,137,180,137,184,137,187,137,190,136,193,136,195,135,197,133,198,131,200,129,200,126,200,123,200,119,200,116,200,112,200,108,199,104,199,101,199,97,198,93,198,90,198,87,198,84,197,81,197,78,196,75,196,71,196,68,196,64,196,61,196,57,196,53,196,49,196,45,196,42,196,38,196,35,197,32,196,30,196,28,195,27,194,26,192,25,190,25,187,24,184,24,180,24,176,24,172,24,168,24,164,24,159,24,155,25,152,25,148,25,146,26,143,27,141,29,140,31,139,33,138,36,138,39,138,42,138,46,138,50,138,54,138,57,139,61,139,65,139,68,139,71,139,75,140,78,140,0
79,217,82,218,85,218,88,218,90,218,93,218,96,219,99,219,102,219,105,219,108,218,111,218,113,218,116,218,119,218,121,218,123,218,125,219,127,220,128,222,130,224,131,226,132,229,132,232,133,235,133,238,133,242,132,245,132,248,131,250,130,252,128,254,127,255,125,256,123,256,121,257,118,256,116,256,113,256,110,256,107,256,104,255,101,255,99,255,96,255,93,255,90,256,88,256,85,256,82,256,79,256,77,256,74,256,72,256,69,255,66,255,63,255,60,255,57,255,54,255,51,255,48,256,46,256,43,256,41,256,38,256,36,255,34,254,33,253,31,251,30,249,29,247,28,244,28,241,27,237,27,234,27,231,27,228,28,225,28,222,29,220,31,218,32,217,34,216,36,216,38,216,40,216,43,216,46,216,48,217,51,217,54,217,57,217,60,218,63,218,66,217,69,217,72,217,74,217,77,217,0
216,134,219,134,222,134,225,135,228,136,231,136,233,137,236,138,239,139,242,140,245,140,248,141,251,142,254,142,257,143,259,144,262,144,264,146,267,147,268,149,270,151,271,153,273,156,273,158,273,161,273,164,273,167,272,170,271,173,270,175,268,177,266,178,264,180,261,180,259,180,257,180,254,180,252,179,250,178,247,177,244,176,242,174,239,174,237,172,234,172,231,171,229,170,226,169,223,169,220,168,217,168,214,168,212,168,209,168,206,168,204,168,201,169,199,170,196,170,193,171,190,172,188,173,185,174,183,175,180,176,177,177,175,177,172,177,170,176,167,176,165,174,163,172,162,170,160,168,160,165,159,162,159,159,159,156,160,154,161,151,162,148,164,146,166,145,168,143,170,142,173,141,176,140,179,140,182,139,185,139,187,138,190,138,193,137,196,136,199,136,202,135,205,135,208,134,211,134,213,134,0
233,79,234,79,236,79,238,79,240,80,242,80,244,80,246,80,248,80,250,80,251,80,254,80,256,79,257,79,259,79,261,79,263,79,265,79,267,79,268,80,270,80,271,82,272,83,273,84,273,85,273,87,273,88,273,90,272,91,271,92,270,93,268,94,267,94,265,95,263,95,261,95,259,95,257,94,256,94,253,94,251,94,250,94,248,94,246,94,244,94,242,94,240,94,238,94,236,94,234,94,233,94,230,94,229,94,227,94,225,94,223,94,221,94,219,94,217,94,215,94,213,94,211,95,209,95,207,96,205,96,203,96,202,96,200,96,198,96,196,95,195,94,194,94,193,92,192,91,192,89,192,88,192,86,192,85,193,84,194,82,196,81,197,80,199,80,200,80,202,80,204,80,206,80,208,80,210,80,212,80,214,80,216,80,218,80,220,80,222,80,223,80,225,80,227,80,229,79,231,79,0
83,258,85,258,87,258,88,258,90,258,92,259,93,259,95,260,97,260,99,260,101,260,103,260,105,260,107,260,109,260,110,260,112,260,113,260,114,260,115,261,116,262,117,263,118,265,118,266,119,268,119,270,119,272,118,274,118,276,117,278,116,279,116,280,115,281,113,281,112,281,111,282,109,281,107,281,105,281,103,280,102,280,99,280,98,279,96,279,94,279,92,279,91,279,89,279,87,280,85,280,84,280,82,280,80,279,79,279,77,279,75,279,73,278,71,278,69,278,68,278,65,278,64,278,62,278,60,278,58,278,56,278,55,278,54,277,52,277,51,276,50,275,49,273,49,272,48,270,48,268,48,266,48,264,48,262,48,260,49,259,50,258,51,257,52,256,53,256,54,256,56,256,58,256,59,256,61,256,63,257,65,257,67,258,69,258,71,258,73,258,75,258,76,258,78,258,80,258,82,258,0
71,35,74,35,76,35,78,35,81,35,83,35,86,35,88,35,91,35,93,34,96,34,98,33,101,33,103,32,105,32,108,32,109,32,111,33,113,34,115,36,116,37,117,39,118,42,118,44,119,47,119,50,119,52,118,55,118,57,117,60,116,61,115,63,113,64,111,65,109,66,107,66,105,66,102,66,100,66,97,66,95,66,92,66,89,66,87,66,84,66,82,66,79,66,77,67,75,67,72,67,70,67,68,68,65,68,63,68,61,68,58,69,56,69,53,70,51,71,48,72,45,72,43,73,41,74,39,75,37,75,35,76,33,76,31,75,30,74,29,73,28,71,27,69,26,66,25,64,25,61,25,58,25,55,25,53,26,50,27,48,28,46,29,44,30,43,32,42,33,41,35,40,37,40,39,40,42,39,44,39,47,38,49,38,52,38,55,37,57,36,60,36,62,36,64,35,67,35,69,35,0
64,76,66,76,69,76,71,76,73,76,75,76,78,76,80,76,83,76,85,75,88,75,90,74,92,74,94,74,96,73,98,73,100,74,102,74,103,75,105,76,106,77,107,79,108,81,108,83,109,85,109,88,109,90,109,92,108,94,107,96,106,98,105,100,103,100,101,101,99,102,97,102,95,102,93,102,91,102,88,102,86,102,83,102,81,102,79,102,76,102,74,103,72,103,70,103,68,103,65,103,64,103,61,103,59,103,57,103,54,103,52,103,50,104,47,104,45,104,42,104,40,104,38,105,36,105,34,106,31,106,29,106,27,105,26,105,24,104,23,103,21,101,20,99,19,97,19,95,18,92,18,90,18,88,19,86,19,84,20,82,21,80,22,79,24,78,26,78,28,77,30,77,32,77,34,77,37,77,39,78,41,78,44,78,46,78,48,78,51,78,53,77,55,77,58,77,60,77,62,76,0
210,174,212,174,214,174,216,175,218,175,220,175,222,176,224,176,226,176,228,176,230,176,233,176,235,176,237,176,239,176,241,176,243,176,245,176,247,176,248,177,249,178,250,180,251,181,251,183,251,185,251,187,251,189,251,191,250,193,249,195,248,197,247,198,246,199,244,200,243,201,241,201,239,201,237,201,235,201,233,200,231,200,229,200,226,200,224,200,222,199,220,199,217,199,216,199,213,199,212,199,210,199,208,199,206,200,204,199,202,199,200,199,199,200,197,200,194,200,193,200,190,200,188,200,186,200,184,201,182,201,180,201,178,201,177,201,175,200,174,199,173,198,172,196,172,195,171,193,171,190,171,188,171,186,172,183,172,181,173,179,174,177,175,176,176,174,177,173,179,173,180,172,182,172,184,172,186,172,188,172,190,173,192,173,194,173,196,174,199,174,200,174,203,174,204,174,207,174,209,174,0
148,83,150,83,152,83,153,84,155,84,157,85,159,85,161,86,163,86,165,86,167,86,169,86,171,85,173,85,175,84,177,84,179,84,181,84,183,84,184,84,186,84,187,85,187,86,188,88,189,89,189,91,188,93,188,94,187,96,186,98,185,99,184,100,183,101,181,102,179,102,177,102,175,102,173,102,171,102,169,102,167,102,165,102,163,102,161,102,159,102,157,102,155,102,153,102,151,102,149,102,148,101,146,101,144,101,142,101,140,100,139,100,137,100,135,100,133,100,131,100,129,100,127,101,125,101,123,102,120,102,119,102,117,102,115,101,113,101,112,100,111,99,110,97,109,96,108,94,108,92,108,90,108,89,108,87,109,86,109,85,111,84,112,83,113,83,115,83,116,83,118,84,120,84,122,84,124,85,126,85,129,85,130,85,133,85,135,85,137,84,139,84,141,84,143,83,145,83,147,83,0
216,270,218,271,220,271,223,271,225,271,227,272,230,272,232,272,234,272,237,272,239,271,241,271,244,271,246,270,249,270,251,270,254,269,256,270,259,270,261,270,263,271,264,273,266,274,266,276,267,278,267,280,267,282,266,284,265,286,264,288,263,290,260,291,259,292,256,292,254,292,251,292,249,292,246,292,244,292,241,292,239,291,237,291,234,291,232,291,230,291,227,291,225,292,223,292,220,292,218,292,216,292,213,292,211,292,209,292,207,291,204,291,202,290,200,290,197,290,195,290,193,290,190,290,187,290,185,291,183,291,180,291,177,291,175,291,173,291,170,290,169,289,167,288,166,286,165,284,164,283,164,280,164,278,165,276,166,275,167,273,169,272,170,270,172,270,175,269,177,269,179,269,182,269,185,270,187,270,189,270,192,271,194,271,196,271,199,271,201,271,204,271,206,271,208,271,211,271,213,270,0
