179,185,182,185,185,186,188,186,191,186,194,187,197,188,201,188,204,188,207,188,210,188,214,187,217,186,220,186,223,186,226,186,229,186,231,187,233,188,235,190,237,193,239,196,239,200,240,203,240,208,240,212,240,216,239,220,239,224,237,227,236,230,234,231,232,233,230,233,228,234,225,233,222,233,219,233,217,232,213,231,210,231,207,231,204,231,201,231,197,232,194,232,191,233,188,233,185,233,182,234,179,234,176,233,173,233,170,233,167,232,164,231,160,231,157,231,154,231,150,231,147,231,144,231,141,231,138,232,135,232,132,232,129,232,127,231,125,230,123,228,121,225,120,222,119,218,119,215,118,210,118,206,118,201,119,197,119,193,120,190,121,187,123,185,125,183,127,182,129,182,132,182,134,183,137,183,140,184,143,185,147,185,150,186,153,186,157,186,160,186,164,186,166,186,170,185,173,185,176,185,0
177,133,180,133,183,133,187,133,190,134,193,135,196,135,200,135,203,136,207,136,210,136,214,135,217,135,221,135,224,134,228,134,231,134,234,134,237,135,239,136,241,139,243,141,244,145,245,149,245,153,245,157,245,161,244,166,243,170,241,173,239,176,238,178,235,180,233,181,230,182,227,182,224,181,221,181,218,180,215,179,211,178,208,178,204,178,201,178,198,178,194,178,191,179,187,180,184,180,181,181,178,181,174,181,171,181,168,181,164,180,161,180,157,179,154,179,150,179,147,178,143,179,140,179,136,180,133,180,129,181,126,181,123,181,120,181,118,180,116,179,114,176,112,174,112,171,111,167,110,163,110,158,111,154,112,150,112,145,114,141,115,138,117,135,119,133,121,131,124,131,127,131,129,131,133,131,136,131,139,133,142,133,146,133,149,134,153,134,156,134,160,134,163,133,167,133,170,133,173,133,0
183,234,187,234,191,235,194,235,198,235,202,235,206,235,209,235,213,235,217,235,221,235,224,234,229,233,232,233,236,232,240,231,244,231,247,231,250,233,254,234,256,236,258,238,260,242,262,245,262,250,262,254,262,258,261,262,260,266,258,269,255,271,253,274,249,275,246,276,242,276,239,276,235,276,231,276,227,275,224,275,220,274,216,273,212,273,209,273,205,274,201,275,198,275,194,275,190,276,187,276,183,276,179,276,176,276,172,276,168,276,164,275,161,275,157,275,153,275,149,275,145,276,142,276,138,277,134,278,130,278,127,279,123,279,119,279,116,278,113,277,111,275,109,272,107,269,106,265,105,261,105,257,105,253,106,248,107,245,109,241,112,238,114,236,117,235,120,233,124,233,127,233,131,233,134,234,138,235,142,235,146,236,149,236,153,236,157,236,161,236,164,236,168,236,172,235,176,235,179,235,0
178,324,184,325,190,325,195,325,201,325,206,325,211,324,217,323,221,322,226,321,232,318,237,316,242,314,247,311,252,310,258,307,263,306,269,305,274,304,279,305,284,306,288,308,292,311,294,315,296,319,297,323,297,328,296,332,293,336,291,341,287,345,282,347,277,350,272,351,266,353,261,353,255,354,249,354,244,355,238,355,232,355,227,355,222,356,217,357,211,358,206,359,201,360,195,361,190,361,184,361,179,361,173,361,168,361,162,360,157,359,152,358,147,356,142,356,136,355,131,354,126,353,120,353,115,353,109,352,104,351,97,351,92,350,86,348,81,346,75,344,71,341,67,337,63,333,61,328,59,323,59,319,60,315,62,311,65,307,68,305,73,303,77,301,82,301,88,302,94,303,99,305,105,307,111,310,116,312,121,315,126,316,131,318,135,320,141,321,146,322,151,323,156,323,161,323,167,324,172,324,0
183,408,186,408,188,408,190,409,192,410,194,410,196,410,198,411,201,411,202,411,204,411,207,411,209,410,211,410,214,410,216,409,218,409,221,409,223,409,225,410,227,410,229,411,231,412,232,413,232,415,232,416,232,418,232,420,230,421,229,422,227,423,225,423,223,424,221,424,218,423,216,423,214,423,212,422,209,421,208,421,205,421,203,421,201,421,199,421,197,421,195,421,193,422,191,422,188,423,186,423,184,423,181,423,179,423,177,422,175,421,172,421,171,421,169,421,167,420,164,420,163,420,160,421,158,421,156,421,153,422,151,423,149,423,146,423,143,423,141,423,139,423,137,422,135,421,134,420,134,418,133,417,134,415,134,414,135,412,137,411,138,410,141,409,143,409,145,408,148,408,150,408,153,408,155,409,157,409,159,410,162,410,164,410,166,410,168,410,170,409,172,409,174,408,177,408,179,408,181,408,0
180,76,183,76,186,76,189,76,192,76,194,77,198,77,201,78,204,78,207,78,210,78,214,78,217,78,220,79,224,79,227,80,230,80,232,81,234,82,237,84,239,86,240,88,241,91,241,95,242,98,242,102,241,106,240,110,239,114,238,118,237,120,235,123,233,125,231,126,228,127,226,128,223,128,220,128,217,127,214,126,211,125,208,125,205,124,202,123,199,123,195,123,192,123,189,123,186,123,183,123,180,122,177,122,174,122,172,121,169,121,165,121,163,121,159,120,157,120,153,120,150,120,147,120,143,120,140,120,137,121,134,121,131,121,128,121,126,120,124,119,122,118,120,116,119,113,119,110,119,106,119,103,119,99,120,95,121,91,123,88,125,85,127,81,128,79,131,77,134,76,136,75,139,75,142,74,144,75,148,75,150,75,154,76,157,76,160,76,163,76,166,76,169,76,172,76,175,76,178,76,0
179,392,181,393,183,393,184,393,186,393,187,394,189,395,191,395,193,395,194,395,195,395,197,395,199,395,201,394,203,393,205,393,207,393,209,392,210,392,212,392,214,392,215,393,216,394,217,395,217,396,218,398,217,399,217,400,216,401,215,403,214,403,212,404,210,405,209,405,207,405,205,405,203,404,201,404,199,403,197,403,196,403,194,403,193,403,191,403,189,404,188,404,186,405,185,405,183,405,181,405,179,406,178,405,176,405,174,405,172,405,171,405,169,404,167,404,165,403,164,403,162,403,160,404,159,404,157,405,155,405,153,405,151,406,149,406,148,406,146,406,144,405,143,405,142,403,141,402,141,401,141,400,141,398,141,396,142,395,143,394,145,393,146,393,148,392,149,392,151,392,153,393,155,393,157,393,158,394,160,394,162,395,164,395,165,395,167,395,169,394,170,393,172,393,174,393,175,393,177,393,0
177,383,179,383,180,383,182,383,184,383,186,383,187,384,189,384,191,384,193,384,194,384,196,384,198,383,199,383,201,383,203,383,205,382,207,382,209,382,210,383,212,383,213,384,214,385,215,386,216,387,216,388,216,390,215,391,215,392,213,393,212,394,210,395,209,395,207,395,205,395,203,395,202,395,200,395,198,395,196,394,194,394,193,394,191,395,189,395,187,395,186,395,184,396,182,396,180,396,179,396,177,396,175,396,173,396,171,396,169,396,168,395,166,395,164,395,163,395,161,395,159,395,158,395,156,395,155,395,153,396,151,396,149,396,147,396,145,396,143,396,142,396,141,395,139,395,138,393,138,392,137,391,137,390,138,388,139,386,140,386,141,385,143,384,144,383,146,383,148,383,150,383,152,383,154,383,156,383,157,383,159,384,161,384,163,384,164,383,166,383,168,383,170,383,171,383,173,383,175,383,0
174,432,175,432,177,433,178,433,180,433,181,433,183,433,184,433,186,433,187,433,189,433,191,433,192,432,194,431,196,431,198,431,199,430,201,430,202,430,204,431,205,431,206,432,207,433,208,434,208,436,208,437,208,438,208,440,207,441,206,442,205,443,203,444,202,445,201,445,199,445,197,445,196,445,194,444,193,444,191,444,189,444,188,444,187,444,185,445,183,445,181,445,180,445,179,446,177,446,175,446,173,446,172,446,171,446,169,446,167,445,166,445,164,445,163,445,162,445,160,445,158,445,157,445,155,445,153,446,152,446,150,446,148,447,147,447,145,447,143,447,142,446,141,446,140,445,139,444,139,442,139,441,139,439,139,438,140,436,141,435,142,434,143,433,144,433,146,432,147,432,149,432,150,432,152,432,154,433,156,433,157,433,159,433,161,433,162,433,164,433,165,433,167,433,169,432,171,432,172,432,0
179,420,181,420,183,421,185,421,187,421,189,421,191,421,193,422,194,422,196,422,198,421,200,421,202,421,204,420,206,420,209,419,210,419,213,418,215,418,217,418,218,419,220,420,221,421,222,422,223,423,223,425,223,426,222,428,221,430,220,430,218,431,217,432,215,433,213,433,210,433,209,432,206,432,204,431,202,431,200,431,198,431,196,431,194,431,193,431,191,431,189,432,187,432,186,433,184,433,181,433,179,433,178,433,176,433,174,432,172,432,170,431,168,431,166,431,164,430,163,430,161,431,159,431,157,431,155,432,153,433,151,433,149,434,146,435,144,435,142,435,140,434,139,433,137,432,136,431,135,430,135,428,135,426,136,425,137,423,138,422,140,421,142,420,143,420,146,420,148,419,150,420,152,420,154,420,156,420,158,421,160,421,162,421,164,421,165,421,167,421,169,421,171,421,173,420,175,420,177,420,0
