207,31,212,31,218,31,223,31,229,32,234,33,240,34,245,35,251,36,256,36,261,37,267,38,273,38,278,39,283,39,288,40,293,41,298,43,302,45,306,47,309,50,311,53,313,56,315,60,316,63,316,67,315,70,313,73,311,76,309,78,306,80,302,80,298,81,294,80,289,80,285,79,280,78,275,76,269,74,264,73,259,71,253,70,248,69,243,69,237,68,231,68,226,68,221,68,215,69,210,69,205,69,199,69,193,69,188,70,183,70,178,70,172,71,167,72,161,73,156,74,151,75,146,77,140,79,135,80,130,82,125,83,120,85,115,85,111,85,107,85,103,84,100,82,98,81,96,78,96,75,96,72,96,69,98,65,100,62,102,59,105,56,109,54,113,52,118,50,122,49,127,48,132,46,137,46,143,44,148,43,153,42,158,41,163,39,169,38,175,37,180,35,185,34,190,33,196,32,201,31,0
112,209,113,209,114,209,115,209,116,209,117,209,118,209,120,209,121,209,123,209,124,209,125,209,126,209,128,209,128,209,129,209,130,209,130,210,131,211,131,211,131,212,131,213,131,214,131,215,131,216,131,217,131,218,131,219,131,220,131,221,131,222,131,222,131,223,131,223,130,224,130,224,129,224,128,224,127,224,126,224,124,224,123,224,121,224,120,224,119,224,118,224,116,224,115,224,114,224,113,224,111,224,111,224,110,224,108,224,107,224,106,224,105,224,103,224,102,224,101,224,100,224,98,224,97,224,96,224,95,224,94,224,93,223,93,223,93,222,93,222,93,221,93,220,93,219,93,219,93,217,92,217,92,215,92,214,92,214,92,213,92,212,92,212,92,211,93,210,93,210,94,210,95,210,96,209,96,209,98,209,100,209,101,209,102,209,103,209,105,209,106,209,108,209,109,209,110,209,111,209,0
112,191,113,191,115,191,116,191,118,191,120,191,122,191,124,190,126,190,128,190,130,190,131,190,133,190,135,190,136,190,138,190,139,191,140,191,141,192,142,192,143,193,143,194,143,195,144,196,144,197,144,199,144,200,144,201,144,202,143,204,143,205,143,205,141,206,141,207,140,207,138,207,137,207,135,207,134,207,132,207,130,207,128,207,126,207,124,207,122,207,120,207,119,207,117,207,115,207,114,207,112,207,111,207,109,207,108,207,106,207,104,207,102,207,100,207,98,207,96,207,95,207,93,207,91,208,90,208,88,208,86,207,85,207,84,207,83,206,82,205,81,205,81,204,81,203,80,202,80,200,80,199,80,198,80,197,80,196,81,195,81,194,82,193,83,192,83,192,85,192,86,192,88,191,89,191,91,191,93,191,95,191,96,191,98,191,100,191,102,191,104,191,106,191,108,191,109,191,111,191,0
114,172,116,172,117,172,119,172,120,172,122,172,124,172,126,172,128,172,130,172,132,172,134,172,136,172,138,171,140,171,141,172,142,172,143,172,145,173,145,173,146,174,146,175,146,177,147,178,147,179,147,181,147,182,147,184,147,185,146,186,146,187,145,188,145,188,143,189,143,189,141,190,140,190,138,190,136,190,134,189,132,189,130,189,128,189,126,189,124,189,122,189,121,189,119,189,117,189,116,189,115,189,113,189,111,189,110,189,108,189,106,189,103,189,101,189,100,189,97,190,95,190,93,190,91,190,89,190,87,190,86,190,85,189,83,189,83,188,82,188,81,187,81,186,81,185,81,183,81,182,81,181,81,180,81,178,81,177,81,176,82,175,83,175,83,174,85,173,86,173,87,173,88,173,90,173,92,173,94,173,96,173,98,173,100,173,102,173,104,173,106,173,108,173,110,172,111,172,113,172,0
253,212,255,212,256,212,257,211,258,211,260,211,261,211,262,211,263,211,265,211,266,211,268,211,269,211,270,212,271,212,272,212,273,212,274,212,275,212,276,213,276,213,276,214,277,214,277,215,278,216,278,217,278,217,277,218,277,219,277,219,276,220,276,221,275,221,275,222,273,222,273,222,271,222,270,222,269,222,268,222,266,222,265,222,264,222,263,222,261,222,260,222,259,222,258,222,256,222,255,222,254,222,253,222,251,222,250,222,249,222,248,222,246,222,245,222,244,222,243,222,241,222,240,222,238,222,237,222,236,222,235,222,234,222,233,222,232,222,231,221,231,220,230,220,230,219,230,219,230,218,230,217,230,216,230,215,230,215,230,214,230,214,231,213,231,213,232,212,233,212,234,212,235,212,236,212,238,212,239,212,240,212,242,212,243,212,245,212,246,212,247,212,249,212,250,212,251,212,252,212,0
311,219,312,219,313,219,315,219,316,219,318,219,319,219,320,219,322,219,323,220,325,220,326,220,328,220,330,220,331,220,332,220,333,220,334,220,335,221,335,222,336,222,336,223,336,224,337,224,337,225,337,226,337,227,337,228,336,229,336,230,336,230,336,231,335,231,335,231,333,232,333,232,331,232,330,232,329,231,327,231,326,231,324,231,322,231,321,231,319,231,318,231,316,231,315,231,313,231,312,231,310,231,309,231,308,231,306,231,305,231,304,231,303,231,301,231,300,231,298,231,296,231,295,231,293,231,292,231,291,231,290,231,288,231,287,231,286,231,286,231,285,230,285,229,285,229,285,228,285,227,285,226,285,225,285,224,285,223,285,222,285,222,286,221,286,220,287,220,288,219,289,219,290,219,291,219,293,219,295,219,296,219,298,219,299,219,301,219,302,219,304,219,305,219,307,219,308,219,310,219,0
216,252,221,252,225,252,229,252,233,252,237,253,241,253,245,253,248,253,252,253,256,253,260,253,263,252,268,252,272,252,276,252,281,251,285,252,289,252,293,252,297,253,300,254,303,255,305,256,306,258,306,259,306,261,305,262,303,263,301,264,298,265,294,266,290,266,286,267,281,267,277,266,273,266,269,266,265,266,261,265,257,265,253,265,249,265,245,265,241,265,238,265,233,265,230,265,225,265,221,265,217,265,213,265,209,265,205,264,201,264,197,264,193,263,190,263,186,263,182,263,178,263,174,263,170,263,166,263,161,263,157,264,153,264,148,264,143,264,140,263,136,263,132,262,130,261,128,260,126,258,126,257,126,256,128,254,130,253,133,252,136,251,140,251,144,250,148,250,153,250,157,250,161,250,166,251,170,251,174,251,178,252,181,252,185,252,189,252,193,253,196,253,200,252,204,252,208,252,213,252,0
380,178,381,178,382,178,383,178,385,178,386,178,388,178,389,178,390,178,392,178,393,178,395,178,396,178,398,178,399,178,400,178,401,178,402,178,403,178,404,179,405,179,405,180,406,180,406,181,406,182,406,183,406,184,406,185,406,185,405,186,405,187,404,187,403,187,403,187,401,188,400,188,399,188,398,187,396,187,395,187,393,187,391,187,390,187,388,187,387,187,386,187,384,187,383,187,381,188,380,188,379,188,378,188,377,188,376,188,375,188,373,188,371,189,370,189,369,189,368,189,366,189,365,189,363,190,362,190,361,190,360,190,358,190,357,190,356,189,356,189,355,188,354,187,354,187,353,186,353,185,353,184,353,183,353,183,353,182,354,181,355,180,355,180,356,180,357,180,358,180,360,179,361,179,362,180,363,180,365,180,366,180,368,180,370,180,371,180,373,179,374,179,375,179,376,179,378,179,379,179,0
255,224,256,224,258,224,259,224,260,225,262,225,263,225,265,225,266,225,268,224,270,224,272,224,273,224,275,224,276,224,278,224,280,224,281,224,283,224,283,224,285,225,285,226,286,226,286,227,286,228,286,229,286,230,286,231,286,231,285,232,285,233,283,234,282,234,281,234,280,234,278,234,276,234,275,234,273,234,271,234,270,234,268,234,266,234,265,234,263,234,261,234,260,234,258,234,257,234,256,234,254,234,253,234,251,234,250,234,248,234,247,234,245,235,244,235,242,235,241,235,239,235,237,235,236,235,234,235,232,235,231,235,229,235,228,235,226,235,225,234,224,234,223,233,223,232,222,231,221,231,221,230,221,229,222,228,222,227,223,227,224,226,225,225,226,225,227,225,228,225,230,224,231,224,233,224,235,225,236,225,238,225,240,225,242,225,243,225,245,225,247,224,248,224,250,224,251,224,253,224,0
311,235,312,235,313,235,313,235,314,235,315,235,316,235,317,235,318,235,318,236,320,236,320,236,321,236,322,236,323,236,323,236,323,236,324,237,324,237,324,238,325,239,325,239,325,240,325,240,325,241,325,241,325,242,325,243,325,244,325,244,325,245,325,245,324,245,324,246,323,246,323,246,323,246,322,246,321,246,320,246,320,246,319,246,318,246,317,246,316,246,315,246,315,246,313,246,313,246,312,246,311,246,310,246,310,246,309,246,308,246,307,246,306,246,305,246,304,246,303,246,302,246,301,246,301,246,300,246,300,246,299,246,298,246,298,246,298,245,298,245,298,244,298,244,298,243,298,242,298,242,298,241,298,240,298,239,298,239,298,238,298,238,298,237,298,237,298,236,298,236,299,236,300,236,300,236,301,236,301,236,303,236,303,236,305,236,305,236,306,236,307,236,308,236,309,236,310,235,310,235,0
312,203,313,203,315,203,316,203,317,203,319,203,320,203,321,203,323,203,325,203,326,203,328,203,330,203,331,203,332,203,333,203,334,204,335,204,335,205,336,205,336,206,336,206,336,207,336,208,336,209,336,210,336,211,336,212,336,213,336,214,336,214,336,215,335,216,335,216,334,217,333,217,332,217,331,217,330,217,328,217,326,217,325,217,323,217,322,217,320,217,319,217,318,217,316,217,315,217,314,217,313,217,311,217,310,217,309,216,308,216,306,216,305,216,303,216,301,217,300,217,298,217,297,217,296,217,295,217,293,217,292,217,291,217,291,216,290,216,290,215,289,214,289,214,289,213,289,212,289,211,289,210,289,209,289,208,289,207,289,206,289,206,290,205,290,205,291,204,291,204,292,204,293,204,295,203,296,203,297,203,299,204,300,204,301,204,303,204,305,203,306,203,307,203,309,203,310,203,311,203,0
