301,61,308,61,314,61,321,61,327,61,333,61,340,61,346,62,353,62,360,61,366,61,373,61,380,60,386,60,393,59,400,59,407,59,413,59,419,61,424,62,429,64,433,66,436,69,438,72,440,76,440,79,440,83,438,86,436,89,433,92,428,95,423,97,418,98,412,98,406,98,400,98,393,98,386,97,379,97,372,96,365,96,358,95,351,95,345,95,338,95,332,95,325,95,319,96,313,96,306,97,300,97,293,97,287,96,281,96,274,96,268,96,261,95,255,95,248,96,241,96,234,97,227,97,220,98,213,99,206,99,200,100,193,100,188,100,182,99,177,98,172,96,169,94,166,91,164,88,163,85,163,81,163,77,165,74,168,71,171,68,175,66,180,64,185,63,190,62,196,62,203,62,209,62,216,63,222,63,229,64,236,64,242,64,249,64,256,64,262,64,269,64,275,63,282,62,288,62,295,61,0
228,100,231,100,234,100,237,100,240,100,243,100,246,100,250,100,253,100,256,99,260,99,263,99,266,98,269,98,272,98,275,98,278,98,280,98,283,99,285,100,286,101,288,102,290,104,291,106,291,107,291,109,291,111,290,112,290,113,288,115,286,116,284,116,282,117,279,117,276,117,273,117,270,117,266,117,263,117,260,116,257,116,254,116,251,116,248,116,245,116,241,117,239,117,236,117,233,117,230,118,228,118,225,118,222,118,219,118,216,118,213,118,210,118,206,119,203,119,200,120,197,120,194,120,191,121,188,121,185,122,181,122,179,121,176,121,174,120,171,120,170,118,168,117,166,115,166,114,165,112,165,110,165,108,165,107,166,105,168,104,170,103,171,102,174,102,176,101,180,101,183,101,186,101,189,101,192,101,196,102,199,102,202,102,205,101,208,101,211,101,214,101,217,100,220,100,223,100,225,100,0
380,115,382,115,385,115,386,115,389,115,391,115,393,115,396,115,398,115,401,114,403,114,405,114,408,114,410,113,411,113,414,113,415,113,417,114,418,114,420,115,421,116,422,117,423,118,423,119,423,121,423,122,423,124,423,125,423,126,422,127,421,128,420,129,419,129,417,130,415,130,413,131,411,131,410,131,407,131,405,131,403,131,400,131,398,131,395,131,393,131,391,131,389,131,386,131,385,131,382,131,380,131,378,131,376,131,374,130,371,130,370,130,367,130,365,130,362,130,360,130,358,131,355,131,353,131,351,131,348,131,346,131,345,131,343,131,341,131,340,130,339,129,338,128,337,127,336,125,336,124,336,123,336,122,336,120,337,119,338,118,339,117,340,116,341,116,343,116,345,115,346,115,349,115,351,115,353,116,356,116,358,116,360,116,363,116,365,116,367,116,370,116,371,115,374,115,376,115,378,115,0
229,118,231,118,233,118,235,118,238,118,240,118,242,118,244,118,246,118,249,117,251,117,253,117,255,117,257,116,259,116,261,116,263,116,265,116,266,117,267,118,268,118,269,119,270,120,270,122,271,123,271,124,271,126,271,127,270,129,270,129,269,131,268,131,266,132,265,132,263,133,261,133,260,133,257,133,255,133,253,133,250,133,248,133,246,133,243,133,241,133,239,133,236,133,235,133,233,133,231,133,229,134,227,134,225,134,223,134,221,134,219,134,216,134,215,134,212,134,210,134,208,134,205,134,203,135,201,135,198,135,196,135,195,135,193,135,191,134,190,134,190,133,188,132,188,131,187,130,187,129,187,127,187,126,188,125,188,124,189,122,190,122,191,121,192,120,193,120,195,120,196,120,199,119,201,119,203,119,205,120,207,120,210,119,211,119,214,119,216,119,218,119,221,118,223,118,225,118,227,118,0
378,98,381,98,384,98,387,98,390,98,393,98,395,97,398,97,401,97,404,97,407,97,410,97,413,96,415,96,418,96,421,96,423,96,425,96,427,97,429,97,431,98,432,99,433,100,434,102,434,103,435,105,434,106,433,107,433,109,431,110,430,111,428,112,426,113,425,113,422,113,420,113,417,114,415,114,411,114,409,113,406,113,403,114,400,114,398,114,395,114,392,114,389,114,386,114,384,115,381,115,378,115,376,115,373,114,370,114,368,114,365,114,362,114,359,114,356,114,353,114,350,114,347,114,345,114,341,115,339,115,336,115,334,115,331,114,330,114,328,113,326,113,325,111,323,110,323,109,322,107,322,106,322,105,323,103,324,102,325,101,326,100,328,99,330,98,332,98,335,98,337,98,340,98,343,98,345,98,348,98,351,98,354,98,357,98,360,98,362,98,365,98,368,98,371,98,373,98,376,98,0
266,192,267,192,268,192,270,192,271,192,272,193,273,193,274,194,275,194,276,195,276,196,276,197,276,197,277,199,277,199,277,201,276,202,276,203,276,204,276,205,276,206,276,206,276,208,276,208,276,209,276,210,276,211,276,212,276,212,276,213,277,214,278,215,278,216,278,217,278,218,278,219,278,220,278,221,278,222,278,223,277,223,276,224,276,224,275,224,273,225,272,225,271,225,270,225,268,225,266,225,265,225,264,225,262,225,261,225,260,225,258,225,258,224,256,224,256,224,255,223,255,223,255,222,255,221,255,220,255,219,255,218,255,217,255,215,256,215,256,214,256,213,256,212,256,211,256,210,256,209,256,208,256,208,255,207,255,206,255,205,254,204,253,203,253,202,253,201,253,200,253,199,252,198,253,197,253,196,253,196,253,195,255,194,255,194,256,194,257,193,258,193,260,193,261,192,263,192,264,192,0
458,291,460,291,461,291,463,291,465,291,466,291,468,291,470,291,471,291,473,291,475,292,477,292,479,292,480,292,482,292,483,292,485,292,485,293,486,293,487,293,487,294,488,295,488,296,488,296,488,298,488,298,488,300,488,301,488,302,487,303,487,304,486,304,486,305,486,305,485,305,484,306,483,306,481,306,480,306,478,306,476,306,475,306,473,305,471,305,469,305,467,305,465,305,463,305,462,305,460,305,459,305,458,305,456,305,455,305,453,305,451,305,450,305,448,305,446,305,445,305,443,305,441,305,439,305,437,305,436,305,434,305,433,305,432,305,431,304,431,304,430,303,430,302,430,301,430,300,430,299,430,298,430,297,430,296,430,295,431,294,431,293,431,292,432,291,433,291,433,291,434,290,435,290,436,290,438,290,440,291,441,291,443,291,445,291,446,291,448,291,450,291,452,291,454,291,455,291,457,291,0
269,174,271,174,273,174,275,174,276,175,278,176,280,176,281,178,282,178,283,179,285,180,286,181,287,182,288,183,290,184,290,185,291,186,292,187,293,188,294,189,295,190,295,192,296,193,296,194,296,196,296,197,296,198,296,199,295,200,295,201,294,201,293,202,293,202,292,202,291,202,290,201,290,201,288,200,288,199,286,198,286,197,285,196,283,195,283,194,281,193,280,192,278,192,277,191,275,190,274,190,272,190,270,189,268,189,267,189,265,189,263,189,262,189,260,190,259,190,258,190,256,191,255,191,253,192,252,192,251,193,250,194,248,194,247,194,246,194,245,194,244,194,243,194,243,193,242,193,241,192,241,191,241,190,241,188,241,187,241,186,241,185,242,184,243,183,244,182,245,181,246,180,247,179,248,179,250,178,251,178,252,177,253,176,255,176,256,176,258,175,260,175,261,174,263,174,265,174,267,174,0
114,73,115,73,116,73,116,73,118,73,118,74,120,74,121,75,121,75,123,75,123,76,125,76,126,76,126,77,128,77,129,77,130,78,131,78,131,79,132,79,133,79,133,80,133,80,134,81,134,82,133,82,133,83,133,84,132,84,131,85,131,85,130,85,129,85,128,85,127,85,126,84,125,84,125,84,123,83,123,82,122,82,121,82,120,81,120,81,119,81,118,80,117,80,116,80,115,80,114,80,113,80,112,80,111,80,110,80,109,80,108,80,108,81,106,81,106,81,105,82,104,82,103,82,103,83,101,84,101,84,100,84,99,85,98,85,97,86,96,86,96,86,95,86,95,85,94,85,94,84,94,84,94,83,94,82,94,82,95,81,95,80,96,79,96,79,98,78,98,78,100,77,100,77,101,77,102,76,103,76,104,76,105,75,106,75,107,75,108,74,109,74,110,73,111,73,112,73,113,73,0
268,235,270,235,271,234,273,234,275,234,276,233,278,233,279,232,280,232,281,231,282,230,283,229,285,228,286,227,287,226,288,225,290,224,291,224,292,223,293,223,295,223,296,223,296,223,297,223,298,224,298,224,298,225,298,226,298,227,298,228,297,229,296,230,295,232,294,232,293,233,291,234,290,235,289,235,288,236,286,237,285,237,283,238,282,239,281,239,279,240,278,240,276,241,275,241,273,242,271,242,270,242,268,242,266,242,265,242,263,242,261,242,260,241,258,241,256,241,255,241,253,240,251,239,250,239,248,239,247,238,246,237,244,237,243,236,241,235,240,235,240,233,238,233,238,232,237,230,237,230,237,228,237,228,238,227,238,226,239,226,240,226,241,226,242,226,243,226,245,227,246,228,247,228,248,229,250,230,251,231,252,232,253,233,255,233,256,234,258,234,260,235,261,235,263,235,265,235,266,235,0
110,92,111,93,113,93,114,93,115,93,116,93,118,93,119,93,120,93,121,93,123,93,123,93,125,94,125,95,126,95,126,95,126,96,127,97,127,98,127,98,127,99,127,100,127,101,127,102,126,103,126,104,126,105,126,106,126,106,126,107,126,108,126,109,126,110,126,111,126,111,125,112,125,113,125,113,124,114,123,114,123,114,121,115,120,115,120,115,118,115,117,115,116,115,115,115,113,115,112,115,111,115,110,115,108,115,106,114,105,114,104,114,103,114,101,113,100,113,99,113,98,113,97,113,96,112,95,112,95,111,94,111,93,110,93,110,93,109,93,109,93,108,93,107,94,106,94,106,94,105,95,104,95,103,95,102,95,101,95,100,96,99,96,98,96,97,96,97,96,96,96,95,96,94,97,94,98,93,98,93,99,93,100,92,101,92,101,92,103,92,104,92,105,92,106,92,108,92,109,92,0
