135,258,138,258,142,258,146,258,150,259,153,259,157,259,161,259,165,259,168,259,173,258,176,258,180,258,184,258,188,257,191,257,195,257,198,257,200,258,203,258,205,260,207,261,208,263,209,265,210,268,210,270,210,273,209,275,208,278,206,280,205,282,202,283,200,284,197,285,194,286,191,286,187,286,183,286,180,286,176,285,172,285,168,285,165,285,161,285,157,285,153,285,150,285,146,286,142,286,138,286,135,286,131,287,128,287,124,287,120,287,116,287,113,287,109,287,105,287,101,287,97,287,93,287,90,287,86,288,82,288,79,288,76,288,73,287,70,286,67,286,65,284,63,283,61,280,61,278,60,276,60,274,60,271,61,269,61,267,63,264,65,263,67,261,70,261,73,260,75,259,79,259,82,259,86,260,90,260,93,260,97,261,101,261,105,261,109,261,113,260,116,260,120,260,124,259,128,259,131,259,0
135,291,138,291,142,290,146,290,149,290,153,290,156,290,160,290,163,290,167,290,171,290,175,289,179,289,183,288,186,288,190,288,194,288,198,288,201,288,204,289,206,291,209,292,210,294,211,295,212,297,212,299,212,302,211,304,210,305,207,307,205,308,202,310,199,310,196,311,193,311,189,311,185,311,181,311,178,311,174,311,170,311,166,311,163,311,159,312,155,312,151,313,148,313,144,313,140,314,136,314,133,315,130,315,126,315,122,315,119,315,115,315,111,315,108,315,104,315,101,315,96,315,93,316,89,316,85,316,81,317,78,317,74,317,71,317,68,317,65,316,62,315,60,314,59,313,58,311,57,309,57,307,58,305,59,302,60,300,62,298,65,297,67,295,70,294,73,293,76,292,80,292,83,292,87,292,90,292,94,292,98,292,101,292,105,292,109,292,113,292,116,291,120,291,124,291,128,291,131,291,0
273,71,279,71,284,72,290,73,295,75,300,76,305,78,310,80,315,82,320,84,325,86,330,87,334,89,338,92,343,94,347,96,351,98,356,100,360,103,363,106,366,110,369,113,371,117,373,120,374,124,375,128,375,131,374,134,373,137,371,139,368,141,366,141,363,142,359,141,355,141,351,139,346,138,342,136,338,133,333,131,329,129,325,127,320,125,315,122,311,121,306,119,301,118,296,117,291,116,286,115,281,114,275,114,270,114,265,113,259,113,253,113,248,113,243,114,238,114,233,115,227,115,222,116,218,117,213,118,208,119,203,119,199,119,195,119,190,119,186,117,182,116,179,114,176,111,173,109,171,106,170,102,169,99,169,95,170,92,171,89,173,86,175,83,178,81,182,79,186,77,191,76,196,75,201,74,206,74,212,73,218,73,223,73,229,72,235,72,240,71,246,71,251,70,257,70,263,70,268,70,0
140,213,143,213,147,213,151,214,155,215,158,215,162,216,166,217,170,218,175,218,178,219,183,220,186,220,191,221,195,222,198,223,201,223,204,224,206,226,209,227,211,229,212,231,213,233,214,235,215,238,215,240,214,242,213,245,212,247,210,248,208,250,206,250,204,251,201,251,198,251,195,251,191,250,188,249,184,248,180,247,176,246,172,245,168,244,165,244,161,243,157,242,153,242,150,242,146,242,143,242,140,242,136,243,133,243,129,244,125,244,122,245,118,245,115,246,111,247,108,248,104,248,101,249,97,250,94,250,91,250,88,251,85,250,82,250,80,249,77,248,75,247,73,245,71,242,70,240,69,237,68,235,68,232,68,230,69,227,70,225,71,223,73,222,76,220,79,219,82,218,85,218,89,218,93,217,96,217,101,217,105,217,108,216,113,216,116,215,120,215,123,215,127,214,130,214,133,213,137,213,0
140,247,142,247,144,247,146,247,148,247,150,248,152,248,154,248,156,248,158,248,160,247,162,247,164,247,166,246,168,246,171,246,173,246,175,245,177,246,179,246,180,247,181,247,183,248,183,249,184,250,184,251,184,252,183,253,183,254,181,255,180,256,178,256,177,257,175,257,173,257,171,257,169,257,166,256,165,256,163,256,160,256,158,256,156,256,154,256,152,256,150,256,148,256,146,256,144,256,142,256,140,256,138,256,136,256,134,256,132,256,130,256,128,256,126,256,124,256,122,256,120,256,118,256,116,256,114,256,111,257,110,257,107,257,105,257,103,257,101,257,100,256,98,256,97,255,96,254,96,253,96,251,96,250,96,249,98,248,98,248,100,247,101,246,103,246,105,246,107,246,109,246,111,246,113,246,115,247,118,247,120,247,121,247,123,247,126,247,128,247,130,247,131,247,134,247,136,247,138,247,0
291,170,293,170,295,170,298,170,300,171,303,171,305,171,308,171,310,171,313,171,316,171,318,171,321,171,323,171,325,172,327,172,329,172,330,173,331,174,333,174,333,175,334,177,335,178,335,179,335,181,335,183,335,185,335,187,335,188,334,190,333,191,333,193,332,193,331,194,329,195,328,195,326,195,323,195,321,195,319,195,316,195,313,194,311,194,308,194,306,194,303,194,301,193,298,193,296,193,294,193,291,193,290,193,287,193,285,193,282,192,280,192,277,192,274,192,271,192,269,192,266,192,263,192,261,192,258,191,256,191,255,191,253,191,251,190,250,190,249,188,248,188,248,186,247,185,246,183,246,181,246,179,246,177,246,176,247,174,247,173,248,171,249,170,250,169,251,169,253,168,254,168,256,168,258,168,261,168,263,168,266,169,268,169,271,169,274,169,276,169,279,170,281,170,284,170,286,170,288,170,0
281,133,285,133,288,134,291,135,294,135,297,136,300,136,303,137,306,137,309,138,312,138,315,139,318,139,321,139,325,139,328,139,330,140,333,140,336,141,338,142,340,144,342,145,344,147,345,149,346,151,346,153,346,155,346,156,345,158,345,159,343,160,341,161,338,161,336,161,333,161,330,160,327,160,324,159,321,158,318,158,315,157,311,157,308,156,305,156,301,155,298,155,295,155,292,155,289,155,286,155,283,154,280,154,276,153,273,153,270,152,267,152,263,151,260,151,257,150,254,150,251,150,248,150,245,149,241,149,238,149,236,149,233,149,230,148,228,147,225,146,223,144,221,143,220,141,218,139,217,137,217,135,216,133,217,131,218,129,219,128,220,127,222,126,225,126,227,126,230,126,233,127,236,127,240,128,243,129,246,129,250,130,253,130,256,131,260,131,263,132,266,132,269,132,272,132,275,133,278,133,0
286,121,288,122,290,122,291,122,293,122,295,123,297,124,299,124,301,125,303,125,305,125,306,126,308,126,311,126,313,126,315,126,317,127,319,127,321,127,323,128,325,128,326,129,328,130,329,131,330,132,330,133,330,134,330,135,329,136,328,137,326,138,325,138,323,138,321,138,320,138,317,138,315,137,313,137,311,136,309,136,307,135,305,135,303,134,301,134,299,133,297,133,295,133,293,133,291,133,289,133,286,133,285,132,283,132,281,132,279,131,277,130,275,130,273,130,271,129,270,129,267,128,265,128,263,128,261,128,259,128,256,128,255,128,253,128,250,127,248,127,247,126,246,125,245,125,243,123,243,122,243,121,243,120,243,119,244,118,245,117,246,117,248,116,250,116,251,116,253,116,255,116,257,117,259,117,261,118,263,118,265,119,267,119,269,119,271,120,273,120,275,120,277,121,280,121,281,121,283,121,0
196,136,197,136,198,136,199,136,200,136,201,136,201,136,203,136,203,136,205,136,205,136,206,136,207,136,208,136,209,136,210,136,211,136,211,136,212,136,213,137,213,137,213,138,214,138,214,139,214,139,215,140,215,141,215,141,214,142,214,142,214,143,213,143,213,144,212,144,211,144,211,144,210,144,209,144,208,144,207,144,206,144,205,144,204,144,203,144,201,144,201,144,200,144,199,144,198,144,197,144,196,144,195,144,195,144,194,144,193,144,192,144,191,144,190,144,190,144,188,144,188,144,186,144,186,144,185,144,183,144,183,144,182,143,181,143,180,143,180,142,179,142,179,141,178,141,178,140,178,139,178,139,178,138,178,137,178,137,178,136,179,136,179,135,180,135,180,135,181,135,181,135,182,135,183,135,184,135,185,135,186,135,187,135,188,135,189,136,190,136,191,136,192,136,193,136,194,136,195,136,0
479,3,481,3,483,3,485,3,486,3,488,3,490,3,490,4,491,4,492,5,493,6,493,7,494,8,495,10,495,11,495,13,495,14,495,15,495,16,495,17,495,18,495,19,495,20,496,21,496,21,496,22,496,23,496,24,496,25,496,26,496,27,496,29,497,30,497,31,497,32,497,34,497,35,496,36,496,37,496,38,495,39,494,39,493,40,491,40,490,40,488,40,486,40,484,40,482,41,480,41,478,41,476,41,475,41,473,41,472,41,471,41,470,41,469,40,468,40,468,39,467,38,466,37,466,35,466,34,465,32,465,31,465,29,465,28,464,27,463,26,463,24,463,24,462,22,462,21,461,21,461,20,461,19,460,18,460,17,460,16,460,15,459,13,459,12,459,11,459,10,459,9,459,8,460,7,460,6,461,6,461,5,463,5,464,5,466,5,467,4,469,4,471,4,473,4,475,4,477,4,0
