488,203,496,203,505,203,514,204,523,204,533,204,543,204,553,205,563,205,574,205,584,205,594,205,603,206,611,206,619,206,625,207,630,208,634,209,637,211,639,213,641,215,641,218,642,221,642,224,642,228,642,231,642,235,643,239,642,242,642,245,641,248,640,250,638,252,635,254,631,255,625,256,619,257,612,257,604,257,594,257,585,257,575,257,564,257,554,257,544,257,534,257,525,257,516,256,507,256,498,256,490,256,481,256,473,256,464,256,454,255,445,255,434,255,424,255,413,255,403,255,392,255,382,254,373,254,364,254,357,254,350,253,344,252,340,251,336,249,334,248,332,245,331,243,330,240,329,236,329,233,329,229,329,226,329,222,329,219,329,216,331,213,333,210,335,208,339,207,344,205,349,204,356,204,364,203,373,203,383,203,393,203,403,203,413,203,424,203,434,203,444,203,453,203,462,203,471,203,479,203,0
365,112,377,109,389,106,402,103,416,101,430,99,444,96,458,95,473,93,487,92,501,91,515,90,528,90,541,91,552,92,563,94,573,97,581,100,589,105,595,109,600,115,603,120,606,126,606,132,606,137,604,142,600,147,595,151,589,155,582,158,573,160,563,161,552,162,539,163,527,164,513,164,499,164,485,165,471,165,457,166,443,168,430,169,417,171,404,173,392,176,380,179,368,182,357,185,346,188,336,191,325,195,315,198,304,202,293,206,283,210,272,214,261,219,250,223,239,228,229,232,218,237,208,240,198,244,189,247,180,248,172,249,164,249,157,248,150,246,145,243,140,239,136,234,133,229,130,223,129,217,129,211,130,206,132,200,136,195,140,190,146,186,153,182,161,179,170,176,180,173,191,170,203,167,214,164,226,161,238,158,250,154,262,150,274,146,285,141,297,137,308,132,319,128,330,124,341,119,353,116,0
485,161,489,161,492,161,496,161,500,161,503,160,506,161,509,161,512,161,514,161,516,162,518,162,519,163,520,164,520,165,521,166,521,168,520,169,520,170,520,171,519,173,519,174,518,175,518,176,518,178,518,179,518,180,518,181,519,182,520,184,520,185,521,187,522,188,522,189,523,191,523,192,523,193,522,195,522,196,520,197,519,198,517,198,515,199,512,200,509,200,505,201,501,201,497,201,493,201,489,202,485,202,481,202,477,202,473,202,469,202,466,202,462,202,460,202,457,202,455,201,453,201,451,200,450,199,449,198,448,198,448,197,447,195,447,194,447,193,448,192,448,190,448,189,449,188,449,187,449,186,449,184,450,183,449,182,449,181,449,179,449,178,449,177,448,175,448,174,448,172,448,171,449,170,449,168,450,167,451,166,453,165,455,165,457,164,460,163,463,163,466,162,469,162,473,162,477,162,481,161,0
268,39,272,39,277,39,282,39,286,40,291,40,295,40,299,40,303,40,307,41,311,41,314,42,317,43,319,44,321,45,323,46,324,47,324,49,324,50,324,51,323,52,322,54,321,55,320,56,319,58,318,59,318,61,317,62,317,64,318,65,318,67,318,69,319,70,319,72,319,73,319,75,318,76,317,77,315,78,313,79,310,79,307,80,303,80,299,80,295,80,290,80,286,80,281,80,277,80,272,79,267,79,263,79,258,79,254,80,250,80,245,80,241,80,237,80,233,80,230,79,226,79,223,79,221,78,219,77,217,76,216,75,215,74,214,72,214,71,215,69,215,68,216,67,216,65,217,64,217,62,217,61,217,59,217,58,216,57,215,55,215,53,214,52,213,50,212,49,212,47,213,46,213,44,215,43,217,42,219,41,222,40,226,40,230,40,234,39,238,39,243,39,248,39,253,39,258,39,263,39,0
228,96,232,96,236,96,240,96,243,96,247,96,252,96,256,96,260,96,264,96,268,96,272,96,276,97,279,97,281,97,283,98,285,98,286,99,287,100,287,101,286,102,286,103,285,105,285,106,284,108,283,109,283,110,282,112,282,113,282,115,282,116,281,117,281,118,280,119,279,119,278,120,276,121,274,121,271,122,268,122,264,122,261,123,257,123,253,123,249,123,245,123,241,123,237,123,233,123,230,123,226,123,223,123,219,123,216,123,212,123,208,123,205,123,201,123,197,124,193,124,189,124,185,124,182,123,179,123,177,123,175,122,173,122,173,121,172,120,172,119,172,119,172,117,173,116,173,115,173,113,174,112,174,110,174,109,173,107,173,106,173,105,173,104,173,103,173,102,174,101,175,100,177,99,179,99,182,99,185,98,189,98,192,97,197,97,201,97,205,97,209,96,213,96,217,96,221,96,225,96,0
227,121,231,121,234,121,238,121,242,121,245,121,249,121,253,121,257,121,261,121,265,120,268,120,272,121,275,121,277,121,280,121,281,122,282,123,283,123,284,124,284,125,284,127,284,128,283,129,283,130,283,132,282,133,282,135,282,136,281,137,281,138,280,139,279,140,278,141,277,142,275,142,273,143,270,143,267,144,264,144,260,144,257,145,253,145,249,145,245,145,242,145,238,145,234,145,231,145,228,146,225,146,221,146,218,146,215,146,212,146,208,146,205,147,201,147,197,147,194,147,190,147,187,148,184,148,181,148,179,147,177,147,175,147,174,146,173,146,172,145,172,144,172,143,172,141,172,140,172,139,173,138,173,136,173,135,173,134,173,132,173,131,174,130,174,129,175,128,176,128,178,127,180,126,182,125,185,125,188,124,191,124,194,123,198,123,202,123,206,122,210,122,213,122,217,122,220,122,224,121,0
195,147,197,147,199,146,201,146,203,146,206,146,208,145,210,145,212,145,214,145,216,145,218,145,219,145,221,145,222,146,223,146,224,147,224,147,224,148,224,149,224,150,224,151,224,152,224,153,224,153,224,154,224,155,224,156,224,157,224,158,224,158,223,159,223,160,223,160,222,161,221,161,220,162,218,163,216,163,215,164,213,164,210,165,208,165,206,166,203,166,201,167,199,167,196,167,194,168,192,168,190,168,188,169,186,169,184,169,183,170,181,170,179,170,177,171,176,171,174,171,173,171,172,171,171,171,170,171,170,171,169,170,169,170,169,169,169,168,169,168,169,167,170,166,170,165,170,164,170,163,169,162,169,161,169,161,168,160,168,159,167,158,167,158,167,157,167,156,167,155,167,155,168,154,169,153,170,152,172,152,174,151,176,151,178,150,180,149,182,149,184,148,186,148,188,148,191,148,193,147,0
441,15,451,15,461,15,472,14,482,14,493,13,503,13,514,13,524,13,534,13,543,14,552,14,559,15,566,16,571,18,575,19,577,21,579,23,579,26,578,28,577,31,576,34,574,37,572,40,571,44,570,48,570,51,570,55,570,59,571,62,572,66,572,69,572,72,571,75,569,78,567,80,563,82,558,84,552,86,545,87,537,88,528,89,519,89,509,89,499,89,489,89,479,89,469,89,459,89,450,89,440,89,430,89,419,90,409,90,399,90,388,90,377,90,367,90,356,90,346,90,337,89,328,88,321,87,315,86,310,84,306,82,304,79,303,77,303,74,304,71,305,68,307,65,309,62,310,58,311,55,312,51,312,48,312,44,311,40,310,37,309,34,308,31,308,28,309,25,310,23,313,21,316,19,321,18,327,17,334,16,343,16,351,15,361,15,371,15,381,15,391,15,401,15,411,15,421,15,431,15,0
75,5,80,5,84,5,88,6,92,6,95,7,99,8,102,9,105,10,108,11,110,13,113,14,115,15,117,17,119,18,121,20,123,21,125,23,127,25,128,26,129,28,130,29,131,31,132,32,132,34,131,35,131,36,130,37,128,38,127,38,125,39,123,39,121,39,119,39,116,38,114,38,112,37,110,36,108,36,105,35,103,34,101,33,98,32,95,32,92,31,89,31,86,30,82,30,78,30,74,30,71,30,67,30,63,31,60,31,57,32,54,33,51,34,49,35,46,36,45,37,43,38,42,39,40,40,39,41,38,41,37,42,36,42,35,42,33,42,32,41,31,41,30,40,30,39,29,38,28,36,28,35,28,33,28,32,29,30,29,29,30,27,31,26,31,24,32,23,33,21,35,20,36,19,37,17,39,16,40,14,42,13,44,12,46,11,49,9,52,9,55,8,59,7,63,6,67,6,71,5,0
281,229,283,228,285,228,287,227,289,227,291,226,293,226,295,225,297,225,299,224,301,223,302,223,304,223,305,222,307,222,308,222,310,221,311,221,312,221,313,222,314,222,315,222,316,223,317,223,317,224,317,225,317,226,316,226,316,227,315,228,313,229,312,229,311,230,309,231,307,231,306,232,304,233,303,233,301,234,300,234,298,235,297,236,295,236,294,237,292,237,291,238,289,238,287,238,286,239,284,239,282,240,279,241,277,241,275,242,273,242,271,243,268,243,266,244,264,245,262,245,260,246,258,246,257,247,255,247,253,248,251,248,250,248,248,248,246,248,245,248,244,247,243,247,242,247,241,246,241,245,241,245,241,244,242,243,243,243,244,242,245,241,247,241,249,240,251,240,253,239,255,238,257,238,258,238,260,237,262,236,264,236,265,235,267,234,268,234,270,233,272,232,273,232,275,231,277,230,279,230,0
