161,8,166,8,170,8,174,8,179,9,183,9,187,9,191,10,195,10,199,10,203,10,207,10,212,10,216,9,220,9,225,9,230,9,234,9,239,9,244,10,248,11,251,12,254,13,256,15,258,17,258,19,258,21,257,23,255,24,252,26,248,27,244,28,240,28,236,29,231,29,226,29,221,28,216,28,212,27,208,27,203,27,199,26,195,26,191,26,187,26,182,27,178,27,174,27,169,27,165,28,160,28,156,28,152,28,147,28,143,27,139,27,135,27,131,27,127,27,123,27,119,28,114,28,110,28,106,29,101,29,97,29,92,29,87,29,83,28,78,28,74,26,71,25,68,23,66,21,64,19,64,17,64,15,66,13,68,12,70,10,74,9,78,8,82,8,86,8,91,8,96,8,100,9,105,9,110,9,114,10,118,10,122,10,126,10,131,10,135,10,139,9,143,9,148,8,152,8,156,8,0
159,89,165,87,171,86,177,84,183,82,189,81,195,79,201,76,207,74,213,72,219,69,225,67,230,64,236,62,241,60,246,58,251,57,256,57,260,57,264,58,267,60,270,63,272,67,273,70,274,74,274,78,273,82,271,86,269,90,266,93,262,96,257,98,252,100,246,102,240,103,234,104,228,105,222,107,216,108,210,109,204,111,199,113,193,115,188,118,183,120,178,123,173,126,168,129,163,131,158,134,152,136,146,139,141,141,135,143,130,146,124,148,118,151,112,153,107,156,102,159,96,162,92,164,87,167,82,168,78,170,74,170,70,170,66,169,63,168,60,165,56,162,54,158,51,153,50,148,48,143,47,138,47,133,48,128,49,124,51,120,54,118,57,115,61,114,65,112,70,112,76,111,81,111,86,110,92,109,98,109,104,108,110,106,115,105,121,103,126,101,132,98,137,96,143,95,148,92,154,91,0
203,199,204,199,205,199,206,199,208,199,209,199,210,199,212,199,213,199,215,199,216,199,218,199,219,199,221,199,222,199,223,199,224,199,225,200,225,200,226,201,226,201,226,202,226,203,227,204,227,205,227,207,227,208,227,209,226,210,226,211,226,212,226,213,225,213,224,214,224,214,223,214,222,214,220,214,219,214,218,214,216,214,215,214,213,214,212,214,210,214,209,214,208,214,206,214,205,214,204,214,203,214,202,214,200,214,199,214,198,214,197,213,196,213,194,214,193,214,191,214,190,214,188,214,187,214,186,214,184,214,184,214,183,213,182,213,181,213,180,212,180,211,180,210,180,209,179,208,179,207,179,205,179,204,179,203,179,202,179,201,180,200,180,199,180,199,181,198,182,198,183,198,184,198,185,198,186,198,188,198,190,198,191,198,192,198,194,198,195,199,197,199,198,199,199,199,200,199,202,199,0
186,122,190,121,194,120,197,119,200,118,204,117,207,116,210,115,214,114,217,113,220,111,224,110,227,108,231,107,235,106,238,104,242,103,246,102,249,102,252,102,255,102,258,103,259,104,260,105,261,107,261,109,260,111,258,113,256,115,254,117,251,118,248,120,244,121,240,122,236,123,233,124,229,125,226,125,222,126,219,127,216,128,212,129,209,131,206,132,203,134,200,135,196,137,193,138,189,140,186,142,182,143,179,144,175,145,172,146,168,147,165,148,162,150,159,151,156,152,152,154,149,155,146,157,143,159,139,160,136,162,132,164,128,165,125,166,122,166,118,166,115,166,113,166,111,164,110,163,109,161,108,159,109,157,110,155,112,153,115,151,118,149,121,147,124,145,128,144,132,143,136,142,139,141,143,140,146,139,150,138,153,137,156,136,160,134,163,133,166,131,169,130,172,128,176,126,179,125,183,123,0
112,196,113,196,114,196,116,196,117,197,118,197,120,197,121,197,123,197,124,197,126,197,128,197,129,198,130,198,132,198,133,198,134,199,134,199,135,200,135,201,135,202,135,203,136,204,136,205,136,206,136,207,136,208,136,210,136,211,136,212,136,213,135,214,135,214,134,215,134,215,133,215,132,216,131,216,129,216,128,216,126,216,124,216,123,215,121,215,120,215,118,215,116,215,115,215,114,215,112,215,111,215,110,215,108,215,107,215,106,215,104,215,103,215,102,216,100,216,98,215,97,215,96,215,94,215,93,215,92,215,91,215,90,214,90,214,90,213,90,212,89,212,89,210,89,209,90,208,90,207,90,205,90,204,89,203,89,202,89,200,89,199,89,198,90,197,90,197,90,196,91,196,92,195,93,195,94,195,95,195,97,195,98,195,100,195,102,195,103,196,105,196,106,196,108,196,109,196,110,196,0
86,234,87,234,89,234,90,234,92,235,94,235,96,235,97,235,99,235,101,235,102,235,104,234,106,234,108,234,110,234,111,234,113,233,114,234,116,234,117,234,118,235,119,236,120,237,120,238,120,239,120,240,120,242,120,243,119,244,118,245,118,246,116,246,115,247,114,247,112,247,111,247,109,247,107,247,106,246,104,246,102,246,100,246,99,246,97,246,96,246,94,246,92,246,90,247,89,247,87,247,86,247,84,247,82,247,81,247,79,246,78,246,76,246,74,246,72,246,71,246,69,246,67,247,66,247,64,247,62,247,60,247,59,247,58,247,56,247,55,247,54,246,53,245,52,244,52,243,52,242,52,241,52,239,52,238,52,237,53,236,54,235,55,235,57,234,58,234,60,234,61,234,63,234,64,234,66,234,68,234,69,234,71,234,73,234,74,234,76,234,78,234,79,234,81,234,82,234,84,234,0
120,218,122,218,123,218,124,218,125,218,126,218,127,218,128,218,130,218,131,218,132,218,133,218,134,218,136,218,137,218,138,218,139,218,140,218,141,218,142,218,143,219,144,219,144,220,145,220,145,221,145,222,145,222,145,223,145,224,144,224,144,225,143,225,142,225,141,225,140,225,138,225,137,225,136,225,134,225,133,225,132,224,131,224,130,224,128,224,127,224,126,224,125,224,124,224,122,224,121,224,120,225,119,225,118,225,117,225,116,225,114,224,113,224,112,225,111,225,110,225,108,225,107,225,106,225,105,225,104,225,102,225,101,225,100,225,99,225,98,225,97,224,97,224,96,223,96,222,95,222,95,221,95,220,96,219,96,219,96,218,97,218,98,218,99,217,100,217,101,217,102,217,104,218,105,218,106,218,107,218,108,218,110,218,111,219,112,219,114,219,115,219,116,218,117,218,118,218,119,218,0
14,20,16,19,16,20,17,22,18,25,19,28,19,33,20,37,20,42,20,47,19,52,19,57,18,62,18,67,18,71,18,75,18,79,18,84,18,88,18,93,19,97,20,102,20,108,21,113,22,119,22,124,22,130,23,135,23,140,23,145,23,150,22,154,22,158,22,162,21,165,21,168,21,172,20,175,20,179,20,183,20,187,20,191,20,196,19,201,19,205,18,210,17,214,16,217,15,219,14,221,12,222,11,222,9,221,8,219,6,216,5,213,4,209,4,204,4,199,3,194,3,190,4,185,4,180,4,176,4,172,5,168,5,164,5,160,5,155,5,151,5,146,5,141,4,136,4,131,4,125,4,119,5,114,5,109,6,103,6,98,7,94,8,90,9,86,10,83,10,79,11,76,11,73,12,69,12,66,12,62,12,58,12,53,11,48,11,44,11,39,11,34,12,30,12,26,13,23,14,21,0
252,235,252,235,253,235,254,235,255,235,256,235,257,235,258,235,259,235,260,235,261,235,262,235,263,235,264,235,265,235,266,235,266,236,267,236,267,236,268,236,268,237,268,237,268,238,268,239,269,239,269,240,269,241,269,242,268,242,268,243,268,244,268,244,268,245,267,245,267,245,266,245,265,245,264,245,264,245,262,245,261,245,260,245,259,245,258,245,257,245,256,245,255,245,254,245,253,245,252,245,252,245,251,245,250,245,249,245,248,245,248,245,246,245,246,245,244,245,244,245,242,245,242,245,240,245,240,245,238,245,238,245,237,245,236,244,236,244,235,244,235,243,235,243,234,242,234,241,234,241,234,240,234,239,234,238,234,238,234,237,234,236,235,236,235,236,236,235,236,235,237,235,238,235,239,235,240,235,241,235,242,235,243,235,244,235,245,235,246,235,248,235,248,235,249,235,250,235,251,235,0
199,218,200,218,201,218,203,218,204,219,205,219,206,219,208,219,209,219,210,219,211,219,212,218,213,218,215,218,216,218,217,218,218,218,220,218,221,218,222,218,223,218,224,219,225,219,226,220,226,220,226,221,226,221,226,222,225,223,224,223,224,223,222,224,221,224,220,224,219,224,218,224,216,224,215,224,214,224,212,224,211,223,210,223,209,223,208,224,206,224,205,224,204,224,202,224,201,224,200,224,198,224,197,224,196,224,195,224,194,224,192,224,191,224,190,224,189,224,188,224,186,224,185,224,184,224,183,225,182,225,180,225,179,225,178,225,176,225,175,225,174,224,173,224,172,223,172,223,171,222,171,221,171,221,172,220,172,220,173,219,174,219,175,219,176,218,178,218,179,218,180,219,182,219,183,219,184,219,185,219,186,219,188,219,189,219,190,219,191,219,192,219,194,219,195,219,196,219,198,219,0
