220,39,230,38,240,38,249,38,258,39,266,39,275,41,281,42,288,44,295,47,300,50,306,53,311,56,316,61,320,65,325,70,328,76,332,82,335,88,337,95,339,102,340,108,340,114,340,120,338,126,335,130,332,134,328,137,324,139,320,139,315,139,310,138,305,135,300,132,296,129,292,125,288,120,285,116,281,111,278,107,274,102,270,99,266,95,261,92,255,89,249,87,243,85,235,84,228,83,221,83,213,84,206,85,199,86,193,88,187,91,182,95,178,99,173,103,170,109,167,114,164,120,161,126,158,132,155,138,151,144,148,149,143,153,138,157,134,160,128,161,123,162,118,162,114,160,110,158,106,155,104,151,102,146,101,141,101,135,101,129,103,123,105,117,106,111,110,105,113,99,116,93,120,87,124,82,128,76,133,71,138,67,144,62,150,58,157,54,165,51,173,48,182,45,191,43,201,41,211,39,0
233,196,241,196,248,197,256,197,264,197,272,198,280,198,288,198,296,198,305,198,313,197,321,196,330,195,338,194,345,193,353,192,360,192,366,193,372,194,377,196,381,198,385,202,388,206,390,210,391,215,391,220,391,225,390,229,387,234,385,238,381,241,376,244,371,245,365,246,359,247,352,247,345,247,337,247,329,247,321,246,313,246,305,246,296,246,288,247,280,248,272,248,264,249,256,250,249,251,241,251,235,251,227,251,220,251,213,251,205,251,198,250,190,250,182,249,174,249,166,249,157,249,149,250,141,250,133,250,125,251,118,251,110,250,104,249,98,247,93,245,88,242,85,239,82,234,80,229,80,224,80,219,80,214,82,209,84,205,88,202,91,198,96,196,101,194,107,193,113,192,120,192,126,193,134,194,141,195,149,195,157,196,165,196,173,197,180,197,188,197,196,197,203,196,211,196,218,196,226,196,0
423,218,424,218,425,218,426,218,428,218,429,218,431,219,432,219,433,219,435,219,436,219,438,219,439,219,440,219,441,220,443,220,443,221,444,221,445,222,445,222,445,223,445,224,445,225,445,226,445,227,445,229,445,230,445,231,445,232,445,233,445,234,445,235,445,236,445,236,444,237,443,238,442,238,441,239,440,239,439,239,438,239,436,239,435,239,433,239,431,239,430,239,428,239,426,239,425,239,424,239,423,239,421,239,420,239,419,239,418,239,416,239,415,239,413,239,411,239,410,239,408,239,407,239,406,239,405,239,403,239,402,238,401,238,401,237,400,236,400,236,400,235,400,234,400,233,400,231,401,230,401,229,401,228,401,227,401,225,401,224,401,223,401,222,401,221,402,221,402,220,403,220,403,219,405,219,405,219,406,219,408,219,409,219,411,219,412,219,414,219,415,219,417,218,418,218,420,218,421,218,0
235,114,236,114,237,114,238,114,240,115,241,115,243,115,245,115,246,115,248,115,250,115,251,115,253,115,255,115,256,115,258,116,259,116,260,116,260,117,261,117,261,118,261,119,262,120,262,121,262,122,262,124,262,125,262,126,262,127,261,129,261,129,261,130,261,131,260,131,260,132,258,132,258,133,256,133,255,133,253,133,251,133,250,132,248,132,246,132,245,132,243,132,241,132,240,132,238,132,236,131,235,131,233,131,231,131,230,131,228,131,226,131,225,131,223,131,221,131,219,131,217,131,216,131,214,131,213,131,211,131,210,130,209,130,208,130,208,129,208,129,207,128,207,126,207,126,207,124,207,123,207,122,207,120,207,119,208,118,208,117,208,116,208,115,208,114,209,114,210,114,210,114,211,113,213,113,214,114,216,114,218,114,219,114,221,114,223,114,225,114,226,114,228,114,230,114,231,114,233,114,0
238,134,241,134,245,133,249,133,253,133,257,132,261,132,266,131,270,131,275,131,279,132,283,132,286,133,290,134,293,135,295,136,296,138,297,140,297,142,297,144,296,147,296,149,295,152,295,155,295,158,295,161,295,164,295,167,296,170,297,173,298,176,299,179,299,181,299,184,298,186,297,187,295,189,293,190,290,191,286,192,281,192,277,193,273,193,268,193,263,192,258,192,254,192,250,192,246,192,243,192,239,192,236,192,232,192,228,192,225,193,220,193,216,194,211,194,207,194,202,194,198,194,193,193,190,192,186,192,183,190,181,189,180,187,179,185,179,183,179,180,180,178,180,175,181,172,181,169,182,165,182,163,182,159,181,156,181,153,180,150,179,147,178,144,178,142,178,140,178,138,180,136,181,135,184,134,187,133,191,132,195,132,200,131,205,132,209,132,214,132,218,133,223,133,227,133,231,134,235,134,0
424,202,425,202,426,202,427,202,428,202,430,202,431,202,432,202,433,202,435,202,436,202,437,202,438,202,439,202,440,202,441,202,441,202,442,202,443,202,443,203,444,204,444,204,445,205,445,206,445,207,445,207,446,208,446,209,446,210,445,210,445,211,445,212,445,212,444,212,443,212,442,212,441,212,440,212,438,212,437,212,436,211,435,211,433,211,431,211,430,211,429,211,428,211,427,211,426,211,425,210,424,210,423,210,422,210,421,210,420,210,418,210,418,210,416,210,415,210,414,210,413,211,411,211,410,211,409,211,408,212,407,212,406,212,406,212,405,212,405,212,404,211,403,211,403,210,403,209,403,209,403,208,403,207,403,206,403,205,403,205,403,204,403,203,404,203,405,202,406,202,406,202,408,202,408,202,410,202,411,202,412,202,413,202,415,202,416,202,417,202,418,202,420,202,421,202,421,202,423,202,0
50,218,51,218,53,218,55,218,56,217,57,217,58,217,60,217,61,217,62,217,63,217,65,217,66,217,66,217,68,218,68,218,69,219,69,219,70,220,70,221,70,222,70,222,70,224,70,224,70,226,70,227,70,228,70,229,71,230,71,231,71,232,70,233,70,234,70,234,70,235,69,235,68,236,68,236,66,236,66,236,65,236,63,236,62,236,61,236,59,236,58,236,56,236,55,236,54,236,53,236,51,236,50,236,48,236,47,236,46,237,45,237,43,237,41,237,40,237,39,236,37,236,36,236,35,236,33,236,33,236,31,236,31,235,30,235,30,234,30,234,30,233,29,232,29,231,29,230,30,229,30,228,30,227,30,226,30,225,30,224,30,223,30,222,30,221,31,220,31,220,32,219,33,219,33,219,35,219,35,218,36,218,38,218,39,218,40,218,42,218,43,218,45,218,46,218,48,218,49,218,0
232,276,236,276,241,276,246,275,250,275,254,275,258,274,262,273,266,272,269,270,273,269,276,267,280,265,283,263,287,261,291,259,295,258,298,256,301,255,305,255,308,255,311,256,313,257,315,258,316,261,317,263,317,266,316,268,315,271,313,274,311,277,308,280,305,282,302,285,298,286,295,288,291,290,287,291,283,292,280,293,275,294,271,295,267,296,263,297,259,298,255,299,250,300,246,301,241,301,237,302,233,302,228,302,223,301,219,301,215,300,211,299,206,298,203,297,198,296,195,295,191,294,186,293,183,292,178,291,175,290,170,288,166,287,163,285,159,283,156,281,153,279,151,276,149,273,148,270,147,268,147,265,148,262,149,260,151,258,153,257,156,256,159,255,163,256,166,256,170,257,173,259,176,261,180,262,184,264,187,266,191,268,194,270,198,271,201,273,206,274,210,275,214,275,218,275,223,276,228,276,0
52,202,53,201,55,201,55,201,56,201,58,201,59,201,60,201,61,201,62,200,63,200,65,200,66,200,66,200,68,200,68,200,70,200,70,201,71,201,72,201,73,202,73,202,73,203,73,204,74,205,74,205,74,206,74,207,73,207,73,208,73,208,72,209,71,209,71,209,70,209,69,209,68,209,66,209,66,209,65,209,63,208,62,208,61,208,60,208,59,208,58,208,56,208,55,208,54,208,53,208,52,208,51,209,50,209,49,209,48,209,46,209,45,209,44,209,43,209,42,209,41,209,40,209,38,209,37,209,36,210,35,210,34,210,33,210,32,210,31,209,31,209,30,209,30,208,30,207,29,207,29,206,29,205,30,205,30,204,30,203,31,202,31,202,32,202,33,202,34,201,35,201,36,201,37,201,38,201,40,201,41,201,42,202,43,202,45,202,46,202,47,202,48,202,49,202,50,202,51,202,0
234,87,237,87,240,87,243,88,246,88,249,88,252,89,255,89,258,89,260,89,263,89,266,89,269,89,272,89,275,90,277,90,280,90,282,91,285,91,286,92,288,94,289,95,290,97,291,98,291,100,291,102,291,103,291,105,290,106,288,107,287,108,286,109,284,109,281,110,280,110,277,110,275,109,271,109,269,109,266,109,263,108,260,108,257,107,254,107,251,107,248,106,245,106,242,106,240,106,236,105,234,105,231,105,229,105,226,104,224,104,222,104,220,105,217,105,214,105,211,105,209,106,206,107,203,107,200,107,197,107,194,107,191,107,189,107,186,107,184,106,182,105,180,104,178,103,178,102,177,100,176,99,176,97,176,96,177,95,178,93,180,92,181,92,183,91,185,90,186,90,189,90,191,90,194,89,196,89,200,89,203,89,205,88,209,88,212,88,215,87,218,87,221,87,225,87,228,87,231,87,0
51,212,51,212,51,211,52,211,53,211,53,211,54,211,55,211,55,211,56,211,57,211,58,211,58,211,59,211,59,211,60,211,60,211,61,212,61,212,61,212,61,212,61,213,61,213,61,214,61,214,61,214,61,215,61,216,61,216,61,217,61,217,61,217,61,217,61,217,60,218,60,218,60,218,60,218,59,218,58,218,58,218,57,218,56,218,56,218,55,218,54,218,53,218,53,218,52,218,51,218,51,218,50,218,49,218,48,218,48,218,47,218,46,218,46,218,45,218,45,218,44,218,43,218,43,218,42,218,41,218,41,218,41,218,40,218,40,218,40,218,40,217,40,217,40,217,40,216,40,216,40,215,40,215,40,214,40,214,40,213,40,213,40,212,40,212,40,212,41,212,41,212,41,212,42,212,42,212,43,212,43,212,45,212,45,212,46,212,46,212,47,212,48,212,48,212,50,212,50,212,0
