131,104,136,104,141,104,146,104,151,104,156,104,161,104,166,104,172,103,177,103,182,102,188,101,193,101,197,101,202,100,206,100,210,101,214,101,217,102,220,104,223,106,225,109,226,112,227,115,228,118,228,122,228,125,227,128,226,131,224,134,221,136,219,137,216,138,212,139,208,139,203,139,199,139,194,139,189,139,184,139,179,139,173,139,168,139,163,139,158,140,153,141,148,141,143,141,138,142,134,142,129,142,124,142,120,142,115,142,110,142,105,141,100,141,94,141,89,142,83,142,78,142,73,143,68,144,63,144,59,145,55,145,51,144,47,144,44,143,41,141,39,139,37,136,35,134,35,130,34,126,34,123,35,119,35,116,36,113,38,110,40,108,43,106,46,105,50,104,53,104,58,104,62,104,66,105,71,105,76,106,81,106,87,106,92,106,97,106,102,106,108,106,112,105,117,105,122,104,127,104,0
136,67,139,67,142,67,145,67,149,67,153,67,156,67,160,67,164,66,168,66,171,65,176,65,179,64,183,64,186,64,189,64,191,64,194,65,196,66,197,67,199,69,200,71,201,73,201,76,201,79,201,82,201,84,201,86,201,89,200,91,198,93,197,95,195,96,193,97,190,98,188,98,185,98,181,99,178,99,174,99,170,99,166,99,162,99,158,99,155,99,151,99,148,99,145,99,141,100,138,100,135,100,131,99,128,99,125,99,121,99,118,99,114,99,110,99,106,100,102,100,98,100,94,101,90,101,87,101,84,102,81,102,78,101,76,101,74,100,72,99,71,97,70,95,69,93,68,90,68,88,68,85,68,82,68,80,69,78,70,76,71,74,72,72,74,72,76,71,79,70,81,69,85,69,88,69,92,69,96,69,100,69,104,69,108,69,111,68,115,68,119,68,123,67,126,67,130,67,133,67,0
406,54,410,53,413,53,416,53,420,53,424,53,428,53,432,53,436,53,440,52,445,52,448,52,452,52,455,52,458,52,461,52,463,53,465,54,466,55,468,57,468,59,469,62,470,64,470,67,470,70,471,73,471,76,471,79,471,82,470,84,470,86,469,88,468,89,466,91,465,91,462,92,460,93,456,93,453,93,449,94,445,94,440,94,436,94,432,94,428,94,424,94,420,94,416,94,413,94,410,94,406,94,403,94,399,94,395,94,391,94,388,94,383,94,379,94,375,94,370,94,366,95,362,95,358,95,355,95,351,94,349,94,346,94,345,92,343,91,341,89,341,87,340,85,340,82,340,80,339,77,339,74,339,71,339,69,340,66,340,64,341,62,341,60,343,59,345,58,347,57,350,57,353,56,356,56,360,56,364,55,368,55,373,55,377,55,381,55,385,54,389,54,393,54,396,54,400,54,403,54,0
345,193,350,194,354,194,359,194,363,194,368,194,373,195,378,195,384,195,389,194,394,194,399,193,405,193,409,193,414,192,418,192,423,192,426,193,430,193,433,195,435,197,438,199,440,202,440,205,441,208,441,212,441,216,440,219,439,222,437,225,435,227,433,229,430,231,426,231,422,232,418,232,413,232,409,232,404,232,399,232,394,231,389,231,384,231,378,231,373,231,368,232,364,232,359,232,354,232,350,232,345,232,340,232,335,232,330,232,326,231,321,231,315,231,310,231,305,231,300,231,295,231,289,232,284,232,279,233,274,233,270,233,266,233,261,232,258,231,255,229,253,227,251,225,249,222,248,218,247,215,247,211,247,208,248,205,249,202,251,199,253,197,256,196,259,194,262,193,266,193,270,193,275,193,280,194,285,194,290,195,295,195,300,195,305,195,311,195,316,195,321,195,326,195,330,194,335,194,340,194,0
405,39,408,39,410,39,412,39,415,39,416,39,419,39,421,39,424,39,426,39,429,39,431,39,433,39,436,39,438,39,440,39,442,39,444,39,445,39,446,40,448,41,449,42,450,43,450,44,451,45,451,47,451,48,450,49,450,51,449,52,448,52,446,53,445,54,443,54,441,54,440,54,438,54,435,54,433,54,431,54,428,54,426,54,423,54,421,54,419,54,416,54,415,55,412,55,410,55,408,55,405,55,403,55,401,55,399,55,396,55,394,55,391,55,389,55,386,55,384,55,381,55,379,55,376,56,375,56,372,56,370,56,368,56,366,56,365,56,363,55,361,54,360,54,360,52,359,51,358,50,358,49,359,47,359,46,360,44,361,44,362,42,363,42,365,41,366,41,368,41,371,41,373,41,375,41,378,41,380,41,382,41,385,41,387,41,390,41,392,40,394,40,396,40,399,40,401,39,403,39,0
133,42,136,42,139,42,142,43,145,43,148,43,151,43,155,42,158,42,162,42,165,42,169,41,172,41,175,40,178,40,181,39,183,39,186,40,188,40,189,41,191,42,191,44,193,46,193,48,193,50,193,52,193,54,193,57,191,59,190,60,189,62,188,63,186,64,183,64,181,65,178,65,176,65,173,65,170,65,166,65,163,65,160,66,156,66,153,66,150,66,147,67,144,67,141,67,138,68,135,68,132,68,129,68,126,68,123,68,120,68,116,68,113,68,110,68,106,68,103,68,100,69,97,69,94,69,91,69,88,69,85,70,83,69,81,69,79,69,77,67,76,66,75,65,73,63,73,61,72,59,72,57,72,54,73,52,73,51,75,49,76,47,78,46,80,45,81,45,84,44,87,44,90,44,93,44,96,44,100,44,103,44,106,44,109,44,113,44,116,44,119,43,121,43,125,43,127,43,130,42,0
179,192,181,192,183,192,185,192,188,192,190,193,193,193,195,193,198,193,201,193,203,193,206,192,209,192,211,192,214,192,216,192,218,192,220,193,221,193,223,194,224,195,225,196,226,198,226,199,226,201,226,203,226,204,226,206,226,208,225,209,224,210,223,211,221,212,220,212,218,213,216,213,214,213,212,213,210,212,206,212,204,212,201,212,199,212,196,212,193,212,191,212,188,212,186,212,184,212,181,212,179,212,177,212,175,212,172,212,170,212,168,211,165,211,162,211,160,211,157,211,155,212,151,212,149,212,146,212,144,212,142,212,140,212,138,212,136,211,135,210,134,209,133,208,132,206,131,205,131,203,131,201,131,200,131,198,131,196,132,195,133,194,134,193,136,193,137,192,139,192,141,192,143,192,146,192,148,192,151,192,154,193,156,193,159,193,162,193,165,193,167,193,170,193,172,192,174,192,176,192,0
345,142,350,142,354,142,359,142,365,142,370,142,375,142,381,141,387,141,393,141,398,141,404,140,409,140,414,140,418,140,421,141,425,141,427,143,429,144,430,146,431,149,432,152,432,156,433,159,433,163,433,167,433,171,432,174,432,178,431,181,431,184,430,186,428,188,426,190,424,191,421,192,417,193,413,193,408,193,403,193,398,193,392,193,386,193,380,193,375,193,369,193,364,193,358,193,353,193,349,194,344,194,339,194,335,193,330,193,325,193,319,193,314,193,308,193,303,193,297,193,291,193,286,194,281,194,276,193,272,193,269,193,266,192,263,191,261,189,260,187,258,184,258,181,257,178,256,175,256,171,256,167,256,163,256,159,256,156,256,153,256,150,258,147,259,145,261,144,263,142,267,141,271,141,275,141,280,141,285,141,291,141,296,141,303,141,308,142,314,142,320,142,325,142,330,142,335,142,340,142,0
180,211,181,211,184,212,186,212,189,212,191,212,194,213,197,213,200,213,202,213,205,213,208,212,211,212,214,212,216,212,219,212,221,212,224,212,226,212,228,213,229,214,230,215,231,216,232,218,232,220,232,221,232,223,231,225,231,226,230,228,229,229,227,230,225,231,223,231,221,231,219,231,216,231,214,231,211,231,209,231,206,230,203,230,201,230,198,230,195,230,193,230,190,231,188,231,185,231,183,231,180,231,178,231,175,230,173,230,170,230,168,230,165,229,162,229,160,229,156,229,153,230,151,230,148,230,145,230,143,231,140,231,138,231,135,230,133,230,131,229,130,228,129,227,128,226,127,224,127,222,126,220,127,218,127,217,128,216,129,214,130,213,131,212,133,211,135,211,137,211,140,211,142,211,145,211,148,212,150,212,153,212,156,212,159,212,161,212,165,212,167,212,170,212,172,212,175,212,177,211,0
133,147,137,147,141,147,145,147,148,147,152,147,156,148,159,148,163,147,166,147,170,147,173,147,177,146,181,146,185,146,189,146,193,145,196,145,200,145,203,146,206,146,210,147,211,148,213,149,214,151,214,152,213,154,212,155,210,156,208,158,205,159,201,160,198,161,194,161,190,161,186,161,183,161,179,161,175,161,171,161,168,160,165,160,161,160,157,160,154,160,150,161,146,161,143,161,139,161,135,161,131,161,128,161,124,161,120,161,116,161,113,161,110,161,106,161,103,161,100,162,96,162,92,162,88,163,85,163,80,164,76,164,72,164,68,164,65,164,61,163,58,162,55,161,52,160,51,159,50,158,50,156,50,154,51,153,53,152,55,151,58,149,61,149,65,148,69,148,73,148,77,148,81,148,85,148,88,149,92,149,96,149,100,149,103,149,106,149,110,149,114,149,118,149,121,148,125,148,129,148,0
65,197,66,197,68,197,70,196,71,196,72,196,74,196,75,196,76,196,78,196,80,196,81,197,82,197,83,197,85,197,85,198,86,198,86,198,86,199,86,200,86,201,86,202,86,203,86,204,86,205,86,206,86,207,87,208,87,210,87,211,87,211,87,212,87,213,87,213,87,214,86,214,86,215,85,215,83,215,82,215,81,215,79,215,78,215,76,215,74,215,73,215,71,215,70,215,68,215,66,215,65,215,64,215,63,215,61,216,60,216,58,216,56,216,55,216,53,216,52,216,51,216,49,216,48,216,46,215,45,215,45,215,44,215,43,214,43,214,43,213,43,213,43,212,43,211,43,210,43,208,44,207,44,206,44,205,44,204,43,203,43,201,43,201,43,200,44,199,44,198,45,198,45,198,46,197,47,197,48,197,50,197,51,197,53,197,55,197,56,197,58,197,60,197,61,197,62,197,64,197,0
65,215,66,215,68,215,69,215,70,215,71,215,73,215,75,215,76,215,78,215,80,215,81,215,82,216,83,216,85,216,85,216,86,217,86,217,86,218,86,219,86,220,86,221,86,222,86,223,86,224,86,225,86,226,86,228,87,229,87,230,87,231,87,231,87,232,86,233,86,233,85,233,85,233,83,233,82,233,81,233,79,233,78,233,76,233,75,233,73,233,71,233,70,233,68,233,67,233,66,233,65,233,64,233,63,233,61,233,60,233,59,233,57,233,56,233,54,233,53,233,51,233,50,233,48,232,47,232,46,232,45,231,45,231,45,231,44,230,44,229,44,228,44,227,44,226,44,225,44,224,44,223,43,222,43,221,43,220,43,219,43,218,43,217,43,216,43,216,44,216,45,215,46,215,47,215,48,215,50,214,51,214,53,214,54,215,56,215,57,215,59,215,60,215,61,215,63,215,64,215,0
