260,38,265,38,270,38,275,39,280,39,284,39,289,40,293,40,298,40,303,40,308,40,312,40,317,39,322,39,326,38,331,38,336,37,341,37,346,37,350,38,354,39,358,41,361,43,363,45,364,48,365,51,365,54,363,57,361,59,359,61,356,63,352,65,348,66,343,66,338,66,333,66,328,65,323,64,318,64,313,63,308,62,304,62,299,62,295,62,290,62,285,62,281,62,276,63,271,63,266,63,262,63,257,63,252,63,247,63,243,62,238,62,233,61,228,61,223,60,219,60,214,60,209,61,205,61,200,62,195,62,190,63,185,63,180,64,175,63,171,63,167,62,164,61,161,59,159,57,158,54,157,52,157,49,158,46,160,44,163,41,166,39,170,38,175,37,180,36,185,36,190,37,195,37,200,38,205,38,210,39,214,39,219,40,223,40,228,40,232,40,237,40,241,39,246,39,251,39,256,38,0
255,76,261,76,268,76,275,76,281,77,288,77,294,78,300,78,306,79,313,79,319,79,326,79,332,78,339,78,346,78,353,77,361,77,368,78,375,78,381,80,387,81,393,83,397,86,400,89,402,92,403,95,402,98,400,101,397,104,393,106,388,108,381,109,375,110,368,110,361,110,353,109,346,109,339,108,332,107,326,106,320,106,313,105,307,105,301,105,295,106,288,106,282,106,276,107,269,107,262,108,256,108,249,108,242,108,235,107,229,107,222,106,216,106,210,106,203,106,197,106,191,106,184,107,178,108,171,108,164,109,157,110,150,111,143,111,136,111,129,110,123,109,118,107,113,105,110,102,108,99,107,96,108,93,110,90,113,87,117,84,122,82,128,80,135,79,141,78,149,78,156,78,163,78,171,79,178,79,185,79,191,80,197,80,203,79,210,79,216,79,222,78,228,77,235,77,241,76,248,76,0
241,244,247,245,253,247,260,250,266,252,272,254,278,256,284,258,290,259,296,260,303,260,310,260,316,259,323,258,330,257,338,256,345,254,353,253,360,252,366,252,373,252,378,253,382,254,386,256,388,258,389,261,388,264,387,267,384,270,380,273,376,276,370,278,363,280,357,282,350,283,342,284,335,284,328,285,320,285,313,284,306,284,300,284,293,284,286,283,280,283,273,282,267,281,261,280,255,279,249,278,243,276,237,274,231,272,225,270,219,268,213,267,207,265,201,264,195,263,189,263,183,263,176,264,169,265,162,267,155,268,148,270,140,271,133,272,126,273,119,273,113,272,108,271,103,270,100,268,98,265,96,262,96,259,98,255,100,252,104,249,108,247,113,245,119,243,125,241,132,240,139,240,146,239,153,239,160,239,167,239,174,239,181,239,188,239,195,239,201,239,208,239,215,239,221,240,228,241,234,242,0
51,293,51,293,51,293,52,293,53,293,53,292,53,292,54,292,55,292,55,292,56,292,56,292,57,292,58,292,58,293,58,293,59,293,59,294,59,294,59,294,59,295,59,296,59,296,59,297,59,297,59,298,59,298,59,299,59,299,59,299,59,300,60,300,60,301,60,301,59,301,59,301,58,302,58,302,58,302,57,302,56,302,55,302,55,302,54,302,53,302,53,302,52,302,51,302,51,302,51,302,50,302,50,302,50,302,49,302,48,302,48,302,47,302,46,302,46,302,45,302,45,302,44,302,43,302,43,302,43,302,43,302,42,302,42,301,42,301,42,301,43,300,43,300,43,299,43,299,43,298,43,298,43,297,43,297,43,296,43,296,43,295,43,295,43,294,43,294,43,294,43,293,43,293,44,293,44,292,45,292,45,292,46,292,46,292,47,292,48,292,48,292,49,292,50,292,50,292,50,293,0
251,125,255,126,260,126,265,126,269,127,274,128,278,129,282,130,286,131,290,133,295,134,298,136,303,137,306,139,310,141,315,143,318,145,322,147,326,149,330,152,332,155,335,157,337,160,338,163,339,166,339,169,339,172,338,174,336,176,333,178,330,179,327,179,323,180,320,179,316,179,312,177,308,176,305,174,301,172,298,170,294,168,290,166,286,164,283,162,278,161,275,159,270,158,265,157,261,157,256,157,251,157,246,157,241,158,236,158,231,159,227,160,223,162,219,163,215,165,211,167,208,169,204,170,201,172,197,174,193,175,190,177,186,178,182,178,178,179,175,178,171,178,168,176,166,175,163,173,162,170,161,168,161,165,161,162,163,159,165,156,167,153,170,150,173,147,177,145,181,143,185,141,189,139,193,137,198,136,201,134,206,133,210,132,215,131,218,130,223,129,227,128,232,127,236,126,241,126,246,126,0
458,207,459,207,460,207,461,207,462,207,463,207,464,207,465,207,466,206,467,206,468,206,470,205,470,205,471,205,473,204,473,204,475,204,476,203,476,203,478,204,478,204,479,204,480,205,480,205,481,206,481,207,481,208,481,208,481,209,480,210,480,210,479,211,478,211,478,212,476,212,475,212,475,213,473,213,472,213,471,213,470,213,468,213,467,214,466,214,465,214,463,214,462,214,461,214,460,214,458,214,457,214,456,214,455,214,454,214,453,214,451,213,450,213,449,213,448,212,447,212,446,212,445,212,443,212,442,211,441,211,440,211,438,210,438,210,436,209,436,209,435,208,434,207,434,206,433,205,433,205,433,204,433,203,434,202,435,202,435,201,436,201,437,201,438,201,439,201,440,202,441,202,442,203,443,203,445,204,446,204,446,205,448,205,449,206,450,206,451,206,452,206,453,207,454,207,455,207,456,207,0
446,194,447,194,448,195,448,195,449,195,449,195,450,195,450,195,451,195,451,195,451,195,452,195,453,195,453,194,453,195,453,195,454,195,454,195,454,195,454,195,455,196,455,196,455,196,455,197,455,197,455,198,455,199,455,199,455,200,455,200,455,201,455,201,455,201,455,202,455,202,455,202,455,202,454,202,453,202,453,202,453,202,452,202,451,202,451,202,450,202,450,202,449,202,448,202,448,202,447,202,446,202,446,202,446,202,445,202,445,202,444,202,443,202,443,202,442,202,441,202,441,201,441,201,440,201,440,201,439,201,439,201,438,201,438,201,438,200,438,200,438,200,438,199,438,199,438,199,438,198,438,198,438,197,439,196,439,196,439,195,439,195,439,194,440,194,440,194,440,194,440,193,440,193,441,193,441,193,441,193,442,193,442,193,443,194,443,194,444,194,444,194,445,194,445,194,446,194,446,194,0
55,190,55,190,55,190,55,190,55,190,56,190,56,190,56,190,57,190,57,191,58,191,58,191,58,191,59,191,59,191,59,191,60,191,60,192,60,192,60,192,60,192,60,192,60,193,59,193,59,193,59,194,59,194,59,195,59,195,59,196,60,196,60,196,60,197,60,197,60,197,60,197,60,197,59,198,59,198,59,198,58,198,58,198,58,198,57,198,57,198,56,198,56,198,56,198,55,198,55,198,55,198,55,198,54,198,54,198,53,198,53,198,53,197,52,197,51,197,51,197,51,197,50,197,50,197,50,197,49,197,49,197,49,197,48,197,48,197,49,197,49,197,49,196,49,196,49,195,50,195,50,195,50,194,50,194,50,193,50,193,49,192,49,192,49,192,49,191,49,191,49,191,49,191,50,190,50,190,50,190,50,190,51,190,51,190,51,190,52,190,53,190,53,190,53,190,54,190,54,190,0
43,310,45,310,45,310,46,310,47,310,48,310,49,310,50,310,51,311,51,311,53,311,54,311,55,311,56,311,57,310,58,310,59,310,60,310,61,310,62,311,63,311,63,311,64,311,65,312,65,312,65,313,65,313,65,314,65,314,64,315,63,315,63,316,62,316,61,316,60,316,60,316,58,316,58,316,56,316,55,316,54,315,53,315,52,315,51,315,50,315,49,315,48,315,46,315,46,315,45,315,43,315,43,315,41,315,41,315,40,315,39,315,38,315,37,315,36,315,35,315,34,315,33,315,32,315,31,315,30,315,29,315,28,315,27,315,26,315,25,315,25,315,24,314,23,314,23,313,23,313,22,312,23,312,23,311,23,311,23,310,24,310,25,310,25,310,26,310,27,310,28,310,29,310,30,310,31,310,32,310,33,310,34,310,35,310,36,310,38,310,38,310,40,310,40,310,41,310,43,310,0
453,305,454,305,455,305,455,305,456,306,456,306,458,306,458,306,459,306,460,306,461,306,461,306,462,306,463,306,463,307,464,307,465,307,465,307,466,307,466,308,466,308,466,308,467,309,467,309,467,310,467,311,467,311,468,312,468,312,467,313,467,313,467,314,466,314,466,314,466,314,465,314,465,314,464,314,463,314,462,314,461,314,460,314,460,314,458,314,458,314,457,314,456,313,456,313,455,313,455,313,454,313,453,313,453,313,452,313,451,312,451,312,450,312,450,312,448,312,448,312,446,312,446,312,445,312,444,312,443,312,443,311,442,311,441,311,441,311,440,310,440,310,440,309,440,309,440,308,440,308,440,307,440,306,440,306,440,305,440,305,440,304,441,304,441,304,441,304,442,303,443,303,443,303,444,303,445,303,446,304,446,304,447,304,448,304,449,304,450,304,450,304,451,304,451,305,452,305,453,305,0
448,294,448,294,448,294,448,294,449,294,450,294,450,294,451,294,451,294,452,294,453,294,453,295,454,295,454,295,455,295,455,295,455,296,455,296,455,296,455,297,455,297,454,298,454,298,454,299,454,299,454,300,454,300,454,301,455,302,455,302,455,303,455,303,455,304,456,304,456,304,455,305,455,305,455,305,454,305,453,305,453,305,452,305,451,305,451,305,450,305,450,305,449,305,448,305,448,305,448,305,448,304,447,304,447,304,447,304,446,305,446,305,445,305,445,305,445,305,444,305,443,305,443,305,442,305,441,304,441,304,441,304,441,304,441,303,441,303,441,303,441,302,441,302,441,301,442,301,442,300,442,299,442,299,442,298,442,298,441,297,441,297,441,296,441,296,441,295,441,295,441,295,441,294,441,294,441,294,442,294,443,294,443,294,444,294,445,294,445,294,445,294,446,294,446,294,446,294,447,294,0
