276,183,281,184,285,185,290,186,294,187,298,188,303,189,308,190,313,191,318,192,323,192,328,193,333,194,338,194,342,195,346,195,350,197,354,198,357,199,360,202,362,204,364,206,366,209,367,213,368,217,368,220,368,224,368,227,367,231,366,234,365,236,363,239,361,240,358,241,355,241,351,241,348,240,343,240,338,239,333,238,328,236,323,235,318,234,312,233,307,232,302,232,297,231,292,231,288,231,283,230,279,230,275,229,270,229,266,228,261,228,256,227,252,226,247,225,242,225,237,224,231,224,226,224,221,223,217,223,212,223,208,222,205,221,201,220,198,218,196,217,193,215,192,212,191,209,190,205,190,202,190,198,190,194,190,190,191,186,191,183,193,180,195,178,197,176,200,174,202,173,206,173,210,173,213,174,218,175,223,176,228,177,233,178,238,179,243,179,248,180,253,181,258,181,263,182,268,182,272,183,0
451,241,453,241,455,242,456,242,458,242,460,243,462,243,464,243,466,243,468,244,470,244,472,244,474,244,476,244,478,244,480,244,481,244,483,245,485,245,486,246,487,247,488,248,489,249,490,250,491,252,491,253,491,254,491,255,490,257,490,258,489,258,488,259,486,259,485,259,483,259,481,259,480,259,478,258,475,258,473,258,471,257,469,257,467,257,465,257,463,257,461,257,460,256,458,256,456,256,454,256,452,256,450,255,448,255,446,255,445,254,443,254,441,254,439,253,436,253,435,253,433,253,430,253,428,252,426,252,425,252,423,252,421,252,419,251,418,251,416,250,415,249,414,248,413,247,412,246,411,244,411,243,411,241,411,240,412,239,413,238,413,237,415,237,416,236,418,236,419,236,421,237,423,237,425,237,427,238,430,238,431,239,433,239,436,239,438,240,440,240,442,240,444,240,446,240,448,241,450,241,0
280,244,282,244,285,245,286,245,289,245,291,246,294,246,296,246,299,247,301,247,304,247,306,247,309,247,311,246,314,246,316,246,318,246,321,247,323,247,325,247,326,248,328,250,330,251,330,253,331,254,331,256,331,257,331,259,331,261,330,262,328,262,327,263,325,264,323,264,321,264,318,264,316,263,313,263,311,262,308,262,305,262,303,262,300,262,297,262,295,262,292,262,290,262,287,262,285,262,282,262,280,262,277,262,275,262,273,261,270,261,268,261,265,260,263,260,260,260,258,260,256,260,253,260,250,260,248,260,245,260,243,261,241,261,238,260,236,260,235,259,233,258,231,257,230,255,229,254,228,252,228,250,228,249,229,247,230,246,231,244,232,243,233,242,235,242,237,242,240,242,242,242,244,242,246,242,249,243,251,243,254,243,257,244,260,244,262,244,265,244,267,244,270,244,272,244,275,244,277,244,0
444,200,446,200,449,201,451,202,455,202,457,203,460,203,463,204,466,205,469,205,472,206,475,207,478,207,481,208,484,208,486,209,489,210,491,211,493,212,495,213,496,215,496,217,498,219,498,221,498,224,499,226,499,228,498,231,498,232,498,234,496,236,496,237,494,238,493,239,491,239,488,239,486,239,483,238,481,237,478,237,475,236,471,235,468,234,465,233,461,232,458,232,455,231,452,231,450,230,446,229,444,229,441,228,438,228,435,227,433,227,430,226,426,226,423,225,420,225,418,224,415,224,411,224,408,224,406,223,403,223,401,222,399,221,397,220,395,219,394,218,393,216,392,214,391,212,391,209,390,207,390,204,390,202,390,200,390,197,391,195,391,194,393,192,394,191,395,191,397,190,399,190,401,191,405,191,407,192,410,193,413,194,417,194,420,195,423,195,426,196,430,197,433,197,436,198,438,199,441,199,0
173,297,175,297,176,297,177,297,178,297,180,297,181,297,182,297,183,297,185,297,186,297,187,297,188,297,189,297,190,297,191,297,192,297,193,297,194,298,195,298,195,299,195,299,196,300,196,301,196,302,196,303,196,304,196,305,196,306,196,306,195,307,195,307,195,308,194,308,193,308,192,308,191,309,190,308,189,308,188,308,186,308,185,308,183,308,182,308,180,308,179,308,178,308,176,308,175,308,174,308,173,309,172,309,171,309,170,308,169,308,168,308,166,308,165,308,164,308,163,308,161,308,160,308,159,308,158,308,156,308,155,308,154,308,153,308,153,308,151,307,151,307,151,307,150,306,150,305,150,304,150,303,150,302,151,301,151,300,151,300,152,299,153,298,153,298,154,297,155,297,156,297,156,297,158,297,159,297,160,297,161,297,163,297,164,297,165,297,166,297,168,297,169,297,170,297,171,297,173,297,0
266,119,271,120,276,121,281,122,286,123,291,124,296,126,302,127,308,129,313,131,320,133,325,134,331,136,337,138,342,140,347,142,351,143,355,146,359,148,361,151,364,154,365,157,366,161,366,165,366,170,366,174,365,179,365,184,363,188,361,192,360,194,358,197,356,199,353,200,350,200,347,200,343,198,339,196,335,194,330,192,324,189,318,186,313,183,307,181,301,179,295,177,290,175,284,174,279,173,273,172,268,172,263,171,258,171,253,170,248,169,243,169,238,168,232,167,226,166,221,165,215,164,208,164,203,163,196,162,191,162,186,161,181,161,178,160,174,159,171,158,170,156,168,154,167,151,167,147,167,143,168,139,168,134,170,129,171,124,173,119,175,115,176,111,179,108,181,105,185,103,188,102,192,102,196,102,200,103,205,104,211,105,216,107,221,109,228,111,233,112,239,114,245,115,250,116,255,117,261,118,0
174,312,175,312,176,312,178,312,179,312,180,312,181,312,183,312,184,312,185,312,187,312,188,312,190,312,191,312,192,312,193,312,195,312,196,312,196,313,198,313,198,314,198,314,199,315,199,316,200,317,200,318,200,319,199,320,199,321,198,322,198,322,198,322,196,323,196,323,195,323,194,323,193,323,191,323,190,323,188,323,187,323,186,323,184,323,183,323,181,323,180,323,178,323,177,323,176,324,175,324,173,324,172,324,171,324,170,324,169,324,168,324,166,324,165,324,163,324,162,324,161,324,159,324,158,325,156,325,155,325,154,325,153,325,152,325,151,325,151,325,150,324,150,323,150,322,150,322,149,321,150,320,150,319,150,318,150,317,150,316,151,315,151,314,152,314,153,314,154,313,155,313,156,313,157,313,158,313,160,313,161,313,163,313,164,313,165,313,166,313,168,313,170,313,171,313,172,313,173,312,0
261,322,263,322,265,322,266,322,268,321,270,321,271,321,273,320,275,320,277,319,279,318,281,317,283,317,285,316,286,315,288,315,290,314,291,314,293,314,294,314,295,315,296,315,297,316,298,317,298,318,298,320,298,321,298,322,297,323,296,324,295,325,294,326,292,326,291,327,289,327,287,328,285,328,283,328,281,328,280,329,278,329,276,329,275,329,273,330,271,330,270,331,268,332,266,332,264,333,262,333,261,333,259,334,257,334,255,334,253,334,251,335,250,335,248,335,246,336,244,336,242,337,240,337,238,338,236,339,234,340,232,340,230,341,229,341,227,341,226,341,225,340,223,340,223,339,222,338,222,337,222,336,222,335,223,333,223,332,225,331,226,330,227,329,229,329,230,329,232,328,234,328,236,328,238,328,240,327,241,327,243,327,245,326,247,326,249,326,250,325,252,325,254,324,255,324,257,323,259,323,0
171,329,173,329,173,329,175,329,176,329,177,329,178,329,179,329,180,329,181,329,183,329,184,329,185,328,186,328,188,328,188,328,190,328,190,329,191,329,192,329,193,329,193,330,193,331,193,332,194,333,194,334,194,334,194,335,193,336,193,337,193,337,192,338,191,338,191,338,190,338,189,338,188,338,187,338,186,338,185,338,183,338,182,338,181,338,180,339,178,339,176,339,176,339,175,339,173,339,172,339,171,339,170,339,169,339,168,339,166,339,166,339,165,339,163,339,162,339,161,339,160,340,158,340,156,340,155,340,155,340,153,340,152,340,151,340,151,340,150,340,150,339,149,339,149,338,148,337,148,336,148,335,149,334,149,333,150,333,150,332,150,331,151,330,151,330,152,329,153,329,154,329,155,329,156,329,157,329,158,329,160,329,161,329,162,329,163,329,165,329,166,329,167,329,168,329,170,329,170,329,0
341,306,342,306,344,306,345,306,346,306,348,306,349,306,350,306,352,306,353,306,355,306,356,306,358,306,359,306,360,306,361,306,363,306,364,306,365,307,366,307,366,307,367,308,368,309,368,310,368,311,368,312,368,313,368,314,368,314,367,315,366,316,366,316,365,316,364,317,363,317,362,317,361,317,359,317,358,316,356,316,355,316,353,316,352,316,350,316,349,316,348,316,346,317,345,317,343,317,342,317,341,317,340,317,338,317,336,317,335,316,334,316,333,316,331,316,330,316,328,316,327,316,326,316,325,317,323,317,321,317,320,317,319,317,318,317,317,316,316,316,315,315,315,314,315,314,314,313,314,312,314,311,314,310,314,309,315,308,315,307,316,307,316,307,317,306,318,306,319,306,320,306,321,306,323,306,324,306,325,306,326,306,328,306,330,306,331,306,333,306,334,306,335,306,337,306,338,306,340,306,0
