388,20,392,20,396,20,400,20,404,20,408,21,412,21,416,21,420,21,423,21,427,21,431,21,435,21,440,20,443,20,448,20,452,19,456,20,460,20,464,21,468,22,471,23,473,24,475,26,476,28,477,29,477,32,476,33,474,35,472,37,469,38,466,39,462,39,458,39,454,39,450,39,445,39,441,38,436,38,433,37,428,37,425,37,421,37,416,37,413,37,409,37,405,37,401,38,396,38,393,38,388,38,384,38,380,38,376,38,372,37,368,37,364,37,360,37,356,37,353,37,348,37,345,37,341,37,336,37,332,38,328,38,323,39,320,39,315,39,311,38,308,37,305,36,302,35,300,33,299,32,299,29,299,27,300,26,301,24,304,22,307,21,311,20,315,19,318,19,323,19,327,19,331,19,336,20,340,20,344,21,348,21,352,22,356,22,360,22,364,22,368,22,371,21,376,21,380,21,384,20,0
146,215,148,215,150,215,151,215,153,216,156,216,158,216,160,216,163,216,165,216,167,216,170,216,171,217,173,217,175,218,176,218,177,219,178,220,178,221,178,221,178,223,178,224,178,225,178,226,178,228,177,230,177,231,177,233,177,234,177,236,178,238,177,239,177,240,177,241,176,242,175,243,174,243,173,243,171,243,170,243,167,243,165,243,163,243,160,243,158,243,156,242,154,242,151,242,150,242,148,242,146,242,144,242,142,242,140,242,138,242,136,241,133,241,131,241,129,241,126,241,125,241,122,241,120,240,118,240,117,239,116,238,115,238,115,237,114,236,114,235,114,233,115,232,115,231,115,229,115,228,115,226,115,224,115,223,115,221,115,220,115,218,114,217,114,216,115,215,115,214,116,214,116,213,118,213,120,213,121,213,123,213,126,213,128,213,131,214,133,214,135,214,138,214,140,215,141,215,144,215,0
290,246,291,246,293,246,295,246,296,246,298,246,300,246,301,247,303,247,305,247,306,248,307,248,308,249,310,249,310,250,310,251,310,252,310,253,310,254,310,255,310,256,310,257,309,258,309,259,309,260,309,262,309,263,310,265,310,266,310,267,310,268,311,270,311,271,311,272,311,273,311,274,310,274,310,275,309,275,308,275,306,276,305,276,303,276,302,276,300,275,299,275,297,275,295,275,294,275,293,275,291,275,290,275,288,275,286,274,285,274,283,274,281,274,280,274,278,274,276,273,275,273,273,273,272,272,271,271,271,270,270,270,270,269,270,268,270,267,270,266,270,265,271,264,271,263,271,261,271,260,271,259,271,258,271,257,270,255,270,254,270,253,269,252,269,250,269,249,269,248,269,248,270,247,270,246,271,246,273,246,274,246,276,246,277,246,279,246,280,246,282,246,284,246,285,246,287,246,288,246,0
174,168,177,168,180,168,183,169,186,170,190,170,193,171,197,171,200,172,204,172,208,173,211,173,215,173,218,173,221,174,225,174,227,175,230,176,231,176,233,178,235,179,236,181,237,183,238,185,238,187,238,190,238,192,238,194,238,197,237,198,236,201,235,202,234,203,232,203,230,204,227,204,224,204,221,203,218,203,214,202,210,201,206,201,203,200,199,199,195,199,192,198,188,198,185,198,181,197,178,197,175,196,173,196,170,196,166,195,163,194,160,194,156,193,153,193,149,192,145,192,141,191,138,191,134,191,131,190,128,190,125,189,122,188,120,188,118,187,116,185,115,184,114,182,113,180,113,178,113,175,113,173,113,170,113,168,113,166,114,164,115,162,116,161,118,159,119,159,121,159,124,159,126,159,130,160,133,160,136,161,140,162,143,163,147,164,151,164,155,165,158,166,161,166,165,166,168,167,171,167,0
152,251,155,251,156,251,159,251,161,251,164,251,166,251,170,251,172,251,175,251,178,252,180,252,183,252,185,252,187,252,189,253,190,253,191,254,193,255,193,256,193,258,194,259,194,261,194,263,194,264,194,266,194,268,194,270,194,272,194,274,194,275,193,276,193,278,192,278,191,279,190,280,188,280,186,280,183,280,181,280,178,280,176,279,173,279,170,279,168,279,165,278,163,278,160,278,158,278,156,278,153,278,151,278,149,278,146,278,144,277,141,277,139,277,136,277,133,277,130,277,128,277,125,277,122,276,120,276,118,276,116,275,114,275,113,275,112,274,111,273,111,271,111,270,111,268,110,267,110,265,111,263,111,261,111,259,111,257,111,255,111,254,111,253,112,251,113,250,115,250,116,249,118,249,120,249,121,249,124,249,126,249,130,249,132,249,135,250,138,250,140,250,143,250,145,250,148,251,150,251,0
162,133,165,134,167,134,170,135,172,135,175,136,177,136,180,137,183,137,186,138,188,138,191,139,195,139,197,139,200,139,202,140,205,141,207,141,209,142,210,143,211,144,213,145,214,147,214,149,215,150,215,152,215,154,215,156,214,158,213,159,213,161,211,161,210,162,208,163,206,163,205,163,203,163,200,163,197,162,195,162,191,161,188,161,186,160,183,159,180,159,176,159,173,158,171,158,168,158,166,157,163,157,160,156,158,156,156,156,153,155,150,154,148,154,145,153,143,153,140,152,137,152,134,151,131,151,128,151,126,150,123,149,121,149,120,149,118,148,116,146,115,145,114,144,113,142,113,141,113,139,113,137,113,135,113,133,114,131,115,130,115,128,116,127,118,126,119,126,121,125,123,125,125,125,127,126,130,126,132,127,135,128,138,128,140,129,143,130,146,130,149,131,152,131,155,132,157,132,160,133,0
194,71,198,72,203,73,207,74,211,76,216,77,220,79,225,80,229,82,233,83,238,84,243,85,248,86,253,87,258,88,263,89,268,90,273,91,278,93,281,94,285,96,288,98,290,101,291,103,293,106,293,109,292,112,291,115,289,117,286,119,283,121,280,123,276,123,273,124,269,123,265,122,261,121,256,120,252,118,247,116,243,114,238,113,233,111,228,109,223,108,218,107,213,106,208,106,203,105,198,104,194,104,189,103,185,102,180,101,176,100,171,99,168,98,163,97,159,96,154,95,150,95,145,94,140,94,135,94,130,93,125,93,121,92,116,92,113,91,110,90,106,88,105,86,103,84,102,82,102,79,102,75,103,72,105,69,106,65,109,62,111,60,115,58,117,56,121,55,124,54,127,54,131,54,135,55,138,57,143,58,146,59,151,61,155,62,160,64,165,65,170,66,175,67,180,68,185,69,189,70,0
222,109,225,110,228,111,231,111,233,112,236,113,239,114,241,115,244,116,246,116,249,117,252,118,255,118,258,119,261,119,265,119,268,120,271,121,275,121,278,122,281,123,283,124,285,125,287,126,288,128,288,129,288,131,287,131,286,133,284,133,282,134,280,134,276,134,273,134,270,133,267,132,264,131,261,130,258,129,255,129,253,128,250,127,247,126,245,126,242,125,239,125,236,124,233,124,231,124,228,123,225,122,221,122,218,121,216,120,213,120,210,119,207,118,205,117,201,116,199,116,196,115,193,115,190,114,187,114,184,114,181,114,178,113,175,112,171,111,168,111,166,110,163,109,161,107,160,106,158,105,158,104,158,102,158,101,160,100,161,99,163,99,166,99,169,99,171,99,175,100,178,101,181,102,185,103,188,104,190,104,193,105,196,106,199,106,202,107,205,107,208,108,211,108,213,108,216,109,220,109,0
90,285,91,285,93,285,95,285,96,285,97,285,99,285,100,285,102,285,104,285,105,285,107,285,108,285,110,285,111,285,113,285,113,286,115,286,115,287,116,287,116,288,116,289,116,290,116,290,116,292,116,293,116,294,116,295,116,296,116,297,115,298,115,298,115,299,114,300,113,300,112,301,111,301,110,301,109,302,107,302,106,302,104,302,103,301,101,301,99,301,98,301,96,301,95,301,93,301,92,301,90,301,89,300,88,300,86,300,85,300,83,300,82,300,80,300,79,300,77,300,75,300,74,300,72,300,71,300,70,300,68,300,67,299,66,299,66,298,65,298,65,297,65,297,65,296,64,295,64,294,64,293,65,292,65,291,65,290,65,289,65,288,65,287,66,286,66,285,67,285,68,284,69,284,70,284,71,284,73,284,75,284,76,284,78,284,80,284,81,284,83,284,85,284,86,285,88,285,89,285,0
294,171,295,172,297,172,298,172,300,172,301,172,302,173,303,173,305,173,305,173,306,174,307,174,308,175,308,176,308,176,309,177,309,178,309,178,309,179,309,180,308,181,308,181,308,182,308,183,308,183,308,184,308,185,308,186,308,187,308,188,308,189,308,190,308,191,308,192,308,193,308,193,308,194,308,195,308,196,307,196,306,196,306,197,305,197,304,197,303,197,302,197,301,197,300,197,298,197,297,197,295,197,294,197,293,197,291,197,290,197,289,197,288,197,287,197,286,196,285,196,285,196,284,196,283,195,283,194,283,194,282,193,282,193,282,192,282,191,282,190,281,189,281,188,281,188,281,187,281,186,281,185,281,184,281,183,281,182,281,181,281,181,281,179,281,178,281,178,281,177,281,176,281,175,281,174,282,173,282,173,283,172,284,172,285,171,285,171,286,171,288,171,289,171,290,171,291,171,293,171,0
