115,170,119,170,123,171,127,171,130,172,134,172,138,172,142,173,145,173,149,172,153,172,157,172,160,171,165,170,168,169,172,169,176,168,180,169,183,169,187,170,190,172,192,174,195,177,196,180,197,184,197,187,197,191,196,194,194,198,192,200,189,202,186,204,183,206,180,206,176,206,172,206,168,206,164,206,160,205,157,204,153,204,149,203,145,203,142,203,138,203,134,204,130,204,127,204,123,205,119,205,115,205,111,205,108,204,104,204,100,204,96,203,93,203,89,203,85,203,81,203,78,203,74,204,70,204,66,204,62,205,58,205,54,205,51,205,47,204,43,203,40,201,38,199,35,196,34,193,33,190,32,186,33,183,34,180,35,177,37,174,40,172,43,170,47,169,50,169,54,168,58,168,62,169,66,170,70,170,74,171,78,171,81,172,85,172,89,172,93,171,96,171,100,171,104,170,108,170,111,170,0
115,128,117,128,119,128,121,128,123,128,126,128,128,128,131,128,133,128,135,128,138,128,140,128,143,127,145,127,147,127,149,127,151,127,152,128,154,129,155,130,156,132,157,134,157,137,158,140,158,143,158,146,158,149,158,152,157,155,156,157,156,160,155,161,153,162,152,164,150,164,148,164,146,164,144,164,142,164,140,164,137,164,135,164,132,164,130,164,128,164,126,164,123,164,121,164,119,164,117,164,115,164,113,164,110,164,108,164,106,163,103,163,101,163,99,163,96,163,93,164,91,164,89,164,86,165,84,165,82,165,80,165,78,165,77,164,75,163,74,161,73,159,72,157,72,154,71,151,71,148,71,145,71,142,71,139,72,136,72,134,73,132,74,130,75,129,77,128,78,128,80,128,82,128,84,128,87,128,89,129,92,129,94,129,97,129,99,129,102,129,104,129,106,128,108,128,111,128,113,128,0
117,300,120,300,123,300,127,300,130,300,133,300,136,300,139,301,142,301,144,301,147,301,150,301,153,301,156,301,159,301,163,301,166,301,170,301,173,302,177,302,180,302,182,303,185,304,186,305,187,306,188,307,187,308,186,308,185,309,183,310,180,310,177,311,173,311,170,311,166,311,163,311,159,311,156,310,153,310,150,310,147,310,144,309,141,309,138,309,135,309,132,309,129,309,126,309,123,309,120,309,116,308,113,308,110,308,106,308,103,307,100,307,98,307,95,306,92,306,90,306,87,306,84,306,81,307,78,307,75,307,72,307,68,308,64,308,61,308,57,307,54,307,51,306,49,305,48,304,46,303,46,302,46,301,48,300,49,299,51,298,54,298,57,298,61,297,64,297,68,297,72,298,75,298,78,298,81,299,84,299,87,299,90,300,93,300,95,300,98,300,101,300,104,300,107,300,110,300,113,300,0
117,252,120,252,124,252,127,252,131,252,134,252,137,253,140,253,143,254,146,254,149,254,152,254,156,254,159,254,162,254,166,254,169,253,173,253,177,254,180,254,183,254,186,255,189,256,191,257,192,258,192,260,192,261,191,262,189,264,187,265,184,266,181,266,177,266,174,267,170,267,166,266,162,266,159,266,155,265,152,265,149,264,146,264,143,264,140,264,137,264,133,264,130,264,127,264,123,264,120,264,116,264,113,264,109,264,106,264,102,264,99,264,96,264,93,264,90,264,87,264,84,264,81,264,78,264,75,264,71,264,67,264,63,264,60,264,56,263,52,263,49,262,46,261,43,260,42,259,40,257,40,256,40,254,41,253,43,252,45,251,48,250,52,250,55,250,59,250,63,250,67,250,71,250,75,251,78,252,81,252,84,252,87,252,90,253,93,253,96,253,100,252,103,252,106,252,110,252,113,252,0
117,284,119,284,122,284,124,285,127,285,129,285,132,286,134,286,136,286,138,286,140,286,142,286,144,286,147,286,149,285,152,285,155,284,157,284,160,284,163,284,165,285,168,285,169,286,171,287,172,288,172,289,172,290,171,292,170,292,168,294,166,294,164,295,161,295,159,296,156,296,153,296,150,295,148,295,146,294,143,294,141,294,139,294,137,294,135,294,132,294,130,294,128,294,125,294,123,294,120,294,117,294,115,294,112,294,109,294,107,294,105,294,102,294,100,294,98,293,96,293,93,293,91,294,89,294,87,294,84,294,81,294,78,295,76,295,73,295,70,294,68,294,66,294,64,293,63,292,62,291,61,290,62,288,63,288,64,286,66,286,68,285,70,284,73,284,76,284,79,284,81,284,84,285,87,285,89,286,92,286,94,286,96,286,98,286,100,286,102,286,104,286,107,285,109,285,112,285,114,284,0
117,271,120,271,124,271,127,272,130,272,133,272,136,273,138,273,141,273,144,274,147,274,149,274,152,274,155,273,158,273,162,273,165,273,168,272,171,272,174,273,177,273,180,274,182,274,184,275,185,276,185,278,185,279,184,280,183,281,180,282,178,282,175,283,172,283,168,284,165,284,162,283,159,283,156,283,153,282,150,282,147,282,144,282,141,282,139,282,136,282,133,282,130,283,127,283,124,283,121,283,117,283,114,283,111,283,108,283,105,282,102,282,99,282,96,281,93,281,90,281,88,281,85,281,82,281,79,281,76,281,73,281,69,281,66,281,62,281,59,280,56,280,53,279,51,278,49,277,48,276,48,275,48,274,49,273,50,272,53,271,55,270,58,270,62,270,65,270,69,270,72,270,75,271,79,271,82,272,85,272,88,272,91,272,93,273,96,272,99,272,102,272,105,272,108,272,111,272,114,271,0
100,82,102,82,105,82,107,82,109,81,111,81,113,81,115,81,117,80,119,80,121,79,123,79,125,78,127,77,129,76,131,76,134,75,136,75,138,74,141,74,143,75,144,75,146,76,147,77,148,78,148,79,148,80,148,82,147,83,145,84,144,86,142,86,139,87,137,88,135,89,132,89,130,90,127,90,125,90,123,91,121,91,119,91,117,92,115,92,113,93,111,93,109,94,107,94,104,94,102,94,100,94,98,94,95,94,93,94,91,94,89,94,87,93,85,93,83,93,81,93,79,92,77,92,75,92,72,92,70,91,68,91,66,90,63,90,61,88,59,88,57,86,55,85,54,83,53,82,52,80,52,79,52,78,53,77,54,76,55,76,57,75,59,76,61,76,63,76,66,77,68,78,71,79,73,80,75,80,77,81,79,82,81,82,83,82,85,82,87,82,89,82,91,82,93,82,95,82,98,82,0
150,56,152,56,154,56,156,56,157,56,159,56,160,56,162,57,163,57,165,57,167,57,168,57,170,57,171,57,173,57,175,58,177,58,179,58,180,59,182,60,184,61,185,62,186,63,187,64,188,66,188,67,188,68,187,69,186,70,185,71,184,71,182,71,181,71,179,71,177,70,175,70,174,69,172,68,170,68,168,67,167,67,165,66,164,66,162,66,161,66,159,66,157,66,155,66,153,66,152,66,150,66,148,66,146,66,145,66,143,66,141,66,140,66,138,66,137,66,135,67,134,67,132,68,131,68,129,69,127,70,125,71,123,71,121,72,120,72,118,72,116,72,115,72,114,71,113,70,112,69,112,68,113,67,113,66,114,65,115,64,117,63,119,62,120,61,122,60,124,60,126,60,128,59,129,59,131,59,133,59,135,59,136,58,137,58,139,58,140,58,142,57,144,57,145,57,147,56,149,56,0
113,222,116,222,119,222,122,222,125,223,128,223,130,224,133,224,135,224,138,224,141,224,143,224,146,224,149,223,152,223,155,223,159,222,162,222,165,222,168,222,171,223,174,224,176,225,177,226,178,227,179,228,178,230,177,232,176,233,174,234,171,235,168,236,165,236,162,237,159,237,156,237,152,237,149,236,146,236,144,236,141,235,138,235,135,235,133,235,130,235,128,235,125,235,122,236,119,236,116,236,113,236,110,236,107,236,104,235,102,235,99,234,96,234,94,234,91,233,88,233,86,233,83,233,80,233,77,233,74,234,71,234,67,234,64,234,61,234,58,234,55,233,52,232,50,231,49,230,48,229,48,227,48,226,49,224,51,223,53,222,55,220,58,220,61,219,64,219,67,219,71,219,74,220,77,220,80,221,82,221,85,222,88,222,90,222,93,222,96,222,98,222,101,222,104,222,107,222,110,222,0
41,48,42,48,42,49,43,49,44,49,45,50,45,50,46,50,47,50,48,51,49,51,49,51,50,51,51,52,52,52,53,52,54,52,55,52,55,53,56,53,57,54,57,54,58,55,58,56,58,56,58,57,58,58,58,59,57,60,57,60,57,60,56,61,55,61,55,61,54,61,53,61,52,61,52,61,51,61,50,60,49,60,48,60,48,60,47,60,46,59,45,59,45,59,44,59,43,59,42,58,41,58,40,58,39,58,39,58,38,57,37,57,36,57,35,57,34,56,34,56,33,56,32,56,31,56,30,56,30,56,29,55,28,55,27,54,27,54,26,54,25,53,25,52,24,51,24,50,24,49,24,48,24,47,24,46,24,46,25,45,25,44,26,44,26,44,27,44,28,44,28,44,29,44,30,44,31,45,31,45,32,46,33,46,34,46,35,46,36,47,36,47,37,47,38,48,39,48,40,48,0
