284,199,288,199,291,199,295,199,299,200,303,200,306,200,310,200,314,200,318,200,321,200,325,199,330,199,333,198,338,198,341,198,345,198,350,198,353,198,356,199,360,200,362,201,364,202,366,204,366,206,367,208,366,209,366,211,364,213,362,214,360,216,356,217,353,218,349,218,345,218,341,218,337,218,333,218,330,218,325,218,321,218,318,218,314,218,310,218,306,218,303,218,299,218,295,218,291,218,288,218,284,218,280,218,276,218,272,218,268,218,265,217,261,217,257,217,253,217,250,217,246,218,241,218,238,218,234,218,230,219,226,219,222,219,218,219,215,218,211,218,208,216,206,215,203,213,202,212,201,210,200,208,201,206,201,204,203,203,205,201,208,201,211,200,214,199,218,199,221,199,225,199,230,199,233,200,238,200,241,201,246,201,250,201,253,201,257,201,261,201,265,200,268,200,272,200,276,199,280,199,0
76,171,77,171,78,171,79,171,80,171,81,171,83,171,84,171,85,171,86,171,88,171,89,171,90,171,91,171,93,171,93,171,95,171,95,172,96,172,96,172,97,173,98,173,98,174,98,175,98,176,98,176,98,177,98,178,98,178,98,179,97,179,96,180,96,180,95,180,95,180,93,180,92,180,91,180,90,180,88,180,87,180,86,180,85,180,83,180,82,180,81,180,80,180,79,180,78,180,77,180,76,179,75,179,75,179,73,179,72,179,71,179,70,179,68,179,67,179,66,179,65,180,63,180,62,180,61,180,60,180,58,180,58,180,56,179,56,179,55,179,55,178,54,178,54,177,53,176,53,176,53,175,53,174,53,173,53,173,53,172,54,172,54,171,55,171,55,171,56,171,57,171,58,171,60,171,61,171,62,171,63,171,65,171,66,171,68,171,69,171,70,171,71,171,73,171,74,171,75,171,0
283,176,287,176,291,176,295,177,298,177,301,177,305,177,309,177,313,177,316,177,320,176,323,176,327,176,331,175,335,175,338,175,341,174,345,175,348,175,351,176,354,176,356,178,359,179,360,181,361,183,361,185,361,186,361,188,360,190,358,191,355,193,353,193,350,194,346,195,343,195,339,195,335,195,331,195,328,195,324,194,320,194,316,194,313,194,310,194,306,195,302,195,298,195,295,195,291,196,288,196,284,196,280,195,276,195,273,195,269,194,265,194,261,194,258,194,255,193,251,193,247,194,243,194,240,194,236,194,232,194,228,195,225,194,221,194,218,193,215,193,212,192,210,190,208,189,206,187,205,185,205,183,205,181,206,179,207,178,209,176,211,176,214,175,217,174,220,174,224,174,228,174,231,174,235,175,239,175,243,176,246,176,250,176,254,177,258,177,261,177,265,177,268,176,272,176,276,176,280,176,0
248,101,250,101,252,101,254,101,256,102,258,102,260,102,262,103,264,103,266,104,268,104,270,104,271,104,273,105,275,106,276,106,277,107,278,108,279,109,280,110,280,111,281,112,281,114,281,115,281,116,281,118,281,119,281,121,281,122,280,123,280,124,279,124,278,125,277,125,276,126,275,126,273,125,272,125,270,124,269,124,267,124,265,123,264,122,262,121,260,121,258,121,256,120,255,120,253,119,251,119,250,119,248,119,246,119,244,119,242,119,240,119,238,119,236,120,235,120,233,121,231,121,229,121,227,121,225,122,223,122,222,122,221,122,220,122,218,121,217,121,216,120,216,119,215,118,215,117,215,116,214,114,214,113,214,111,214,110,215,109,215,108,216,107,216,106,218,105,219,104,220,104,222,103,223,103,225,103,227,102,229,102,231,102,233,101,235,101,237,101,239,101,241,101,243,101,245,101,246,101,0
358,243,360,243,361,243,363,243,365,243,367,243,369,243,371,243,373,243,376,244,378,244,380,244,381,244,383,244,385,245,386,245,387,246,388,246,388,247,389,248,389,248,390,250,390,251,390,252,390,254,390,255,390,257,391,258,391,260,391,260,391,262,390,263,390,263,389,264,388,265,387,265,385,265,384,265,382,265,380,265,378,265,375,265,373,265,371,265,368,265,366,265,365,265,363,265,361,265,359,265,358,265,356,265,354,265,352,265,350,265,348,265,346,265,344,265,341,265,340,264,337,264,335,264,333,264,331,264,330,264,329,264,328,263,327,263,326,262,326,261,326,260,325,258,325,257,325,256,325,254,325,253,325,251,325,250,325,248,325,247,325,246,325,245,326,245,326,244,328,244,329,243,330,243,332,243,334,243,336,243,338,243,340,243,343,243,345,243,347,243,349,243,351,243,353,243,355,243,356,243,0
391,131,392,131,393,131,395,131,396,131,398,131,400,131,401,131,402,131,404,131,405,131,407,131,408,131,410,131,411,131,412,131,413,132,414,132,415,132,415,133,416,134,416,135,416,136,416,136,417,137,417,139,417,139,417,141,416,141,416,142,416,143,416,144,415,144,415,144,414,145,413,145,411,145,410,145,409,145,408,145,406,145,405,145,403,145,401,145,400,145,398,145,397,145,395,145,394,145,393,145,391,145,390,145,388,145,387,145,385,145,384,145,382,145,381,145,379,145,378,146,376,146,375,146,373,146,371,146,370,146,370,145,368,145,367,145,366,144,366,144,365,143,365,142,365,141,364,140,364,139,364,138,364,137,364,136,364,135,365,134,365,133,365,133,366,132,367,132,368,131,369,131,370,131,371,131,373,131,374,131,376,131,377,131,379,131,380,131,382,131,383,131,385,131,386,131,388,131,390,131,0
248,121,249,121,250,121,251,121,251,121,253,121,254,121,255,121,256,122,257,122,258,122,259,122,260,122,261,123,262,123,263,123,264,124,265,124,265,124,265,125,266,125,266,126,266,126,266,127,266,128,266,129,266,129,266,130,265,131,265,131,265,132,265,132,264,133,263,133,263,133,262,133,261,133,261,133,260,133,259,133,258,133,257,133,256,133,255,132,254,132,253,132,251,132,250,132,250,131,248,131,247,131,246,131,245,131,245,131,244,131,243,131,242,131,241,131,240,132,239,132,238,132,238,132,236,132,236,132,235,132,235,132,234,132,233,132,233,132,232,131,232,131,231,131,231,130,231,129,231,129,231,128,231,127,231,126,231,126,231,125,231,124,231,124,232,124,232,123,233,123,233,122,234,122,235,122,235,122,236,121,237,121,238,121,240,121,240,121,241,121,243,121,243,121,245,121,246,121,246,121,0
76,211,77,211,78,211,78,211,79,211,80,211,81,211,81,211,82,211,83,211,84,211,85,211,86,211,86,211,87,211,88,211,88,211,88,211,89,211,90,212,90,212,90,213,90,213,90,213,90,214,90,214,90,215,90,216,90,216,90,216,90,217,90,217,90,218,89,218,89,218,88,218,88,218,87,218,86,218,86,218,85,218,84,218,83,218,82,218,81,217,80,217,79,217,78,217,78,217,77,217,76,217,76,217,75,217,75,217,74,217,73,217,72,217,71,217,71,217,70,217,69,217,68,217,68,217,67,217,66,217,65,217,65,217,65,217,64,217,64,216,63,216,63,216,63,215,63,215,63,214,63,214,63,213,63,213,63,212,63,212,63,211,63,211,64,211,64,210,65,210,65,210,65,210,66,210,67,210,68,210,68,210,70,210,70,210,71,210,72,210,73,210,74,210,75,211,75,211,76,211,0
107,126,110,126,113,126,115,126,118,127,120,127,123,127,126,127,128,128,131,128,133,128,136,128,139,127,141,127,145,127,147,127,150,127,153,127,155,127,158,128,160,129,161,129,163,130,164,131,165,133,165,134,164,136,163,137,162,139,161,140,159,141,157,141,155,142,152,142,150,143,147,142,145,142,142,142,140,142,136,141,134,141,131,141,129,141,126,141,123,141,121,141,118,141,115,141,113,141,110,141,107,141,105,141,101,141,99,141,96,140,94,140,91,140,88,140,86,139,83,139,81,139,78,139,75,140,73,140,70,140,67,140,64,140,61,140,59,140,56,140,55,139,53,138,51,137,50,136,50,135,50,133,50,132,51,131,52,129,53,128,55,127,57,126,60,126,61,125,64,125,67,125,70,126,72,126,75,126,77,126,80,126,83,126,85,127,88,127,91,127,93,126,96,126,99,126,101,126,105,126,0
240,281,241,281,243,281,244,282,246,282,247,282,249,282,250,282,252,282,253,282,255,282,256,282,258,282,260,282,261,282,263,282,264,283,265,283,266,283,267,283,268,284,269,285,269,285,270,286,270,287,270,288,270,289,270,290,270,291,270,292,269,293,268,293,267,294,266,294,265,294,264,294,263,294,261,294,260,294,258,294,256,294,254,293,253,293,251,293,249,293,248,293,246,293,245,293,243,293,241,293,240,293,239,293,237,293,236,293,235,293,233,293,231,293,230,293,228,293,226,293,225,293,223,293,221,293,220,293,218,293,216,293,215,293,214,293,213,293,212,292,211,292,210,291,210,290,210,290,209,289,209,288,209,287,210,285,210,285,210,284,211,283,211,283,213,282,213,282,215,281,216,281,217,281,219,281,220,281,222,281,224,281,225,281,227,282,229,282,230,282,232,282,234,282,235,281,237,281,238,281,0
