161,143,166,142,171,142,176,142,181,142,186,141,191,141,197,140,203,139,208,138,213,137,219,136,224,135,229,134,233,134,238,134,241,134,245,135,248,136,251,138,253,141,255,144,255,147,256,151,256,155,256,159,256,164,255,168,254,172,253,175,251,178,248,180,245,182,242,184,238,185,235,186,230,187,225,187,220,187,215,188,210,188,205,189,199,190,194,190,188,191,183,192,178,193,173,194,168,194,163,195,158,195,153,196,148,196,143,196,138,197,133,197,128,198,122,198,116,199,111,200,106,201,100,202,95,203,90,204,86,205,82,205,78,205,75,204,72,202,70,201,68,198,66,195,65,191,65,187,64,183,64,179,65,175,65,171,66,167,68,164,70,160,72,158,75,156,78,154,81,153,85,152,90,151,95,151,100,150,105,150,110,149,115,149,120,149,126,148,131,147,136,146,141,145,146,145,151,144,156,143,0
335,203,339,202,343,202,348,202,352,201,356,200,361,200,366,199,370,197,375,196,379,195,383,194,388,192,393,191,397,189,401,188,405,188,409,188,413,188,416,189,419,191,421,193,423,195,425,198,426,201,426,204,426,207,425,210,423,213,421,216,418,217,415,219,411,221,408,222,404,223,400,224,395,224,391,224,386,225,381,226,377,226,373,227,368,229,364,230,360,231,355,232,351,233,346,234,342,235,338,236,333,237,329,238,325,238,320,239,316,239,311,239,306,240,301,241,297,242,292,243,288,244,283,246,278,247,274,248,270,249,265,250,261,250,257,250,254,250,251,249,248,247,245,245,243,242,242,239,241,237,241,233,241,230,243,227,244,224,246,222,248,220,251,218,255,217,259,216,263,215,267,215,271,214,276,214,281,214,285,213,290,213,295,212,299,211,304,210,308,209,313,208,317,207,321,206,326,205,330,204,0
163,201,165,201,166,200,168,200,170,200,171,199,173,199,175,198,177,198,179,197,181,197,182,197,184,196,185,196,186,196,188,196,189,197,190,197,190,198,191,199,191,200,192,201,193,202,193,204,193,205,193,207,193,209,193,210,193,211,193,212,193,213,192,214,191,215,191,216,190,216,188,217,187,217,185,217,183,218,181,218,180,218,178,219,176,219,174,220,172,220,170,220,169,221,167,221,166,221,164,222,163,222,161,222,159,223,158,223,156,224,154,224,152,224,151,224,149,225,147,225,145,225,143,226,142,226,140,226,139,226,138,226,136,225,136,225,135,224,134,223,133,222,133,221,133,219,132,218,132,217,132,215,132,214,132,212,132,211,133,210,133,209,134,208,135,208,136,207,136,206,138,206,140,206,141,205,143,205,145,205,146,204,148,204,150,204,151,203,153,203,155,202,156,202,158,202,160,202,161,201,0
350,152,352,152,355,151,357,151,360,151,362,151,365,150,367,150,370,150,372,150,375,149,377,149,379,150,381,150,382,150,383,151,385,152,385,153,386,154,386,155,386,157,386,158,386,160,386,162,386,164,386,165,386,167,386,169,386,171,386,173,385,174,385,176,385,177,384,179,383,179,382,180,381,181,379,182,377,182,375,183,373,183,370,183,368,183,365,183,363,183,360,183,358,183,355,184,353,184,351,184,348,184,346,184,344,184,341,184,340,185,337,185,335,185,332,185,330,186,327,186,325,186,323,186,321,186,319,185,318,185,316,184,316,183,315,182,315,181,315,180,315,179,315,177,315,175,315,173,315,171,315,169,315,167,315,165,315,164,315,162,315,160,315,159,315,157,316,156,316,155,318,154,319,154,321,153,323,153,325,152,327,152,329,152,331,152,334,152,336,152,338,152,341,152,343,152,345,152,348,152,0
167,103,168,103,170,103,172,104,174,104,175,104,177,104,179,105,181,106,182,106,184,107,186,107,187,108,189,109,190,109,191,110,193,111,194,112,195,113,196,114,196,115,197,117,198,118,198,119,198,120,198,122,197,123,196,124,196,125,195,126,194,126,193,126,192,126,191,126,190,125,188,125,187,124,185,123,184,122,183,121,181,120,180,120,178,119,177,119,176,119,174,118,173,118,171,118,170,118,168,118,166,118,165,118,163,119,161,119,160,119,158,120,156,120,155,121,153,122,152,123,151,124,149,126,148,127,146,128,145,129,144,130,143,131,141,131,140,132,139,132,138,131,138,131,137,130,136,129,136,128,136,127,136,125,136,124,137,122,138,121,138,119,140,118,140,117,141,116,143,115,144,114,145,113,146,112,148,112,150,111,151,110,152,109,154,108,155,107,157,106,158,105,160,105,162,104,163,104,165,104,0
165,64,170,63,174,64,178,64,182,66,186,67,190,70,193,72,195,75,198,78,201,81,203,83,205,86,208,89,210,92,213,95,216,97,218,101,220,104,223,107,225,110,226,113,227,117,228,120,227,123,226,127,225,129,223,132,221,134,218,134,215,135,212,135,210,134,206,133,204,131,201,128,199,126,197,122,195,119,193,115,191,112,190,109,187,106,185,103,182,101,179,99,176,98,172,97,168,97,164,97,160,97,156,97,151,99,148,100,145,102,142,104,139,107,137,110,135,113,133,117,131,120,130,124,128,127,126,131,125,134,123,137,120,139,118,141,115,142,113,143,110,142,108,142,106,140,105,138,103,135,103,133,103,129,103,126,104,123,106,119,107,116,109,113,111,110,113,107,116,104,118,101,120,99,122,96,124,93,126,90,128,88,131,85,133,82,136,79,140,75,143,73,147,70,151,68,156,66,160,64,0
165,244,169,244,173,243,178,242,182,241,186,239,189,237,192,234,195,231,197,227,199,224,201,220,203,216,205,211,206,208,208,203,210,200,211,197,213,194,215,192,216,191,218,190,220,190,221,191,223,193,223,195,224,198,225,201,225,204,224,209,223,213,222,217,221,221,220,225,218,230,216,233,215,238,213,241,211,245,209,248,207,252,205,254,202,258,199,261,196,263,193,265,189,267,185,269,180,270,176,271,171,272,166,272,162,272,158,272,153,271,149,270,145,269,141,267,137,266,134,264,130,262,127,260,125,257,121,254,118,252,116,249,113,246,110,242,108,239,105,235,103,231,101,227,100,224,99,220,98,217,98,213,98,210,100,209,101,207,103,206,105,206,107,207,110,208,112,209,115,212,117,214,120,217,122,220,125,224,127,227,130,230,132,233,135,235,138,238,141,240,144,241,148,243,151,244,156,244,160,245,0
169,45,170,45,172,45,173,45,175,45,176,46,178,46,180,47,181,47,183,48,185,48,186,49,188,49,190,50,191,51,193,51,194,52,195,52,196,53,198,54,198,55,199,56,199,57,200,58,200,59,199,60,199,61,198,62,198,63,197,64,196,65,195,65,194,65,193,65,192,65,191,65,190,64,188,64,187,63,185,62,184,61,183,60,181,59,180,59,178,58,177,58,175,57,174,57,172,56,171,56,169,56,168,56,166,56,164,57,163,57,161,57,159,58,157,58,156,59,154,59,153,60,151,61,150,62,148,62,146,63,145,64,144,64,143,64,142,64,141,64,140,64,140,64,139,63,139,62,138,61,138,60,138,59,138,58,139,57,140,56,140,55,141,54,141,53,143,52,144,52,145,51,146,50,148,50,150,49,151,49,153,48,155,48,156,47,158,47,160,46,161,46,163,45,164,45,166,45,167,45,0
370,97,373,97,376,96,379,96,382,95,385,95,389,95,392,94,396,94,400,93,403,93,406,93,410,92,413,92,416,92,418,92,421,92,423,93,424,93,425,95,426,96,426,98,426,100,426,102,426,104,426,107,426,110,426,113,425,116,425,118,424,121,423,123,422,125,420,127,419,128,416,129,414,130,411,131,408,131,405,132,401,132,398,132,395,132,391,133,388,133,385,133,381,133,378,133,375,134,372,134,370,134,366,134,363,134,360,134,357,134,354,134,350,134,347,134,343,134,340,135,336,135,332,135,329,135,326,135,323,135,320,134,318,134,316,133,315,132,313,131,313,129,312,127,311,125,311,123,311,120,311,118,311,115,311,112,311,110,312,108,313,106,314,104,315,103,316,102,318,101,321,100,323,99,326,99,330,99,333,99,337,99,341,99,345,99,348,99,351,98,355,98,358,98,361,98,365,97,368,97,0
167,121,168,121,168,121,169,121,170,121,170,121,170,121,171,121,171,121,172,121,173,121,173,121,173,122,174,122,175,122,175,122,175,123,175,123,175,123,175,124,175,124,174,125,174,125,174,126,174,127,174,127,174,127,174,128,175,128,175,129,175,129,175,129,175,130,175,130,175,130,175,130,175,131,175,131,175,131,174,131,173,131,173,131,172,131,171,131,171,131,170,131,170,131,169,131,168,131,168,131,167,131,166,131,166,131,165,131,165,131,165,131,164,132,163,132,163,132,162,132,161,132,161,132,160,132,160,132,160,132,159,132,159,131,159,131,159,131,159,130,159,130,159,129,160,129,160,128,160,128,160,127,160,127,160,127,160,126,159,126,159,125,159,125,159,124,159,124,159,123,159,123,159,123,160,123,160,122,161,122,161,122,161,122,163,122,163,122,164,122,165,122,165,122,166,122,166,122,166,122,0
