252,175,255,175,257,175,259,175,261,175,264,175,265,176,267,176,270,176,272,176,274,176,276,176,278,176,281,175,283,175,285,175,288,174,290,174,292,174,294,175,296,176,298,176,299,177,300,178,301,180,301,182,301,183,300,184,299,186,298,187,296,188,294,189,292,190,290,190,288,190,285,190,283,190,281,189,278,189,276,189,274,188,272,188,270,188,267,188,265,188,263,189,261,189,258,189,256,190,253,190,251,190,249,190,246,190,244,190,242,189,240,189,238,189,236,189,234,188,232,188,230,188,227,189,225,189,223,190,221,190,218,190,216,190,213,190,211,190,209,190,207,190,205,189,204,188,203,186,202,185,202,183,203,182,203,180,205,179,206,178,208,176,210,176,212,175,214,175,217,175,219,175,221,175,224,176,226,176,228,176,230,176,232,177,235,177,237,176,239,176,241,176,243,176,245,176,248,175,250,175,0
253,160,254,160,256,160,258,160,260,160,261,160,263,161,265,161,266,161,268,161,269,161,271,161,273,161,275,161,276,160,278,160,280,160,282,160,283,160,285,161,286,161,287,162,288,163,289,165,289,166,289,168,289,169,289,171,288,172,287,174,286,175,285,176,284,176,282,176,280,177,279,176,277,176,275,176,274,176,272,175,270,175,268,175,267,175,265,175,263,175,261,175,260,175,258,175,256,176,254,176,252,176,251,176,249,176,247,175,245,175,244,175,242,174,240,174,239,174,237,174,235,174,233,174,232,174,230,174,228,174,226,174,224,175,223,175,221,174,219,174,218,174,217,172,216,172,216,170,215,169,215,167,215,166,216,164,216,163,217,162,219,160,220,160,221,159,223,159,225,159,226,159,228,160,230,160,232,160,233,161,235,161,237,161,239,162,241,162,242,161,244,161,246,161,247,160,249,160,251,160,0
259,57,261,57,262,57,264,57,265,57,266,57,268,57,269,57,271,57,272,58,274,58,276,58,277,58,278,59,279,60,280,60,280,61,281,62,281,63,281,64,281,66,281,68,281,69,281,70,281,72,281,74,281,76,281,78,281,79,282,81,282,82,282,84,282,85,282,86,281,87,281,88,280,88,279,89,278,89,276,90,275,90,273,90,271,90,270,89,268,89,267,89,265,89,264,89,262,88,261,88,259,88,258,88,257,88,255,88,253,88,252,88,250,87,249,87,247,87,245,87,244,86,242,86,241,86,240,85,239,84,238,84,238,83,237,82,237,81,237,79,237,78,237,76,237,75,237,73,237,72,237,70,237,68,237,66,237,64,237,63,237,62,237,60,237,59,237,58,237,57,238,56,239,56,239,55,241,55,242,55,244,55,245,55,247,55,249,55,250,55,252,56,254,56,255,56,257,56,258,56,0
129,62,131,62,132,62,134,62,135,63,136,63,138,63,139,63,141,63,142,63,143,63,145,63,147,63,148,63,149,63,151,63,152,63,154,63,155,63,156,64,157,65,158,66,159,66,159,68,160,69,160,70,160,72,159,73,159,74,158,75,157,75,156,76,155,76,154,76,153,76,151,76,150,76,148,76,147,76,145,75,144,75,143,75,141,75,140,75,138,75,137,75,135,75,134,76,132,76,131,76,129,76,128,76,127,76,125,76,124,76,122,76,121,75,119,75,118,75,116,75,115,76,113,76,112,76,110,76,109,76,107,76,106,76,104,76,103,76,102,75,101,75,100,74,99,73,99,72,99,70,99,69,99,68,99,66,99,66,100,64,101,64,102,63,103,62,104,62,106,62,107,62,109,62,110,62,111,63,113,63,115,63,116,63,117,63,119,63,120,63,122,63,123,62,125,62,126,62,128,62,0
258,110,260,109,262,109,264,108,266,108,268,108,270,107,271,106,273,105,274,104,276,103,278,102,279,101,281,100,282,98,284,98,286,96,287,96,289,96,291,95,292,96,294,96,295,97,296,98,296,99,297,100,297,102,297,104,296,105,295,107,294,108,292,110,291,111,289,112,288,114,286,115,284,116,282,116,280,117,278,118,276,118,275,119,273,120,271,121,269,121,268,122,266,122,264,123,262,124,260,124,258,124,256,124,254,124,252,124,250,124,248,123,246,123,244,122,242,122,240,121,238,121,236,120,235,120,233,119,231,118,229,117,227,116,225,115,223,114,222,113,221,112,219,110,218,109,218,107,218,106,218,104,218,102,219,101,220,100,221,99,223,99,224,98,226,98,228,99,229,100,231,100,233,101,234,102,236,103,237,104,239,106,241,106,242,107,244,108,246,109,248,109,249,109,251,110,253,110,256,110,0
129,86,131,86,132,86,134,86,136,86,138,87,140,87,141,87,143,87,145,88,146,88,148,88,150,88,152,88,154,87,156,87,158,88,160,88,162,88,163,89,165,90,166,90,168,92,168,93,169,94,169,95,169,96,168,97,168,98,166,99,165,99,163,99,162,99,160,99,158,99,156,98,154,98,152,97,150,97,149,96,147,96,145,96,143,96,142,96,140,96,138,96,136,96,134,96,132,96,131,96,129,96,127,96,125,96,124,96,122,95,120,95,118,95,116,95,115,95,113,95,111,95,109,96,108,96,106,97,104,97,102,98,100,98,98,98,96,98,94,98,92,98,91,98,90,97,89,96,89,95,88,94,89,92,89,91,90,90,91,89,93,88,94,88,96,88,98,87,100,87,102,87,104,87,106,87,108,87,109,88,111,88,113,87,115,87,116,87,118,87,120,86,122,86,124,86,125,86,127,86,0
253,22,255,22,257,23,259,23,261,24,263,25,265,26,267,26,269,28,270,28,272,29,274,30,276,31,277,32,279,33,281,34,283,35,285,36,287,38,288,40,290,41,292,43,293,45,294,47,294,49,295,51,294,53,294,54,293,55,292,56,291,56,289,56,288,56,286,56,284,54,282,53,281,52,279,50,277,49,276,47,274,46,272,44,271,43,269,42,267,42,265,41,264,40,262,40,259,39,257,38,255,38,253,38,250,37,248,37,246,36,244,36,242,36,240,36,238,37,236,37,234,38,232,39,231,40,229,41,227,42,225,43,223,44,221,45,219,46,216,46,215,46,213,45,211,45,210,44,209,42,209,41,209,39,209,38,209,36,210,34,212,32,214,31,215,30,217,29,219,28,221,27,224,26,226,26,228,26,230,25,232,25,234,24,236,24,238,24,240,23,242,23,244,22,246,22,248,22,250,22,0
19,96,20,96,21,96,22,96,23,96,24,96,25,96,26,96,27,96,28,96,29,96,30,95,31,95,32,95,33,95,34,95,35,96,35,96,36,96,37,97,37,98,38,98,38,99,38,100,39,101,39,102,39,102,39,103,38,104,38,105,38,105,37,106,36,106,35,106,35,106,33,106,33,107,31,107,30,107,30,107,28,107,27,107,26,107,25,107,24,108,23,108,22,108,21,108,20,108,19,108,18,108,17,109,16,109,15,109,14,109,13,109,12,110,11,110,10,110,9,110,8,110,7,111,7,111,6,111,5,111,4,111,3,111,3,111,2,110,1,110,1,109,0,108,0,108,0,107,0,106,0,105,0,104,0,103,0,102,0,102,0,101,1,100,1,100,2,100,3,100,4,99,5,99,6,99,7,99,8,99,9,98,10,98,11,98,12,98,13,98,14,98,15,97,16,97,17,97,18,97,0
26,109,27,109,28,109,29,109,30,109,30,109,31,109,32,109,33,109,33,108,34,108,35,108,35,108,36,108,37,108,37,108,38,108,38,108,39,108,39,109,40,109,40,110,40,111,41,111,41,112,41,113,41,114,41,114,41,115,41,115,40,116,40,116,39,116,38,116,38,116,37,116,37,116,36,116,35,116,34,116,33,116,33,116,32,116,31,117,30,117,30,117,29,117,28,117,28,118,27,118,26,118,26,118,25,118,24,118,23,118,23,118,22,118,21,118,20,118,19,118,19,119,18,119,17,119,17,119,16,120,15,120,15,120,14,119,14,119,14,119,13,118,13,118,12,117,12,117,12,116,12,115,12,115,12,114,12,114,12,113,13,112,13,112,14,112,14,112,15,112,16,112,17,111,17,111,18,111,19,111,19,111,20,111,21,111,22,110,23,110,23,110,24,110,24,110,25,110,26,110,0
5,78,6,78,7,78,7,78,7,78,8,78,8,78,9,78,9,78,10,78,10,78,11,79,11,79,11,79,12,80,12,80,12,80,12,80,12,81,12,81,13,82,13,82,13,82,13,83,13,84,13,84,13,84,13,85,13,86,13,86,12,86,12,87,12,87,12,88,12,88,11,88,11,88,11,89,10,89,10,89,10,89,9,90,9,90,8,90,8,90,8,90,7,90,7,90,6,90,6,91,5,91,5,91,4,91,4,91,3,92,3,92,2,92,1,91,1,91,1,91,0,91,0,91,0,90,0,90,0,90,0,89,0,89,0,89,0,88,0,88,0,88,0,87,0,86,0,86,0,86,0,85,0,84,0,84,0,83,0,83,0,82,0,82,0,81,0,81,0,80,0,80,0,80,0,80,0,79,1,79,1,79,1,79,2,79,2,79,3,79,3,79,3,78,4,78,5,78,5,78,0
