405,151,407,151,410,151,412,151,415,151,417,151,420,151,422,150,425,150,427,150,430,150,432,150,434,150,436,151,437,151,439,151,440,152,441,154,441,155,441,156,442,157,442,159,442,161,443,163,443,164,443,166,443,168,443,170,443,171,443,173,443,174,443,175,442,176,441,177,440,178,439,178,437,179,435,179,433,180,431,180,428,180,426,181,423,181,421,181,418,181,416,181,414,181,411,181,409,181,407,181,405,181,403,181,400,181,398,181,395,181,393,182,390,182,387,182,385,182,382,182,380,182,377,182,375,181,373,181,372,181,371,180,370,179,369,178,368,178,368,176,368,175,368,173,368,172,368,170,367,168,367,166,367,165,367,163,366,161,366,160,366,159,367,157,368,156,368,156,370,155,371,154,372,154,374,153,376,153,379,152,381,152,384,152,386,152,389,152,391,152,394,152,396,152,398,152,401,151,403,151,0
335,198,343,198,350,198,357,198,364,198,371,198,377,198,384,198,390,198,396,198,403,197,410,197,416,196,423,196,431,196,438,195,446,195,454,195,461,195,469,196,475,196,481,197,485,199,488,201,490,202,491,204,490,206,486,208,483,210,478,211,471,212,465,213,457,214,450,214,441,214,434,214,426,214,419,213,412,213,405,213,399,212,393,212,386,212,380,213,374,213,367,213,360,214,353,215,346,216,339,216,332,216,325,217,317,217,310,217,303,217,296,217,290,217,284,217,278,217,271,217,265,218,258,218,252,218,245,219,238,220,230,220,223,221,215,221,207,221,200,221,194,220,188,219,183,218,180,216,178,215,178,213,178,211,181,209,185,207,189,206,195,204,201,203,209,202,216,201,224,201,231,201,239,201,246,201,253,202,260,202,266,202,273,202,280,202,286,202,292,202,299,201,306,201,313,200,320,200,328,199,0
266,94,270,93,273,93,277,93,280,93,284,93,288,93,291,93,295,93,298,92,301,92,305,91,308,91,312,91,316,90,320,90,323,90,326,91,330,91,333,92,335,93,338,94,340,96,341,98,342,100,342,102,341,104,341,106,339,107,337,108,335,109,331,110,328,111,325,111,321,111,318,111,314,111,310,110,306,110,303,110,299,110,296,110,292,111,288,111,285,111,281,112,278,113,274,113,270,114,267,114,263,114,260,114,256,114,253,114,249,114,246,115,242,115,239,115,235,116,232,116,229,117,225,118,222,119,218,120,215,121,211,121,208,122,205,122,201,122,199,122,196,121,194,121,192,119,191,118,190,116,190,114,191,112,192,110,193,109,196,107,198,106,201,104,204,103,208,103,211,102,215,101,218,101,221,101,225,100,229,100,232,99,235,99,239,98,242,97,245,97,249,96,252,95,256,95,259,94,263,94,0
408,124,412,124,416,124,420,124,424,123,428,123,433,123,437,123,441,122,445,121,450,121,453,120,458,120,461,119,465,119,469,119,473,119,476,119,479,119,482,121,485,122,486,124,488,126,490,128,490,130,490,133,490,135,489,138,488,140,486,142,484,144,481,145,478,146,475,146,471,147,467,147,463,147,459,148,455,148,451,148,446,148,442,148,438,148,434,149,430,149,426,149,421,150,418,150,413,151,410,151,405,151,401,151,397,151,393,151,389,151,385,152,381,152,377,152,373,153,369,153,365,154,361,154,356,155,353,155,349,156,345,156,341,156,338,156,335,155,333,154,330,152,328,151,326,149,325,146,324,144,324,141,324,139,325,136,326,134,328,133,330,131,333,130,336,129,340,128,343,127,347,127,351,127,355,127,360,127,363,127,368,127,372,127,376,127,380,126,384,126,388,126,392,125,396,125,400,124,404,124,0
153,146,155,146,158,146,161,146,163,146,166,146,170,146,172,146,175,145,178,145,181,144,184,144,187,144,190,143,193,143,195,143,198,143,200,143,202,144,204,144,205,146,206,147,208,149,208,151,209,152,209,154,209,156,208,159,208,160,206,162,205,163,204,164,202,165,200,166,198,166,195,166,192,166,190,166,186,166,183,166,180,166,177,166,175,167,171,167,168,167,165,168,163,168,160,168,157,168,154,169,151,169,149,169,146,169,143,169,140,170,138,170,135,170,131,170,128,171,125,171,123,171,120,172,116,172,113,173,111,173,108,173,106,173,103,173,101,173,100,172,98,171,97,170,96,168,96,166,96,164,96,162,96,161,96,159,97,157,98,156,100,154,101,153,103,152,105,151,108,151,110,151,113,150,115,150,118,150,121,150,124,150,127,149,130,149,133,149,136,148,139,148,141,147,145,147,147,147,150,146,0
133,231,134,231,136,231,137,231,139,231,140,231,142,231,144,231,146,231,148,231,150,231,151,231,153,231,155,231,157,231,158,231,160,231,161,231,162,232,163,232,164,233,165,234,165,235,166,236,166,237,166,238,166,240,166,241,166,242,166,243,165,243,164,244,163,245,162,245,161,245,160,245,158,245,156,245,154,245,152,245,150,245,148,244,146,244,144,244,142,244,140,244,139,244,137,244,136,245,134,245,133,245,131,245,130,245,128,245,126,245,125,245,123,245,121,245,118,245,116,245,115,245,113,246,111,246,109,246,108,246,106,246,105,246,104,245,103,245,102,244,101,244,101,243,100,242,100,241,100,240,100,238,100,237,100,236,100,235,101,234,101,233,102,232,103,231,104,231,106,231,107,231,109,231,110,231,112,231,115,231,116,231,118,231,120,231,122,231,123,231,125,231,127,231,128,231,130,231,131,231,0
266,116,270,116,273,116,276,116,279,115,281,115,285,115,288,114,290,114,293,114,296,113,299,113,302,112,305,111,308,111,312,110,315,110,318,110,321,110,324,110,326,111,328,111,330,112,331,114,331,115,331,116,331,117,330,119,328,120,326,121,324,121,321,122,318,123,316,123,313,123,310,123,306,123,303,123,301,123,298,124,295,124,292,124,290,124,286,124,284,125,281,125,278,126,275,126,271,127,268,127,265,127,262,128,259,128,256,128,253,128,250,128,246,128,244,128,241,129,238,129,235,129,232,130,229,131,226,131,223,132,220,132,216,133,213,133,210,133,207,133,205,133,202,132,201,131,200,131,198,129,198,128,199,127,200,126,201,125,203,124,206,123,209,122,212,121,215,121,218,121,221,121,225,121,228,120,231,120,235,120,237,120,240,120,243,119,246,119,248,119,251,118,255,118,258,117,260,117,263,116,0
133,188,135,188,137,188,139,188,141,188,143,189,145,189,146,190,148,190,151,190,153,191,155,191,157,191,159,191,161,192,163,192,164,192,166,193,167,193,168,194,170,195,171,196,171,197,172,198,173,200,173,201,173,202,173,203,173,204,172,205,171,206,170,206,169,207,168,207,166,207,165,207,163,207,161,206,159,206,156,205,155,205,153,204,150,203,148,203,146,203,144,202,142,202,140,202,138,201,136,201,135,201,133,201,131,201,129,201,127,200,125,200,123,200,121,200,119,200,116,200,115,200,113,200,111,200,109,200,107,200,105,200,103,200,102,200,100,200,99,199,98,199,97,198,96,197,95,196,95,195,95,193,94,192,95,191,95,190,95,189,96,188,97,187,98,186,100,186,101,186,103,186,105,186,107,186,109,186,111,186,113,186,116,186,118,186,120,187,122,187,124,187,126,187,128,187,130,187,131,187,0
145,170,147,170,149,170,151,170,153,170,155,170,158,170,160,170,162,171,164,171,166,171,168,171,171,171,173,171,175,171,176,171,178,171,180,171,182,171,183,172,185,173,186,174,186,175,187,176,188,178,188,179,187,181,187,182,186,183,186,185,185,186,183,187,182,188,181,188,179,189,178,189,176,189,174,189,172,189,170,189,168,188,166,188,164,188,162,188,160,188,158,188,156,187,154,187,152,187,150,187,148,186,146,186,144,186,142,186,140,185,138,185,136,184,133,184,131,183,129,183,126,183,124,183,121,183,119,183,116,183,114,183,111,183,109,183,107,183,105,183,103,182,101,182,100,181,98,180,98,179,97,178,97,178,98,176,98,176,99,174,100,173,102,173,104,172,106,171,108,171,110,171,113,171,115,171,117,171,120,171,122,171,125,171,127,171,130,171,132,171,134,171,136,170,138,170,141,170,143,170,0
396,236,398,235,400,236,402,236,404,236,406,236,408,236,410,236,412,236,414,236,416,236,418,236,420,236,422,236,424,235,426,235,428,235,430,235,431,235,433,236,434,236,435,237,436,238,437,239,437,240,438,241,437,242,437,243,436,244,436,245,435,246,433,246,432,247,430,247,428,247,426,247,425,247,423,246,420,246,418,246,416,246,414,246,411,246,410,246,408,246,405,246,403,246,401,247,400,247,398,247,396,247,394,247,392,247,390,247,388,247,386,247,385,247,383,247,380,247,378,247,376,247,375,248,372,248,370,248,368,248,366,248,364,248,362,248,361,248,359,248,358,247,356,246,356,245,355,244,355,243,355,242,355,241,355,239,356,238,356,238,358,237,359,236,361,236,363,236,365,236,366,236,368,236,370,236,373,237,375,237,376,237,379,237,381,237,383,237,385,237,387,236,389,236,391,236,393,236,395,236,0
