251,189,260,189,268,190,276,190,284,191,292,191,300,191,309,192,317,192,326,192,335,192,343,191,351,191,360,190,368,190,376,189,384,189,391,190,398,191,403,193,408,196,413,199,416,204,419,209,421,214,421,219,421,225,420,230,418,235,415,240,410,244,406,247,400,249,393,250,386,251,379,251,371,251,362,250,354,249,345,248,336,247,327,246,318,246,310,246,301,246,292,247,284,247,276,247,268,248,260,248,252,248,244,248,236,248,228,247,221,247,213,246,205,246,196,245,188,245,180,245,171,245,162,246,153,246,145,247,136,247,128,248,121,248,113,247,106,246,101,244,95,242,91,239,88,234,85,229,84,225,83,219,84,214,86,208,89,203,92,198,97,195,102,191,108,189,115,187,121,187,129,187,137,187,145,188,153,189,161,190,170,191,178,191,187,191,195,192,203,191,211,191,220,191,228,191,236,190,244,190,0
358,282,361,282,363,282,366,281,368,281,371,281,374,281,376,281,380,281,383,281,385,281,388,280,391,280,393,280,396,280,398,280,400,280,401,281,403,281,403,282,405,284,405,285,406,286,406,289,406,290,406,292,406,294,406,296,405,298,405,300,404,301,403,302,401,303,400,304,398,305,396,305,395,305,392,306,390,306,387,306,384,306,381,306,378,306,376,307,373,307,370,307,367,307,365,307,362,307,360,307,357,307,355,307,352,307,350,308,347,308,345,308,342,308,339,309,336,309,333,310,331,310,328,310,325,311,323,311,321,311,319,311,317,310,315,310,314,309,313,307,312,306,311,305,311,303,310,301,310,299,310,297,310,295,310,293,311,292,311,290,311,289,313,287,314,286,315,285,317,285,319,284,321,284,323,284,326,284,328,283,331,283,334,283,337,283,340,283,343,283,345,282,348,282,351,282,353,282,356,282,0
170,296,175,296,180,296,185,297,190,297,194,297,198,297,202,297,206,297,211,297,215,297,219,297,223,297,228,296,232,296,237,296,243,296,248,297,253,297,258,297,263,298,266,299,270,300,273,301,275,302,276,303,276,304,275,305,273,306,270,306,266,307,262,307,257,307,252,307,246,307,241,307,236,307,231,307,226,306,221,306,216,306,212,306,208,306,204,306,200,306,196,306,191,306,186,306,182,306,178,306,173,306,168,305,163,305,158,305,153,305,149,304,145,304,140,304,136,304,131,304,127,304,123,305,118,305,113,305,109,305,104,305,98,305,93,305,88,304,83,304,79,303,75,302,71,301,69,300,67,299,66,298,66,297,68,296,70,295,73,294,76,294,81,293,86,293,91,293,96,293,101,294,107,294,112,294,117,295,121,295,126,295,130,296,135,296,139,296,143,296,147,296,151,296,156,296,161,296,166,296,0
367,261,371,261,375,261,378,261,382,262,386,262,390,262,393,262,397,262,401,262,405,262,408,262,412,261,416,261,420,260,423,260,426,260,429,260,432,261,435,262,437,263,439,264,441,266,442,268,443,271,443,274,443,276,442,278,441,281,439,283,437,285,435,286,432,287,429,288,426,289,423,289,419,289,416,288,412,288,408,288,404,287,400,287,396,287,393,287,389,287,385,287,381,288,378,288,375,288,371,288,367,288,364,288,360,288,356,288,353,287,350,287,346,286,343,286,339,286,335,286,331,286,328,286,325,286,321,286,317,286,313,286,310,286,307,286,304,285,301,285,299,284,297,282,295,280,294,278,293,276,293,274,293,271,294,269,295,266,296,265,298,263,301,262,303,260,306,260,309,259,313,259,316,259,320,259,323,260,326,260,330,260,334,261,338,261,341,261,345,261,348,261,352,261,356,260,360,260,363,260,0
174,258,179,258,184,259,189,259,193,259,198,259,203,260,207,260,211,260,216,260,220,260,224,260,228,260,233,260,238,259,243,259,248,259,253,259,258,259,263,260,268,260,272,261,275,262,278,263,280,265,281,266,281,267,280,269,278,270,275,271,271,272,266,273,262,273,256,273,251,273,246,273,241,273,236,272,231,272,226,271,221,271,217,271,213,271,208,271,205,271,200,271,196,271,191,271,186,271,181,272,176,272,171,272,166,271,162,271,157,271,153,271,148,270,143,270,140,270,135,270,131,270,126,270,122,270,118,271,113,271,108,271,103,271,98,271,93,270,88,270,83,270,79,269,76,267,73,266,71,265,70,263,70,262,71,261,73,259,76,259,80,258,85,257,90,257,95,257,100,257,105,257,111,258,116,258,121,259,125,259,130,259,134,259,138,259,143,259,146,259,151,259,155,259,160,259,165,259,170,258,0
251,113,258,113,265,114,272,115,279,116,286,116,293,118,300,119,306,120,313,121,320,122,326,123,333,124,340,126,346,127,352,130,358,132,363,135,368,138,373,142,377,146,380,151,382,156,384,161,385,166,385,170,385,175,383,178,381,181,379,183,375,184,371,184,368,183,363,182,358,180,352,177,346,174,341,171,335,167,328,164,321,161,315,159,308,157,301,155,294,153,287,153,280,152,273,151,266,151,259,151,253,150,246,150,240,150,233,150,226,150,220,150,213,151,207,152,201,153,194,155,187,157,180,160,173,162,166,165,160,168,153,172,146,174,140,177,135,179,130,180,125,180,121,179,118,178,116,176,115,172,115,169,115,165,116,160,119,156,122,151,125,147,130,142,135,138,140,135,145,132,151,130,157,127,163,125,169,123,176,122,182,121,189,120,195,118,202,117,209,116,216,115,223,114,230,114,236,113,244,113,0
258,96,259,96,260,96,261,96,263,96,264,96,265,96,266,96,268,96,269,96,270,96,271,96,273,95,274,95,275,95,276,95,277,96,278,96,278,96,279,97,279,97,280,97,280,98,280,99,280,100,280,101,280,102,280,103,280,104,280,104,279,105,278,105,278,106,278,106,276,106,276,106,275,106,274,106,273,106,271,106,270,106,269,106,268,106,266,106,265,106,264,106,263,106,261,106,260,106,259,106,258,106,256,106,255,106,254,106,253,106,251,106,250,106,249,106,248,106,246,106,245,106,244,106,243,106,241,106,241,106,240,106,239,106,238,106,237,105,237,105,236,105,236,104,236,103,236,103,235,102,235,101,235,100,236,99,236,98,236,97,236,97,237,96,238,96,238,95,239,95,240,95,241,95,242,95,243,95,245,95,246,95,247,95,248,96,250,96,251,96,252,96,253,96,255,96,256,96,257,96,0
151,315,155,315,159,315,163,315,166,315,170,315,173,315,176,315,180,315,183,315,186,315,190,315,193,315,196,315,200,315,204,314,208,314,211,314,216,315,220,315,223,315,226,316,230,317,231,317,233,318,234,319,234,320,233,321,231,321,229,322,226,322,222,322,218,322,214,322,210,322,206,322,201,322,198,322,194,322,190,322,186,322,183,322,180,322,177,322,174,322,170,322,167,322,163,322,160,323,156,323,153,323,148,323,145,322,141,322,137,322,133,322,130,322,126,322,123,322,120,322,116,322,113,322,110,322,106,322,102,322,98,323,94,323,90,323,86,323,82,323,79,322,76,322,73,322,71,321,70,320,69,319,70,319,70,318,72,317,75,316,78,316,81,315,85,315,89,315,93,315,97,315,101,315,105,315,108,316,112,316,115,316,119,316,122,316,125,316,128,315,132,315,135,315,139,315,143,315,147,315,0
175,270,179,270,184,271,189,271,193,271,198,272,203,272,207,272,211,272,215,272,220,272,224,272,228,272,233,272,238,272,243,272,248,272,253,272,258,272,263,273,268,273,272,274,276,274,278,275,280,276,281,277,281,278,280,279,277,280,274,281,270,281,265,281,260,281,255,281,250,281,245,281,239,281,234,280,229,280,225,279,220,279,216,279,212,279,208,279,204,279,200,279,195,279,191,279,186,279,181,279,176,279,171,279,166,279,162,279,157,279,153,279,148,278,145,278,140,278,136,278,132,278,128,278,123,279,118,279,114,279,108,279,103,280,98,280,93,280,88,279,83,279,79,278,75,278,73,277,71,276,70,275,70,274,71,274,73,273,77,272,81,271,85,271,90,271,95,270,101,270,106,270,111,271,116,271,121,271,126,271,130,271,135,271,138,271,143,271,147,271,151,271,155,271,160,270,165,270,170,270,0
374,308,375,308,376,308,378,308,380,308,381,308,383,308,385,308,386,308,388,308,389,308,390,308,391,309,393,309,394,309,395,309,396,310,396,310,396,311,397,311,397,311,397,312,396,313,396,314,396,315,396,316,396,317,396,319,396,320,396,321,395,322,395,323,395,324,395,325,395,326,394,326,393,327,393,327,391,328,391,328,390,328,388,328,386,328,385,328,384,327,382,327,381,327,380,327,378,327,376,327,375,327,374,327,373,327,371,327,370,327,368,326,366,326,365,326,363,326,362,326,360,326,358,326,357,326,356,326,355,325,353,325,353,325,351,324,351,324,351,323,350,323,350,322,350,321,350,320,350,319,350,319,351,317,351,316,351,315,351,314,351,313,351,311,352,311,352,310,353,309,353,309,354,308,355,308,356,308,357,308,359,308,360,308,361,308,363,308,365,308,366,308,368,308,369,308,371,308,372,308,0
