167,111,170,111,173,111,176,111,179,111,182,112,185,112,188,113,191,113,194,112,197,112,200,111,203,111,206,110,209,110,213,110,216,109,219,109,222,110,225,110,227,111,229,113,231,116,233,118,233,121,234,124,234,126,233,130,232,132,230,134,228,136,225,137,222,138,219,139,216,139,213,139,210,138,206,138,203,138,200,137,197,136,194,136,191,136,188,137,185,137,182,138,179,138,176,138,173,139,170,139,167,140,164,140,160,139,157,139,154,139,151,138,148,138,145,138,142,138,139,138,136,138,133,139,130,140,127,140,124,141,121,141,117,141,114,141,111,140,108,139,106,138,103,135,101,133,100,130,99,128,99,125,99,121,100,119,101,116,103,114,106,113,108,111,111,111,114,110,118,110,121,111,124,111,127,111,131,112,134,113,137,113,140,113,143,113,146,113,149,113,151,112,154,112,158,111,161,111,164,111,0
162,166,164,166,167,166,170,166,172,166,175,166,177,165,180,164,182,163,184,161,186,160,188,159,190,157,192,156,194,155,197,154,199,153,201,153,203,154,206,155,208,156,210,158,212,160,213,163,215,166,216,169,216,172,216,176,215,179,214,181,213,184,211,186,208,188,206,190,204,191,201,193,198,193,196,194,193,195,191,195,188,196,186,196,183,196,181,197,178,197,176,198,173,198,171,198,168,199,166,199,163,199,160,198,158,198,155,198,152,197,150,196,147,196,145,195,142,194,140,193,137,192,135,191,132,191,130,190,127,189,124,188,122,186,119,185,117,183,114,181,113,180,111,177,109,174,109,171,108,168,108,165,108,163,109,160,111,157,112,155,114,153,116,152,119,151,121,150,124,150,127,151,129,151,132,153,134,154,136,155,139,156,141,158,143,160,145,161,147,162,149,163,151,164,154,165,156,166,159,166,0
169,56,171,56,173,57,176,57,178,58,181,59,183,60,185,61,187,62,189,63,192,64,194,65,196,66,198,67,201,68,203,70,206,71,208,72,210,74,212,76,214,78,215,80,216,82,217,85,218,87,218,90,217,92,216,95,215,97,214,99,212,100,210,101,208,102,206,103,204,103,202,102,199,101,197,100,195,99,193,98,191,96,189,95,187,93,185,92,183,91,181,90,178,89,176,88,174,87,171,87,169,86,166,86,164,86,162,86,160,86,157,87,155,88,154,88,151,89,149,90,147,91,145,92,144,93,141,94,139,95,137,95,135,96,132,96,130,95,128,95,126,94,124,92,123,90,121,88,121,86,120,83,120,81,120,78,121,76,122,73,124,71,125,70,127,68,129,66,132,65,134,64,136,63,139,63,141,62,144,61,146,61,148,61,150,60,153,60,155,59,157,58,159,58,161,57,164,56,166,56,0
196,316,200,316,204,316,208,316,212,316,216,317,220,317,223,318,227,318,231,318,234,318,238,318,242,318,246,317,250,316,254,316,259,316,263,316,268,316,272,316,276,316,279,318,282,319,284,321,285,323,286,325,286,327,285,329,283,331,280,333,276,335,272,336,268,337,263,338,259,338,254,338,250,338,246,338,242,337,238,336,234,336,230,336,227,336,223,336,219,336,216,337,212,337,208,338,204,338,200,338,195,338,191,338,187,338,183,338,178,337,175,336,171,336,167,335,164,335,160,335,156,335,152,335,148,335,144,336,139,336,135,337,130,338,126,338,121,339,116,339,113,339,109,338,106,337,104,336,103,334,103,332,104,330,105,328,107,325,110,323,114,321,118,320,122,319,127,318,131,318,136,318,141,318,145,318,149,318,153,319,157,320,161,320,164,320,168,320,171,319,175,319,179,318,183,318,187,317,191,317,0
81,321,82,321,83,321,84,321,84,321,85,322,86,322,87,322,88,322,89,322,89,322,90,322,91,321,92,321,93,321,94,321,95,321,96,321,97,321,98,321,99,321,99,321,100,322,100,323,101,324,101,325,101,326,100,327,100,328,99,328,99,329,98,330,97,330,96,330,95,330,94,330,94,329,93,328,92,328,91,328,90,328,89,328,89,327,88,327,87,328,86,328,85,328,84,328,83,328,82,328,82,328,81,328,79,328,79,328,78,328,77,328,76,328,75,328,74,328,74,328,73,328,72,328,71,328,70,329,69,329,68,330,67,330,66,330,65,330,64,330,63,330,63,330,62,329,62,328,62,327,62,326,62,325,62,325,62,323,63,323,64,322,64,322,66,321,67,321,67,321,69,322,69,322,71,323,72,323,72,323,73,323,74,323,75,323,76,323,77,323,77,323,78,323,79,322,79,322,80,322,0
80,311,80,311,81,311,82,311,82,311,83,311,84,311,84,311,85,311,86,311,86,312,87,312,87,312,88,312,89,312,89,312,90,313,91,313,91,313,92,313,93,314,93,315,93,315,94,316,94,317,94,318,94,319,94,320,93,320,93,321,92,321,91,321,91,321,90,321,89,321,89,321,88,320,88,320,87,320,86,319,86,318,85,318,85,318,84,318,84,317,83,317,82,317,82,317,81,317,80,317,80,317,79,317,78,317,78,317,77,317,76,317,76,317,75,317,74,318,74,318,73,318,72,319,72,320,71,320,70,320,69,321,69,321,68,321,68,321,67,321,67,321,66,321,66,321,65,320,65,319,65,318,65,318,65,316,66,316,66,315,67,315,67,314,68,313,68,313,69,313,70,313,70,313,71,313,72,313,72,313,73,313,74,312,74,312,75,312,76,311,77,311,77,311,78,311,78,311,79,311,0
233,232,234,233,235,233,235,233,236,234,236,235,236,235,237,236,237,237,237,238,237,239,237,240,237,241,237,242,237,243,237,245,237,245,237,246,237,248,237,248,237,250,237,250,237,251,237,252,237,253,237,254,237,255,237,256,237,256,237,257,237,258,237,258,237,259,237,260,237,261,237,261,237,263,237,263,237,264,237,265,236,266,236,267,236,268,236,268,236,269,236,270,235,270,235,271,234,271,234,271,233,271,233,271,232,271,231,270,231,270,231,269,230,268,230,268,230,266,230,266,230,265,230,264,230,263,230,262,230,261,230,260,231,260,231,258,231,258,231,256,231,256,231,255,231,254,230,253,230,252,230,251,230,250,230,249,231,248,231,247,231,246,231,245,231,245,231,243,231,242,231,241,231,240,231,240,231,239,231,238,231,237,231,236,231,235,231,235,231,234,231,233,232,233,232,233,233,232,233,232,0
82,335,82,335,83,335,84,335,84,335,85,335,86,335,87,335,87,335,88,334,89,334,89,334,90,333,91,333,91,333,92,333,93,333,94,333,94,333,95,333,96,333,96,333,96,334,97,334,97,335,97,336,97,336,97,337,97,338,96,338,96,339,96,340,95,340,94,340,94,340,93,341,92,341,91,341,90,341,89,341,89,341,88,340,87,340,86,340,86,341,85,341,84,341,84,341,83,341,82,341,82,341,81,341,80,341,79,341,79,341,78,341,77,340,77,340,76,340,75,340,74,340,74,340,73,340,72,340,72,340,71,339,70,339,69,338,69,338,68,338,68,337,67,336,67,336,67,335,67,335,67,334,67,333,67,332,67,331,68,331,68,331,69,331,69,331,70,331,71,331,72,331,72,332,73,332,74,333,74,333,75,334,76,335,77,335,77,335,78,335,79,336,79,336,80,336,80,336,81,336,0
103,262,103,263,104,263,104,265,104,265,104,266,105,267,105,268,105,268,106,269,106,270,106,271,106,271,107,271,107,272,108,273,109,273,109,274,109,275,110,275,110,276,111,277,111,278,111,279,111,280,112,281,112,281,112,282,112,283,112,283,111,284,111,284,111,284,111,284,110,284,110,284,109,283,109,283,109,283,108,282,107,281,107,281,106,281,106,280,105,280,105,280,104,279,104,279,103,278,103,278,102,277,102,276,101,276,101,275,101,274,100,273,100,273,100,271,99,271,99,270,99,269,99,268,98,268,98,267,98,266,97,266,97,265,96,265,96,264,96,263,95,263,95,262,95,261,95,260,95,260,95,258,95,258,95,256,95,256,96,255,96,255,96,255,96,255,97,254,97,254,97,255,98,255,98,255,99,255,99,256,99,256,99,257,100,258,100,258,100,258,101,259,101,260,101,260,102,261,102,261,0
191,260,192,260,192,260,192,260,193,260,193,260,193,260,193,260,194,261,194,261,194,261,195,261,195,261,195,261,195,262,195,262,195,263,195,263,195,263,195,264,195,265,195,265,195,266,195,266,195,267,195,268,195,268,195,269,195,270,195,270,195,271,194,271,194,271,194,271,194,272,194,272,194,272,194,273,194,273,194,273,194,273,193,273,193,273,193,273,193,273,193,273,192,274,192,274,192,274,191,274,191,274,191,274,191,273,190,273,190,273,190,273,189,273,189,273,189,272,188,272,188,272,188,271,188,271,188,271,188,271,188,271,187,270,187,270,187,270,187,270,187,269,187,268,187,268,187,267,187,266,187,266,187,265,187,265,187,264,188,264,188,263,188,263,188,262,188,261,188,261,188,261,188,261,188,261,188,260,188,260,189,260,189,260,189,260,189,260,190,260,190,260,190,260,191,260,191,260,191,260,0
250,228,250,228,251,228,252,228,253,229,253,230,253,231,254,232,254,233,254,235,254,236,254,238,254,239,254,240,254,241,254,243,253,244,253,245,253,246,253,248,253,248,253,250,252,251,252,252,252,253,252,255,253,256,253,257,253,258,253,260,253,261,253,262,253,264,253,265,253,266,253,268,253,268,253,270,253,271,253,272,253,273,253,274,253,275,253,276,253,276,253,278,252,278,252,279,251,279,251,280,250,280,250,280,249,279,248,278,248,278,248,277,247,276,247,275,246,275,246,273,246,272,246,271,246,270,247,268,247,267,247,266,247,265,247,263,248,263,248,261,248,260,248,259,248,258,248,256,248,255,247,254,247,253,247,251,247,250,247,249,247,248,247,246,247,245,247,244,247,243,247,241,247,240,247,239,247,238,247,237,247,236,247,235,247,233,247,232,247,231,248,230,248,230,248,229,249,228,249,228,0
131,231,131,232,133,232,134,233,135,234,136,235,138,236,139,236,140,238,141,240,142,241,143,242,144,243,145,245,145,246,146,248,146,250,146,251,147,253,147,255,147,256,147,258,147,260,147,261,147,263,147,265,146,266,146,268,146,270,145,271,144,272,144,273,142,274,141,275,140,275,139,275,138,275,137,274,136,273,135,273,134,271,134,270,133,269,133,268,133,266,133,265,133,264,133,262,133,261,133,260,133,258,133,257,133,255,133,254,133,253,132,251,132,250,131,248,131,247,130,246,129,245,129,244,128,243,127,243,126,242,125,241,124,241,123,241,122,241,121,241,120,241,119,241,118,241,116,240,115,240,114,240,114,239,113,238,112,238,111,236,111,236,111,235,111,234,111,233,112,232,113,231,114,231,115,231,116,230,117,230,119,230,120,230,121,230,122,230,124,230,125,230,126,230,127,231,128,231,129,231,0
