90,137,94,137,97,138,101,138,104,138,107,138,111,139,114,139,118,139,121,138,125,138,128,137,132,137,136,136,139,135,142,135,145,135,148,136,151,137,154,138,156,141,158,144,160,148,161,152,161,156,162,161,162,166,161,170,160,174,159,177,157,180,155,182,152,184,149,185,146,185,143,184,140,183,137,182,133,182,130,180,126,179,122,178,119,178,115,177,112,177,108,177,105,177,102,177,98,177,95,177,92,177,88,177,85,176,82,175,78,175,75,174,72,174,68,173,65,173,61,173,57,174,54,174,50,175,47,176,43,177,40,177,36,177,33,177,30,176,27,175,25,173,23,170,21,167,20,163,19,159,19,154,19,149,19,145,20,141,22,138,24,134,26,132,29,131,32,130,35,130,38,130,42,131,45,132,49,133,52,134,56,136,60,137,63,137,67,138,70,138,74,138,77,138,80,138,84,138,87,137,0
56,94,57,94,58,94,60,94,61,94,62,94,63,94,64,94,65,94,66,94,67,93,68,93,69,93,71,92,72,92,73,92,74,91,75,91,76,92,78,92,78,93,79,93,80,94,80,95,81,97,81,98,81,99,80,100,80,101,79,102,78,102,77,103,76,103,75,103,74,103,73,103,71,103,70,102,69,102,68,102,67,102,66,102,65,102,64,103,63,103,62,103,61,104,59,104,58,104,57,105,56,105,55,105,54,105,52,105,51,105,50,105,49,105,48,105,47,105,46,105,45,106,44,106,43,106,41,107,40,107,39,108,38,108,37,108,36,108,34,107,34,107,33,106,32,105,31,104,31,102,31,101,31,100,31,99,32,98,33,97,33,96,34,95,36,95,37,95,38,95,39,95,40,95,41,95,43,95,44,96,45,96,46,96,47,95,48,95,49,95,50,95,52,94,53,94,54,94,55,94,0
89,183,91,183,93,183,96,183,98,183,100,183,102,184,104,184,107,184,109,184,111,183,113,183,116,183,118,183,121,183,123,182,126,183,129,183,131,183,133,184,136,185,138,186,139,188,140,189,141,191,141,192,141,194,141,196,139,197,138,198,136,199,134,200,132,200,129,200,127,200,124,200,122,199,119,199,117,199,114,198,112,198,110,198,108,197,105,197,103,198,101,198,99,198,96,198,94,198,91,198,89,198,86,198,84,198,82,198,79,197,77,197,75,196,72,196,70,196,68,196,66,196,64,196,61,197,59,197,57,197,54,198,52,198,49,198,47,198,44,197,42,197,40,196,39,195,38,193,37,192,37,190,37,188,38,187,39,185,40,184,42,182,44,182,47,181,49,181,52,181,54,181,57,181,59,182,62,182,64,182,66,183,68,183,70,183,73,183,75,183,77,183,79,183,82,183,84,183,86,183,0
140,78,141,78,142,78,143,78,144,78,145,78,145,79,146,79,147,79,148,79,149,79,150,78,151,78,152,78,153,78,153,78,154,78,155,78,156,79,156,79,157,80,157,81,157,82,157,83,158,84,158,86,158,87,158,88,157,90,157,91,157,92,156,92,156,93,155,93,154,94,154,94,153,94,152,93,151,93,150,93,149,93,148,93,147,93,146,93,145,93,145,93,144,93,143,93,142,93,141,93,140,93,139,93,139,93,138,93,137,93,136,93,135,93,134,92,133,92,132,93,131,93,131,93,130,93,129,93,128,93,127,93,126,93,126,93,125,93,124,92,124,91,124,90,123,89,123,88,123,87,123,85,123,84,123,83,123,81,123,80,124,80,124,79,125,79,125,78,126,78,127,78,128,78,129,78,129,79,130,79,131,79,132,79,133,79,134,79,135,79,136,79,137,78,138,78,139,78,139,78,0
140,59,142,59,143,59,144,59,145,59,146,60,148,60,149,60,150,60,151,60,152,60,154,60,155,59,156,59,157,59,159,59,160,59,161,59,162,59,163,59,164,60,165,61,166,62,166,63,167,65,167,66,167,67,166,68,166,70,165,71,164,72,164,72,162,72,161,73,160,73,159,72,158,72,157,72,155,72,154,72,153,71,152,71,150,71,149,71,148,71,147,71,145,72,144,72,143,72,142,72,141,72,139,72,138,71,137,71,136,71,135,71,133,70,132,70,131,70,130,70,129,70,128,70,126,70,125,70,124,71,122,71,121,71,120,71,119,71,118,70,117,69,116,69,115,67,115,66,114,65,114,64,114,62,115,61,115,60,116,59,117,58,118,58,119,57,120,57,121,57,122,57,124,57,125,58,126,58,127,58,128,59,130,59,131,59,132,59,133,59,134,59,136,59,137,59,138,59,139,59,0
55,83,56,83,57,83,58,83,59,83,60,84,61,84,62,83,63,83,64,83,65,83,66,82,67,82,68,82,69,81,70,81,71,81,72,81,72,81,73,82,74,82,74,83,75,84,75,85,75,86,75,87,75,88,75,90,75,90,74,91,74,92,73,92,72,93,71,93,70,93,69,93,68,93,67,92,66,92,65,92,64,92,63,92,62,92,62,93,61,93,60,93,59,94,58,94,57,94,56,94,55,94,54,94,53,94,52,94,51,94,50,94,49,94,48,94,47,94,46,94,45,95,44,95,43,95,42,96,41,96,40,96,39,96,38,96,38,96,37,95,36,95,36,94,35,93,35,92,34,91,34,90,34,89,35,88,35,87,36,86,36,86,37,85,38,85,39,85,40,85,41,85,42,85,43,85,44,85,45,85,46,85,47,85,48,85,49,85,50,84,51,84,52,84,52,84,53,84,54,83,0
140,105,141,105,142,106,143,106,145,106,146,106,147,106,148,107,149,107,150,107,151,107,152,106,153,106,155,106,156,105,157,105,159,105,160,105,161,105,162,105,163,105,164,106,165,106,166,107,166,108,166,109,166,110,166,111,165,112,164,113,163,113,162,114,161,114,160,114,159,114,157,114,156,114,155,114,154,114,153,113,152,113,150,113,149,113,148,113,147,113,146,114,145,114,143,114,142,114,141,115,140,115,139,115,137,115,136,115,135,114,134,114,133,114,132,114,131,114,130,114,129,114,128,114,126,114,125,114,124,115,123,115,121,115,120,115,119,114,117,114,116,114,115,113,115,112,114,111,113,110,113,109,114,108,114,107,115,106,115,106,117,105,118,105,119,105,120,105,121,105,123,105,124,105,125,106,126,106,127,106,128,106,129,107,131,107,132,106,133,106,134,106,135,106,136,106,138,106,139,105,0
140,95,141,95,141,95,142,95,143,95,144,95,145,96,146,96,147,96,148,96,148,96,149,96,150,96,151,96,152,95,153,95,154,95,155,95,156,95,157,96,157,96,158,97,159,97,159,98,159,99,159,100,159,101,159,101,159,102,158,103,157,103,157,104,156,104,155,104,154,104,153,104,153,104,152,104,151,104,150,104,149,104,148,104,147,104,146,104,145,104,145,104,144,104,143,104,142,104,141,104,140,104,139,104,138,104,137,104,136,104,135,104,134,103,134,103,133,103,132,103,131,103,130,104,129,104,128,104,127,104,126,104,125,104,124,104,124,104,123,104,122,104,121,103,121,102,120,101,120,101,120,100,120,99,120,98,121,97,121,97,122,96,123,96,124,95,124,95,125,95,126,95,127,95,128,96,129,96,130,96,131,96,132,96,132,96,133,96,134,96,135,96,136,95,137,95,138,95,139,95,0
54,9,56,8,58,8,60,8,62,8,64,7,66,7,68,7,70,7,72,6,73,6,75,5,77,5,79,5,81,5,83,5,85,6,87,7,89,8,90,9,92,11,94,14,95,16,96,18,97,21,97,23,97,26,96,28,95,29,94,31,92,32,90,33,88,34,86,34,83,34,81,34,79,34,76,34,74,34,72,34,70,35,68,35,66,36,65,37,63,38,61,39,59,40,58,41,56,43,54,44,52,45,50,46,48,47,46,48,44,49,42,50,40,51,38,52,37,53,35,53,33,54,32,55,30,56,28,56,26,56,25,56,23,56,21,55,19,54,17,52,16,50,14,48,13,46,12,43,12,40,11,38,12,35,12,33,13,31,14,29,15,27,17,26,19,24,21,23,23,22,26,22,28,21,30,20,32,19,34,19,36,18,38,17,39,15,41,14,43,14,45,13,46,12,48,11,50,10,52,9,0
92,236,94,236,96,236,98,236,99,236,101,236,103,236,104,236,106,237,108,237,109,236,111,236,113,236,114,236,116,236,118,235,120,235,122,235,124,235,126,235,127,236,129,236,130,237,131,238,132,239,132,240,132,241,131,242,130,243,129,244,128,245,126,246,124,246,122,246,120,246,118,246,117,246,115,246,113,246,111,246,110,246,108,246,106,246,104,246,103,246,101,246,99,246,98,247,96,247,94,247,92,247,90,247,89,247,87,247,85,247,84,247,82,247,80,246,79,246,77,246,76,246,74,246,72,247,71,247,69,247,67,247,65,248,63,248,61,248,59,247,57,247,56,247,54,246,54,245,53,244,53,243,53,242,54,240,54,240,56,239,57,238,59,237,61,236,62,236,64,236,66,236,68,236,70,236,72,237,74,237,75,237,77,237,79,237,80,237,82,237,83,237,85,237,87,237,89,236,90,236,0
