253,215,264,215,275,214,285,214,296,214,306,213,316,213,325,213,335,212,345,212,354,211,364,209,375,208,385,206,396,205,408,203,420,203,431,202,443,201,454,201,464,202,472,203,479,204,484,207,486,209,487,212,485,215,481,218,475,221,467,223,458,226,447,228,436,229,424,230,412,231,400,232,389,232,378,232,367,232,357,232,347,233,338,234,328,235,318,236,308,237,298,238,288,240,277,241,266,243,255,244,244,245,233,246,221,246,211,247,200,247,190,248,180,248,171,249,161,249,152,250,143,251,133,252,123,254,112,255,101,257,90,258,78,259,66,260,55,260,45,260,35,259,27,258,20,256,16,254,13,252,13,249,15,246,19,243,25,240,33,238,43,236,53,234,65,232,76,231,88,230,100,230,111,229,122,229,133,229,143,228,153,228,162,227,171,226,180,225,190,223,200,222,210,220,220,219,231,218,242,217,0
156,194,158,194,159,194,160,193,161,193,163,193,164,193,165,192,166,192,167,192,168,192,170,192,170,193,171,193,171,194,172,194,172,195,172,196,172,196,172,197,172,198,172,199,171,200,171,201,171,202,171,203,171,204,171,205,172,206,172,206,172,207,173,208,173,209,173,209,172,210,172,210,171,211,171,211,170,212,169,212,168,212,167,212,166,212,165,213,163,213,162,213,161,213,160,213,159,214,158,214,156,214,155,215,155,215,153,215,152,215,151,215,150,215,148,216,147,216,146,216,145,216,144,215,143,215,143,215,142,215,141,215,141,214,141,214,141,213,141,212,141,212,141,211,142,210,142,209,142,209,142,208,143,207,142,206,142,205,142,204,142,203,142,202,141,201,142,200,142,199,142,199,143,198,143,198,144,197,145,197,146,196,146,196,148,196,149,195,150,195,151,195,152,195,153,195,155,195,156,195,0
90,103,94,101,98,100,101,98,106,96,110,95,115,93,119,91,124,89,128,87,133,85,138,84,142,83,146,82,150,81,152,81,155,82,156,83,157,84,158,87,158,90,158,93,157,96,156,100,156,104,155,108,155,113,154,116,153,120,153,124,153,127,152,130,151,132,150,134,148,136,146,138,145,139,141,141,138,142,135,143,131,144,127,145,123,147,119,147,115,149,110,150,106,151,102,152,98,153,95,154,91,155,87,156,83,157,80,158,75,159,71,161,66,163,61,165,56,167,51,169,46,172,41,174,37,176,33,178,29,180,25,181,23,182,20,183,18,182,17,182,16,180,16,178,16,176,16,173,16,169,16,166,16,162,17,158,18,155,18,151,18,147,20,144,21,141,22,138,25,135,27,133,30,130,33,128,37,126,41,124,46,122,51,120,55,118,60,116,65,114,70,112,74,110,78,108,82,107,86,105,0
157,215,158,215,159,215,160,214,161,214,162,214,163,214,164,214,165,214,166,214,168,214,169,214,170,214,171,214,171,214,173,215,173,215,173,215,173,215,173,215,173,216,173,216,173,217,173,218,172,218,172,219,172,220,172,221,172,222,172,223,172,223,173,224,173,225,173,225,173,226,172,226,172,226,171,226,170,226,170,226,168,226,167,226,166,225,165,225,163,225,162,225,161,225,160,225,158,225,158,225,156,225,156,226,155,226,154,226,153,226,152,226,151,226,150,226,149,226,148,226,146,226,145,226,145,226,143,226,143,226,142,226,141,226,141,226,141,226,141,226,141,226,141,225,141,225,141,224,142,223,142,223,142,222,143,221,143,220,143,219,142,218,142,218,142,217,143,217,143,216,143,216,143,215,144,215,145,215,146,215,146,215,148,215,149,215,150,215,151,215,153,215,153,215,155,215,155,215,156,215,0
335,33,336,32,337,32,338,31,340,31,341,31,343,30,344,30,345,29,346,29,348,28,349,28,350,27,351,27,352,27,353,26,354,26,355,26,356,27,356,27,357,28,358,28,358,29,358,30,358,31,358,32,358,33,358,33,358,34,358,36,357,36,356,37,356,38,355,38,354,39,353,39,351,39,350,40,349,40,348,41,346,41,345,41,344,42,343,42,341,42,340,43,339,43,338,44,336,44,335,45,334,45,333,45,331,46,330,46,329,47,328,47,326,48,325,48,324,49,323,49,321,50,320,50,320,50,318,51,317,51,316,52,315,52,315,52,314,52,313,51,313,51,312,50,311,50,311,49,311,48,311,47,311,46,311,45,311,44,311,43,312,42,313,42,314,41,315,40,316,40,316,39,318,39,319,38,320,38,321,37,323,37,324,36,325,36,326,35,328,35,329,34,330,34,331,33,333,33,334,33,0
336,82,337,82,338,81,340,81,341,80,342,80,343,79,345,79,346,79,347,78,348,78,349,77,350,77,351,76,353,76,353,76,355,76,355,76,356,76,357,76,358,76,358,76,359,77,359,78,360,79,360,79,360,80,359,81,359,82,358,82,358,83,356,84,356,84,355,85,354,85,353,86,351,86,351,87,350,87,348,87,347,88,346,88,345,88,343,89,342,89,341,90,340,90,338,90,338,91,336,91,335,92,334,92,333,92,331,93,330,93,329,93,328,93,326,94,325,94,324,95,323,95,321,96,320,96,319,96,318,97,316,97,316,97,315,98,314,98,313,97,312,97,311,97,311,96,311,96,311,95,311,94,311,93,311,92,311,91,312,90,313,90,314,89,315,88,315,88,316,87,318,87,318,87,320,86,321,86,322,86,323,85,324,85,325,85,326,84,328,84,329,84,330,83,331,83,333,82,335,82,0
480,112,481,112,481,111,483,111,483,111,484,111,485,111,485,110,486,110,486,110,487,110,488,110,488,110,489,110,489,111,490,111,490,111,490,112,490,112,490,112,491,113,491,113,491,114,491,114,491,115,491,116,491,116,491,117,491,117,491,118,491,118,491,119,491,119,490,120,490,120,490,121,490,121,489,121,488,121,488,121,487,121,486,121,486,121,485,121,485,121,484,122,483,122,482,122,481,122,481,122,480,122,479,123,478,123,478,123,476,123,476,124,475,124,475,124,473,124,473,124,472,124,471,124,471,124,470,123,470,123,469,123,469,123,468,122,468,122,468,121,468,121,468,121,468,120,467,120,467,119,467,118,467,118,467,118,467,117,468,117,468,116,468,116,468,115,468,115,468,115,469,114,470,114,470,113,470,113,471,113,472,113,473,113,473,113,475,113,475,113,476,113,477,113,478,112,478,112,480,112,0
229,149,230,149,231,148,232,148,233,148,235,147,236,147,236,147,238,147,239,147,240,146,241,146,243,146,243,145,245,145,245,145,246,145,247,145,248,145,248,145,248,145,248,146,249,146,249,147,249,147,249,148,249,149,248,150,248,150,248,151,248,152,247,152,246,153,246,153,245,154,244,154,243,155,242,155,241,155,240,155,239,155,238,156,237,156,236,156,235,156,233,157,233,157,231,157,231,157,230,158,228,158,228,158,226,158,226,158,225,158,223,159,223,159,221,159,220,160,219,160,218,160,216,161,215,161,215,161,213,161,212,161,211,161,211,161,210,161,210,161,209,161,208,161,208,160,208,159,208,159,208,158,208,158,208,157,209,156,209,155,210,155,210,154,211,154,211,153,212,153,213,152,214,152,215,152,216,152,217,152,218,152,219,151,220,151,221,151,223,150,223,150,225,150,226,150,226,150,228,149,0
338,63,340,62,341,62,343,62,344,61,345,61,347,60,348,60,350,59,351,59,353,58,355,58,356,57,358,56,360,56,361,55,363,55,365,55,366,55,367,55,368,55,369,55,370,56,370,56,370,57,371,58,370,59,370,60,369,61,368,62,367,63,366,64,365,65,363,65,362,66,360,66,359,67,357,67,356,67,354,68,353,68,351,69,350,69,348,70,346,70,345,70,343,71,342,71,341,72,339,72,338,73,336,73,335,73,333,73,331,74,330,74,328,75,326,76,325,76,323,77,321,77,320,78,318,79,316,79,315,80,313,81,311,81,310,81,309,82,308,82,306,81,306,81,305,80,305,79,305,79,305,78,305,77,306,76,306,75,307,74,308,73,310,73,311,72,312,71,314,71,315,70,316,70,318,70,320,69,321,69,323,68,325,68,326,67,328,67,329,66,330,66,332,65,333,65,335,64,336,64,0
335,72,336,71,338,71,338,70,340,70,341,70,342,70,343,69,344,69,345,68,346,68,348,67,349,67,350,67,351,66,352,66,353,66,354,66,355,66,356,66,356,66,357,67,358,67,358,68,358,69,358,70,358,70,357,71,357,72,356,73,355,73,355,74,354,75,353,75,351,76,351,76,350,76,348,76,347,77,346,77,345,78,344,78,343,79,342,79,341,79,340,80,339,80,338,81,336,81,335,81,335,82,333,82,332,82,331,82,330,83,328,83,327,83,326,84,325,84,324,84,323,85,321,85,321,86,320,86,318,87,318,87,316,87,316,87,315,87,315,87,314,87,313,86,313,86,313,85,313,84,313,84,313,83,313,82,313,82,313,81,314,80,315,79,316,79,316,78,318,77,318,77,320,77,321,76,321,76,323,76,324,75,325,75,326,75,327,74,328,74,330,73,331,73,332,73,333,72,334,72,0
