206,153,211,153,216,153,220,154,225,154,229,155,233,155,238,155,242,155,246,155,251,155,255,154,260,154,264,154,269,153,273,153,278,153,282,153,286,154,290,155,293,156,296,157,299,160,301,162,301,164,302,167,302,169,301,172,299,174,296,176,294,177,290,178,286,179,283,179,278,180,274,179,269,179,265,179,260,179,255,179,251,178,246,178,242,178,238,178,233,179,229,179,224,179,220,179,215,179,210,179,206,179,201,179,196,179,192,179,188,179,183,179,178,178,174,178,170,178,166,179,161,179,157,179,153,179,148,180,144,180,140,180,135,180,131,180,127,179,123,179,120,177,117,175,115,173,113,171,111,169,111,166,111,164,112,161,114,159,116,157,119,156,122,155,126,154,130,154,135,153,139,154,143,154,148,154,153,154,158,155,162,155,166,155,171,155,175,155,180,154,185,154,189,154,193,153,198,153,202,153,0
230,89,236,89,242,89,248,90,255,90,262,91,269,91,276,91,284,91,291,91,300,91,307,90,315,90,321,89,328,89,334,90,340,90,345,92,349,94,353,97,356,100,358,104,360,109,361,114,361,119,361,125,361,131,360,136,358,141,356,145,353,149,350,151,346,154,342,155,337,156,331,157,326,156,319,156,312,155,305,155,298,154,290,154,282,153,275,153,267,153,260,153,253,153,246,154,239,154,233,154,226,154,220,155,213,155,207,155,201,155,194,156,187,156,180,157,173,158,166,159,160,160,153,161,146,162,139,163,133,164,127,164,121,163,116,162,112,160,108,157,105,154,103,150,101,145,99,140,98,134,98,129,98,123,99,118,100,113,102,109,105,105,108,102,112,99,116,98,121,97,127,96,133,95,140,95,147,95,154,95,161,94,169,94,176,93,183,93,191,92,198,91,204,90,211,90,217,89,223,89,0
379,153,381,153,383,154,384,154,386,154,388,155,390,155,391,156,393,156,395,156,397,156,399,157,401,157,403,157,405,157,406,157,408,157,410,157,411,157,412,158,413,159,414,159,415,161,415,162,415,163,415,164,415,166,415,167,414,169,413,170,413,171,412,172,411,172,410,173,409,173,407,173,406,173,404,173,403,172,401,172,399,172,396,172,395,172,393,171,391,171,389,171,387,171,385,171,383,170,381,170,380,170,378,170,376,169,375,169,373,168,371,168,370,167,368,167,366,166,364,166,362,166,360,166,358,165,356,165,355,165,353,165,351,165,350,164,349,164,348,164,346,163,346,162,345,161,345,159,345,158,345,157,345,155,345,154,346,153,346,151,347,150,348,149,349,149,350,149,351,149,353,149,354,149,356,149,358,149,360,150,361,150,363,150,365,151,367,151,369,151,371,152,373,152,374,152,376,152,378,153,0
376,170,378,170,379,171,380,171,381,171,383,171,385,171,386,171,388,171,389,172,391,172,392,172,394,172,395,172,397,172,398,172,399,172,400,172,401,172,401,173,402,174,402,175,402,176,402,177,402,178,402,179,402,180,402,181,402,183,401,184,401,185,401,186,401,187,400,187,399,187,398,187,397,187,396,187,395,187,393,187,392,187,390,187,389,187,387,187,386,186,384,186,383,186,381,186,380,186,378,186,377,186,376,186,375,185,373,185,372,185,371,185,370,185,368,184,366,184,365,184,363,184,361,184,360,184,358,184,357,184,356,183,355,183,354,183,353,182,353,182,352,181,352,180,351,179,351,179,351,178,351,176,351,175,352,174,352,173,352,172,353,171,353,170,353,169,354,169,355,168,356,168,356,168,358,168,359,168,360,168,362,168,363,168,365,169,366,169,368,169,370,169,371,170,373,170,374,170,375,170,0
215,185,220,185,225,185,230,185,235,186,240,186,245,187,249,187,254,187,258,187,263,187,268,187,273,186,278,186,283,185,288,185,293,185,299,184,304,185,309,185,313,186,318,187,321,188,323,190,325,192,326,194,325,196,324,198,322,200,319,202,315,203,311,204,306,205,301,206,296,206,290,205,285,205,280,205,275,204,270,204,265,203,260,203,255,203,250,203,246,203,241,203,236,203,231,204,226,204,221,204,216,204,211,204,206,204,201,203,196,203,191,203,186,202,181,202,176,202,171,202,167,202,162,202,157,202,152,202,146,203,141,203,136,203,131,203,125,203,121,202,116,201,112,200,109,198,106,196,105,194,105,192,105,190,106,188,108,187,111,185,115,184,120,183,125,182,130,182,135,182,141,183,146,183,151,184,156,185,161,185,166,186,171,186,176,186,181,186,185,186,190,186,195,186,200,185,205,185,210,185,0
186,82,186,82,188,82,189,82,190,82,191,82,192,82,193,82,195,83,196,83,197,83,198,83,199,83,200,84,201,84,201,84,202,84,203,85,203,85,203,86,204,87,204,88,204,89,204,89,204,90,205,92,205,93,205,94,204,95,204,96,204,97,204,97,203,97,203,98,202,98,201,98,201,98,200,98,199,98,198,98,196,98,196,98,195,98,193,98,192,98,191,98,190,98,188,98,187,98,186,99,185,99,184,99,183,99,181,99,181,99,180,99,178,99,177,99,176,99,175,99,173,99,173,98,171,98,171,98,170,98,169,98,168,97,168,97,168,97,168,96,167,95,167,94,167,93,167,92,166,91,166,90,166,89,166,88,166,87,166,86,166,86,167,85,167,85,168,84,168,84,169,84,170,84,171,84,171,84,173,84,174,83,175,83,176,83,178,83,179,83,180,83,181,82,182,82,183,82,185,82,0
445,309,446,309,446,309,447,309,448,309,448,309,450,309,450,309,451,309,452,309,453,309,453,309,455,309,455,309,456,309,456,309,456,309,457,309,457,310,458,310,458,310,458,311,458,311,458,312,458,313,458,313,458,314,458,314,458,315,458,315,458,316,458,316,458,317,457,317,457,317,456,318,456,318,455,318,455,318,454,318,453,318,452,318,451,318,450,318,449,318,448,318,447,318,446,318,446,318,445,318,445,318,444,318,443,318,443,318,442,319,441,319,441,319,440,319,439,319,438,319,438,319,436,319,436,319,435,319,435,318,434,318,433,318,433,318,433,317,433,317,433,317,433,316,433,316,433,315,433,314,433,314,433,313,433,313,433,312,433,312,433,311,433,310,433,310,433,310,433,309,434,309,434,309,435,309,435,309,436,309,436,309,438,309,438,309,440,309,440,309,441,309,442,309,443,309,443,309,445,309,0
444,294,445,294,445,294,446,293,446,293,448,293,448,293,449,293,450,293,451,293,452,293,453,293,453,293,454,293,455,293,455,293,455,294,455,294,455,295,455,295,455,296,455,296,455,297,455,298,455,299,455,299,455,300,455,301,455,301,456,302,456,303,456,303,456,304,456,304,456,305,456,305,455,305,455,306,454,306,453,306,452,306,451,306,450,306,449,306,448,306,447,306,446,306,446,306,445,306,445,306,444,306,443,306,443,306,441,307,441,307,440,307,440,307,438,307,438,307,437,308,436,308,435,308,435,308,434,308,433,308,433,307,433,307,433,307,433,307,433,306,433,305,434,304,434,304,434,303,434,302,434,301,434,300,434,299,433,299,433,298,433,298,433,297,433,297,433,296,433,296,433,295,433,295,434,295,435,295,435,294,436,294,437,294,438,294,439,294,440,294,441,294,441,294,442,294,443,294,443,294,0
475,287,475,287,475,287,476,287,476,287,476,287,477,287,478,287,478,287,478,287,479,287,480,287,480,287,480,287,480,287,480,287,481,287,481,287,481,288,481,288,481,288,481,289,481,289,481,290,481,290,481,291,480,291,480,291,480,292,481,292,481,292,481,292,480,292,480,293,480,293,480,293,480,293,480,294,480,294,479,294,478,294,478,295,478,295,477,295,476,295,476,295,475,295,475,295,475,295,474,295,474,295,473,296,473,296,473,296,472,296,472,296,471,296,471,296,471,296,471,296,470,296,470,296,470,296,470,296,469,296,469,296,469,296,468,295,468,295,468,295,468,294,468,294,468,293,468,293,468,292,468,292,468,292,468,291,468,291,468,291,468,290,468,290,468,290,468,289,468,289,469,289,469,289,470,288,470,288,470,288,470,288,471,288,471,288,471,288,472,287,473,287,473,287,473,287,473,287,474,287,0
473,298,473,298,474,298,475,298,475,298,475,298,476,298,476,298,477,298,478,298,478,298,478,298,479,298,480,298,480,299,480,299,481,299,481,299,481,299,482,299,482,300,482,300,482,300,482,301,482,301,482,302,482,302,482,303,482,303,482,303,481,304,481,304,481,305,481,305,481,305,480,305,480,306,480,306,479,306,479,306,478,306,478,306,477,306,476,306,476,306,475,306,475,306,474,306,473,306,473,306,472,306,472,306,471,306,471,306,470,306,470,306,470,306,469,306,468,306,468,306,468,306,467,306,466,306,466,306,465,306,465,306,465,306,464,306,464,306,463,306,463,305,463,305,463,305,463,304,463,304,463,303,463,303,463,302,463,301,463,301,464,300,464,300,464,299,465,299,465,299,465,299,465,299,466,299,466,298,466,298,467,298,468,298,468,298,469,298,470,298,470,298,471,298,471,298,472,298,473,298,0
