232,116,238,116,243,116,250,117,255,117,261,117,266,118,272,118,278,118,283,118,289,118,295,117,300,117,306,117,312,116,318,115,324,115,330,115,335,115,340,116,345,117,349,118,353,120,355,122,356,125,357,127,356,130,355,132,353,135,350,136,346,138,341,139,336,140,331,141,325,141,320,141,313,140,307,139,301,139,296,139,290,138,285,138,279,138,273,138,268,138,262,139,256,139,251,139,245,139,240,140,233,140,228,140,221,140,216,139,210,139,204,139,198,139,193,138,187,138,181,138,176,138,170,139,164,139,158,139,152,140,146,140,140,140,135,140,129,140,124,139,120,138,115,136,112,134,110,131,108,129,107,126,108,124,109,122,111,119,115,117,118,116,123,115,128,114,134,114,140,114,146,114,151,115,158,116,164,117,170,117,175,118,181,118,187,118,193,118,198,118,203,117,209,117,215,117,221,116,226,116,0
233,140,236,140,240,140,243,140,246,140,250,141,254,141,258,141,262,141,266,141,270,141,275,140,278,140,281,140,285,140,288,140,290,141,292,141,294,142,295,144,296,145,296,147,297,149,297,152,297,155,297,158,297,161,297,163,297,165,296,168,296,170,295,172,294,173,293,174,291,175,288,175,286,175,283,175,280,175,276,175,271,174,268,174,263,174,260,174,255,174,251,174,248,174,245,174,241,174,238,174,235,174,231,174,228,174,225,174,221,174,218,174,215,173,210,173,206,173,202,173,198,173,194,173,190,174,186,174,183,174,181,173,178,173,176,173,175,171,174,170,173,168,172,166,172,164,172,161,171,158,171,156,171,153,172,150,172,147,172,145,173,143,173,141,175,140,176,139,178,138,180,138,182,138,185,138,188,139,192,139,196,139,200,139,204,139,208,140,212,140,216,140,220,140,223,140,227,140,230,140,0
229,176,235,176,240,176,246,176,251,176,256,177,261,177,266,178,271,178,275,178,280,178,285,178,290,178,296,178,301,178,308,178,314,178,320,178,326,178,331,178,336,179,341,180,345,181,348,182,349,183,350,185,349,186,347,187,345,188,341,189,336,189,331,190,325,190,320,190,313,190,308,190,302,189,296,189,291,188,286,188,281,187,276,187,272,187,267,187,262,187,257,187,252,188,246,188,241,188,235,188,230,188,224,188,218,188,213,188,207,188,202,187,197,187,192,187,187,187,183,187,178,187,173,187,167,187,162,188,156,188,151,188,145,189,139,189,133,189,127,188,122,188,118,187,114,186,111,185,110,184,109,183,110,181,111,180,115,179,118,178,123,177,128,176,133,176,139,175,145,175,151,175,157,176,162,176,168,176,173,177,178,177,183,177,188,177,192,177,197,177,202,177,207,176,213,176,218,176,223,176,0
213,192,218,192,222,192,226,192,231,192,235,192,239,193,243,193,246,193,250,193,254,193,258,193,262,193,266,193,271,193,276,193,280,192,285,192,290,192,295,192,299,193,303,193,306,194,308,195,310,195,310,196,310,197,309,198,306,199,304,200,300,200,296,200,292,201,287,201,283,201,278,201,273,200,268,200,264,200,260,200,256,200,252,200,248,200,244,200,240,200,236,200,231,200,227,200,223,201,218,201,214,201,210,201,205,201,201,200,196,200,192,200,188,200,185,200,180,199,176,199,173,199,168,199,164,199,160,199,155,199,150,200,145,200,140,200,135,200,131,200,126,199,123,199,120,198,118,197,116,196,116,195,116,195,118,194,120,193,123,192,127,192,131,191,136,191,141,191,145,191,150,191,155,192,160,192,164,192,168,192,172,193,176,193,180,193,183,193,188,193,191,193,196,192,200,192,205,192,209,192,0
207,204,211,204,216,204,220,204,224,204,228,205,232,205,236,205,240,205,243,205,246,206,250,206,254,206,258,206,263,206,267,206,271,206,276,206,280,206,285,206,288,206,291,207,295,207,296,207,298,208,298,209,298,209,296,210,294,211,291,212,288,212,284,212,280,213,276,213,271,213,267,213,263,213,258,212,255,212,251,212,247,212,243,212,240,212,236,212,232,212,228,212,225,212,220,212,216,213,212,213,208,213,203,213,199,213,195,213,191,213,187,213,183,212,180,212,176,212,172,212,168,212,165,212,161,212,156,212,152,212,148,212,143,212,138,212,133,212,129,212,125,212,122,212,119,211,117,211,116,210,115,209,116,209,117,208,120,207,123,206,126,206,130,205,135,205,140,205,144,205,148,205,153,205,157,205,161,205,165,206,169,206,172,206,176,206,180,206,183,205,186,205,191,205,195,205,199,204,203,204,0
231,222,236,222,241,222,246,222,252,222,256,222,261,222,266,223,271,223,275,223,280,223,284,223,289,223,294,223,299,223,305,223,310,223,316,223,321,223,327,223,332,223,336,224,340,224,343,225,345,225,345,226,345,227,343,227,340,228,336,229,332,229,328,230,322,230,316,230,311,230,305,230,300,230,294,230,289,229,285,229,280,229,275,229,271,229,266,229,262,229,258,229,253,229,248,229,243,230,237,230,231,230,226,230,221,230,215,230,210,230,205,230,200,230,195,229,191,229,186,229,181,229,177,229,172,229,167,229,162,229,156,229,151,229,145,229,140,229,134,229,129,228,125,228,121,227,118,227,117,226,116,225,116,224,118,224,121,223,125,222,129,222,134,222,140,222,145,222,151,222,157,222,163,222,168,222,173,222,178,223,183,223,187,223,191,223,196,223,201,223,205,223,210,222,215,222,220,222,225,222,0
237,29,241,29,245,29,248,29,251,29,255,30,258,31,261,32,264,33,267,34,270,35,273,36,275,37,278,39,281,40,283,41,286,42,289,44,292,46,295,48,296,49,298,51,300,53,301,56,301,58,301,60,301,62,300,63,298,64,296,65,295,66,292,66,290,66,286,65,284,64,281,63,279,61,276,60,274,58,271,56,269,55,266,53,264,52,261,51,259,49,256,48,253,48,250,47,246,47,243,46,239,46,236,46,232,47,228,47,225,48,222,48,219,49,216,50,213,51,210,53,208,54,205,56,202,57,200,59,196,61,194,62,191,63,188,65,185,65,182,66,180,66,178,65,176,65,174,64,173,63,173,61,173,59,173,57,174,55,176,53,178,51,180,49,182,48,185,46,187,44,190,43,193,41,196,41,198,39,201,38,204,37,206,36,210,35,213,34,216,33,219,31,222,31,226,30,230,29,233,29,0
223,232,226,232,230,232,233,232,235,232,238,232,241,231,243,231,246,231,248,231,251,231,253,231,256,231,258,231,261,230,265,230,268,230,271,230,274,230,276,231,280,231,281,231,284,232,285,233,286,234,286,234,286,235,286,236,285,236,283,237,280,237,278,238,275,238,272,238,269,238,266,238,263,238,260,237,256,237,254,237,251,237,248,237,246,237,243,237,241,238,238,238,236,238,233,239,230,239,227,239,224,239,221,239,218,239,215,239,213,239,210,239,207,239,204,239,201,238,199,238,196,238,193,238,190,238,187,238,184,238,181,238,178,238,175,238,171,237,168,237,166,237,163,236,161,236,160,235,159,235,158,234,159,233,160,232,161,232,163,231,165,231,168,231,171,230,174,230,177,230,181,230,184,231,186,231,190,231,193,231,195,232,198,232,201,232,203,232,206,232,209,232,211,232,215,232,218,232,220,232,0
209,199,213,199,218,199,222,199,226,199,230,199,233,200,237,200,240,200,244,200,247,200,251,200,255,200,258,200,263,199,267,199,271,199,276,199,280,199,285,199,289,199,292,200,295,200,297,201,299,202,299,202,299,203,298,204,295,205,293,205,289,206,285,206,281,207,276,207,272,206,268,206,263,206,259,206,255,205,251,205,247,205,243,205,240,205,236,205,233,205,229,206,225,206,221,207,216,207,212,207,208,207,204,207,200,207,195,207,191,207,188,207,184,206,180,206,176,206,173,205,170,205,166,205,162,205,158,205,154,205,150,206,145,206,141,206,136,206,132,206,128,206,125,206,122,205,120,205,118,204,118,203,119,202,120,201,122,200,125,200,128,199,133,199,136,198,141,198,146,198,150,198,154,198,158,199,162,199,166,199,170,200,173,200,177,200,180,200,184,200,188,200,192,199,196,199,200,199,205,199,0
234,245,235,245,236,245,238,245,239,245,240,245,242,246,243,246,245,246,246,246,247,246,248,246,250,246,251,245,253,245,254,245,255,245,257,245,258,246,259,246,260,246,261,246,262,247,262,248,263,248,263,249,263,250,263,251,262,251,261,252,261,252,260,253,258,253,258,253,256,253,255,253,253,253,252,253,250,253,249,253,248,253,246,253,245,253,243,253,242,253,241,253,239,253,238,253,236,253,235,253,234,253,233,253,231,253,230,253,229,253,228,253,226,253,225,253,224,253,223,253,221,253,220,253,218,253,217,253,215,253,214,253,213,253,211,253,210,253,209,253,208,253,206,252,206,251,205,251,205,250,205,249,205,249,205,248,206,247,206,247,207,246,208,246,210,246,210,246,212,246,213,246,215,246,216,246,217,246,219,246,220,246,221,246,223,246,225,246,226,246,227,246,228,246,230,246,231,245,233,245,0
229,213,234,213,239,213,245,213,249,213,254,214,258,214,263,214,267,214,271,215,275,215,280,215,284,215,289,215,294,215,299,215,305,215,310,214,316,214,321,214,326,214,331,215,334,215,337,216,339,217,340,217,339,218,338,219,335,219,331,220,328,220,323,221,318,221,312,221,306,221,301,221,296,221,291,220,286,220,281,220,277,219,273,219,268,219,264,219,260,219,255,219,250,220,245,220,240,220,235,220,230,220,225,220,219,220,214,220,209,220,205,219,200,219,196,219,191,218,188,218,183,218,179,218,174,218,169,218,164,218,158,218,153,218,147,218,141,218,136,218,131,217,126,217,122,217,120,216,118,215,117,215,118,214,120,213,123,213,126,212,131,212,136,212,141,211,147,211,153,212,158,212,164,212,169,212,173,213,178,213,183,214,186,214,191,214,195,214,199,214,204,214,208,214,213,213,218,213,223,213,0
