163,199,165,199,166,199,169,200,171,200,173,200,175,200,178,200,180,200,182,200,185,200,187,200,190,200,191,200,193,200,195,200,197,200,198,201,200,201,201,202,201,203,202,204,203,206,203,208,203,209,203,211,203,213,203,215,202,217,201,218,201,219,200,220,199,221,198,221,196,222,195,222,193,222,191,221,189,221,187,221,185,221,182,220,180,220,178,220,175,220,173,220,171,220,168,220,166,220,165,220,163,220,161,220,159,220,156,219,155,219,153,219,150,219,148,219,146,219,143,219,141,219,139,219,137,219,135,219,133,219,131,219,130,219,128,218,127,218,126,217,126,216,125,215,125,213,124,211,124,210,124,208,124,206,124,204,125,203,125,202,125,200,126,199,127,198,128,198,130,197,131,197,133,197,135,198,137,198,140,198,141,198,144,198,146,199,149,199,151,199,153,199,155,199,157,199,159,199,161,199,0
315,276,319,276,323,277,327,277,331,277,335,277,338,278,342,278,346,278,350,278,354,278,358,278,362,277,366,277,370,277,374,277,378,277,381,277,385,278,388,279,391,280,393,282,395,284,397,286,398,288,398,291,398,293,397,296,396,298,394,299,391,301,389,302,386,303,382,304,378,304,375,304,371,303,367,303,363,302,359,302,355,301,351,301,347,301,343,301,340,301,336,301,331,301,328,301,324,301,320,301,316,301,312,301,308,300,305,300,300,299,296,299,292,299,288,299,285,299,280,299,276,299,272,299,268,300,264,300,260,300,256,301,253,300,250,300,246,299,243,299,240,297,238,295,236,293,235,291,234,288,234,286,234,283,235,281,236,278,238,277,240,275,242,274,245,274,248,273,252,273,256,273,260,274,263,275,268,275,271,276,276,276,280,277,284,277,288,277,292,277,296,277,300,276,304,276,308,276,311,276,0
339,207,341,207,344,208,346,208,348,208,351,209,354,209,356,209,359,209,361,209,364,209,367,209,370,209,372,209,375,209,376,209,379,209,381,210,383,210,384,211,385,213,386,214,388,216,388,217,389,219,389,221,389,223,388,225,388,226,387,228,386,229,385,230,383,231,381,231,380,232,378,232,375,231,373,231,370,231,368,230,365,230,363,230,360,230,357,230,355,230,352,230,350,230,347,230,345,230,342,230,340,230,338,229,335,229,333,229,330,228,328,228,325,228,322,227,320,227,316,227,314,227,311,227,309,227,306,227,304,227,301,227,300,227,298,226,296,226,294,225,293,224,291,222,291,221,290,219,290,217,289,215,289,213,290,212,290,210,291,209,292,208,293,207,295,206,297,206,299,205,301,206,303,206,306,206,309,206,311,207,314,207,316,207,320,207,322,207,325,207,327,207,330,207,332,207,335,207,336,207,0
246,122,253,123,260,124,267,125,273,126,280,127,286,129,292,130,298,132,304,133,310,135,316,136,322,138,328,139,335,141,341,143,347,145,353,148,360,151,365,154,370,158,375,162,379,166,381,171,383,175,384,179,383,182,382,185,379,187,376,189,371,189,366,189,361,188,355,187,349,185,343,182,337,179,331,176,325,173,320,170,314,167,308,165,303,163,297,162,291,160,285,159,278,159,271,158,265,157,257,157,250,157,243,156,235,156,228,155,221,155,215,155,208,155,201,156,195,157,189,158,183,160,177,162,171,164,165,167,159,169,152,172,146,174,140,175,133,177,127,177,122,177,117,176,113,174,110,172,107,169,106,165,106,161,108,157,110,154,113,150,118,147,123,143,129,141,135,139,141,137,148,135,155,134,161,133,168,132,175,131,181,130,187,129,193,128,200,127,206,126,212,125,218,124,225,123,232,123,239,122,0
341,238,343,238,346,238,348,238,350,238,353,238,355,239,358,239,360,239,363,239,366,239,368,239,371,239,373,239,376,239,378,239,380,239,382,239,383,240,385,241,386,242,386,243,387,245,388,247,388,248,388,250,388,252,387,254,387,256,386,257,385,259,385,260,383,261,381,261,380,261,378,262,376,262,374,261,371,261,369,261,366,261,364,260,361,260,358,260,356,260,353,260,351,260,348,260,346,260,344,260,342,260,340,260,337,260,335,260,333,260,330,259,328,259,325,259,323,259,320,259,317,259,315,259,312,259,310,259,307,259,305,259,303,259,301,259,300,258,298,257,297,256,296,254,296,253,295,251,295,249,295,247,295,246,295,244,295,242,296,240,297,239,298,238,300,237,301,237,303,237,305,237,307,237,309,237,311,237,315,238,317,238,320,238,322,238,325,238,328,238,330,238,333,238,335,238,337,238,339,238,0
251,169,253,169,255,169,258,170,260,170,263,171,265,171,268,171,271,172,273,172,276,172,279,172,281,172,284,172,286,172,289,172,291,173,293,173,295,174,296,175,297,177,298,178,300,180,300,182,301,184,301,186,301,188,301,190,300,192,300,194,299,195,298,196,296,197,295,197,293,197,291,197,288,197,286,197,283,196,281,196,278,195,275,195,272,194,269,194,266,194,263,194,261,194,258,194,256,194,253,194,251,194,248,194,246,193,243,193,241,193,238,192,235,192,233,192,230,192,227,191,224,191,221,191,219,191,216,192,214,192,211,192,210,191,208,191,206,190,205,189,203,188,203,187,202,186,201,184,201,181,201,179,201,177,201,175,202,173,203,172,203,170,205,169,206,168,208,167,209,166,211,166,213,166,216,166,218,167,221,167,224,167,226,168,230,168,232,168,235,168,238,169,240,169,243,169,246,169,248,169,0
163,231,164,231,165,231,166,231,168,231,170,231,171,231,173,231,175,231,176,231,178,231,179,231,181,231,182,232,183,232,183,232,184,233,185,233,185,234,185,235,185,236,185,238,185,239,185,240,185,242,185,243,185,244,185,246,185,247,185,248,185,249,185,250,185,251,185,252,185,252,184,253,183,253,182,254,181,254,179,254,178,254,176,254,174,254,173,254,171,254,170,254,168,254,166,254,165,254,164,254,163,254,161,254,160,254,158,254,157,254,155,254,154,254,152,254,151,254,149,254,148,254,146,254,145,254,143,253,143,253,142,253,141,252,141,251,141,250,141,249,141,248,141,247,141,246,141,244,141,243,141,241,141,240,140,239,140,238,140,237,140,236,140,235,140,234,140,233,140,232,141,232,142,232,143,232,145,231,146,231,148,231,149,231,151,231,153,231,154,231,156,231,157,231,158,231,160,231,161,231,0
36,359,38,359,40,359,41,359,43,359,44,359,46,359,47,359,49,359,50,359,52,359,53,359,55,359,56,359,58,359,59,359,61,359,61,359,63,359,64,359,65,360,66,361,66,361,67,362,67,363,68,365,68,366,67,367,67,367,66,368,66,369,65,369,64,370,63,370,61,370,60,370,58,370,57,370,55,370,53,370,52,369,50,369,49,369,47,369,46,369,45,369,43,370,41,370,40,370,38,370,37,370,36,370,34,370,33,370,31,370,30,370,28,370,26,370,25,370,23,370,21,370,20,370,18,370,16,370,15,371,13,371,12,371,11,370,10,370,8,370,7,369,6,369,6,368,5,367,5,367,5,366,5,365,5,364,5,363,6,362,7,361,8,361,9,360,10,360,11,360,13,360,15,360,16,360,18,360,20,360,21,360,23,360,25,360,26,360,28,360,30,360,31,360,32,360,34,359,35,359,0
270,326,270,326,271,326,271,326,272,326,273,326,273,326,274,326,274,326,275,326,275,326,276,326,276,326,276,326,277,327,278,327,278,327,278,327,278,327,279,328,279,328,279,328,280,329,280,329,280,329,280,329,280,330,280,330,280,330,280,331,280,331,280,331,279,332,279,332,278,332,278,332,278,332,277,332,277,333,276,333,276,333,275,333,275,333,274,333,273,333,273,333,272,333,271,333,270,333,270,333,269,333,268,333,268,333,267,333,266,333,266,333,266,333,265,333,265,333,264,333,263,333,263,333,263,333,262,333,261,332,261,332,261,332,261,332,260,332,260,332,260,331,260,331,259,331,259,330,259,330,259,330,259,329,259,329,259,329,259,328,259,328,259,328,260,327,260,327,260,327,261,327,261,326,261,326,262,326,263,326,263,326,264,326,265,326,265,326,266,326,266,326,267,326,268,326,268,326,269,326,0
268,321,270,321,271,321,272,321,273,321,275,321,276,321,277,321,278,321,279,321,280,320,281,320,283,320,284,320,285,320,286,320,287,320,288,320,289,320,290,321,290,321,291,321,291,322,292,322,292,323,292,323,292,324,292,325,291,325,291,326,291,326,290,327,289,327,288,327,287,327,286,327,285,327,283,327,283,327,281,327,280,327,279,327,278,327,276,327,275,327,275,327,273,327,272,327,271,327,270,327,268,327,267,327,266,327,265,327,264,327,263,327,261,327,260,327,259,327,258,327,257,327,256,328,255,328,253,328,252,328,251,328,250,328,249,328,248,328,247,327,246,327,246,327,245,326,245,326,245,325,245,324,245,324,245,323,245,322,246,322,246,322,247,322,248,321,249,321,250,321,251,321,252,321,253,321,255,321,255,321,256,321,258,321,259,321,260,321,261,321,263,321,263,321,265,321,266,321,267,321,0
