181,208,184,209,187,210,190,210,193,210,195,211,199,211,202,212,205,212,208,212,211,212,215,212,218,212,221,212,224,212,226,212,228,213,230,213,232,215,233,216,234,219,236,221,236,225,237,229,237,233,237,237,237,241,237,245,237,249,236,252,235,255,234,258,232,260,231,261,228,262,226,263,224,263,221,262,218,262,215,261,212,261,209,261,205,260,202,260,199,260,196,260,193,260,190,260,187,260,185,260,182,260,179,260,177,259,174,259,171,258,168,258,165,258,162,258,158,258,155,258,152,258,149,258,146,258,143,258,141,258,139,258,136,257,134,256,133,254,132,251,131,249,129,245,129,241,128,238,128,233,127,228,127,224,127,220,127,216,128,213,129,210,130,208,131,206,133,205,135,204,137,204,140,205,142,205,145,205,149,206,152,206,155,207,158,208,162,208,164,208,168,208,171,208,173,208,176,208,179,208,0
180,158,183,158,187,158,190,159,193,160,196,160,199,160,202,161,206,161,209,161,212,160,216,160,219,160,223,160,226,159,229,159,232,159,235,160,238,160,240,162,242,165,244,167,245,170,246,174,247,178,247,182,247,186,246,190,245,194,244,197,242,200,240,202,238,204,236,205,233,205,230,205,227,205,224,205,221,204,217,203,214,203,210,203,207,202,204,202,200,202,197,202,194,203,190,203,187,203,183,203,180,203,177,203,174,203,171,202,167,201,164,201,160,201,157,200,154,200,150,200,147,200,143,201,140,201,136,201,133,202,130,203,127,203,124,202,122,201,120,200,118,198,116,195,115,192,114,188,114,185,114,180,114,176,115,171,115,168,117,164,118,161,120,158,122,156,124,155,127,155,129,154,133,154,135,155,139,155,142,156,145,156,149,157,152,157,156,158,159,158,163,158,166,158,170,158,173,158,177,158,0
186,345,191,345,196,345,201,345,206,344,210,344,215,343,219,342,223,341,227,340,232,338,235,336,240,334,244,332,249,330,254,328,259,326,264,326,269,325,274,326,278,326,282,328,286,330,289,333,291,336,291,340,291,343,290,347,288,351,285,354,282,357,277,360,273,362,268,364,262,365,257,366,252,368,247,368,242,369,237,370,233,370,228,371,224,372,219,373,215,374,210,375,206,376,201,377,196,378,191,378,187,378,181,378,176,378,172,378,166,377,162,376,157,375,153,375,149,374,144,373,140,373,135,373,130,373,126,372,120,372,115,371,111,371,105,370,100,368,96,366,91,363,88,360,85,357,83,353,82,350,82,346,82,342,83,339,86,336,89,333,93,331,97,330,102,330,107,330,112,330,117,331,121,332,126,334,130,336,134,337,139,339,143,340,147,341,151,343,156,343,160,344,165,345,170,345,175,345,180,345,0
192,425,194,425,196,425,199,425,202,425,204,425,206,425,208,426,210,426,213,426,215,426,217,426,219,426,222,425,224,425,227,425,230,425,232,425,235,425,238,426,240,426,242,427,244,428,245,430,246,431,246,433,246,434,245,436,244,437,242,438,240,439,239,440,236,441,233,441,231,441,228,441,225,441,223,441,220,441,218,440,215,440,213,440,211,440,209,440,206,440,204,441,202,441,199,441,196,441,194,441,192,441,189,441,187,441,184,441,182,440,179,440,177,440,175,440,173,439,171,439,168,439,166,439,164,439,161,439,158,440,155,440,152,440,149,440,147,440,144,440,142,440,140,438,138,438,137,436,136,435,136,434,136,433,137,431,138,430,140,428,142,427,144,426,147,426,149,425,152,425,155,425,157,425,160,425,163,426,165,426,167,426,170,426,172,426,174,426,177,426,179,426,181,426,184,425,187,425,189,425,0
184,263,187,263,191,263,194,263,197,263,201,264,204,265,207,265,210,265,213,265,217,265,220,264,223,263,226,263,230,262,233,261,237,261,240,261,243,262,246,263,248,265,250,267,252,270,253,273,254,276,254,280,254,283,253,286,251,289,249,291,247,294,245,295,242,296,239,297,235,297,232,297,229,297,225,296,222,296,219,295,216,295,213,295,209,295,207,295,203,295,200,295,197,296,194,296,191,296,187,296,184,296,180,296,177,296,174,296,171,295,168,295,164,295,161,294,158,294,155,295,151,295,148,295,145,296,141,296,138,297,134,298,131,298,128,298,125,297,122,296,119,295,117,292,115,290,114,286,113,283,113,280,114,276,115,273,116,270,118,268,120,265,123,264,126,263,128,262,132,261,135,262,138,262,142,263,145,263,148,264,151,265,154,265,157,265,161,265,164,264,167,264,171,263,174,263,177,263,180,263,0
179,91,182,91,185,91,187,91,191,91,194,91,196,91,200,91,202,91,206,91,209,91,212,92,215,92,218,92,221,92,224,93,226,93,228,95,231,96,232,98,234,100,235,103,236,106,237,110,237,114,238,118,237,122,237,126,236,130,235,134,234,136,232,140,231,141,229,143,227,144,224,145,222,145,219,145,216,144,213,143,210,143,207,142,204,141,201,141,197,141,194,140,191,140,188,140,185,140,182,140,179,140,176,140,173,140,171,140,167,139,164,139,162,138,158,138,156,138,152,138,149,138,146,139,143,139,140,140,137,140,134,140,131,139,129,139,127,138,125,136,123,135,122,132,121,129,120,126,120,122,120,118,120,114,121,110,122,106,123,102,125,99,127,96,128,94,130,92,133,90,135,90,138,89,140,89,143,89,146,90,149,90,152,90,155,91,158,91,161,91,164,91,167,91,170,91,173,91,176,91,0
187,459,188,459,190,459,191,459,192,459,194,459,195,459,196,459,197,459,199,459,200,459,201,459,202,458,203,458,205,458,206,458,207,458,208,459,209,459,209,460,210,461,211,461,211,463,212,464,212,465,212,467,212,468,212,470,212,471,212,472,211,473,210,474,209,475,209,475,208,475,207,475,205,475,204,475,202,475,201,475,200,475,198,475,197,475,196,475,194,475,193,475,192,475,191,475,190,475,188,475,187,475,186,475,185,475,184,475,182,475,181,475,180,475,179,475,177,475,176,475,174,475,173,475,172,475,171,475,169,475,168,475,167,475,166,475,165,475,164,474,164,473,163,472,162,471,162,470,162,468,162,467,162,465,162,464,162,463,163,461,163,460,164,460,164,459,165,458,166,458,168,458,169,458,170,458,172,459,173,459,174,459,176,459,177,460,178,460,179,460,181,459,182,459,183,459,185,459,186,459,0
181,398,183,398,184,398,186,398,187,398,188,398,190,398,191,398,193,398,194,398,195,398,197,398,199,398,200,397,202,397,203,396,204,396,206,396,207,397,209,397,209,398,211,399,211,400,212,401,212,403,213,405,212,406,212,408,212,409,211,410,210,411,209,412,208,413,206,413,205,413,203,413,202,413,201,413,199,412,197,412,196,412,194,412,193,412,191,412,190,413,188,413,187,413,186,413,184,413,183,413,181,413,180,413,179,413,177,413,175,413,174,413,172,413,171,413,170,412,168,412,166,413,165,413,164,413,162,413,160,413,159,414,157,414,156,413,155,413,154,413,152,412,152,411,151,410,150,408,150,407,150,406,150,404,150,403,151,401,151,400,152,399,153,398,155,398,156,398,157,398,159,398,160,398,162,398,163,398,165,398,166,398,168,398,170,398,171,398,172,398,174,398,176,398,177,398,179,398,180,398,0
187,485,188,485,189,485,191,485,192,485,194,485,194,485,196,485,197,485,199,485,200,485,201,485,202,485,204,485,205,484,207,484,208,484,209,484,211,484,212,484,213,484,214,485,215,485,216,486,217,486,217,488,217,488,217,489,216,490,215,490,214,491,213,491,212,491,210,491,209,491,208,491,206,490,205,490,203,490,202,490,201,490,199,489,198,489,196,489,195,489,194,490,192,490,191,490,189,490,188,490,187,490,186,490,184,490,183,490,181,490,180,490,179,490,177,489,176,489,175,489,173,490,172,490,171,490,169,490,168,490,166,491,165,491,164,491,162,491,161,491,160,491,159,491,158,491,157,490,157,490,157,489,157,488,157,487,157,486,158,486,159,486,160,485,162,485,163,485,164,485,166,485,168,485,169,485,171,486,172,486,173,486,175,486,176,486,178,486,179,486,180,485,181,485,183,485,184,485,185,485,0
187,444,188,444,190,444,191,444,192,444,193,444,194,445,195,445,197,445,198,444,199,444,200,444,202,443,203,443,204,443,205,443,206,443,208,443,209,443,209,443,210,444,211,445,212,445,213,446,213,447,213,448,213,450,213,450,212,451,212,452,211,453,210,453,209,453,208,454,207,454,206,454,204,453,203,453,202,453,200,453,199,453,198,453,196,453,195,453,194,453,193,453,192,454,191,454,190,454,188,454,187,455,186,455,185,455,184,455,183,454,181,454,180,454,179,454,178,454,177,455,175,455,174,455,173,455,172,455,170,455,169,455,168,456,166,455,165,455,164,455,163,455,162,453,162,453,161,452,161,451,161,450,161,448,161,448,162,446,162,446,163,445,164,445,165,445,166,444,167,444,169,445,170,445,172,445,172,445,174,445,175,445,177,445,178,445,179,445,180,445,181,445,183,445,184,445,185,444,186,444,0
