98,57,101,57,103,57,106,57,108,57,110,58,113,58,115,58,117,58,120,58,122,58,124,58,127,58,129,57,132,57,134,57,137,57,140,57,143,57,145,58,147,58,149,59,151,60,152,62,153,63,153,65,153,66,152,67,151,69,149,69,147,70,144,71,142,71,139,71,137,71,134,71,131,70,129,70,126,70,124,69,121,69,119,69,117,69,115,69,112,69,110,70,108,70,105,71,103,71,100,71,98,71,95,71,93,71,90,71,88,70,85,70,83,70,81,69,79,69,76,69,74,69,72,69,69,70,67,70,64,71,62,71,59,71,56,71,54,71,51,71,49,70,47,69,45,68,44,67,43,66,43,64,43,63,44,61,45,60,47,59,49,58,51,57,54,57,57,56,59,56,62,56,65,57,67,57,70,57,72,57,74,58,77,58,79,58,81,58,83,58,86,57,88,57,90,57,93,57,96,57,0
99,44,101,45,102,45,104,45,105,45,107,45,109,45,110,46,111,46,113,46,114,46,116,46,117,46,119,45,121,45,123,45,124,45,126,45,128,45,130,45,131,46,132,46,133,47,134,48,134,50,135,51,134,52,134,53,133,54,132,55,131,56,129,57,128,57,126,57,124,57,123,57,121,57,119,56,117,56,116,56,114,55,113,55,111,55,110,55,108,55,107,55,105,55,103,56,102,56,100,56,98,56,97,56,95,56,94,56,92,55,90,55,89,55,88,55,86,55,84,55,83,55,82,55,80,55,78,56,76,56,75,56,73,56,71,56,70,56,68,56,67,55,65,54,64,53,64,52,63,51,63,50,63,49,64,48,65,46,66,45,67,45,68,44,70,44,72,44,73,44,75,44,77,45,78,45,80,45,82,45,83,45,85,46,86,46,88,45,89,45,91,45,92,45,94,45,96,45,97,45,0
100,12,103,13,106,13,109,13,112,14,115,14,118,15,121,15,124,16,127,17,129,18,132,18,135,19,138,20,141,21,144,22,147,24,150,25,153,27,156,29,158,32,161,34,162,36,164,39,165,41,165,44,164,46,163,47,162,48,160,49,157,49,155,49,152,49,149,48,146,46,143,45,140,43,137,41,134,39,132,38,129,36,126,35,124,34,121,34,118,33,115,33,112,33,109,33,106,33,103,33,99,33,96,33,93,33,89,33,86,33,83,33,81,33,78,34,75,34,73,35,70,36,67,37,65,39,62,40,59,42,56,43,53,45,50,46,47,46,44,47,41,47,39,46,37,45,35,44,34,42,34,41,34,39,34,36,36,34,38,32,40,30,43,28,46,26,49,25,52,23,55,22,58,21,61,21,64,20,67,19,70,18,73,18,75,17,78,16,81,15,84,15,87,14,90,13,93,13,96,13,0
97,160,98,160,100,160,101,160,102,160,103,159,104,159,105,159,107,159,108,158,109,158,110,157,111,157,112,156,113,156,115,156,116,156,117,156,118,156,119,156,120,156,121,157,122,158,123,159,123,160,123,162,123,163,123,164,123,165,122,166,121,168,121,168,120,169,118,170,117,170,116,170,115,171,113,171,112,171,111,171,110,171,108,171,107,171,106,172,105,172,103,172,102,173,101,173,100,173,99,173,97,173,96,173,95,173,94,173,92,172,91,172,90,172,89,171,88,171,86,171,85,171,84,171,82,171,81,170,80,170,79,170,77,170,76,169,75,169,74,168,73,167,72,166,72,165,71,164,71,163,71,162,71,160,72,159,72,158,73,157,74,156,75,156,76,156,77,156,78,156,79,156,80,156,82,156,83,157,84,158,85,158,86,159,87,159,88,159,89,159,91,160,92,160,93,160,95,160,96,160,0
99,82,100,82,101,82,103,82,104,82,105,83,106,83,107,84,109,84,110,84,111,84,112,84,114,84,115,85,116,85,117,85,118,85,119,85,120,86,121,87,122,87,123,88,123,89,123,90,124,92,124,93,124,94,123,95,123,96,122,97,121,98,120,99,119,99,118,99,117,99,116,99,115,99,114,99,113,98,112,97,111,97,110,96,109,96,108,96,106,96,105,95,104,95,103,95,102,95,101,95,99,94,98,94,97,94,96,94,95,94,93,94,92,94,91,94,90,95,89,95,88,95,86,96,85,96,84,97,83,97,82,98,81,98,80,98,79,98,78,98,77,97,76,97,75,96,75,95,74,94,74,93,74,91,74,90,74,89,75,87,75,87,76,86,77,85,78,84,79,84,80,84,82,84,83,83,84,83,85,83,87,83,88,83,89,83,90,83,91,82,93,82,94,82,95,82,96,82,98,81,0
99,188,100,188,101,188,101,188,102,188,103,188,103,188,104,188,105,188,105,188,106,188,107,188,108,188,108,188,109,188,109,189,110,189,110,189,110,189,111,190,111,191,111,191,111,192,111,193,111,194,111,195,111,196,111,197,111,197,111,198,111,199,111,199,111,200,110,200,110,200,110,201,109,201,109,201,108,201,107,201,106,201,106,201,105,201,104,201,103,201,103,201,102,201,101,201,101,201,100,201,99,201,99,201,98,201,98,201,97,201,96,201,96,201,95,201,94,201,93,201,93,201,92,201,91,201,90,201,90,201,89,201,89,200,89,200,88,200,88,199,88,199,88,198,88,198,87,197,87,196,87,195,87,194,88,193,88,192,88,191,88,191,88,190,88,189,89,189,89,189,89,188,90,188,90,188,91,188,92,188,92,188,93,188,94,188,95,188,96,188,96,188,97,188,97,188,98,188,99,188,0
129,197,130,196,131,196,132,195,133,195,134,195,135,194,136,194,137,193,138,193,139,192,140,192,141,192,142,191,143,191,144,191,144,191,145,192,146,192,147,192,147,193,148,194,149,195,149,197,149,198,150,199,150,200,150,201,149,202,149,203,148,204,147,204,147,205,146,205,145,205,144,206,143,206,142,206,141,207,139,207,138,207,137,208,136,208,135,209,134,209,133,210,132,210,131,211,130,211,130,211,128,212,127,212,126,212,125,213,124,213,123,213,122,213,121,214,120,214,119,215,118,215,117,216,116,216,115,216,114,217,113,217,112,217,112,216,111,216,110,216,110,215,109,214,109,213,108,212,108,210,108,209,108,208,108,207,108,206,109,205,109,204,110,204,111,203,112,203,113,203,114,202,115,202,116,202,117,202,118,201,119,201,120,201,121,200,122,200,123,199,124,199,125,198,126,198,127,198,128,197,0
66,197,67,197,68,198,69,198,70,199,71,199,72,200,73,200,74,201,75,201,76,201,77,202,78,202,79,202,80,202,81,203,82,203,83,203,84,204,85,204,86,205,87,206,87,207,87,208,88,209,88,210,88,211,87,213,87,213,87,214,86,215,85,216,85,216,84,216,83,216,82,216,81,216,80,215,79,215,78,214,77,213,76,213,75,213,74,212,73,212,72,211,70,211,69,211,68,210,67,210,66,210,65,210,64,209,63,209,62,208,62,208,61,207,60,207,59,206,58,205,57,205,56,204,55,204,54,204,52,204,51,203,50,203,49,203,48,202,48,202,47,201,46,200,46,199,46,198,45,197,45,196,46,195,46,193,46,192,47,191,48,190,48,189,49,189,50,189,51,189,52,189,53,189,53,190,54,190,55,191,56,192,57,192,58,193,59,193,60,194,61,195,62,195,63,195,64,196,65,196,0
135,111,136,111,136,111,136,111,137,112,137,112,137,113,137,114,137,114,138,115,138,116,138,117,138,117,138,118,138,119,138,120,138,120,138,121,138,122,138,123,138,123,138,124,138,125,138,126,138,126,138,127,138,128,138,129,138,130,138,131,139,132,139,133,139,134,139,135,139,136,140,137,140,138,140,138,140,139,140,140,140,141,139,141,139,141,138,142,138,142,137,142,137,143,136,143,136,143,135,143,135,142,134,142,134,142,133,141,133,141,133,140,132,140,132,139,132,138,132,137,132,137,132,136,132,135,132,134,132,133,132,132,132,132,132,131,132,130,132,129,132,129,132,128,132,127,132,126,132,126,132,125,132,124,132,123,131,123,131,122,131,121,131,120,131,120,130,119,130,118,130,117,130,117,130,116,130,115,130,115,130,114,130,113,131,113,131,112,132,112,132,111,133,111,133,111,134,111,135,111,0
97,103,99,103,101,103,102,103,104,102,105,102,107,102,108,102,110,102,111,103,113,103,114,104,115,105,116,106,117,108,117,109,117,111,117,112,118,114,118,116,117,118,117,120,117,122,117,124,117,126,117,128,117,130,117,132,117,134,117,135,117,137,117,139,117,141,117,142,117,144,117,145,116,146,115,147,114,148,113,149,112,149,111,150,110,150,108,150,107,150,105,151,103,151,102,151,100,151,99,151,97,152,95,152,94,152,92,152,91,152,89,152,88,152,86,152,85,151,83,151,82,150,81,149,80,148,79,147,79,146,78,144,78,143,77,141,77,140,77,138,78,136,78,134,78,132,78,130,78,128,78,126,78,124,78,122,78,120,78,117,78,115,77,113,77,111,77,110,78,108,78,107,79,105,79,105,80,104,81,103,82,103,83,103,85,103,86,103,88,103,89,103,91,103,93,103,94,104,96,103,0
