160,215,164,215,168,215,172,215,175,215,179,216,182,216,186,216,189,216,192,217,196,216,199,216,202,216,206,216,210,216,214,215,217,215,221,216,225,216,228,217,232,218,234,219,237,221,238,223,240,225,240,228,240,230,239,232,238,234,235,236,233,237,230,238,226,238,222,239,219,238,215,238,211,238,207,237,204,236,200,236,196,235,193,235,190,235,186,235,183,235,179,236,176,236,172,237,168,237,164,238,161,238,157,238,153,238,149,238,146,237,142,237,138,237,135,236,132,236,128,236,125,236,121,236,118,237,114,237,110,238,107,238,103,238,99,238,96,238,92,237,89,236,86,235,84,233,82,231,81,229,80,227,81,225,82,223,84,221,86,219,89,218,92,216,96,216,99,215,103,215,107,216,111,216,115,216,118,217,122,217,126,217,129,218,132,218,136,217,139,217,142,216,146,216,149,216,153,215,156,215,0
159,174,163,174,166,174,170,174,173,174,177,175,180,175,183,175,186,176,190,176,193,176,196,175,199,175,203,175,206,174,210,174,214,174,218,174,222,174,225,174,228,175,231,176,233,177,235,179,236,181,236,182,236,184,235,186,233,188,231,190,228,191,225,192,221,192,218,193,214,193,210,193,206,192,203,192,199,192,196,192,193,191,190,191,186,191,183,191,180,192,177,192,174,192,170,193,167,193,163,194,160,194,156,194,152,194,149,194,146,193,142,193,139,192,136,192,132,192,129,192,126,192,122,192,119,193,115,193,112,194,108,194,104,194,100,194,97,194,93,194,90,193,87,192,85,190,84,189,82,187,82,185,82,183,84,181,85,180,88,178,90,177,94,176,97,175,101,175,104,175,108,175,112,176,115,176,119,176,122,177,126,177,129,177,132,177,135,177,138,176,142,176,145,176,148,175,152,174,156,174,0
160,126,166,126,172,126,179,126,185,126,190,127,196,127,202,127,207,128,212,128,218,128,223,128,229,128,235,127,241,127,248,127,254,127,261,127,268,128,274,128,280,129,284,131,288,132,292,134,293,136,294,138,293,141,291,143,288,144,283,146,278,147,272,148,266,149,259,149,252,149,246,149,240,149,233,148,227,148,222,148,216,148,211,148,206,148,200,148,195,148,189,148,183,149,177,149,171,150,165,150,158,150,152,150,146,150,140,150,134,150,128,149,123,149,117,149,112,149,106,149,101,150,96,150,90,150,84,151,78,152,71,152,64,152,58,152,51,152,45,151,39,150,34,149,30,147,28,145,26,143,26,141,26,139,29,137,32,135,36,133,42,132,48,131,54,130,60,130,67,130,74,130,80,130,86,130,92,130,97,130,102,130,108,130,113,130,118,129,124,129,129,128,135,128,141,127,147,126,154,126,0
161,152,165,152,169,152,173,152,177,152,181,152,185,153,188,153,192,153,196,153,199,153,203,152,206,152,210,152,214,151,219,150,223,150,227,150,231,150,235,150,239,151,242,152,244,154,246,155,248,157,248,159,247,161,246,163,244,165,242,167,238,168,235,169,231,170,226,170,222,171,218,171,214,171,210,170,206,170,202,170,198,170,195,170,191,170,188,170,184,170,180,170,176,171,173,171,169,171,165,172,161,172,157,172,153,171,149,171,145,170,141,170,137,170,134,169,130,169,126,169,123,169,119,169,115,169,111,170,107,170,102,171,98,171,94,172,90,171,86,171,82,170,79,170,76,168,75,167,74,165,73,163,74,161,75,159,77,157,80,156,83,154,87,153,91,152,95,152,99,152,104,152,108,152,112,152,116,152,119,153,123,153,127,153,130,154,134,153,137,153,141,153,145,152,149,152,153,152,157,152,0
160,268,167,268,174,267,180,267,187,266,193,265,199,264,204,262,210,259,214,256,219,253,224,249,229,245,234,241,239,236,244,232,250,228,255,225,260,222,265,221,270,220,274,220,278,222,280,224,282,227,283,231,283,236,282,241,280,246,277,252,274,257,270,262,265,267,260,271,254,275,249,279,243,282,238,285,232,288,227,290,221,293,216,296,210,298,204,300,199,302,192,304,186,306,180,307,173,308,167,310,160,310,154,310,147,310,141,309,135,308,129,306,123,304,118,302,112,300,106,298,101,295,96,292,90,290,84,287,79,284,73,280,67,276,61,272,56,268,51,263,46,258,42,253,39,248,37,243,36,238,36,233,37,229,39,226,42,224,46,222,50,222,55,223,60,224,66,227,71,230,76,234,82,238,86,242,91,246,96,250,101,254,106,257,111,260,116,262,121,264,127,265,133,266,140,267,146,268,153,268,0
161,196,162,196,163,196,164,196,165,196,166,196,168,196,168,196,170,196,171,196,172,196,173,196,174,196,175,196,176,196,176,197,177,197,178,198,178,198,178,199,178,200,178,201,178,202,178,203,179,204,179,206,179,207,179,208,179,209,179,210,179,211,179,212,179,213,178,213,178,214,178,214,177,214,176,214,175,214,174,214,173,214,172,214,170,214,169,214,168,214,167,214,166,214,165,214,164,214,162,214,162,214,160,214,160,214,158,214,158,214,156,214,155,214,154,214,153,214,152,214,150,214,149,214,148,214,147,214,146,214,146,214,145,214,144,213,144,212,144,212,144,211,144,210,144,209,144,208,144,206,144,205,144,204,144,202,143,201,143,200,144,199,144,198,144,198,144,197,144,196,145,196,146,196,147,196,148,196,149,196,150,196,151,196,152,196,154,196,155,196,156,196,157,196,158,196,159,196,160,196,0
264,54,266,55,268,57,269,58,271,60,273,62,274,63,276,65,277,67,279,69,280,71,282,73,283,75,284,77,286,80,287,82,289,84,290,87,292,89,293,91,295,94,296,96,298,98,299,100,300,102,302,104,302,106,302,108,302,110,302,112,301,114,300,116,298,118,297,120,294,121,292,122,290,124,288,124,285,125,283,125,280,124,278,124,277,123,275,122,274,120,272,118,271,116,270,114,269,112,268,110,267,108,266,105,264,103,263,101,262,99,260,97,259,94,258,92,256,90,255,88,253,86,252,84,250,82,248,80,247,78,245,76,243,74,242,72,240,71,238,69,236,68,234,66,232,64,230,63,228,61,227,60,226,58,226,56,225,53,225,51,226,49,227,46,228,44,230,42,232,41,234,39,236,38,238,37,241,37,243,37,246,38,248,38,250,40,252,41,254,42,256,44,258,46,259,48,261,50,263,52,0
160,45,162,45,164,45,165,46,167,46,169,47,170,47,172,48,174,49,175,49,176,50,178,51,180,52,181,52,182,53,184,54,185,55,186,56,188,57,189,58,190,60,191,61,191,62,192,64,192,66,192,67,192,68,191,70,190,70,189,71,188,72,187,72,186,72,185,71,183,71,182,70,181,69,179,68,178,67,177,66,175,64,174,64,172,62,171,62,170,61,168,60,166,60,165,60,163,59,162,59,160,59,158,59,156,60,155,60,153,60,152,61,150,62,149,62,147,63,146,64,145,65,144,66,142,68,141,68,140,70,138,70,137,71,135,71,134,71,133,71,132,71,130,70,130,69,129,68,128,66,128,65,128,64,128,62,129,60,129,59,130,58,131,56,132,55,134,54,135,53,136,52,138,52,139,51,140,50,142,50,143,49,145,49,146,48,148,48,150,47,151,46,153,46,155,46,156,45,158,45,0
113,16,118,14,123,13,128,12,132,12,137,11,142,11,147,11,152,10,157,10,162,11,168,11,174,12,180,13,186,14,192,16,197,18,202,21,207,24,210,26,214,30,216,33,217,37,217,40,216,43,215,46,212,48,209,50,205,52,200,52,196,53,190,53,185,53,180,52,175,52,170,51,164,50,160,50,155,49,150,49,145,49,140,49,135,50,130,50,125,52,120,53,115,54,110,56,105,58,101,60,96,62,92,65,88,68,84,71,81,74,78,78,75,82,72,87,70,91,66,96,64,101,60,105,57,110,53,114,49,117,45,120,41,122,37,123,33,124,30,123,26,122,24,120,22,117,20,113,19,109,19,104,20,99,21,94,23,89,26,84,29,79,32,74,36,70,39,65,43,61,47,57,50,53,54,50,58,46,62,43,66,40,70,36,75,33,79,30,84,28,89,25,94,23,98,20,103,19,108,17,0
256,0,256,0,258,0,258,0,259,0,260,0,261,0,262,0,264,1,264,1,266,1,267,2,268,2,269,2,270,3,270,4,271,4,271,5,272,6,272,6,272,7,272,8,271,8,271,9,270,10,270,11,270,12,269,12,268,14,268,14,268,16,268,17,267,18,267,19,267,20,267,21,266,22,266,23,266,24,265,24,265,25,264,25,263,26,262,26,262,26,261,26,260,26,259,26,258,26,257,26,256,26,255,26,254,26,253,26,252,26,251,26,250,26,249,26,248,26,247,26,246,25,245,25,244,24,243,24,242,23,241,23,241,22,240,21,240,20,240,20,240,19,240,18,240,17,241,16,241,15,242,14,242,13,242,12,243,11,243,10,243,9,244,8,244,7,244,6,244,5,244,4,244,4,245,3,245,2,246,2,246,1,247,0,248,0,249,0,250,0,251,0,252,0,253,0,254,0,254,0,0
