300,191,306,191,311,191,316,191,321,191,327,191,333,191,339,191,344,191,351,191,356,191,362,191,368,191,372,191,377,192,381,193,384,194,388,195,390,197,392,199,393,202,394,204,395,208,396,211,396,215,396,218,396,222,396,226,396,229,395,232,394,235,392,237,391,239,388,240,385,242,382,243,377,243,373,243,368,244,363,244,357,243,351,243,345,243,340,243,333,243,328,243,322,243,317,243,312,243,306,242,301,242,296,242,290,242,284,242,279,242,273,242,267,242,260,242,255,242,248,242,242,242,236,242,232,242,227,241,222,241,218,240,215,239,212,237,210,235,208,233,208,230,206,227,206,224,205,220,205,217,204,213,204,209,205,206,205,203,206,200,207,197,208,195,210,193,212,192,216,191,219,191,223,190,228,190,233,190,238,190,244,191,250,191,256,191,262,191,268,191,274,192,280,192,285,191,290,191,296,191,0
316,273,326,273,336,273,346,273,356,274,366,273,376,273,386,273,396,272,406,271,416,270,426,268,436,266,446,264,456,263,466,262,475,261,484,260,492,260,500,261,506,263,512,265,516,269,520,272,521,277,522,282,521,286,519,291,516,296,512,300,506,303,500,306,492,309,484,310,476,311,467,311,457,311,448,311,438,310,428,309,418,309,408,308,397,308,387,308,376,309,367,309,356,310,346,311,336,311,326,311,316,311,306,311,296,311,286,311,276,310,267,310,256,309,247,308,236,308,226,307,216,307,206,307,196,307,185,307,175,307,164,306,156,306,146,304,138,303,131,301,124,298,119,294,115,290,112,286,111,281,111,276,112,271,115,267,119,263,124,260,129,257,136,255,143,254,151,254,160,254,168,256,177,258,187,260,196,262,206,264,216,266,225,268,235,270,245,271,256,272,265,272,276,273,286,273,296,273,306,273,0
304,164,307,164,309,164,312,164,315,164,318,165,321,165,324,165,328,165,331,165,334,165,337,165,340,165,344,165,346,165,349,166,352,166,354,166,356,167,357,168,359,169,360,171,360,172,361,174,362,175,362,177,363,179,362,181,362,182,361,184,360,185,360,186,358,187,356,188,354,188,352,188,348,188,346,188,342,188,339,188,336,187,332,187,328,187,325,187,322,187,319,187,316,187,312,187,310,187,307,187,304,187,302,186,300,186,296,186,294,186,291,186,288,186,284,186,281,186,277,186,274,186,271,186,267,186,264,187,260,187,258,187,256,186,253,186,252,185,249,184,248,183,247,182,246,180,246,179,245,177,245,175,245,173,246,172,246,170,247,168,248,167,249,166,251,165,253,164,256,164,258,164,260,164,264,164,267,164,270,164,273,164,277,164,280,165,284,165,287,165,290,164,293,164,296,164,299,164,301,164,0
304,116,309,116,314,116,319,116,324,117,329,117,335,117,340,118,347,118,352,118,359,119,364,119,370,119,375,120,380,120,384,121,388,122,391,123,393,125,395,127,396,129,397,131,398,135,399,138,399,141,400,145,400,148,399,152,399,155,398,159,397,162,396,164,395,166,392,167,389,169,386,169,382,170,377,170,372,170,367,169,360,169,355,168,348,168,342,167,336,167,330,166,324,166,320,165,314,165,309,165,304,165,299,165,294,165,288,165,283,165,277,165,272,165,266,165,260,165,253,166,247,166,241,166,236,166,230,166,226,166,221,165,218,164,216,163,213,162,212,160,210,157,209,155,209,152,208,148,208,145,208,141,209,138,209,134,210,131,210,128,211,125,212,122,214,121,216,119,219,118,223,117,227,116,231,116,236,116,242,116,248,116,253,116,260,116,266,116,272,116,278,116,284,116,289,116,294,116,299,116,0
298,75,308,75,319,76,330,76,340,77,349,78,359,79,368,81,377,82,387,84,396,85,404,87,414,89,424,91,434,94,444,96,454,99,464,102,473,106,483,110,491,114,498,118,504,122,508,126,509,130,510,133,508,136,505,139,500,140,494,140,487,140,478,139,469,138,460,135,451,132,441,129,432,125,423,122,415,118,406,114,397,111,389,109,380,106,372,105,362,103,352,102,342,102,332,101,320,101,309,101,298,100,287,100,276,100,264,101,254,101,244,101,235,102,226,104,217,106,208,107,200,110,192,114,184,117,175,121,166,124,156,128,147,132,137,135,128,138,119,140,111,141,103,142,96,141,92,140,88,138,88,135,88,131,90,128,94,123,100,119,107,115,115,111,124,107,132,103,142,100,152,97,162,94,172,92,181,90,190,88,200,86,208,85,217,83,227,81,236,80,245,79,256,78,266,77,276,76,287,75,0
304,256,308,256,312,256,316,257,320,257,324,257,329,257,333,257,338,257,343,256,348,256,352,255,357,254,362,254,367,253,371,252,376,252,380,251,384,251,387,252,390,252,392,254,394,255,395,257,396,259,396,261,395,263,394,265,392,267,390,269,388,270,384,272,381,273,377,273,374,274,370,274,365,273,361,273,356,273,352,272,348,272,344,272,339,272,335,272,330,272,326,272,322,273,317,273,313,273,309,273,305,273,301,273,298,273,294,273,290,272,286,272,282,271,278,271,274,271,269,271,264,271,260,271,256,271,251,272,246,272,241,272,236,272,232,272,228,271,224,270,222,270,219,268,217,266,216,264,215,262,215,260,216,257,216,255,218,254,220,252,223,251,226,250,230,250,234,250,238,250,242,251,246,252,250,253,255,254,259,254,264,255,268,256,272,256,276,257,280,257,284,257,288,257,292,257,296,256,300,256,0
328,51,336,51,345,51,354,52,362,52,370,53,378,53,385,54,393,54,400,55,408,55,416,55,424,55,433,55,443,54,452,54,462,54,472,54,481,54,490,55,498,56,505,57,512,59,516,61,518,64,519,66,518,69,516,71,511,73,505,75,498,77,490,78,482,79,473,79,464,79,455,78,446,78,437,77,429,76,420,74,412,73,405,73,397,73,388,72,380,72,372,72,363,72,354,72,344,73,335,73,325,73,316,73,306,73,296,72,288,72,279,72,271,72,263,72,256,72,248,73,240,73,232,74,224,75,216,77,207,79,198,80,189,81,180,83,171,84,162,84,155,84,148,84,142,83,138,81,135,79,134,77,135,74,137,71,142,68,147,66,154,63,162,61,170,59,179,57,188,57,197,56,207,55,216,55,224,55,232,55,241,55,249,55,257,54,266,54,274,54,283,53,292,53,300,52,309,52,319,51,0
500,91,502,92,504,93,506,93,508,94,509,95,511,95,513,96,515,97,516,98,519,98,520,99,522,100,524,101,526,102,528,102,530,103,532,104,533,105,534,106,536,107,536,108,537,109,538,110,539,111,539,112,539,113,539,114,538,115,537,116,536,117,536,118,535,118,533,119,532,120,530,120,528,120,527,120,524,120,523,120,521,120,519,119,517,119,515,118,513,117,511,117,509,116,508,116,505,115,504,114,502,114,500,114,498,113,496,112,495,111,492,111,491,110,488,109,487,108,484,107,483,106,480,106,478,105,476,104,474,103,472,102,470,101,468,100,467,99,465,98,464,98,463,97,462,96,462,95,462,94,462,93,462,91,463,90,464,90,464,88,465,87,467,86,468,85,470,85,472,84,473,84,475,84,477,84,479,84,480,84,482,84,484,85,486,86,488,86,490,87,492,88,493,89,496,90,497,90,499,90,0
104,66,105,65,107,65,108,64,110,64,112,63,114,62,116,61,117,60,120,60,121,59,123,58,125,57,127,57,128,57,130,57,131,57,132,57,133,57,135,58,136,59,136,60,136,61,136,62,137,64,137,65,136,66,136,68,136,69,136,70,135,71,134,72,132,73,132,73,130,74,128,74,127,75,125,76,123,76,121,77,120,78,117,78,116,79,114,80,112,81,110,81,108,82,107,82,105,83,104,84,102,85,100,85,99,86,97,87,96,87,94,88,92,89,90,90,88,90,87,91,84,92,83,93,81,93,80,94,78,94,76,94,75,94,74,94,73,94,72,93,72,92,71,91,70,90,70,89,69,88,69,87,69,86,70,84,70,83,71,82,72,81,72,80,73,79,74,79,76,78,77,77,79,76,80,75,83,75,84,74,86,73,88,73,90,72,92,71,94,70,96,69,97,69,99,68,100,67,102,67,0
112,84,113,83,115,83,117,82,119,81,120,81,123,80,124,80,127,79,128,78,131,78,133,77,135,76,136,76,139,75,140,75,142,75,144,75,144,75,146,76,147,76,148,77,148,79,149,80,149,81,149,82,149,83,149,85,148,86,148,87,147,88,145,89,144,90,143,90,141,91,140,92,137,92,136,93,133,94,132,94,129,95,128,96,125,97,124,97,121,98,120,99,118,100,116,101,115,101,112,102,111,103,109,104,108,104,105,105,104,106,101,106,100,107,97,108,96,108,93,109,92,110,89,111,88,111,85,112,84,112,82,113,81,113,80,113,78,112,77,112,76,111,76,110,75,109,75,108,74,107,74,106,74,104,75,103,75,102,76,101,76,99,78,99,79,98,80,97,82,97,84,96,86,95,88,94,90,94,92,93,94,92,96,91,98,90,100,90,102,89,104,88,105,87,107,86,108,85,110,85,0
169,228,170,229,171,229,172,229,173,229,174,230,175,230,176,231,177,231,178,231,179,232,180,232,181,233,182,233,183,234,184,234,185,235,186,235,186,236,187,236,188,237,188,237,188,237,189,238,189,238,189,239,189,239,189,240,189,240,189,241,189,241,188,241,188,241,188,241,187,241,186,241,185,241,184,240,183,240,182,239,181,239,180,239,179,238,177,238,176,237,175,237,174,237,172,237,172,236,171,236,170,236,168,235,168,235,167,235,166,235,164,234,164,234,163,234,161,234,160,233,160,233,158,233,157,232,156,232,155,232,154,231,153,231,152,230,152,230,151,229,150,229,150,228,149,227,149,227,148,226,148,225,148,225,148,224,148,224,148,224,149,223,149,223,150,223,151,223,152,223,152,223,153,223,154,224,155,224,156,224,157,225,159,225,160,226,161,226,163,226,164,227,165,227,166,227,167,228,168,228,0
