181,110,188,110,194,110,200,111,206,112,211,112,217,112,222,113,228,114,233,114,238,115,244,115,250,115,255,116,261,117,266,118,273,119,278,120,284,123,289,125,294,127,298,131,301,134,303,137,305,140,305,143,305,145,303,147,300,149,297,149,293,150,288,149,283,149,277,147,271,145,265,143,260,141,253,139,248,137,243,135,237,134,232,133,226,133,221,132,216,132,210,132,205,133,198,133,193,133,186,134,180,134,173,134,167,134,161,134,155,135,149,135,143,136,138,137,133,138,128,140,123,141,117,143,112,146,107,148,102,150,96,152,91,154,86,155,81,156,76,156,72,156,68,155,65,153,63,151,61,148,60,145,61,142,62,139,65,136,68,133,72,131,76,128,81,126,87,125,93,123,98,122,104,121,110,120,115,119,120,118,126,117,131,116,136,115,141,114,147,113,152,112,158,112,164,111,170,110,176,110,0
228,154,232,154,236,154,240,154,243,155,246,155,250,155,253,155,256,156,260,156,263,156,266,156,270,155,274,155,278,155,282,155,286,155,290,155,294,155,298,155,301,156,304,157,306,157,308,159,310,160,310,161,309,162,308,164,306,164,304,165,301,166,298,166,294,166,290,166,286,166,282,166,278,165,275,165,271,164,268,164,265,164,261,164,258,164,255,164,251,164,248,164,244,164,240,164,236,165,233,165,229,165,225,165,221,165,218,164,215,164,211,164,208,164,205,164,201,164,198,163,195,163,191,163,188,163,184,163,180,163,176,164,172,164,168,163,164,163,160,163,156,162,153,161,151,160,149,159,148,158,147,157,148,156,149,155,151,154,153,153,156,153,160,152,163,152,168,152,171,152,175,153,180,153,183,153,187,154,190,154,194,154,197,155,200,155,204,154,207,154,210,154,214,154,218,154,221,154,225,154,0
228,165,231,165,233,165,236,165,240,165,242,166,245,166,248,166,250,167,253,167,256,167,258,167,261,167,264,167,267,167,270,167,273,167,276,167,280,167,283,168,285,168,288,169,290,170,291,171,292,172,293,173,293,174,292,175,291,176,289,177,286,177,284,177,281,177,278,177,275,177,271,176,268,176,265,175,262,175,259,174,256,174,253,174,251,174,248,174,246,174,243,174,240,174,237,174,234,174,231,174,228,174,225,174,222,174,220,174,216,173,213,173,211,173,208,172,206,172,203,172,201,172,198,172,196,172,193,172,190,172,187,173,184,173,181,172,178,172,175,172,172,172,170,171,168,170,166,169,165,168,165,167,165,165,165,164,166,164,168,163,171,163,173,163,176,163,180,163,183,163,186,164,190,164,193,164,196,165,198,165,201,165,204,166,206,166,209,166,211,165,214,165,216,165,220,165,222,165,225,165,0
100,208,102,208,104,207,106,207,108,207,111,207,113,206,115,206,117,206,120,205,121,205,124,204,126,204,128,204,130,204,131,204,133,204,135,204,136,205,137,206,138,207,138,208,139,209,140,211,140,212,140,214,140,216,140,217,140,219,139,220,138,221,137,222,136,223,135,224,133,224,131,224,130,224,127,224,125,225,123,225,121,225,118,225,116,225,114,225,112,225,110,226,108,226,105,226,103,226,101,226,100,227,97,227,95,227,93,227,91,227,89,227,87,227,85,227,82,228,80,228,78,228,76,229,73,229,71,229,70,229,68,230,66,229,65,229,63,229,62,228,61,227,61,226,60,225,60,224,60,222,59,220,60,219,60,217,60,216,61,215,61,213,63,212,64,211,65,211,67,210,69,210,71,210,73,210,75,210,77,209,79,209,81,209,84,209,86,209,88,209,90,209,92,209,94,208,96,208,98,208,0
228,144,231,144,233,144,236,144,239,145,241,145,244,145,246,146,249,146,251,146,254,146,256,146,259,146,262,146,265,145,268,145,270,145,273,146,276,146,278,147,281,147,283,148,285,149,286,150,287,151,287,153,287,154,286,155,285,156,284,157,282,157,280,157,277,158,275,157,271,157,269,157,266,157,263,157,261,156,258,156,255,156,253,155,250,155,248,155,245,155,242,156,240,156,237,156,234,156,231,156,228,156,226,156,223,156,220,156,218,155,215,155,213,155,210,154,208,154,205,154,203,154,200,154,198,154,195,154,192,154,190,154,186,154,184,154,181,154,178,153,176,153,174,152,172,151,171,150,170,149,170,148,170,146,170,145,171,144,173,143,175,143,178,142,180,142,183,142,186,142,188,143,191,143,194,143,197,144,200,144,202,144,205,144,207,144,210,144,212,144,215,144,217,144,220,144,223,144,225,144,0
91,230,93,230,95,230,96,230,98,230,100,230,101,230,103,230,105,230,107,230,109,230,111,229,113,229,115,229,116,228,119,228,121,228,123,228,125,228,126,228,128,229,129,230,130,231,131,232,131,232,132,233,131,234,131,236,130,236,129,237,128,238,126,239,125,239,123,239,121,239,118,239,116,239,115,239,113,238,111,238,108,238,106,238,105,238,103,238,101,238,99,238,97,238,95,239,93,239,91,239,90,239,88,239,86,239,85,239,83,239,81,239,79,239,77,239,75,239,73,239,72,239,70,239,68,239,66,240,64,240,62,240,60,240,58,241,56,240,55,240,53,240,51,239,50,239,50,238,49,237,49,236,49,235,50,234,50,233,51,232,53,232,55,232,56,231,58,231,61,231,63,231,65,231,67,231,69,231,71,232,73,232,75,232,76,232,78,231,80,231,81,231,83,231,85,231,87,230,89,230,0
314,248,315,248,316,248,318,248,319,248,321,248,322,248,323,248,325,248,326,248,328,248,330,248,331,247,333,247,334,247,336,247,337,247,338,247,340,247,341,247,342,248,343,248,343,249,344,250,345,251,345,252,345,252,345,253,344,254,343,254,342,255,341,255,340,255,338,255,337,256,336,255,334,255,333,255,331,255,330,255,328,255,326,255,325,255,323,255,322,256,320,256,319,256,318,256,316,256,315,256,313,256,312,256,311,256,309,256,308,256,306,256,305,256,303,256,302,256,301,256,299,256,298,256,296,256,295,256,293,257,291,257,290,257,288,257,287,257,286,256,285,256,283,255,283,255,282,254,282,254,281,253,282,252,282,251,283,250,283,250,285,249,286,249,287,248,288,248,290,248,291,248,293,248,295,249,296,249,298,249,300,249,301,249,303,249,304,249,305,249,307,248,308,248,310,248,311,248,312,248,0
315,258,316,258,317,258,319,258,320,259,321,259,323,259,325,259,326,259,328,258,330,258,331,258,333,258,335,258,336,257,338,257,340,257,341,257,343,257,344,258,345,258,346,259,347,259,348,260,348,261,348,262,348,262,347,263,346,264,346,265,345,265,343,266,342,266,341,266,339,266,337,266,336,266,334,265,333,265,331,265,330,265,328,265,326,265,325,265,323,266,322,266,320,266,319,266,317,266,316,266,315,266,313,266,311,266,310,266,308,266,307,266,305,266,304,266,302,266,301,266,299,266,298,266,296,267,294,267,292,267,291,268,289,268,287,268,286,268,285,268,283,267,282,267,281,266,281,265,280,264,280,263,280,262,281,262,281,261,283,260,283,260,285,259,286,259,288,259,290,259,291,259,293,259,295,259,296,259,298,259,300,260,301,260,303,260,304,260,306,259,307,259,308,259,310,259,311,259,313,259,0
30,170,30,170,31,170,31,170,31,170,32,169,33,169,33,169,34,169,35,169,35,169,36,169,36,169,36,170,37,170,37,170,38,170,38,170,38,170,38,171,38,171,38,171,38,172,38,172,38,172,38,173,38,173,38,174,38,174,38,175,38,175,38,175,38,176,38,176,38,176,38,176,38,176,37,176,36,176,36,176,36,176,35,176,35,176,34,176,33,176,33,176,32,175,31,175,31,175,30,175,30,175,30,175,29,175,28,175,28,175,27,175,26,175,26,175,25,175,25,175,25,175,24,175,23,175,23,175,23,175,22,175,22,175,22,175,22,175,22,175,22,174,21,174,21,174,21,173,21,173,21,172,21,172,21,172,21,172,21,171,21,171,21,170,21,170,21,170,21,170,22,170,22,170,23,170,23,170,24,170,25,170,25,170,26,170,26,170,27,170,27,170,28,170,28,170,29,170,30,170,0
88,192,90,192,90,192,91,192,93,192,94,192,95,192,96,192,98,192,99,192,100,192,101,192,102,192,103,192,104,192,105,193,105,193,105,194,105,194,106,195,106,195,106,196,106,197,106,198,106,199,106,200,106,201,107,202,107,202,107,203,107,204,107,205,106,205,106,206,106,206,105,207,104,207,103,207,102,207,101,207,100,207,99,207,98,207,96,207,95,207,94,207,93,207,92,207,91,207,90,207,89,207,88,207,87,207,86,207,85,207,83,207,82,207,81,207,80,207,78,207,77,207,76,207,75,207,74,207,73,207,73,206,72,206,71,205,71,204,71,204,71,203,71,202,71,202,71,201,70,200,70,199,70,198,70,197,70,196,70,195,70,195,70,194,70,194,71,194,71,193,72,193,73,193,74,192,75,192,76,192,77,192,78,192,80,192,81,192,81,192,83,192,84,192,85,192,86,192,87,192,0
