287,117,291,117,295,117,299,117,303,117,306,118,310,118,315,118,319,118,323,118,327,118,331,118,335,118,339,118,343,118,346,118,350,118,352,118,355,119,357,120,359,121,361,123,362,125,363,127,363,130,363,132,363,134,363,136,362,138,361,140,360,142,358,143,355,144,353,145,350,145,347,145,343,145,340,145,336,145,332,145,328,144,324,144,320,144,315,144,311,144,307,144,303,144,299,144,295,144,291,145,287,144,283,144,280,144,275,144,271,144,268,144,263,144,260,143,255,143,251,143,247,144,243,144,239,144,235,144,231,144,228,144,225,143,223,143,220,142,218,140,216,139,215,137,214,135,213,133,212,131,212,129,212,126,213,124,213,121,215,120,216,118,217,117,220,116,221,115,225,115,228,115,231,115,235,115,238,115,242,115,246,116,250,116,255,116,259,116,263,117,268,117,271,116,276,116,280,116,283,116,0
88,213,90,213,91,213,93,213,96,213,98,213,100,213,103,213,105,213,108,213,110,213,113,213,115,213,117,213,119,213,121,213,123,213,124,214,125,214,126,215,127,216,128,217,128,218,129,219,130,221,130,222,130,223,130,224,129,226,129,227,128,228,127,228,126,229,125,229,123,229,121,229,120,229,117,229,115,229,113,229,110,229,108,229,105,229,103,229,100,229,98,229,96,229,93,229,91,229,90,229,87,229,85,229,83,229,81,229,79,229,76,229,74,229,71,229,69,229,66,229,65,229,62,229,60,230,58,230,55,230,53,230,52,229,51,229,50,229,48,228,48,227,46,226,46,225,46,223,46,222,45,221,45,219,46,218,46,217,46,216,47,215,48,214,49,213,50,213,52,213,54,213,56,213,58,213,60,213,63,213,65,213,68,213,70,213,73,213,75,213,77,213,80,213,81,213,83,213,85,213,0
287,150,291,150,295,150,298,150,302,151,306,151,310,151,315,151,319,152,323,152,328,152,332,151,336,151,340,151,344,151,347,151,351,152,353,152,356,154,358,155,360,156,361,158,361,160,362,162,363,165,363,167,363,170,362,172,361,175,361,177,360,179,358,180,356,181,353,182,351,182,348,182,345,182,341,182,337,182,333,182,328,182,324,181,320,181,315,181,311,181,306,181,302,181,298,181,295,181,290,181,286,181,283,181,279,181,275,181,271,180,267,180,263,180,258,180,254,180,250,180,245,180,241,181,237,181,233,181,229,181,226,181,223,181,220,180,218,179,216,178,214,176,213,175,211,172,211,170,211,167,211,165,211,162,211,160,211,157,213,155,214,154,215,152,218,151,220,150,223,150,225,149,229,149,233,149,236,149,241,150,245,150,250,150,254,150,258,150,263,150,267,150,271,150,275,150,280,150,283,150,0
413,213,415,213,417,213,420,213,421,213,424,213,426,213,428,213,431,213,433,213,436,213,438,213,441,212,443,212,445,212,447,212,449,212,450,213,451,213,453,214,453,215,454,216,455,217,455,218,455,219,455,221,455,222,455,223,455,224,455,225,454,227,453,227,452,228,451,228,450,229,448,229,446,229,443,229,441,229,439,229,436,229,434,229,431,229,429,229,426,229,424,229,422,229,420,229,418,229,416,229,414,229,411,229,410,229,408,229,405,229,403,228,401,228,398,228,396,228,393,228,391,229,388,229,386,229,383,229,381,229,379,229,377,229,376,229,375,229,373,228,372,228,371,227,371,225,371,224,371,223,370,222,371,221,371,219,371,218,371,217,372,216,373,215,375,215,376,214,377,213,379,213,381,213,383,213,385,213,388,213,390,213,393,213,395,213,398,213,400,213,403,213,405,213,407,213,409,213,411,213,0
198,209,199,209,200,209,201,209,203,210,205,210,206,209,207,209,209,209,210,209,211,209,213,209,215,209,216,209,216,209,218,210,218,210,219,210,219,210,220,211,220,211,220,212,220,213,220,213,221,215,221,215,221,216,221,217,221,218,221,218,221,219,220,219,220,220,220,220,219,220,218,221,217,221,216,221,215,221,213,221,211,221,210,221,208,221,207,221,206,221,204,221,203,221,201,221,200,221,200,221,198,221,197,221,196,221,195,221,193,221,191,221,190,221,189,221,187,221,186,221,184,221,183,221,181,221,180,221,179,221,178,221,178,221,177,221,176,220,176,219,175,219,175,218,175,218,175,217,175,216,175,215,175,215,175,214,175,213,175,212,175,212,175,211,176,211,176,210,177,210,178,210,179,210,180,210,181,210,183,210,185,210,186,210,188,210,189,210,191,210,192,210,193,210,195,209,196,209,196,209,0
301,221,304,221,306,221,308,221,310,221,312,222,315,222,317,222,319,222,321,222,324,222,326,222,328,221,331,221,333,221,335,221,337,221,339,221,340,222,342,222,343,223,345,223,345,224,346,225,346,227,347,228,347,229,346,230,346,231,345,232,344,233,343,233,341,234,340,234,338,234,336,234,333,234,331,234,329,234,326,233,324,233,322,233,320,233,317,233,315,233,313,233,311,233,308,234,306,234,305,234,302,234,300,233,298,233,296,233,294,233,291,233,290,233,287,233,285,233,282,233,280,233,278,233,275,233,273,233,270,233,268,233,266,234,265,233,263,233,261,233,260,232,258,231,258,230,256,229,256,228,256,227,256,226,256,225,257,224,258,223,260,222,261,222,263,221,265,221,266,221,268,221,271,221,273,221,276,221,278,221,280,221,283,221,285,221,287,221,290,221,291,221,293,221,296,221,298,221,300,221,0
197,222,198,222,199,222,200,222,202,222,203,222,205,222,206,222,208,223,210,223,211,223,212,223,214,223,215,223,216,223,218,223,218,223,219,223,220,224,220,224,221,224,221,225,221,226,221,227,221,227,221,228,221,229,221,230,221,231,221,231,221,232,220,233,220,233,219,233,218,234,217,234,216,234,215,234,213,234,212,234,211,234,209,234,208,234,206,234,205,234,203,234,202,234,201,234,200,234,198,234,197,234,196,234,195,234,193,234,191,234,190,234,188,234,187,234,185,234,184,234,182,234,181,234,180,234,178,234,177,234,176,234,175,234,175,234,174,233,174,233,173,232,173,231,173,231,173,230,173,229,173,228,173,227,173,226,173,225,173,225,173,224,173,223,174,223,175,223,175,223,176,222,177,222,178,222,180,222,181,222,183,222,185,222,186,222,188,222,189,222,190,222,192,222,193,222,195,222,196,222,0
92,95,95,95,96,95,99,96,101,96,103,97,105,97,106,98,108,99,110,100,112,101,114,101,115,102,117,103,119,104,120,105,122,106,123,107,125,107,126,109,127,110,128,111,129,112,129,114,129,115,129,116,128,118,128,118,126,119,126,120,125,120,123,120,121,120,120,120,119,120,117,119,116,118,115,117,113,116,111,115,110,114,109,113,107,112,106,112,104,111,102,110,100,110,98,109,96,109,95,109,92,109,90,109,88,109,86,109,84,110,82,111,80,111,78,112,76,113,75,113,73,114,72,115,71,117,69,118,68,119,66,119,65,120,63,120,62,121,61,121,60,121,58,120,58,120,57,119,56,118,56,117,56,115,56,114,57,113,58,111,58,110,60,109,61,108,62,107,63,106,65,105,66,103,68,103,69,102,71,101,72,100,74,100,76,99,78,98,80,97,81,97,83,96,86,96,88,95,90,95,0
303,209,304,209,305,210,306,210,306,210,308,210,308,210,310,210,311,210,311,210,312,210,313,210,314,210,315,210,315,211,315,211,315,211,315,211,315,212,315,212,315,212,315,213,315,214,315,214,315,215,315,216,315,216,315,217,315,217,315,217,315,218,316,218,316,218,316,219,316,219,315,219,315,219,315,219,314,219,313,219,312,219,311,219,310,220,310,220,309,220,308,220,307,220,306,220,305,220,304,220,303,220,303,220,301,220,301,220,300,220,298,220,298,220,296,220,296,220,295,220,294,220,293,220,293,220,292,220,292,219,291,219,291,219,291,219,291,218,292,218,292,218,292,217,292,216,292,216,292,215,292,215,291,214,291,213,291,213,291,212,291,212,290,211,290,211,291,211,291,211,291,210,291,210,292,210,293,210,294,210,295,210,296,210,296,210,298,210,298,210,300,210,300,210,301,210,302,209,303,209,0
284,272,286,272,288,273,290,273,292,273,294,273,296,273,298,273,300,273,303,273,305,273,307,273,309,273,311,273,313,273,316,272,318,272,320,272,322,272,323,272,325,273,326,273,328,274,328,275,329,276,329,276,329,277,328,278,328,279,326,279,325,280,323,280,322,280,320,281,318,280,316,280,314,280,311,280,310,280,307,280,305,280,303,280,301,280,299,280,296,280,295,280,293,280,291,280,289,280,287,281,285,281,283,280,281,280,280,280,277,280,275,280,273,280,271,280,269,279,267,279,265,280,263,280,260,280,258,280,256,280,253,280,251,281,249,281,247,281,245,280,243,280,242,280,241,279,240,278,240,278,239,277,239,276,240,275,241,274,242,274,243,274,245,273,246,273,249,273,251,273,253,273,255,274,258,274,260,274,262,274,265,274,266,274,268,274,270,274,273,273,275,273,276,273,278,273,280,273,282,272,0
