246,106,254,106,262,106,270,106,278,106,286,106,295,106,303,106,311,106,320,106,328,106,336,105,345,104,353,104,361,104,369,104,376,104,383,105,390,106,396,109,401,111,405,115,408,119,411,124,412,129,413,134,412,139,411,143,408,147,405,151,401,154,396,155,390,156,384,156,376,156,370,155,361,154,353,152,345,151,336,149,328,148,319,147,310,146,301,146,293,146,285,146,276,146,268,146,260,147,253,147,245,148,237,148,229,148,221,148,213,148,206,148,198,148,190,148,181,149,173,149,164,151,155,152,147,154,138,155,130,157,122,159,114,159,107,160,100,160,94,159,89,157,85,155,81,151,78,148,77,143,76,138,77,133,79,128,81,124,85,119,90,116,95,113,100,110,106,109,114,107,121,107,129,107,137,107,145,108,153,109,162,109,171,109,179,109,188,109,196,109,205,109,213,108,221,108,230,107,238,106,0
357,240,360,240,363,240,366,240,368,240,371,241,374,241,376,241,379,241,382,241,385,241,388,241,391,241,393,240,396,240,400,240,403,240,406,240,409,240,412,241,415,241,416,242,418,243,420,245,421,246,421,248,421,249,420,250,420,252,418,253,416,254,414,255,411,255,408,255,406,255,403,255,400,255,397,254,394,254,391,253,388,253,385,253,382,253,379,253,376,253,373,253,370,254,367,254,365,254,361,254,358,254,355,254,352,254,349,253,346,253,343,253,340,252,337,252,334,252,331,251,328,251,325,251,322,251,319,251,316,252,313,252,310,252,307,252,304,252,301,251,300,251,297,250,296,249,295,248,294,246,293,245,294,244,295,242,296,241,297,240,299,239,301,238,304,238,306,238,310,238,313,238,316,239,318,239,321,240,325,240,328,241,331,241,333,241,336,241,340,241,343,241,345,241,348,240,351,240,354,240,0
240,143,246,143,253,143,258,143,265,144,270,144,275,145,281,145,286,146,291,146,297,146,302,146,308,147,314,147,320,147,326,147,333,148,340,148,346,149,351,150,357,151,362,152,366,154,369,156,371,157,371,159,371,160,370,162,366,163,363,164,358,164,353,165,346,165,340,164,334,164,328,163,321,162,315,161,309,160,303,159,298,159,292,158,287,158,281,157,276,157,271,157,265,157,259,158,253,158,247,158,241,158,235,158,229,157,223,157,217,157,211,156,205,156,200,156,195,156,189,156,183,156,178,157,171,158,166,159,160,160,153,161,146,161,140,162,133,163,128,163,122,163,118,163,113,162,111,161,109,160,108,158,109,156,111,155,114,153,118,151,123,150,128,149,135,147,141,146,147,146,153,146,160,145,166,145,172,145,178,145,183,145,188,145,194,145,199,145,205,144,210,144,216,144,222,144,228,143,234,143,0
96,236,98,236,100,236,101,236,103,236,105,236,106,236,108,236,110,236,112,236,114,236,116,236,118,236,120,236,121,236,123,236,125,236,126,237,127,237,128,238,129,238,130,239,130,240,130,241,130,242,130,243,130,245,130,246,130,247,129,248,128,249,128,250,127,251,126,251,125,252,123,252,122,252,120,252,119,252,117,252,115,252,113,252,111,252,109,252,107,252,105,252,103,252,101,252,100,252,98,252,96,252,95,252,93,252,91,252,89,252,87,252,86,252,84,252,82,252,80,252,78,252,76,252,75,253,73,253,71,253,70,253,68,253,67,252,66,252,65,251,65,250,64,250,64,249,63,248,63,246,63,245,64,244,64,243,64,241,65,240,65,239,66,238,66,238,67,237,68,236,70,236,71,236,73,236,74,236,76,236,78,236,80,236,81,236,84,236,86,236,88,236,90,236,91,236,93,236,95,236,0
398,263,399,263,400,263,401,263,401,263,403,263,404,263,405,263,406,263,408,263,409,263,410,264,411,264,412,264,413,264,415,264,415,264,416,264,416,264,417,265,417,265,417,265,418,266,418,267,418,268,418,268,418,269,418,270,418,271,418,272,418,273,417,273,417,273,416,274,416,274,415,274,415,274,413,274,412,274,411,274,410,274,408,273,407,273,406,273,405,273,403,273,402,273,401,273,400,273,399,272,398,272,398,272,396,272,396,272,395,272,393,272,393,272,391,271,390,271,389,271,388,271,386,271,385,271,384,271,383,271,382,271,381,271,380,271,380,271,379,270,379,270,378,270,378,269,378,268,378,267,378,266,378,265,378,265,378,264,378,263,378,263,379,262,380,262,380,261,381,261,381,261,383,261,383,261,385,261,386,262,387,262,388,262,390,262,391,262,392,262,393,262,394,262,395,263,396,263,397,263,0
153,237,153,237,155,237,156,236,156,236,158,236,159,236,160,236,161,236,162,236,163,236,165,236,166,236,167,236,168,236,169,236,170,236,171,237,171,237,172,238,172,238,173,239,173,240,173,241,173,241,173,242,173,243,173,244,173,244,173,245,172,246,172,246,171,247,171,248,170,248,169,248,168,248,167,248,166,248,165,248,163,248,162,248,161,248,160,248,159,248,158,248,157,248,156,248,155,248,154,248,153,248,152,248,151,247,150,247,149,247,148,247,147,247,146,247,145,248,143,248,142,248,141,248,140,248,139,248,138,248,136,248,136,248,135,247,134,247,133,247,133,246,133,246,132,245,132,244,132,243,132,243,132,242,132,241,133,241,133,240,133,239,134,238,135,238,135,238,136,238,136,237,138,237,138,237,140,237,141,237,142,237,143,237,144,237,145,237,146,237,148,237,148,237,150,237,151,237,151,237,0
363,283,364,283,365,283,367,283,368,283,370,283,371,283,373,283,374,283,375,283,377,283,378,284,380,284,381,284,383,284,384,284,385,284,386,285,387,285,388,285,388,286,389,287,390,288,390,288,390,289,390,290,390,291,390,292,390,293,390,293,389,294,388,295,388,295,387,295,386,296,385,296,383,296,382,296,381,296,380,296,378,296,376,296,375,296,373,296,371,296,370,296,368,296,366,296,365,296,363,296,362,296,361,296,359,296,358,296,356,296,355,296,353,296,352,296,351,296,349,296,348,296,346,296,345,296,343,296,342,296,341,296,340,295,339,295,338,295,338,294,337,294,336,293,336,292,336,291,335,290,335,289,335,288,336,288,336,287,336,286,336,285,337,285,338,284,339,284,340,284,341,283,342,283,343,283,345,283,346,284,348,284,350,284,351,284,353,283,354,283,356,283,357,283,358,283,360,283,361,283,0
464,314,465,314,467,314,468,314,470,314,472,314,474,314,476,315,478,315,480,315,481,315,483,315,485,315,487,315,488,315,490,315,491,315,492,315,493,315,493,316,494,317,494,318,494,319,494,320,494,321,494,323,494,324,493,325,493,327,493,328,493,330,493,330,492,331,491,332,491,332,490,333,489,333,488,333,486,333,485,332,483,332,481,332,478,332,476,332,475,332,472,332,470,331,468,331,466,331,465,331,463,331,462,331,460,331,459,331,457,331,455,331,454,331,452,330,450,330,448,330,446,330,445,330,443,330,441,330,440,330,438,330,437,330,436,330,435,330,435,329,435,328,434,328,434,326,434,325,434,324,434,323,435,321,435,320,435,318,435,317,435,316,436,315,436,314,436,314,437,313,438,313,440,313,441,313,442,314,444,314,445,314,447,315,449,315,451,315,453,315,455,315,457,315,459,315,460,315,462,314,0
358,227,360,227,361,227,362,227,363,227,365,228,366,228,368,228,370,228,371,228,372,228,374,228,375,228,377,228,379,228,380,228,381,228,383,228,385,228,386,228,387,228,388,229,389,230,390,230,390,231,390,232,390,233,390,234,390,235,389,236,388,236,387,236,386,237,385,237,383,237,381,237,380,237,379,237,377,236,375,236,374,236,372,236,371,236,369,236,368,236,366,236,365,236,363,236,361,236,360,236,358,236,357,236,355,236,354,236,352,236,351,236,350,236,348,236,346,236,345,236,343,236,341,236,340,236,338,236,337,236,335,236,334,236,333,236,331,236,330,236,329,236,328,235,327,234,327,233,326,232,326,231,326,231,326,230,327,229,328,228,329,228,330,227,331,227,332,227,333,227,335,227,336,227,338,227,340,228,341,228,343,228,345,228,346,228,348,228,349,228,351,228,352,227,353,227,355,227,356,227,0
318,259,319,259,320,259,321,259,322,259,323,259,325,259,326,259,327,260,328,260,330,260,331,260,332,259,333,259,334,259,335,259,336,260,336,260,337,260,338,260,338,260,338,261,339,262,339,263,340,263,340,264,340,265,340,265,340,266,340,267,339,268,339,268,338,268,338,269,337,269,336,269,335,269,334,269,333,269,331,269,330,269,329,269,328,269,326,269,325,269,324,269,323,269,321,269,321,269,320,269,319,269,318,269,316,269,316,269,315,269,313,269,312,269,311,269,310,269,308,269,307,269,306,269,305,269,303,269,302,269,301,269,300,269,300,269,299,269,298,268,298,268,298,268,298,267,297,266,297,265,297,265,297,264,297,263,298,262,298,261,298,261,298,260,299,260,300,260,300,259,301,259,302,259,303,259,305,259,306,259,307,259,308,259,309,259,310,259,311,259,313,259,314,259,315,259,316,259,317,259,0
