47,102,48,102,48,102,49,102,50,102,51,103,52,104,53,104,53,105,54,106,54,107,55,108,55,109,55,110,55,111,55,113,55,114,54,115,54,116,53,117,53,119,53,120,53,121,53,123,52,124,52,125,52,126,52,128,52,129,52,131,52,131,51,133,51,134,51,135,51,136,51,137,51,139,51,140,51,141,50,142,50,144,50,145,50,146,50,148,49,149,48,150,48,151,47,152,46,153,46,154,45,154,44,154,43,154,42,154,41,154,41,153,40,153,39,152,38,151,38,150,38,149,38,147,38,146,38,145,38,144,38,143,39,141,39,140,40,139,40,138,40,136,41,135,41,134,41,132,42,131,42,130,43,129,43,127,43,126,43,125,43,124,44,122,44,121,44,120,44,119,45,118,45,117,45,116,45,115,45,114,45,112,45,111,45,110,45,109,45,107,45,106,45,105,45,104,46,103,46,103,0
206,206,208,206,210,206,213,206,215,207,216,207,218,207,220,207,222,208,224,208,226,208,228,208,230,208,232,208,234,208,236,208,238,208,240,208,241,208,243,208,245,209,246,210,247,211,248,211,248,212,248,213,248,214,248,216,247,216,246,217,245,218,244,218,242,218,240,218,239,218,237,218,235,218,233,218,231,217,229,217,227,216,225,216,223,216,221,216,219,216,217,216,215,216,213,216,211,216,210,216,208,216,206,216,203,216,201,215,200,215,198,215,196,214,194,214,192,214,190,213,188,213,186,213,184,213,182,213,180,213,178,213,176,213,173,213,171,213,170,212,168,211,167,211,166,210,165,209,165,208,165,207,165,206,165,205,166,204,166,203,168,203,170,202,171,202,173,202,175,202,177,202,179,203,181,203,183,203,185,204,187,205,189,205,191,205,193,206,195,206,197,206,199,206,201,206,203,206,205,206,0
203,241,205,241,208,242,211,242,213,242,216,242,218,243,221,243,223,243,226,243,228,243,231,244,234,244,236,244,240,244,243,244,246,244,249,244,252,244,255,244,258,244,260,245,262,245,264,245,265,246,265,246,265,247,264,247,263,248,261,248,258,248,256,249,253,249,250,249,247,249,244,249,241,248,239,248,236,248,233,248,231,248,228,247,226,247,223,247,221,247,218,247,215,247,212,247,209,247,206,247,203,247,200,247,197,246,194,246,191,246,189,246,186,246,184,246,181,246,179,246,176,246,174,246,171,246,168,246,165,246,162,247,159,247,156,247,153,247,150,246,146,246,144,246,142,245,141,245,140,244,139,243,140,243,140,242,141,241,143,241,146,240,148,240,151,240,155,240,158,240,161,240,164,240,166,240,170,241,172,241,175,241,178,241,180,241,183,242,185,242,188,242,191,242,194,241,196,241,200,241,0
200,61,201,62,202,62,203,62,205,62,206,63,207,63,208,64,210,64,211,64,213,64,214,64,216,65,217,65,218,65,220,65,221,66,223,66,224,66,225,67,226,67,226,68,227,69,228,69,228,70,228,71,228,72,228,72,227,73,226,74,226,74,225,75,224,75,223,75,222,75,221,75,220,74,218,74,216,74,215,74,214,73,213,72,211,72,210,72,208,72,207,71,206,71,205,70,203,70,201,70,200,69,199,69,198,69,196,69,195,68,194,68,193,68,191,67,190,67,188,67,187,67,185,67,184,67,182,67,181,67,180,66,178,66,176,66,176,65,175,65,173,64,173,64,172,63,171,62,171,62,171,61,171,59,172,59,173,58,173,57,174,57,175,57,176,56,177,56,178,56,179,56,180,57,181,57,183,57,185,58,186,58,187,59,188,59,190,59,191,60,193,60,194,60,195,61,197,61,198,61,0
205,216,208,216,211,216,214,216,217,217,220,217,223,218,225,218,228,219,231,219,233,219,236,220,239,220,242,220,245,221,248,221,251,221,254,221,257,222,260,222,262,223,265,224,266,225,268,226,269,227,269,228,269,229,268,230,267,231,265,231,263,231,261,231,258,231,256,231,253,231,250,230,247,229,244,228,241,228,238,227,236,226,233,226,230,225,227,225,225,225,221,225,218,225,216,225,213,225,210,225,206,225,203,225,201,224,198,224,195,224,192,224,190,223,187,223,185,223,182,223,180,223,176,223,174,223,171,224,168,224,165,224,161,225,158,225,155,225,152,225,149,224,146,224,145,223,143,222,141,221,141,220,141,219,141,218,143,217,145,216,146,215,149,215,151,214,155,214,158,214,161,214,164,214,167,214,170,215,173,215,176,215,179,216,181,216,185,216,187,216,190,216,193,216,196,215,199,215,202,215,0
200,50,201,50,202,51,203,51,203,51,205,51,205,52,206,52,207,52,208,52,208,52,210,52,210,53,211,53,212,53,213,53,213,53,215,54,215,54,216,54,216,54,216,55,217,55,217,56,217,56,217,57,217,57,217,58,217,58,216,59,216,59,216,59,215,60,215,60,214,60,213,60,213,60,212,60,211,59,210,59,210,59,208,59,208,59,206,58,206,58,205,58,204,58,203,57,202,57,201,57,200,57,200,57,199,57,198,57,197,57,196,56,196,56,195,56,194,56,193,56,193,55,191,55,191,55,190,55,189,55,188,54,188,54,187,54,186,54,186,54,185,53,185,53,185,52,184,52,184,51,184,50,184,50,184,49,185,49,185,48,185,48,185,47,186,47,186,47,187,47,188,47,188,47,189,47,190,48,191,48,191,48,193,49,193,49,194,49,195,49,196,49,197,50,198,50,198,50,200,50,0
200,73,200,73,201,73,201,74,202,74,203,74,203,74,204,74,205,75,205,75,206,75,207,75,208,76,208,76,210,76,210,76,211,76,211,76,212,77,213,77,213,77,213,77,213,77,213,78,213,78,213,79,213,79,213,79,213,80,213,80,213,80,212,81,211,81,211,81,211,81,210,81,210,81,209,81,209,81,208,80,208,80,207,80,206,79,205,79,205,79,204,79,203,79,203,79,201,79,201,78,200,78,200,78,199,78,198,78,198,78,196,78,196,78,195,78,195,78,193,77,193,77,192,77,191,77,190,77,190,77,189,77,188,76,188,76,187,76,187,76,186,75,186,75,186,74,186,74,186,74,186,73,186,73,186,72,186,72,186,72,186,71,187,71,187,71,188,71,188,71,188,71,189,71,190,71,190,71,191,71,191,71,192,72,193,72,194,72,195,72,196,72,196,72,197,73,198,73,199,73,0
164,181,165,182,166,182,167,182,168,182,170,182,171,182,172,182,174,182,175,183,176,183,178,183,180,183,181,183,182,183,183,183,184,184,185,184,186,185,186,185,187,186,187,187,187,188,187,188,187,190,187,191,187,192,187,193,186,194,186,195,186,196,186,196,186,197,185,198,185,198,184,198,183,198,182,198,181,199,180,198,178,198,177,198,175,198,174,198,172,198,171,198,170,198,168,198,166,198,165,198,164,198,163,197,161,197,160,197,158,197,157,197,156,197,155,197,153,196,151,196,150,196,149,196,147,196,146,196,145,196,144,196,143,195,142,195,141,194,141,193,140,193,140,192,140,191,140,190,140,189,140,188,141,187,141,186,141,185,141,184,141,183,142,182,143,182,143,181,143,181,145,181,145,180,146,180,147,180,148,180,150,180,151,180,153,181,154,181,156,181,157,181,159,181,160,181,161,181,163,181,0
196,246,201,246,205,246,208,247,212,247,215,247,218,247,221,247,225,248,228,248,231,248,234,248,238,248,241,248,245,248,249,248,253,248,258,248,262,248,266,248,270,248,273,248,276,249,278,249,280,249,280,250,279,250,278,250,275,251,273,251,269,251,265,252,261,252,256,252,253,252,248,252,245,252,241,252,238,252,235,252,231,252,228,252,226,252,223,252,220,252,216,252,213,252,210,252,206,252,202,252,198,252,194,252,190,252,186,252,183,252,179,252,175,251,172,251,169,251,166,251,163,251,160,251,156,251,152,250,148,250,144,250,140,250,136,250,131,250,128,249,124,249,121,248,118,248,116,247,115,247,115,246,115,246,116,246,119,245,121,245,125,245,129,245,133,245,137,245,141,245,145,245,149,246,152,246,156,246,159,246,162,246,165,246,168,246,171,246,175,246,178,246,181,246,185,246,189,246,193,246,0
211,183,211,183,211,183,212,183,213,183,213,183,214,183,215,183,215,183,216,184,216,184,217,184,218,184,218,184,219,184,220,185,220,185,220,185,221,185,221,186,221,186,222,186,222,187,222,188,222,188,222,189,222,189,222,190,222,191,221,191,221,191,221,192,221,192,221,192,220,192,220,192,220,191,219,191,218,191,218,190,217,190,216,189,216,189,215,189,215,188,214,188,213,188,213,188,212,188,211,188,211,188,210,188,210,188,209,188,208,188,208,188,207,188,206,188,205,188,205,188,204,188,203,188,202,188,201,188,201,189,200,189,200,189,200,189,199,189,199,189,198,189,198,189,198,189,198,188,198,188,198,187,198,186,198,186,198,185,199,185,199,184,199,183,200,183,200,183,200,183,201,183,201,183,202,183,203,183,203,183,204,183,205,183,205,183,206,183,207,183,208,183,208,183,209,183,210,183,210,183,0
