356,79,369,79,383,79,396,79,409,80,423,82,437,83,450,86,463,87,477,89,491,92,504,94,517,96,530,98,542,101,554,103,566,107,577,110,586,114,595,118,602,123,608,129,613,134,616,139,617,144,617,149,615,153,612,156,607,159,601,160,593,161,584,160,575,159,563,157,552,153,539,150,527,147,514,143,500,140,487,137,474,134,460,132,446,130,433,129,419,129,406,129,392,129,379,130,366,131,353,132,340,133,327,135,315,136,302,137,290,139,277,141,266,143,253,146,242,149,230,152,218,156,207,160,195,164,184,169,174,172,163,176,153,179,144,180,135,181,127,182,120,181,114,179,109,176,106,172,103,167,102,162,103,157,106,151,109,146,114,141,120,136,127,132,135,128,145,125,154,122,165,119,176,116,188,114,200,111,212,108,225,106,238,102,251,99,263,96,277,93,290,90,303,87,315,84,329,82,342,80,0
239,191,242,191,245,191,247,191,250,191,253,191,256,192,260,192,263,192,267,192,271,191,275,191,278,191,281,191,284,191,287,192,289,192,291,192,292,193,293,193,294,194,295,195,295,197,296,198,296,199,295,200,295,202,295,203,295,205,294,206,293,207,292,208,292,208,291,209,289,209,286,210,284,210,281,210,278,210,275,210,271,210,268,210,264,210,261,210,257,209,253,209,250,209,246,209,244,209,241,209,238,209,235,209,232,209,230,209,227,209,223,209,220,209,217,209,214,209,210,209,207,209,203,209,200,209,197,209,194,209,192,209,189,209,187,209,186,208,185,207,184,206,184,205,184,204,183,203,183,201,183,200,183,199,184,197,184,196,184,195,184,194,185,193,186,192,188,192,190,191,192,191,194,191,197,191,200,191,203,191,207,191,211,191,215,191,218,191,222,191,225,191,228,191,231,191,234,191,237,191,0
573,191,576,191,578,191,582,191,584,191,587,191,591,191,594,191,598,191,600,191,604,191,607,191,611,191,614,191,616,191,619,191,622,191,623,192,625,192,627,193,628,194,629,195,629,196,630,197,630,198,630,200,630,201,630,202,630,204,629,205,628,206,627,206,626,207,624,208,623,208,621,208,618,208,615,209,612,209,609,209,606,209,602,209,599,209,595,209,592,209,588,209,584,209,581,209,578,209,576,209,572,208,569,208,567,208,563,208,561,208,558,208,554,208,551,208,548,208,545,208,541,208,538,208,535,209,532,209,530,209,527,209,525,209,523,208,522,208,521,207,520,206,519,205,518,204,518,203,518,202,518,200,518,199,518,198,519,196,519,195,520,194,521,193,522,192,523,192,525,191,527,191,530,191,532,191,535,191,538,191,542,191,545,191,548,191,552,191,555,191,559,191,561,191,565,191,568,191,570,191,0
384,136,389,136,393,136,398,136,402,136,407,136,412,136,416,136,422,136,426,136,431,135,437,135,441,135,446,134,451,134,455,134,460,134,463,134,467,135,470,136,473,137,475,138,477,139,477,141,478,143,478,145,478,147,477,149,477,150,475,152,473,153,470,154,467,155,463,155,460,155,455,155,451,155,446,155,441,155,436,155,431,155,426,155,421,155,416,155,411,155,407,155,402,155,398,156,393,156,389,156,384,156,380,156,376,156,371,156,366,156,361,156,357,156,352,156,346,156,341,156,337,156,331,156,326,157,322,157,317,157,313,157,308,157,305,157,301,156,299,156,296,155,294,153,292,152,291,150,291,149,290,146,291,145,292,143,292,142,294,140,296,139,299,138,302,137,306,137,309,137,314,137,318,137,323,137,328,137,333,137,338,137,343,137,348,137,353,137,358,137,362,137,368,136,372,136,377,136,380,136,0
417,233,421,233,424,234,428,234,432,234,437,234,440,234,445,234,449,234,454,234,459,234,463,234,468,233,471,233,476,233,479,233,483,233,485,234,488,234,490,235,492,235,493,237,494,238,495,240,496,241,496,243,496,244,495,246,495,248,493,249,492,250,490,251,488,252,485,253,482,253,479,253,475,253,471,253,467,253,462,253,458,253,454,253,449,253,445,253,440,253,436,253,431,253,428,253,423,254,420,254,416,254,413,254,408,253,405,253,401,253,397,253,392,253,388,253,384,253,379,253,375,253,370,253,366,254,361,254,358,254,354,254,351,254,347,254,345,253,343,253,340,252,339,250,338,249,337,248,337,246,337,244,337,242,337,241,338,239,338,238,340,237,342,236,345,235,347,235,351,234,354,234,358,234,362,234,366,234,370,234,376,235,380,235,384,235,389,235,393,234,398,234,401,234,406,234,409,234,413,234,0
388,167,397,167,406,167,414,167,423,167,430,167,439,166,447,166,455,165,463,164,471,163,479,162,487,160,494,158,502,157,510,156,517,155,524,154,531,154,538,154,543,155,547,156,552,158,554,160,556,163,557,166,557,170,555,173,553,176,549,179,545,182,539,185,533,187,526,189,519,191,512,192,504,193,496,194,487,195,479,197,470,198,462,198,454,199,446,200,437,201,429,202,420,204,412,204,403,205,395,205,386,206,378,205,369,205,361,205,353,204,346,203,337,202,329,201,321,200,313,199,305,198,297,197,289,196,281,195,273,194,265,193,257,191,250,190,243,187,237,185,231,183,227,179,223,176,220,173,218,170,218,166,218,163,220,160,223,158,226,156,230,154,236,153,242,153,249,153,255,154,263,155,270,156,278,158,286,159,294,161,302,163,310,164,318,165,327,166,335,166,344,167,353,167,361,167,370,167,379,167,0
374,44,384,44,393,44,403,45,412,45,422,46,430,47,439,48,449,49,458,50,467,51,477,52,485,52,494,53,502,55,511,56,519,58,527,60,534,63,541,66,546,69,552,72,555,76,558,80,560,83,561,87,560,90,558,93,555,96,551,97,546,99,540,99,534,99,527,98,520,97,512,95,503,94,494,92,485,89,477,88,468,86,459,85,449,83,439,82,430,82,421,81,411,81,400,81,391,81,381,81,371,81,361,82,352,82,342,82,332,83,323,83,314,84,304,85,295,86,285,88,277,90,268,92,259,94,250,96,241,98,233,100,225,101,218,102,211,102,206,102,200,101,196,100,192,98,190,95,189,92,188,89,189,85,192,81,194,78,198,74,203,71,208,68,215,65,222,63,229,61,237,59,245,58,253,57,261,55,270,54,280,53,289,52,298,51,307,50,316,48,326,47,336,46,346,46,355,45,364,44,0
83,19,87,19,92,19,97,19,102,18,107,18,113,18,118,18,123,17,129,17,134,17,139,17,145,17,149,18,153,18,157,19,160,19,162,20,164,22,166,23,167,25,168,26,168,28,168,30,168,32,167,34,167,37,166,39,165,41,164,43,163,44,161,46,159,47,157,48,153,49,151,50,146,51,143,51,138,52,133,52,128,52,123,52,116,52,111,52,106,52,100,53,95,53,90,53,85,53,80,53,76,54,71,54,66,54,61,55,56,55,52,56,46,56,41,57,36,57,31,57,26,57,22,57,17,57,14,57,10,57,7,56,5,55,2,54,1,53,0,51,0,49,0,47,0,45,0,43,0,40,0,38,0,36,0,33,0,31,0,28,0,26,2,24,3,23,5,21,7,20,10,19,14,18,17,18,22,18,26,17,31,17,37,18,42,18,47,18,53,18,58,19,63,19,68,19,73,19,77,19,0
576,209,578,209,581,209,584,209,587,209,591,209,593,209,597,209,600,209,604,209,607,209,611,209,615,209,617,209,620,208,623,208,625,209,627,209,629,209,631,210,632,211,633,212,634,213,634,214,635,216,635,217,635,219,635,220,634,221,634,222,633,223,631,224,631,225,629,225,627,226,624,226,622,226,619,226,615,226,612,226,608,226,606,226,602,226,599,226,595,226,592,226,589,226,585,226,583,226,580,226,577,226,574,225,571,225,569,225,565,225,562,225,559,225,555,225,552,225,548,225,545,225,541,225,538,225,534,225,531,225,528,225,526,225,523,225,522,225,520,224,518,223,517,222,516,221,515,220,515,219,515,217,515,216,515,215,516,213,517,212,518,212,519,211,521,210,523,210,525,209,528,209,530,209,533,209,537,209,540,209,544,209,547,209,551,210,554,210,558,210,561,209,564,209,567,209,569,209,573,209,0
238,212,241,212,243,212,246,212,248,212,251,212,253,212,257,212,260,212,263,212,266,212,269,212,272,212,275,212,277,212,279,212,281,212,283,213,284,213,285,214,286,215,287,215,288,216,288,218,289,219,289,220,289,221,289,222,289,223,288,225,287,225,287,226,285,227,284,227,283,228,280,228,278,228,276,228,273,228,269,228,267,228,263,228,260,228,257,228,253,228,251,228,248,228,246,228,243,228,240,228,238,228,235,228,232,228,230,228,227,228,224,228,222,228,218,228,215,228,212,228,209,228,207,228,203,228,200,228,199,228,196,228,194,228,193,227,192,227,191,226,190,226,190,225,189,223,189,222,189,221,189,220,189,219,189,218,189,216,189,215,190,214,191,214,192,213,192,212,194,212,196,212,199,212,201,212,204,212,207,212,210,212,213,212,216,212,219,212,223,212,225,212,228,212,230,212,233,212,236,212,0
