100,88,103,88,106,89,109,89,112,89,115,90,117,90,120,90,122,90,125,90,128,90,130,90,133,89,136,89,139,89,142,89,145,89,148,89,151,89,154,90,157,90,160,92,162,93,163,94,164,95,165,97,164,98,163,99,162,100,160,101,157,102,155,102,152,102,149,102,145,102,142,102,139,102,136,101,133,101,130,101,128,101,125,101,123,101,120,101,117,101,115,102,112,102,109,102,106,102,103,102,99,102,96,102,93,102,90,101,88,101,85,100,82,100,80,100,77,100,75,100,72,100,70,100,67,100,64,101,61,101,58,102,55,102,51,102,48,102,45,102,42,101,40,100,38,100,36,98,35,97,35,96,35,94,36,93,38,92,40,90,42,90,45,89,48,88,51,88,55,88,58,88,61,88,64,88,67,88,70,88,72,89,75,89,77,89,80,89,82,88,85,88,88,88,91,88,93,88,97,88,0
101,103,104,103,107,103,110,104,113,104,116,104,119,104,121,104,124,104,127,104,129,104,132,104,134,104,137,104,140,104,144,103,147,103,150,103,153,103,156,103,159,104,161,104,163,105,165,106,165,108,166,109,165,110,164,111,163,112,161,113,158,114,155,114,152,115,149,115,146,115,143,115,140,114,137,114,134,114,131,114,129,114,126,114,124,114,121,114,119,114,116,115,113,115,110,116,107,116,104,116,101,116,98,116,95,116,92,116,89,116,87,115,84,115,81,115,79,114,76,114,74,114,71,114,68,114,65,114,62,115,59,115,56,115,52,115,49,115,46,115,43,114,41,114,39,112,37,112,36,110,36,109,36,108,37,107,39,106,41,104,44,104,46,103,50,103,53,102,56,102,59,102,63,103,66,103,68,103,71,104,74,104,76,104,79,104,82,104,84,104,87,104,89,103,92,103,95,103,98,103,0
103,187,107,187,110,188,113,188,116,188,119,188,122,188,125,188,127,189,130,189,133,188,136,188,139,188,142,188,145,188,148,188,152,187,155,188,158,188,162,188,165,189,167,190,170,192,171,193,172,194,173,196,172,198,171,199,170,200,168,201,165,202,162,202,159,202,155,202,152,202,148,202,145,201,142,201,138,200,136,200,133,200,130,200,127,200,124,200,122,200,119,200,116,200,113,201,110,201,107,201,103,201,100,201,97,201,94,201,91,201,88,200,85,200,82,200,79,200,76,200,74,200,71,200,68,200,65,200,62,200,58,201,55,201,51,201,48,201,44,200,42,200,39,199,37,198,35,197,34,196,34,194,34,193,35,191,36,190,38,189,41,188,44,187,47,187,50,187,54,187,58,187,61,187,64,187,67,188,71,188,74,188,76,188,79,188,82,188,85,188,88,188,91,188,94,187,97,187,100,187,0
104,206,107,206,109,206,111,207,113,207,116,208,118,208,120,208,122,208,124,208,127,208,129,207,131,207,133,206,136,206,138,206,140,205,142,206,144,206,146,207,148,208,150,210,151,212,152,214,153,216,153,219,153,222,152,224,151,226,150,228,148,230,146,231,145,232,142,232,140,232,138,232,136,232,133,231,131,231,129,230,127,230,124,230,122,229,120,229,117,229,115,230,113,230,111,230,109,230,106,230,104,230,102,230,100,230,97,230,95,230,93,229,91,229,88,228,86,228,84,228,82,228,80,229,77,229,75,230,72,230,70,230,68,230,66,230,63,230,61,229,59,228,58,226,56,224,56,222,55,220,55,218,55,215,56,213,57,211,58,209,60,207,62,206,64,206,66,205,68,205,71,205,73,206,75,206,78,206,80,207,82,207,84,208,86,208,88,208,91,208,93,207,95,207,97,207,100,206,102,206,0
103,136,105,136,107,136,109,136,112,136,114,137,116,137,118,137,120,138,122,138,124,137,126,137,128,137,130,136,133,136,135,136,138,136,140,136,142,136,145,136,147,137,149,138,150,139,151,140,152,142,152,143,152,145,152,147,150,148,149,150,147,150,145,151,143,152,140,152,138,152,136,152,133,152,131,152,128,151,126,151,124,151,122,151,120,151,118,151,116,151,113,152,111,152,109,152,107,152,105,153,103,153,100,153,98,152,96,152,93,152,91,151,89,151,87,151,85,150,83,150,81,150,79,151,77,151,74,152,72,152,70,152,67,153,64,153,62,153,60,152,58,152,56,151,55,150,53,148,53,147,52,145,53,143,54,142,55,140,56,139,58,138,60,137,62,136,65,136,67,136,70,136,72,136,74,136,77,137,79,137,81,138,83,138,85,138,87,138,89,137,92,137,94,136,96,136,98,136,100,136,0
116,254,118,254,119,254,121,254,123,254,124,254,125,254,127,255,128,255,130,255,131,255,133,255,134,254,136,254,137,254,139,254,141,254,142,254,144,254,146,254,147,254,149,255,150,256,150,257,151,258,151,259,151,260,150,261,149,262,148,263,147,264,146,264,144,264,142,265,141,265,139,264,137,264,136,264,134,264,133,263,131,263,130,263,128,263,127,263,126,263,124,263,123,263,121,263,119,263,118,264,116,264,115,264,113,264,111,264,110,264,108,263,107,263,105,263,104,263,103,263,101,263,100,263,98,264,97,264,95,264,93,264,92,264,90,264,88,264,87,264,85,264,84,263,83,262,82,262,81,260,81,260,81,258,82,257,83,256,84,255,85,254,86,254,88,254,90,253,91,253,93,253,95,253,96,254,98,254,100,254,101,254,102,254,104,254,105,254,107,254,108,254,109,254,111,254,113,254,114,254,0
101,51,104,51,107,51,109,52,112,52,115,53,118,53,121,54,123,54,126,55,129,55,132,55,134,56,137,56,140,56,144,56,147,56,150,57,153,58,156,59,159,60,161,62,163,64,164,67,165,69,166,71,165,74,164,76,163,77,161,79,158,80,156,80,153,81,150,80,146,80,143,79,140,78,137,77,134,76,132,75,129,75,126,74,124,74,121,74,118,74,116,74,113,74,110,74,107,74,104,74,101,75,97,74,95,74,92,74,89,74,86,74,83,74,80,74,78,74,75,74,72,75,70,75,67,76,64,77,62,78,58,79,55,80,52,81,49,81,46,81,44,80,41,80,39,78,38,76,37,74,37,72,37,70,38,68,39,65,41,63,44,61,46,60,49,58,52,57,55,56,58,56,62,56,64,55,67,55,70,55,73,55,75,54,78,54,80,53,83,53,86,52,89,52,92,51,95,51,97,51,0
97,156,99,156,101,156,103,156,105,156,107,156,109,156,111,157,112,157,114,157,116,158,118,158,120,158,121,158,124,158,126,158,128,158,130,158,132,158,134,158,136,158,138,158,140,159,140,160,141,161,141,162,141,162,140,164,139,164,138,165,136,166,134,166,132,167,130,167,128,167,125,167,123,166,121,166,119,166,117,166,116,166,114,165,112,165,111,165,109,166,107,166,105,166,103,166,101,166,99,166,97,167,95,167,92,167,91,166,89,166,87,166,85,166,83,166,81,165,80,165,78,165,76,165,74,165,72,165,70,166,67,166,65,166,63,166,60,166,58,166,56,166,55,166,53,165,52,164,52,164,51,163,52,162,52,161,54,160,55,159,57,158,59,157,61,157,63,156,65,156,68,156,70,156,72,157,74,157,76,157,78,158,79,158,81,158,83,158,85,157,87,157,89,157,91,157,93,156,95,156,0
9,192,9,192,10,192,10,192,10,192,11,192,11,192,12,192,12,192,12,192,13,192,13,192,13,192,14,192,14,192,14,192,15,192,15,192,15,192,15,193,16,193,16,194,16,194,16,194,16,195,16,195,16,196,16,196,16,197,16,197,16,198,16,198,15,198,15,198,15,199,15,199,14,199,14,199,14,199,13,199,13,199,13,199,12,199,12,199,11,199,11,199,11,199,10,199,10,199,9,199,9,199,9,199,8,199,8,199,7,199,7,199,7,199,6,199,6,199,6,199,5,199,5,199,5,199,4,199,4,199,3,199,3,199,3,199,2,198,2,198,2,198,2,198,2,197,2,197,2,196,1,196,1,195,2,195,2,194,2,194,2,194,2,193,2,193,3,193,3,193,3,192,4,192,4,192,5,192,5,192,5,192,6,192,6,192,6,192,7,192,7,192,7,192,8,192,8,192,9,192,0
9,182,10,182,10,182,10,182,11,182,11,182,11,182,12,182,12,182,13,182,13,182,13,182,14,182,14,182,14,182,15,182,15,182,15,182,16,182,16,183,16,183,16,184,17,184,17,185,17,185,17,186,17,186,17,187,17,188,16,188,16,188,16,188,16,189,15,189,15,189,15,189,15,189,14,189,14,189,14,189,13,189,13,189,12,189,12,189,11,189,11,189,11,189,10,189,10,189,10,189,9,189,9,189,9,189,8,189,8,189,7,189,7,189,7,189,6,189,6,189,5,189,5,189,5,190,4,190,4,190,3,190,3,190,3,189,3,189,3,189,2,189,2,188,2,188,2,187,2,187,2,186,2,186,2,185,2,185,2,184,2,184,3,183,3,183,3,183,3,183,3,182,4,182,4,182,5,182,5,182,5,182,6,182,6,182,6,182,7,182,7,182,8,182,8,182,9,182,9,182,0
