252,156,260,156,268,157,276,157,284,157,291,157,300,157,307,157,315,157,323,157,331,157,338,156,346,155,355,154,362,154,370,153,378,153,385,154,392,155,398,157,405,160,410,163,414,166,417,171,419,175,420,179,420,184,418,188,416,192,412,195,407,198,401,200,395,201,388,201,381,201,373,200,365,199,356,198,348,197,340,195,331,194,323,194,315,194,307,193,299,193,291,194,283,194,275,194,267,194,260,195,251,195,244,195,236,195,228,195,220,194,213,194,205,194,197,194,190,194,181,195,173,196,166,197,158,198,150,200,141,201,133,202,126,202,118,202,111,202,105,201,100,200,95,197,91,194,88,191,87,187,86,182,88,178,90,174,93,170,97,166,102,164,108,161,115,159,121,158,129,157,136,157,145,157,152,157,160,157,168,158,175,158,183,158,191,158,198,158,206,158,213,157,221,157,229,157,236,156,245,156,0
256,245,263,244,270,244,276,244,283,243,290,242,295,241,301,240,306,238,312,236,317,234,323,232,328,229,333,227,340,224,345,222,351,221,358,219,363,219,369,219,375,219,379,221,383,223,386,225,388,229,389,232,389,236,388,240,385,244,382,247,378,250,373,254,368,256,362,259,356,261,350,262,344,264,338,266,331,267,325,268,320,269,313,271,308,273,301,274,295,276,289,277,283,278,276,279,270,280,263,281,256,281,249,281,243,280,236,280,230,279,223,278,218,277,211,275,206,274,200,273,194,272,188,270,182,269,176,268,170,267,163,265,157,264,151,262,145,259,139,257,134,254,130,250,126,247,124,243,123,239,123,236,123,233,125,230,128,227,132,225,137,224,142,224,148,224,154,224,160,225,166,227,171,229,177,231,183,233,188,235,194,237,200,239,205,240,211,241,216,242,223,243,229,244,236,244,243,244,250,245,0
251,97,258,97,263,97,269,97,275,97,280,98,285,99,290,100,295,101,300,101,306,102,311,103,316,104,321,104,327,105,333,106,338,108,345,109,350,111,355,113,360,115,364,118,367,121,369,124,371,127,371,129,370,132,368,134,365,136,361,137,357,138,353,139,347,138,341,138,336,136,330,135,325,134,320,132,315,130,310,128,305,127,300,126,295,125,290,124,285,123,280,123,275,123,268,123,263,123,256,124,251,124,245,124,238,124,233,125,227,125,221,126,216,126,211,127,206,128,201,130,196,131,191,133,187,135,182,137,176,139,171,141,166,142,161,144,155,145,150,145,146,145,141,144,138,142,136,141,134,138,133,135,133,132,135,129,137,126,141,123,145,120,149,118,154,116,160,114,165,112,171,111,176,110,181,109,187,108,192,107,197,106,202,104,208,104,213,103,218,102,223,100,228,99,234,98,240,98,246,97,0
288,57,288,57,290,56,290,56,291,56,292,56,293,56,294,56,295,56,296,56,296,56,297,57,298,57,298,57,299,58,300,58,300,58,300,59,301,59,301,60,301,60,301,61,301,61,301,62,301,62,301,63,301,64,301,64,301,65,301,66,301,66,301,67,300,67,300,68,300,69,300,69,299,70,298,70,298,70,297,71,296,71,295,71,295,71,293,71,293,71,291,71,290,71,290,71,288,71,288,70,287,70,286,70,285,70,285,70,283,70,283,70,282,70,281,70,280,70,280,70,279,70,278,70,278,70,277,69,276,69,276,68,276,68,275,67,275,67,275,67,275,66,275,65,275,65,275,64,275,64,275,63,275,62,275,62,275,61,275,60,275,60,275,59,275,59,275,59,276,58,276,58,276,58,277,57,278,57,278,57,279,57,280,57,280,57,281,57,282,57,283,57,284,57,285,57,286,57,287,57,0
440,33,442,33,445,34,446,34,449,34,451,34,453,34,455,35,456,35,458,35,460,35,462,35,464,35,466,35,468,35,470,34,472,34,475,34,476,34,478,35,480,35,482,36,483,36,485,37,485,37,485,38,485,39,485,40,484,41,483,41,481,42,480,43,478,43,475,43,473,43,471,43,468,43,466,43,464,43,462,43,460,43,458,43,456,43,454,43,452,43,450,43,448,43,446,43,444,43,442,43,440,43,438,42,436,42,434,42,431,42,430,41,428,41,426,41,424,41,422,41,420,41,418,41,416,41,414,41,411,41,410,41,407,41,405,41,403,41,401,41,399,41,397,40,396,39,395,39,394,38,394,37,394,37,395,36,396,35,397,34,398,34,400,34,403,33,405,33,407,33,410,33,411,34,414,34,416,34,418,34,420,34,422,34,424,34,426,34,428,34,430,34,431,34,434,34,436,33,438,33,0
482,249,483,249,484,248,485,248,486,248,487,248,488,248,490,248,491,248,492,248,493,248,494,248,495,248,496,249,497,249,498,249,498,249,498,250,498,250,499,251,499,252,499,253,499,254,500,254,500,255,500,256,500,257,500,258,500,259,500,260,500,260,500,261,500,262,499,262,498,262,498,262,497,263,496,263,495,263,493,263,492,264,491,264,490,264,489,264,488,264,486,264,486,265,485,265,484,265,483,265,482,265,481,265,481,265,480,265,479,265,478,265,476,265,475,265,474,266,473,266,472,266,471,266,470,266,469,266,468,266,467,266,466,265,466,265,466,264,465,263,465,263,465,262,465,261,465,260,465,259,465,258,465,257,465,256,465,256,465,255,465,254,465,254,465,254,466,253,466,253,467,252,468,252,469,252,470,252,471,251,472,251,473,251,475,251,475,250,476,250,478,250,478,249,480,249,480,249,481,249,0
256,22,257,22,259,22,260,22,262,22,263,22,265,22,266,23,268,23,269,23,271,23,272,23,273,23,275,22,276,22,278,22,280,22,281,22,283,22,285,22,286,23,288,23,289,24,290,24,290,25,290,26,290,27,290,27,289,28,288,29,286,29,285,29,283,29,281,29,280,29,278,29,276,29,275,29,273,28,272,28,271,28,269,28,268,28,266,28,265,28,264,28,263,29,261,29,260,29,258,29,256,29,255,29,253,29,251,29,250,29,248,28,247,28,246,28,244,28,243,28,241,28,240,28,238,29,237,29,235,29,233,29,232,29,230,29,228,29,226,29,225,29,224,28,223,28,221,27,221,26,221,26,221,25,221,24,222,24,223,23,224,23,226,22,227,22,229,22,231,22,233,22,234,22,236,23,238,23,239,23,241,23,242,23,243,23,245,23,246,22,248,22,249,22,251,22,252,22,254,22,0
436,28,438,28,440,28,441,29,442,29,444,29,445,29,447,29,448,29,450,29,451,30,453,30,455,30,456,29,458,29,459,29,461,29,463,29,464,29,466,29,467,29,468,29,469,30,470,30,471,30,471,31,471,32,470,32,470,33,469,33,468,34,466,34,465,35,463,35,461,35,460,35,458,35,456,35,455,35,453,35,451,35,450,35,448,35,446,35,445,35,443,35,442,35,440,35,439,35,437,35,436,35,434,34,433,34,431,34,430,34,428,34,426,33,425,33,424,33,422,33,421,33,420,33,418,33,416,34,414,34,413,34,411,34,409,34,407,34,406,34,404,34,403,33,402,33,401,32,401,31,400,31,401,30,401,30,401,29,403,29,404,29,405,28,407,28,409,28,410,28,412,28,414,28,416,28,417,29,419,29,421,29,422,29,424,29,425,29,427,29,428,29,430,29,431,28,433,28,435,28,0
249,64,250,64,251,64,253,64,253,64,255,65,256,65,257,65,258,65,259,65,260,66,261,66,263,66,263,66,265,66,266,66,267,66,268,66,269,66,270,66,271,67,271,67,272,67,273,68,273,68,273,69,273,70,273,70,272,71,271,71,271,72,270,72,269,73,268,73,267,73,266,73,265,73,263,73,263,73,261,73,260,73,259,72,258,72,257,72,256,72,255,72,254,72,253,72,251,72,250,72,249,72,248,72,247,72,246,71,245,71,243,71,242,71,241,71,240,71,239,71,238,71,237,71,236,71,235,71,234,71,233,71,231,71,230,71,230,71,228,71,228,70,227,70,226,69,226,69,225,68,225,67,225,67,225,67,226,66,226,65,227,65,228,65,229,64,230,64,231,64,233,64,234,64,235,64,236,64,237,64,238,65,240,65,241,65,241,65,243,64,244,64,245,64,246,64,247,64,248,64,0
255,33,256,33,259,33,261,34,263,34,266,34,268,34,270,35,271,35,273,35,276,35,278,35,280,35,282,35,285,34,287,34,290,34,292,34,295,34,297,34,299,34,301,35,303,35,304,36,305,36,305,37,305,37,304,38,303,39,301,39,299,40,296,40,294,40,291,40,289,40,286,40,284,39,282,39,280,39,278,39,276,38,273,38,271,38,270,39,268,39,266,39,263,39,261,39,259,40,257,40,255,40,252,40,250,40,248,40,246,40,243,39,241,39,240,39,238,39,236,39,234,39,231,40,230,40,227,40,225,40,222,41,220,41,217,41,214,41,211,41,210,40,207,40,206,39,205,39,203,38,203,37,203,37,204,36,205,36,207,35,209,35,211,35,213,35,216,35,218,35,221,35,223,35,226,36,228,36,230,36,232,36,234,36,236,36,238,35,240,35,243,35,245,34,247,34,250,34,252,33,0
431,3,432,3,433,3,435,3,436,3,436,3,438,3,439,3,440,3,441,3,442,3,443,2,445,2,446,2,447,2,448,2,450,2,451,2,453,2,454,2,455,3,456,3,457,3,458,4,458,4,458,4,458,5,458,5,457,6,456,6,455,6,454,6,453,7,451,7,450,7,448,7,447,7,446,7,444,7,443,7,442,7,441,6,440,6,438,6,437,6,436,6,435,6,434,6,433,6,431,6,431,5,430,5,428,5,427,5,426,5,425,5,423,5,422,6,421,6,419,6,418,6,416,7,415,7,414,7,413,7,411,7,410,7,408,7,407,7,406,7,405,7,404,7,403,7,403,6,403,6,403,6,403,5,403,5,404,4,405,4,405,4,406,4,408,4,409,4,410,4,411,4,413,4,414,4,415,4,416,4,418,4,419,4,420,4,421,4,423,4,424,3,425,3,426,3,428,3,430,3,0
