270,70,278,70,285,69,293,69,300,69,308,69,315,69,322,69,330,69,337,68,345,67,352,67,360,65,368,64,376,62,384,61,391,60,400,59,407,59,413,60,420,61,425,63,429,66,432,69,433,73,434,76,433,81,430,85,426,89,422,92,416,95,410,97,403,99,395,100,387,101,380,102,371,102,363,102,356,102,348,102,341,102,333,102,326,103,319,104,311,104,305,105,297,106,290,108,282,109,274,110,266,110,259,111,251,111,244,111,237,110,230,110,223,110,215,110,208,110,201,111,194,111,186,112,179,113,171,115,163,116,156,118,148,119,140,119,133,119,126,119,120,118,115,117,111,114,108,112,106,108,106,104,107,101,110,97,113,94,118,90,124,88,130,85,138,83,145,82,153,81,160,81,168,81,176,80,183,80,191,80,198,80,205,79,213,78,220,77,226,76,233,75,241,74,248,73,255,72,263,71,0
276,109,284,109,291,108,300,107,307,107,315,107,322,106,329,106,336,106,343,105,350,104,357,104,365,103,372,102,380,101,388,101,396,100,404,100,412,101,419,101,426,103,431,104,436,106,440,109,441,112,442,114,441,117,438,120,434,123,428,125,422,127,415,129,407,130,399,131,390,131,382,132,374,132,366,132,358,132,351,132,345,132,338,132,331,133,324,133,318,134,310,135,303,136,296,137,288,138,280,139,272,139,265,140,256,140,249,141,241,141,233,141,226,141,220,141,212,141,205,142,198,142,191,143,184,144,176,145,169,146,161,146,153,147,145,148,137,148,130,147,123,146,118,145,113,143,110,141,108,138,108,135,110,133,113,130,117,127,122,125,129,122,136,120,144,119,152,118,160,118,168,117,176,117,184,117,191,117,198,117,205,117,211,117,218,116,224,116,231,115,238,114,245,113,252,112,260,111,268,110,0
380,270,383,270,386,270,390,270,392,270,395,270,398,270,401,270,405,270,408,270,411,270,414,270,417,269,420,269,423,269,426,269,430,269,432,269,435,269,437,269,439,270,441,271,442,273,443,275,444,277,444,279,443,281,443,283,442,285,441,287,439,288,437,289,435,290,432,291,429,291,426,291,423,291,420,291,417,291,414,291,411,290,408,290,404,290,401,290,398,291,395,291,391,291,389,292,386,292,383,292,380,292,376,292,374,292,371,292,368,292,365,292,362,291,359,291,356,291,353,291,350,291,346,292,343,292,340,292,337,292,334,293,331,293,328,293,326,292,323,292,321,291,320,290,318,288,318,286,317,284,317,283,317,280,318,278,319,276,320,275,322,273,324,272,326,271,329,270,331,270,335,270,338,270,341,270,344,270,347,271,350,271,353,271,356,271,360,271,363,271,366,271,368,271,371,270,375,270,378,270,0
380,248,382,248,384,248,386,248,389,248,391,248,394,248,396,248,399,248,402,248,405,248,408,248,410,248,413,247,415,247,418,247,420,247,421,247,423,248,425,248,426,249,427,251,428,252,429,254,429,255,429,257,429,259,428,261,428,263,427,264,426,266,425,267,423,267,421,268,419,268,417,269,415,268,413,268,410,268,407,268,405,268,402,268,400,268,396,268,394,268,391,268,389,268,386,268,384,269,381,269,379,269,377,269,375,269,372,268,370,268,367,268,365,268,362,268,360,268,357,268,354,269,351,269,349,269,346,269,344,269,342,269,340,269,338,269,336,268,335,268,333,266,332,265,331,263,330,262,330,260,330,258,330,256,331,254,331,253,332,251,333,250,335,249,336,248,338,248,340,248,342,248,345,248,347,248,350,248,352,248,355,248,358,248,360,248,363,248,365,248,368,248,370,248,373,248,375,248,377,248,0
192,275,196,275,201,274,205,274,210,274,214,273,218,272,221,271,225,270,228,269,232,267,236,266,239,264,243,262,246,260,250,258,253,257,257,256,261,255,264,255,267,255,270,256,273,257,275,259,276,262,276,264,276,267,275,269,274,272,272,275,270,277,266,280,263,282,260,284,256,285,252,287,248,288,244,289,240,290,236,291,232,292,228,293,225,294,221,296,217,297,213,298,209,299,205,300,201,301,196,301,193,301,188,301,184,301,180,301,176,300,171,299,168,299,164,298,160,297,156,295,152,294,148,293,145,292,141,292,137,291,133,290,129,288,125,286,121,285,118,283,115,280,113,277,110,275,109,272,108,269,108,266,108,263,109,261,111,259,113,258,116,256,119,256,122,256,126,257,130,258,133,260,137,261,141,263,145,265,148,267,151,269,155,270,159,272,163,273,166,274,170,274,175,275,179,275,183,275,188,275,0
196,148,200,148,205,148,209,148,213,148,217,149,221,149,225,149,230,150,233,150,238,151,241,151,246,151,250,152,254,152,258,153,261,153,265,154,268,155,271,157,273,158,275,160,276,162,277,164,277,167,276,170,276,172,274,175,272,178,270,180,268,182,265,184,262,185,259,186,256,187,253,187,250,187,246,187,243,186,240,185,236,184,233,183,229,182,225,181,221,180,218,179,213,179,210,178,205,178,201,177,196,177,193,177,188,176,185,176,180,176,176,177,173,177,169,178,165,178,161,179,157,180,153,181,149,182,145,184,141,185,136,186,132,187,128,188,125,188,121,188,118,188,115,187,113,187,111,185,110,184,110,182,110,179,111,177,113,175,115,173,118,171,120,168,123,166,127,164,131,163,135,162,138,160,143,159,146,158,150,157,155,156,158,155,163,154,166,152,171,151,175,150,179,149,183,149,188,148,191,148,0
381,207,382,207,384,207,385,207,387,207,388,207,390,207,392,207,394,206,395,206,397,206,399,206,401,206,402,205,404,205,405,205,406,205,408,205,409,205,410,206,410,206,411,207,411,208,412,209,412,210,412,211,412,212,412,214,412,215,411,216,411,217,410,217,410,218,408,218,407,219,406,219,404,219,403,219,401,219,400,219,398,219,396,219,394,219,392,219,391,219,389,219,387,219,386,219,384,219,383,220,381,220,379,220,378,220,376,219,375,219,373,219,371,219,369,219,367,220,365,220,363,220,361,220,360,221,358,221,356,222,355,222,353,222,351,222,351,222,350,222,349,221,348,221,348,220,348,219,348,218,348,217,348,216,348,214,349,213,350,212,350,211,351,210,352,209,353,209,355,209,356,209,358,208,360,208,361,208,363,208,365,208,366,208,368,208,370,208,371,208,373,208,375,207,376,207,378,207,379,207,0
17,202,18,202,19,202,20,202,21,202,21,201,23,201,23,201,25,201,25,201,26,201,27,201,28,201,29,201,30,201,30,202,31,202,31,202,31,202,32,203,32,203,32,204,32,205,32,206,32,207,32,207,32,208,32,209,32,210,32,211,32,211,31,212,31,213,31,213,31,214,30,214,30,215,29,215,28,215,28,215,26,215,26,215,25,215,24,215,23,215,22,215,21,215,20,215,19,215,18,215,18,215,16,215,16,215,15,215,14,215,13,215,11,215,11,215,10,215,8,215,8,215,6,215,6,215,5,215,4,215,3,215,3,215,3,214,2,214,2,213,2,213,1,212,1,211,1,211,1,210,2,209,2,208,2,208,2,207,2,206,2,205,2,204,2,204,3,203,3,203,3,202,4,202,5,202,5,202,6,202,7,202,8,202,9,202,10,202,11,202,12,202,13,202,14,202,15,202,16,202,0
271,145,272,145,272,145,273,145,273,145,273,144,274,144,275,144,275,144,275,144,275,144,275,144,275,144,276,144,276,144,276,144,276,145,276,145,276,145,276,145,276,146,276,146,276,146,275,146,275,147,275,147,275,147,275,147,275,147,275,148,275,148,275,148,275,149,275,149,275,149,275,149,275,150,275,150,275,150,274,151,274,151,274,151,274,151,273,151,273,151,273,150,273,150,273,150,272,150,271,150,271,149,271,149,270,149,270,149,270,149,270,150,269,150,268,150,268,150,268,151,268,151,268,151,268,151,268,151,267,151,267,151,267,151,267,150,267,150,267,150,266,150,266,149,266,149,266,149,266,149,266,149,266,149,266,149,266,148,266,148,266,148,266,148,267,148,267,148,267,147,268,147,268,147,268,147,268,146,268,146,268,146,269,146,269,145,269,145,270,145,270,145,270,145,270,145,271,145,271,145,0
184,250,185,250,186,250,188,250,189,250,190,250,191,250,193,250,195,251,196,251,197,251,199,250,200,250,201,250,203,250,204,250,205,250,206,251,208,251,208,251,209,252,210,253,210,253,210,254,210,255,210,256,210,257,210,258,210,260,209,261,208,262,208,262,207,263,206,263,206,264,205,264,204,264,203,264,201,264,200,264,199,264,197,264,196,264,194,264,193,264,191,264,190,264,188,264,186,264,185,264,184,264,183,264,181,264,180,263,179,263,178,263,176,263,175,263,174,263,173,263,171,263,170,263,168,263,167,263,166,263,165,263,163,263,162,262,161,262,160,262,160,261,160,261,159,260,159,259,159,258,159,256,159,255,159,254,160,253,160,252,160,251,161,251,161,250,162,249,163,249,164,249,165,249,166,249,168,249,169,249,170,249,171,249,173,249,175,249,176,249,177,250,179,250,180,250,181,250,183,250,0
