282,170,284,170,286,170,288,169,290,169,293,169,295,168,298,168,300,167,303,166,305,166,308,165,310,165,312,164,315,164,316,164,318,164,320,164,321,164,323,165,324,166,325,167,326,169,326,170,326,172,326,174,326,176,326,178,325,179,325,180,324,182,323,183,321,184,320,185,318,185,316,186,314,186,311,186,309,186,306,186,304,187,301,187,299,187,296,187,294,187,292,188,290,188,287,188,285,189,283,189,281,189,279,190,276,190,275,190,272,190,270,191,268,191,265,191,263,192,260,192,258,193,255,193,253,194,250,194,248,194,246,194,244,194,242,194,240,194,239,193,238,192,237,191,236,190,236,188,236,187,236,185,236,183,237,182,238,180,238,179,240,178,241,177,242,176,244,175,246,175,248,174,250,174,252,174,255,174,257,173,260,173,262,173,265,173,266,172,269,172,271,172,273,172,276,171,278,171,280,171,0
282,213,285,213,287,213,290,212,292,212,295,212,298,212,300,211,303,211,306,210,308,210,311,209,314,209,317,208,320,208,322,207,325,207,327,207,329,207,331,208,333,209,334,210,335,211,336,213,336,215,336,217,336,219,335,221,335,223,333,224,331,226,330,227,328,228,326,229,323,229,321,229,318,230,316,230,313,230,310,230,308,230,305,230,302,230,299,230,296,231,294,231,291,231,288,232,286,232,283,232,281,232,279,232,276,233,274,233,271,233,269,233,266,233,263,234,261,234,258,235,255,235,252,236,250,237,246,237,244,238,241,238,239,238,236,238,235,238,233,237,231,236,230,235,228,233,228,232,228,230,228,228,228,226,228,224,230,223,231,222,232,220,234,219,236,218,238,218,241,217,243,217,246,217,248,217,251,217,254,217,256,217,260,217,262,217,265,216,267,216,270,215,273,215,275,214,278,214,280,213,0
283,191,286,191,290,190,293,190,297,190,300,190,303,189,307,189,310,189,314,188,317,187,320,187,324,186,327,185,331,184,334,183,337,183,340,182,343,182,346,183,348,184,350,185,352,187,353,189,354,191,354,193,353,195,352,197,351,199,349,201,346,203,344,204,341,205,338,206,335,206,331,206,328,206,325,206,322,206,318,207,315,207,312,207,309,208,306,208,303,209,299,209,296,210,293,211,289,211,286,212,282,212,279,213,275,213,271,213,268,213,265,213,261,213,258,213,255,214,251,214,248,215,245,215,241,216,238,217,235,217,231,218,227,218,224,218,221,218,218,217,215,217,213,215,211,214,210,212,210,209,209,208,210,205,211,203,212,202,214,200,216,199,220,198,223,197,226,197,230,197,233,197,236,197,240,197,243,197,246,197,250,197,253,197,256,197,260,196,263,195,266,194,270,194,273,193,276,193,280,192,0
243,49,246,49,248,49,251,49,253,49,256,48,258,48,261,48,263,48,266,48,268,48,271,48,273,47,276,47,279,47,281,48,285,48,287,49,289,49,291,51,293,52,295,53,295,55,296,56,296,58,295,59,295,61,293,62,291,63,290,64,288,65,285,65,283,65,280,64,278,64,275,63,272,63,270,62,267,62,265,62,262,61,260,61,258,61,255,62,253,62,250,62,248,63,245,63,243,64,240,64,237,65,235,66,233,66,230,67,228,68,226,69,224,70,222,71,220,73,218,74,216,76,214,78,212,80,210,82,208,83,206,85,204,86,202,87,200,87,198,87,197,87,196,86,195,85,194,83,194,82,194,80,195,78,195,76,196,74,198,73,200,71,201,69,203,68,205,67,207,66,209,65,211,63,213,62,215,61,218,60,220,59,221,58,224,57,226,55,228,54,230,53,233,52,235,51,238,50,240,50,0
243,79,246,78,248,78,250,77,252,77,255,76,256,76,259,75,261,74,264,74,266,73,268,72,271,72,273,71,275,70,277,70,279,70,280,70,282,70,283,71,284,72,285,73,285,74,286,76,286,78,286,80,286,82,285,84,285,85,284,87,283,88,281,89,280,90,279,91,277,91,275,92,273,92,271,93,269,93,266,93,265,93,262,94,260,94,258,95,255,95,253,96,251,97,249,97,247,97,245,98,243,98,241,99,238,99,236,99,234,100,232,100,230,101,227,101,225,102,223,103,220,104,218,104,215,105,213,106,211,107,209,107,207,108,205,108,203,107,202,107,201,106,200,105,199,104,198,102,198,101,198,99,198,97,199,96,200,94,201,92,201,91,203,90,205,89,206,89,208,88,210,88,213,87,215,87,217,86,220,86,221,85,224,85,226,84,229,83,231,83,233,82,235,81,238,81,240,80,241,79,0
241,18,242,18,244,17,246,17,248,16,250,15,251,15,253,14,255,14,257,13,259,12,260,11,262,11,263,10,265,10,266,10,267,10,268,10,269,11,270,12,270,13,271,14,271,15,271,17,272,18,272,20,272,22,271,23,271,24,271,26,270,27,270,28,269,29,268,29,266,30,265,30,263,31,262,32,260,32,258,33,256,33,255,34,253,35,251,35,250,36,248,37,246,37,245,37,243,38,241,38,240,39,238,39,236,40,235,40,233,41,231,41,229,42,227,43,225,44,223,44,221,45,220,46,218,47,216,47,215,48,213,48,212,48,211,47,210,47,210,46,209,45,208,44,208,43,208,41,207,39,207,38,207,37,207,35,208,34,208,32,208,31,209,30,210,29,211,29,213,28,214,27,216,27,218,26,219,25,221,25,223,24,225,23,227,23,229,22,230,22,232,21,234,20,236,20,237,19,239,19,0
280,237,281,237,283,237,285,237,286,237,288,237,290,237,291,237,293,237,295,237,296,237,298,236,300,236,302,236,304,236,305,236,307,236,308,236,310,236,311,236,312,237,313,238,314,239,314,239,314,241,314,242,314,243,313,244,313,245,311,246,311,247,310,247,308,247,307,247,305,247,304,247,302,247,301,247,299,247,297,247,295,247,294,247,292,246,290,247,288,247,286,247,285,247,283,247,281,247,280,247,278,248,276,248,275,248,273,248,271,248,270,248,268,248,266,249,265,249,263,249,262,250,260,250,258,250,256,251,255,251,253,252,252,252,250,252,249,252,248,252,246,252,246,251,245,250,245,249,245,248,245,247,245,246,245,244,246,243,246,242,247,241,248,240,250,240,251,239,253,239,255,239,256,239,258,239,260,239,261,239,263,239,265,239,266,238,268,238,270,238,271,238,273,238,275,237,276,237,278,237,0
242,161,243,161,245,160,247,160,249,160,251,160,253,160,254,159,256,159,258,159,260,158,261,158,263,157,265,157,266,157,268,156,270,156,271,156,272,156,273,157,275,157,276,158,276,158,277,160,277,161,277,162,277,163,277,164,276,165,276,166,275,167,273,167,272,168,271,168,269,169,267,169,266,169,264,169,262,169,260,169,258,169,256,170,255,170,253,170,251,171,250,171,248,171,246,172,245,172,243,172,241,172,239,172,237,172,236,172,234,172,232,172,230,173,229,173,227,173,225,173,223,174,221,174,220,175,218,176,216,176,215,176,213,177,211,177,210,177,209,176,208,176,206,175,206,174,205,173,205,172,205,171,205,170,205,169,206,168,207,167,208,166,209,165,211,165,212,164,214,164,216,164,218,164,220,164,221,164,223,164,225,164,226,164,228,164,230,163,232,163,233,163,235,162,237,162,238,161,240,161,0
57,126,60,126,62,125,65,125,66,124,69,124,71,123,74,123,76,122,78,121,80,120,83,119,85,119,87,118,90,118,91,117,94,117,96,117,98,117,100,117,101,118,103,119,104,120,105,121,105,123,105,124,105,126,104,127,103,129,101,130,100,131,98,132,96,133,94,134,91,134,90,134,87,135,85,135,83,136,80,136,78,137,76,137,73,138,71,139,68,139,66,140,64,141,61,141,59,142,56,142,54,142,51,143,49,143,47,144,45,144,42,145,40,145,38,146,36,147,34,148,31,149,30,149,28,150,25,151,23,152,21,153,18,154,16,154,15,154,12,153,11,153,9,152,8,151,7,150,7,149,7,147,7,145,8,144,9,142,11,141,12,140,14,139,16,138,18,137,21,136,23,136,25,135,28,134,30,134,32,134,34,133,36,132,38,131,41,130,43,130,45,129,47,128,50,127,52,127,55,127,0
80,73,81,73,83,73,84,72,85,72,86,71,88,71,90,70,91,70,92,69,93,68,95,68,96,67,97,67,98,67,98,67,99,67,100,67,100,68,100,69,100,70,101,71,101,72,101,73,101,74,101,75,101,77,101,78,101,79,101,80,100,81,100,82,100,83,99,83,98,84,98,85,96,85,96,86,95,86,93,87,92,87,91,87,90,88,88,88,86,89,85,89,84,89,83,90,82,90,81,90,80,91,78,91,77,91,76,92,75,92,73,93,72,93,71,93,69,94,68,94,66,95,65,95,64,96,63,96,62,96,61,97,61,96,60,96,60,96,60,95,59,94,59,93,59,92,58,91,58,90,58,89,58,88,58,87,58,86,59,85,59,84,60,83,60,82,60,82,61,81,62,81,63,80,64,79,65,79,66,78,68,78,69,77,71,77,72,76,73,76,75,75,76,75,77,74,78,74,79,74,0
