231,185,236,185,241,185,246,186,251,186,256,186,261,186,266,186,270,186,275,186,280,186,285,185,290,185,295,184,300,184,305,183,310,183,315,182,319,183,323,183,327,184,331,185,333,186,335,188,336,190,337,192,336,194,335,197,333,199,331,201,328,202,324,204,320,205,315,206,310,206,305,206,300,207,295,207,290,207,286,207,281,207,276,207,271,207,266,207,261,208,257,208,252,209,247,209,243,210,238,210,233,210,228,210,223,210,218,209,213,208,208,208,203,207,198,207,194,206,189,206,184,206,179,205,174,205,168,205,163,205,158,205,153,204,148,204,144,203,140,201,136,200,133,198,130,196,128,194,127,192,126,190,127,187,128,185,130,184,133,182,136,181,140,180,144,180,148,180,153,180,158,181,163,182,167,183,172,183,177,184,182,185,187,185,191,186,196,186,201,186,206,186,211,186,216,186,221,185,226,185,0
322,82,325,82,328,82,331,82,334,82,337,81,340,81,343,81,346,81,350,81,353,81,356,81,359,81,361,81,363,82,365,83,366,84,367,85,368,86,368,87,368,89,368,91,367,93,367,94,367,96,367,98,367,100,367,102,367,104,368,106,368,107,368,109,368,110,368,112,366,113,366,114,364,115,362,115,360,116,357,116,355,116,351,116,348,116,345,116,341,116,338,116,335,115,332,115,329,115,326,114,323,114,321,114,318,114,315,114,311,114,308,114,305,114,302,114,298,114,295,114,291,114,288,114,285,114,283,113,281,113,279,112,278,111,276,110,276,109,276,108,276,106,276,105,277,103,278,101,278,100,278,98,278,96,278,94,278,92,278,90,278,89,278,87,278,86,278,84,279,83,280,82,281,81,283,80,286,80,288,79,291,79,294,79,297,79,301,80,304,80,307,80,310,81,313,81,316,81,320,81,0
231,151,236,151,240,151,243,151,248,151,251,151,256,151,260,151,264,151,268,151,272,151,276,150,280,150,285,149,288,149,292,149,296,149,300,149,303,149,306,150,308,151,311,153,313,154,314,157,315,159,315,161,315,163,315,165,313,167,311,169,310,171,307,172,304,173,301,173,297,174,293,174,290,173,285,173,281,173,277,173,273,172,269,172,265,172,260,172,256,173,252,173,248,173,244,174,240,174,236,174,232,175,228,175,224,175,220,174,216,174,212,174,208,173,204,173,200,173,195,172,191,172,187,172,183,172,178,172,175,172,170,171,166,171,163,170,160,169,156,168,154,167,151,165,150,163,149,161,148,159,148,157,149,154,150,152,152,150,154,148,156,147,159,146,162,146,166,145,169,146,173,146,176,146,180,147,184,148,188,148,192,149,196,150,200,151,204,151,208,151,211,151,216,151,220,151,223,151,228,151,0
161,122,164,122,167,122,170,122,173,122,176,122,179,122,181,122,185,122,187,121,190,121,193,121,196,121,199,121,201,121,205,121,208,121,210,121,213,121,216,121,218,122,220,123,221,123,223,124,223,125,223,126,223,127,222,128,221,129,220,130,218,131,215,132,213,132,210,132,207,133,204,133,201,133,198,133,195,133,192,133,189,132,186,132,183,132,180,132,177,132,174,132,171,132,168,132,165,132,162,132,159,132,156,132,153,132,150,132,147,132,144,132,141,132,138,132,136,132,133,132,130,132,127,133,124,133,121,133,118,133,115,133,112,133,110,132,107,132,105,131,102,131,100,130,99,129,98,128,97,127,97,126,97,125,98,123,99,122,101,122,103,121,105,121,107,120,110,120,113,120,115,120,118,120,121,121,124,121,127,121,130,122,133,122,136,122,139,122,142,122,145,122,148,122,151,122,155,122,158,122,0
318,121,321,121,324,121,326,121,329,121,331,121,334,121,337,121,340,121,343,121,345,121,348,121,351,121,354,120,356,120,359,120,361,120,364,120,366,120,368,121,370,121,371,122,372,123,373,124,373,126,373,127,373,128,373,129,372,131,371,132,369,132,368,133,365,133,363,134,361,134,358,134,356,134,353,134,350,133,348,133,345,133,342,133,339,133,336,133,333,133,331,133,328,133,326,134,323,134,321,134,318,134,316,134,313,134,311,134,308,134,305,133,303,133,300,133,297,133,295,134,291,134,288,134,286,134,283,135,280,135,278,135,275,135,273,135,271,135,269,134,268,134,266,133,265,132,265,131,265,129,265,128,265,127,265,125,266,124,267,123,269,122,270,121,272,121,274,121,276,121,279,121,281,121,284,121,286,121,289,121,291,121,295,121,297,121,300,121,303,121,305,121,308,121,311,121,313,121,316,121,0
38,176,40,176,43,175,45,175,48,175,50,174,53,174,56,174,58,174,60,174,62,174,64,175,65,175,66,177,67,178,67,179,68,180,68,181,67,183,67,184,66,186,66,187,66,188,66,190,66,191,66,193,67,194,68,195,68,197,69,198,70,199,70,201,70,202,70,203,70,205,69,206,68,207,66,208,65,209,63,210,61,210,59,211,56,211,54,211,51,212,49,212,46,212,43,212,41,212,38,212,36,213,33,213,31,213,28,214,26,214,23,214,21,215,18,215,16,215,15,215,13,215,11,214,10,214,9,213,8,212,8,211,8,209,8,208,8,206,8,205,9,204,9,202,10,200,10,199,10,198,9,196,9,195,8,194,8,192,7,191,6,190,6,188,6,187,6,186,6,185,6,183,7,182,8,181,10,180,11,179,13,179,16,178,18,178,20,177,23,177,25,177,28,177,30,177,33,177,35,176,0
228,58,230,58,231,58,233,58,235,58,236,59,238,59,240,59,242,60,243,60,245,61,247,61,249,62,250,63,252,63,253,64,255,65,255,66,256,66,256,67,257,68,257,69,257,70,256,72,256,73,256,74,256,75,255,76,255,77,254,78,253,79,253,80,253,80,252,81,251,81,250,81,250,81,248,81,247,81,246,81,245,81,243,80,241,80,240,79,238,79,236,79,235,79,233,78,232,78,230,78,229,78,227,78,226,78,225,78,223,79,221,79,220,79,218,79,217,80,215,80,214,80,212,80,211,81,210,81,208,81,206,81,205,81,205,81,203,81,203,80,202,80,201,79,201,78,201,77,201,76,200,75,200,74,200,73,200,72,200,70,200,69,201,68,201,67,201,66,202,65,203,64,204,63,205,63,206,62,208,62,210,61,211,61,213,60,215,60,217,60,219,59,221,59,223,59,225,58,226,58,0
149,73,152,74,155,74,159,74,163,74,166,74,170,74,175,74,179,74,183,75,187,75,191,75,195,76,198,76,201,77,203,78,205,79,206,81,206,82,207,84,207,86,206,88,206,90,206,92,206,94,206,97,207,99,208,102,208,104,209,106,210,108,210,110,210,112,210,113,209,114,208,115,205,116,202,116,198,116,195,117,190,117,185,116,180,116,176,116,171,116,166,115,163,115,158,115,155,115,151,115,148,115,145,115,141,115,138,115,135,115,131,115,126,115,123,115,118,115,114,115,110,115,105,115,102,114,99,114,96,113,95,112,93,111,93,110,92,108,93,107,93,105,94,102,95,100,95,97,95,95,95,92,95,89,95,86,93,84,93,81,91,79,91,76,90,75,90,73,91,72,92,71,94,70,96,69,100,69,103,69,108,69,112,70,116,70,121,70,126,71,130,72,135,72,138,73,142,73,146,73,0
360,201,360,201,361,201,362,201,363,202,363,202,365,202,365,202,366,202,367,203,368,203,368,203,369,203,370,204,370,204,370,204,371,205,371,205,371,206,371,206,371,206,371,207,371,207,371,208,371,208,371,209,371,209,371,210,371,210,372,211,372,211,372,212,372,212,372,213,372,213,371,213,371,213,371,214,370,214,369,214,368,214,367,214,366,214,365,214,365,214,363,214,363,214,362,214,361,214,360,214,360,214,359,214,358,214,358,214,357,214,356,214,355,214,355,214,353,214,353,214,352,213,351,213,350,213,350,213,349,212,349,212,348,212,348,211,348,211,348,211,348,210,347,210,347,209,347,209,347,208,347,208,347,207,347,206,346,206,346,205,346,205,346,204,346,204,346,203,347,203,348,203,348,203,348,202,349,202,350,202,351,202,351,202,353,202,353,202,355,202,355,202,356,202,357,202,358,202,359,201,0
281,275,283,274,285,275,286,275,288,275,289,275,291,275,292,275,294,275,295,275,296,275,298,275,300,275,301,274,303,274,305,274,306,274,308,274,310,274,311,274,312,274,313,275,315,275,315,276,316,276,316,277,316,277,315,278,315,278,314,279,313,279,311,279,310,280,308,280,306,280,305,279,303,279,301,279,300,279,298,279,296,279,295,279,293,279,292,279,291,279,290,280,288,280,286,280,285,280,283,280,282,280,280,280,279,280,277,280,276,280,275,280,273,280,271,280,270,280,268,280,267,280,265,280,263,280,262,280,260,280,258,281,256,281,255,281,253,280,251,280,250,280,248,280,247,279,246,279,246,278,246,278,246,277,247,277,248,277,249,276,250,276,252,276,254,276,255,276,257,276,259,276,261,276,263,276,264,276,265,276,267,276,268,276,270,276,271,276,272,276,273,275,275,275,276,275,278,275,280,275,0
