243,158,248,158,254,158,260,158,266,158,271,159,278,159,284,160,290,160,296,160,303,160,310,159,315,159,321,159,327,159,333,159,337,159,342,160,346,161,350,162,352,164,355,166,356,170,358,173,358,176,359,180,358,184,358,187,356,191,355,194,352,197,349,199,345,200,341,202,337,202,332,203,326,203,321,202,315,202,309,202,303,201,296,200,290,200,283,200,277,200,271,200,265,200,259,200,253,200,248,200,242,200,236,200,231,200,225,200,220,200,213,199,208,199,201,199,195,199,189,199,183,199,176,199,170,199,165,199,159,199,154,199,149,199,145,199,141,197,138,196,135,194,133,191,131,188,130,185,130,181,129,178,130,174,130,170,131,166,133,163,136,161,138,158,141,157,145,155,150,155,155,155,160,155,165,155,171,155,176,156,183,157,189,157,195,157,201,158,208,158,214,158,220,158,226,158,231,157,237,157,0
244,88,250,88,255,88,261,88,266,89,272,90,278,91,284,92,290,93,295,94,301,95,306,96,312,97,318,98,323,99,328,101,333,102,338,104,342,106,346,109,349,111,351,114,353,118,355,121,355,125,355,128,354,131,353,134,351,137,348,139,345,140,341,141,337,141,333,141,328,141,324,139,320,138,315,136,310,134,305,132,300,130,295,128,290,126,285,125,280,124,274,123,268,122,263,121,256,121,251,121,245,121,239,121,233,121,227,121,221,121,215,122,210,123,205,124,199,125,194,127,188,129,183,131,178,133,173,134,168,136,163,138,158,139,154,140,150,140,146,140,142,139,138,138,136,136,133,133,132,131,131,128,131,124,132,121,133,118,135,115,138,112,141,109,145,107,150,105,155,103,160,101,165,100,170,99,175,98,181,97,186,96,192,95,198,94,204,93,210,92,215,91,221,90,226,89,232,88,238,88,0
221,222,224,222,226,222,229,222,231,222,234,222,237,223,240,223,243,223,245,223,248,222,251,222,254,222,257,222,260,222,262,221,264,222,266,222,268,223,269,223,270,224,271,225,272,227,273,228,273,230,273,232,273,233,272,235,271,237,271,238,270,239,268,240,267,241,265,242,263,242,261,242,258,242,256,242,253,242,251,242,248,242,245,242,242,242,239,242,236,242,234,242,231,242,228,242,226,242,223,242,221,242,218,242,216,242,213,241,211,241,208,241,206,241,203,241,200,241,197,241,195,241,191,241,189,242,186,242,183,242,181,242,179,242,177,242,175,241,173,240,172,239,171,238,171,237,170,235,170,234,170,232,170,231,170,229,171,227,171,226,173,225,174,224,175,223,177,223,179,222,181,222,184,222,186,222,189,222,192,223,195,223,198,223,201,223,203,223,206,223,209,223,211,222,214,222,216,222,219,222,0
246,126,249,126,252,126,255,126,258,126,261,126,263,126,267,126,270,126,273,127,276,127,280,126,283,126,286,126,288,126,291,127,293,127,295,128,297,128,298,129,300,130,301,132,301,133,302,135,303,137,303,139,303,141,303,143,302,145,301,146,300,148,299,149,298,150,296,150,294,150,291,151,289,151,286,151,283,150,280,150,276,150,273,150,270,150,266,150,263,150,260,150,257,150,254,150,251,150,249,150,246,150,243,150,241,150,238,150,235,150,232,150,229,150,226,149,223,149,220,149,216,149,213,150,210,150,207,150,204,150,201,150,200,149,197,149,196,148,194,147,193,146,192,145,191,143,190,141,190,139,190,138,190,135,190,133,191,132,191,130,192,129,193,128,195,126,197,126,199,126,201,125,204,125,206,125,210,125,213,126,216,126,219,126,223,126,226,126,229,126,232,126,235,126,238,126,241,126,243,126,0
210,35,213,35,217,35,220,35,223,35,226,35,229,35,231,36,235,35,237,35,240,35,243,35,246,35,248,35,251,35,255,34,258,34,261,34,264,35,267,35,270,35,272,36,273,37,275,38,276,38,276,40,275,40,274,41,273,42,271,43,268,43,265,44,263,44,259,44,256,44,253,44,250,44,246,44,243,44,240,44,238,44,235,44,232,44,229,44,226,44,223,44,220,44,218,44,215,44,211,45,208,45,206,44,203,44,200,44,198,44,195,44,193,44,190,44,188,44,185,44,182,44,180,44,176,44,173,45,170,45,166,45,163,45,160,45,157,45,154,45,151,44,149,44,147,43,146,43,145,42,145,41,145,40,146,40,148,39,150,38,152,38,155,37,158,37,160,37,163,37,166,37,169,37,172,37,175,37,178,37,180,37,183,37,185,36,188,36,191,36,194,36,197,36,200,36,204,35,207,35,0
185,242,188,242,192,243,195,243,198,243,202,243,205,243,208,244,212,244,215,244,219,244,223,244,226,244,230,244,233,243,236,243,240,243,243,244,246,244,249,245,251,245,254,247,256,248,257,250,258,251,258,253,258,255,258,257,256,258,255,260,253,261,251,262,248,263,245,263,242,263,239,263,235,262,232,262,228,261,225,260,221,260,218,259,214,259,210,258,207,258,203,258,200,258,196,258,193,258,190,258,186,258,183,258,179,257,176,257,173,257,169,256,166,256,163,256,159,255,155,255,152,255,148,255,145,256,141,256,137,256,133,257,130,257,126,257,123,257,120,257,117,256,115,256,113,255,111,253,110,252,110,250,110,248,111,247,112,245,114,244,116,242,119,242,121,241,125,240,128,240,132,240,136,240,140,241,143,241,147,242,151,242,155,242,158,243,161,243,165,243,168,243,172,243,175,243,178,243,182,242,0
189,284,190,284,191,284,193,284,195,284,196,284,197,284,199,284,200,284,202,284,204,284,205,284,207,284,209,284,210,284,211,284,213,284,214,284,215,284,216,284,217,285,218,285,218,286,218,287,219,288,219,289,219,290,219,291,218,292,218,292,218,293,217,294,216,294,215,295,214,295,213,295,211,295,210,295,208,295,206,295,204,295,203,295,201,295,199,295,197,295,196,295,195,295,193,295,191,295,190,295,189,295,188,295,186,295,185,294,183,294,182,294,181,294,179,294,177,294,176,294,174,294,172,294,171,294,169,295,168,295,166,295,165,295,163,295,162,294,161,294,160,293,160,293,160,292,159,291,158,290,158,289,158,288,159,287,159,287,160,286,160,285,161,285,162,284,163,284,164,284,166,284,167,284,169,284,170,284,172,284,174,284,176,285,178,285,179,285,181,284,182,284,184,284,185,284,186,284,188,284,0
206,44,208,44,211,44,213,44,215,44,218,44,220,44,222,44,224,45,226,45,228,45,231,44,233,44,235,44,238,44,240,44,243,44,245,44,248,44,250,44,252,45,253,46,255,46,256,47,257,48,257,49,257,50,256,51,255,51,253,52,251,52,250,53,247,53,245,53,242,53,240,53,237,53,235,52,232,52,230,52,228,52,226,52,223,52,221,52,219,52,217,53,215,53,213,53,210,53,208,53,205,53,203,53,201,53,198,53,196,52,194,52,192,52,190,52,188,52,185,52,183,52,181,52,179,52,176,52,174,52,171,53,169,53,166,53,164,53,162,52,160,52,158,52,156,51,155,50,155,49,155,49,155,48,156,47,156,46,158,46,160,45,162,45,165,45,167,45,170,45,172,45,175,45,176,45,179,45,181,45,183,45,186,45,188,45,190,45,192,44,194,44,196,44,199,44,201,44,203,44,0
75,33,78,33,82,33,86,33,89,33,92,34,95,34,98,34,101,34,104,34,107,34,110,34,113,33,116,33,120,33,123,33,127,33,131,33,135,33,138,33,141,33,145,34,147,35,148,36,150,37,150,38,150,39,148,40,146,41,144,41,141,42,138,43,134,43,130,43,126,43,123,44,119,44,116,44,113,44,110,44,106,44,103,44,100,44,97,44,94,44,91,44,88,44,85,45,81,45,78,45,74,45,71,45,67,44,64,44,61,44,58,44,55,44,52,44,50,44,47,45,44,45,41,45,38,46,35,46,31,46,28,47,24,47,20,47,16,47,13,46,10,46,7,45,5,44,3,43,2,43,1,41,2,40,3,40,5,38,7,38,10,37,13,36,16,36,19,36,23,36,26,36,30,36,33,36,36,35,38,35,41,35,45,35,47,35,50,34,53,34,57,33,60,33,64,33,68,33,71,33,0
452,268,453,268,455,268,455,268,456,268,458,268,459,268,461,268,462,268,463,268,465,268,466,268,468,268,470,268,470,268,471,268,472,269,473,269,473,269,474,270,475,271,475,271,475,272,475,273,475,274,475,275,475,276,475,276,475,277,474,278,474,279,474,279,473,280,473,280,472,280,471,280,471,280,470,280,468,280,467,280,465,280,464,280,462,280,461,280,460,280,458,280,456,280,455,280,454,280,453,280,451,280,451,280,450,280,448,280,447,280,446,280,445,280,443,280,442,280,441,280,439,280,438,280,436,280,435,280,434,280,433,280,432,280,431,280,431,279,430,279,430,279,430,278,430,277,430,276,430,276,430,275,430,274,430,273,430,272,430,271,430,271,430,270,431,269,431,269,432,269,433,268,434,268,435,268,436,268,438,268,439,268,441,268,442,268,443,268,445,268,446,268,448,268,449,268,450,268,451,268,0
