133,130,138,130,143,131,148,132,153,133,157,134,162,135,167,136,171,136,176,136,180,137,185,137,190,136,195,136,201,136,206,135,212,135,218,135,223,136,229,136,233,138,238,140,241,142,243,144,245,147,246,150,245,153,243,156,241,158,238,161,234,163,229,164,224,165,219,166,214,166,208,165,203,165,198,164,193,163,188,162,183,162,179,161,174,161,169,160,165,160,160,160,155,160,150,160,145,160,140,160,134,160,129,160,124,159,119,158,114,158,109,157,105,156,100,156,96,156,91,155,87,155,82,156,77,156,72,156,67,156,61,156,56,156,50,156,45,155,39,154,35,152,30,150,27,148,25,145,23,142,22,139,23,136,24,134,27,131,30,129,34,127,38,126,44,125,49,125,54,125,59,126,65,126,70,127,75,128,80,128,84,129,89,130,93,130,98,130,103,130,107,130,112,130,117,130,122,130,127,130,0
133,266,138,266,143,266,148,266,152,266,157,266,161,267,165,267,169,267,173,267,177,267,181,267,185,266,190,266,194,265,199,265,204,265,209,264,214,265,219,265,224,266,227,267,231,268,233,270,234,272,235,274,234,276,233,278,231,279,227,281,224,282,219,283,214,283,209,284,204,283,199,283,194,283,190,282,185,282,181,281,176,281,173,281,168,281,164,281,160,281,156,282,151,282,147,282,142,283,138,283,133,284,128,284,124,283,119,283,115,283,110,282,106,282,102,282,98,282,94,282,90,282,86,282,81,282,77,282,72,283,67,283,62,284,56,284,52,284,47,283,42,282,38,281,35,280,33,278,31,276,31,274,31,272,33,270,36,268,39,267,43,266,47,265,52,264,57,264,62,264,67,264,72,265,77,266,81,266,85,267,90,267,94,267,97,268,102,268,106,267,110,267,115,267,119,266,124,266,128,266,0
135,228,140,228,145,228,150,229,154,229,159,230,164,230,168,230,172,231,177,231,181,231,186,230,191,230,195,230,201,229,206,228,211,228,217,228,223,228,227,228,232,230,236,231,240,232,242,234,243,236,244,239,243,241,242,243,239,245,236,247,232,249,227,250,222,250,217,251,212,251,207,250,201,250,196,250,191,249,187,248,182,248,178,248,173,248,169,248,164,248,160,248,155,249,150,249,145,250,140,250,135,250,129,250,125,250,120,249,115,249,110,248,106,248,101,248,97,247,93,247,88,247,84,248,79,248,75,248,69,249,64,250,59,250,53,250,48,250,43,249,38,248,34,247,30,246,28,244,27,242,26,240,27,237,28,235,31,233,34,231,38,230,43,229,48,228,53,228,59,227,64,228,69,228,74,228,79,229,84,229,88,230,93,230,97,230,102,230,106,229,111,229,116,229,120,228,125,228,130,228,0
97,19,102,19,106,20,110,20,115,20,119,20,123,21,127,21,131,21,135,21,140,20,144,20,148,19,153,19,157,18,162,18,166,18,170,18,175,19,178,20,182,22,185,24,187,27,189,30,190,33,190,36,190,40,188,43,186,45,184,48,181,49,177,50,173,51,169,51,165,51,160,50,156,50,151,49,146,48,142,47,137,46,133,46,129,46,125,46,120,47,116,48,112,48,108,49,104,50,100,51,96,52,92,52,87,52,83,52,79,52,75,52,71,52,67,52,63,52,59,52,54,52,50,53,46,54,42,55,37,56,33,57,29,58,25,59,21,59,18,58,15,58,12,56,11,54,9,52,8,49,8,46,9,42,10,39,11,36,14,32,17,30,20,27,23,25,27,24,30,23,34,22,38,22,43,22,47,22,51,22,55,22,59,22,63,22,67,21,71,21,76,21,80,20,85,20,89,20,93,20,0
142,171,145,172,148,172,151,172,154,173,158,174,160,174,164,175,167,175,169,176,173,176,176,176,179,175,182,175,185,175,189,174,192,174,196,174,199,175,202,176,205,177,207,178,209,180,211,182,212,185,213,188,212,190,211,193,210,195,208,197,206,198,203,200,201,200,198,201,194,200,191,200,187,200,184,199,181,198,178,197,175,196,172,196,168,196,165,196,162,196,159,196,156,196,153,196,149,196,146,196,143,196,140,196,136,196,133,195,130,194,127,194,124,193,121,192,118,192,115,191,112,191,109,191,105,191,102,192,99,192,95,192,92,192,88,192,85,192,82,192,79,190,77,189,75,187,73,185,72,182,72,180,72,177,72,175,74,172,76,170,78,169,81,168,84,167,87,166,90,166,93,167,97,168,100,168,103,169,107,170,110,171,113,171,116,172,119,172,122,172,125,172,128,172,132,172,135,171,138,171,0
140,252,143,252,147,252,150,252,154,252,157,252,160,252,164,253,166,253,169,252,173,252,176,252,179,252,183,252,186,251,190,251,194,250,198,250,202,250,206,250,209,251,212,251,215,252,216,253,217,254,218,256,217,257,216,258,214,260,212,261,209,262,205,263,202,263,198,264,194,264,190,264,186,264,183,264,179,263,176,263,173,263,169,263,166,263,163,263,160,263,157,263,153,263,150,264,146,264,143,264,139,264,135,264,132,264,128,264,125,264,121,264,118,264,115,264,112,263,109,263,106,264,103,264,100,264,96,264,92,264,88,265,85,265,80,265,77,265,73,264,69,264,67,263,64,262,62,261,61,260,61,259,61,257,62,256,64,255,67,254,70,252,74,252,77,251,81,251,85,251,89,251,93,251,96,252,100,252,103,252,106,253,109,253,112,253,116,253,119,253,122,253,125,253,129,253,132,252,136,252,0
192,102,195,102,198,102,200,102,203,103,206,103,208,103,211,104,214,104,216,104,219,104,222,104,225,104,227,104,231,104,233,103,236,103,239,104,241,104,243,105,245,106,247,108,248,110,249,112,250,114,250,117,250,120,249,122,248,125,247,127,245,129,243,131,241,132,239,133,236,133,234,133,231,133,229,132,226,132,223,131,221,130,218,130,215,130,213,129,210,129,207,129,204,129,202,129,199,129,196,130,193,130,191,130,188,130,185,129,183,129,180,128,177,128,174,128,172,128,169,127,166,127,163,127,160,127,157,127,154,128,151,128,149,128,146,127,143,127,141,126,139,125,137,124,136,122,135,120,134,117,134,114,135,112,135,109,136,107,138,104,140,102,142,101,144,100,146,99,149,98,152,98,154,98,157,99,160,100,162,100,165,101,168,101,170,102,173,102,176,102,178,102,181,102,184,102,187,102,189,102,0
228,52,229,52,230,52,231,52,232,52,233,52,234,51,235,51,236,50,237,50,238,50,239,49,240,49,241,49,241,48,242,48,243,48,244,48,245,48,246,49,246,49,247,50,247,51,248,52,248,52,248,53,248,54,248,56,248,56,248,57,248,58,247,59,247,60,246,60,245,61,244,62,243,62,242,62,241,62,240,63,239,63,238,63,236,64,235,64,234,64,233,64,232,64,231,65,230,65,229,65,228,65,227,65,226,65,225,65,224,65,223,64,222,64,221,64,221,64,219,64,218,63,217,63,216,63,215,62,214,62,213,62,212,62,211,61,210,61,209,60,209,60,208,59,208,58,208,58,207,57,208,56,208,55,208,54,209,53,209,52,210,52,211,51,211,51,213,50,213,50,214,50,215,50,216,50,217,50,218,50,219,50,220,50,221,51,222,51,223,51,223,51,224,52,225,52,226,52,227,52,0
211,6,213,6,214,5,215,5,216,4,217,4,218,4,218,4,219,3,221,3,222,3,223,3,224,4,225,4,226,4,227,4,228,5,229,6,230,6,230,7,231,8,231,9,231,10,231,11,231,11,231,12,230,12,229,13,228,13,227,14,226,14,225,14,224,14,223,15,222,15,221,15,220,16,219,16,218,16,217,17,216,18,215,18,215,19,214,19,213,20,212,21,211,22,210,22,209,23,208,24,208,25,207,26,206,26,206,28,205,28,205,30,204,31,204,32,203,33,203,34,202,34,202,35,201,36,201,36,200,36,199,36,198,36,198,36,197,35,196,34,195,34,195,33,194,32,194,31,194,30,194,28,194,28,195,26,195,26,196,25,197,24,197,23,198,22,198,21,199,20,200,19,200,18,201,17,201,16,202,15,203,14,203,12,204,12,205,11,206,10,207,9,208,8,208,8,209,7,210,6,0
247,9,247,9,248,10,249,10,249,11,250,12,250,12,251,13,252,14,252,15,253,16,254,18,254,18,254,20,255,21,255,22,256,23,256,24,256,24,257,25,257,26,257,27,257,28,258,29,258,30,258,30,258,32,258,32,258,34,258,35,257,36,257,37,257,38,256,39,255,40,255,40,254,41,253,41,252,41,251,41,251,41,250,41,249,40,248,40,248,39,247,39,247,38,246,38,246,37,245,36,245,36,245,35,244,34,244,34,244,33,244,32,244,32,243,31,243,30,243,29,243,28,243,27,243,26,242,25,242,24,242,23,241,22,241,22,241,21,240,20,240,19,239,18,239,18,238,17,238,16,237,15,237,14,236,14,236,12,235,12,235,11,235,10,235,9,235,8,236,8,236,7,236,6,237,6,238,6,239,6,239,6,240,6,241,6,242,6,242,6,243,7,244,7,244,8,245,8,246,8,0
