261,78,269,79,277,79,285,80,293,80,301,81,308,82,316,82,324,83,332,84,340,84,348,84,356,84,364,85,372,85,380,86,388,87,396,89,403,90,411,93,417,97,422,101,426,105,430,110,431,114,432,119,431,123,429,127,425,131,421,134,415,135,408,136,401,137,394,136,386,135,378,134,370,132,361,129,353,127,346,125,338,123,330,122,323,121,315,120,308,119,300,119,292,119,284,119,276,119,268,119,260,119,251,119,243,119,235,120,226,120,218,120,211,121,203,122,195,123,188,125,180,127,172,128,165,130,157,132,150,134,142,135,134,136,127,136,120,135,113,134,107,132,101,129,97,125,93,121,91,116,90,111,91,106,92,102,95,97,99,94,104,90,110,88,116,86,124,85,131,84,140,84,148,84,156,84,164,84,173,84,181,84,188,84,196,84,205,83,212,82,220,82,228,81,236,80,245,79,253,79,0
261,224,268,224,275,224,282,224,289,224,295,225,301,225,308,225,313,225,319,225,325,225,331,225,336,225,343,225,350,224,356,224,364,225,371,225,378,226,385,227,391,228,397,229,401,231,405,232,408,234,408,236,408,237,406,239,403,240,398,241,393,241,387,242,380,242,373,242,366,241,358,241,351,240,344,239,338,239,331,238,325,238,318,238,312,237,306,237,300,237,294,238,287,238,281,238,274,238,267,238,260,238,253,238,246,238,240,238,233,237,227,237,221,237,215,236,210,236,204,236,198,237,192,237,186,237,179,238,172,238,165,238,157,239,150,239,142,239,135,239,128,238,123,237,118,236,115,235,113,233,112,232,113,231,115,229,119,228,124,226,130,225,136,224,143,224,150,223,158,223,165,223,173,223,180,223,186,223,192,223,198,223,204,223,210,223,216,223,221,223,228,223,234,223,241,223,247,223,255,223,0
144,162,148,161,151,159,155,158,158,157,162,156,166,155,170,153,174,152,178,150,182,149,186,148,190,148,194,147,198,147,201,147,203,147,206,149,208,150,210,152,211,154,211,157,212,160,213,164,213,167,212,170,212,174,211,177,210,180,209,182,208,185,206,187,204,188,202,189,199,190,196,191,193,192,190,193,186,193,182,194,178,194,174,195,170,196,166,197,162,198,158,199,154,200,150,201,147,202,143,202,140,203,136,204,133,205,130,205,126,206,122,207,118,208,114,209,110,210,106,212,102,213,98,214,94,216,90,217,86,218,83,218,81,219,78,219,76,218,75,217,73,215,73,213,72,210,72,207,72,204,72,201,73,197,73,194,74,190,75,187,76,184,78,182,80,179,82,178,85,176,87,175,90,174,94,173,98,172,101,172,105,171,110,171,113,170,118,169,122,168,126,167,130,166,133,165,137,164,141,163,0
260,239,266,239,272,239,278,240,284,240,290,240,295,241,300,241,305,241,311,241,316,241,321,241,327,241,333,241,339,241,345,241,351,241,358,241,365,241,371,242,376,243,381,244,385,245,388,247,390,248,391,250,390,252,388,253,386,254,381,255,376,256,371,257,365,257,359,257,352,257,346,256,340,256,333,255,328,255,322,254,316,254,311,254,306,254,300,254,295,254,290,254,284,255,278,255,272,255,266,256,260,256,253,256,248,256,241,255,236,255,230,254,225,254,220,254,215,254,210,254,204,254,199,254,193,254,187,254,181,255,175,255,168,255,161,256,155,256,148,256,143,255,138,254,133,254,130,252,128,250,128,249,128,247,131,245,134,244,138,242,143,241,149,240,155,239,161,239,168,239,175,239,181,239,187,239,193,240,198,240,204,241,209,241,214,241,220,241,225,241,230,241,236,240,241,240,248,240,253,239,0
383,160,387,161,391,162,395,163,399,164,403,165,407,166,411,167,416,168,420,169,425,170,430,171,434,171,438,172,442,172,446,173,448,174,451,175,453,176,455,178,455,180,456,182,456,185,456,188,456,191,456,195,455,199,455,202,455,206,454,209,453,212,452,215,451,217,450,218,448,220,446,221,443,221,440,221,436,220,433,220,428,219,424,218,419,217,415,217,410,216,405,216,401,215,396,214,392,214,388,213,385,213,381,212,377,211,374,210,370,209,366,208,362,207,358,206,354,205,349,204,345,203,340,202,336,201,332,200,328,199,325,198,322,197,320,195,318,194,316,192,315,189,315,187,315,184,315,180,315,177,315,173,315,169,316,165,316,162,316,159,317,156,318,153,319,151,320,149,321,149,324,148,326,148,329,148,332,149,336,149,340,150,345,151,349,153,353,154,358,155,363,156,367,157,371,157,376,158,380,159,0
255,346,256,346,258,346,261,346,263,346,265,346,266,346,268,347,271,347,273,347,275,347,277,346,279,346,281,346,283,346,285,346,288,346,290,346,291,346,293,346,295,347,296,347,297,348,298,349,299,350,299,352,299,352,298,354,298,355,296,356,295,357,294,357,292,358,290,358,288,358,286,358,284,358,282,357,280,357,278,357,276,356,273,356,271,356,269,356,267,356,265,356,263,357,261,357,259,357,257,357,255,357,253,357,251,357,249,357,247,357,245,357,243,357,241,357,239,357,237,357,235,357,233,357,230,357,228,357,226,358,224,358,221,358,220,358,218,358,216,357,214,357,213,356,211,355,211,354,210,353,210,352,210,351,211,350,211,348,212,347,213,347,215,346,217,345,219,345,221,345,223,345,225,345,227,346,229,346,231,346,233,347,236,347,238,347,240,347,242,347,244,347,246,346,248,346,250,346,253,346,0
85,284,86,284,87,284,88,284,89,284,90,284,91,284,93,284,94,284,95,284,96,284,97,284,98,284,99,284,100,285,100,285,100,286,100,287,100,288,100,288,100,289,100,290,100,292,99,292,99,293,99,294,99,295,99,297,99,298,100,299,100,299,100,300,100,301,100,302,100,303,100,304,100,304,99,305,98,305,98,306,96,306,96,306,95,306,93,306,92,306,91,306,90,306,88,306,87,306,86,306,85,306,84,306,83,306,81,306,80,306,79,306,78,306,76,306,75,306,74,306,73,306,71,306,71,306,70,305,69,305,69,304,68,304,68,303,68,302,68,301,69,301,70,300,70,299,70,298,70,297,71,296,71,295,71,294,71,293,70,292,70,292,70,291,70,290,70,289,70,288,70,287,70,286,70,285,71,285,72,284,73,284,74,284,75,284,76,284,78,284,79,284,80,284,81,284,83,284,84,284,0
276,332,278,332,281,332,283,332,286,332,288,333,290,333,292,333,295,333,296,333,299,333,301,333,303,333,306,333,308,333,311,332,313,332,316,332,318,332,321,332,323,333,325,333,326,334,328,334,328,335,328,336,328,337,328,337,326,338,325,339,323,339,321,340,318,340,316,340,314,340,311,340,309,340,306,340,304,340,301,339,300,339,297,339,295,339,293,339,291,339,288,340,286,340,284,340,281,340,280,340,277,340,275,340,272,340,270,339,267,339,265,339,263,339,260,338,258,338,256,338,253,338,251,338,248,338,246,338,243,339,241,339,238,339,235,339,233,339,230,339,228,339,226,338,225,338,223,337,223,337,223,336,223,335,223,334,225,334,226,333,228,332,230,332,233,331,235,331,238,331,240,331,243,331,245,332,248,332,250,332,253,332,255,332,257,332,260,332,261,332,264,332,266,332,269,332,271,332,274,332,0
430,291,431,291,431,291,431,291,432,291,433,291,433,291,434,291,435,291,435,291,436,291,436,291,437,291,437,291,438,291,438,291,439,291,439,291,440,292,440,292,440,292,440,292,440,292,440,293,441,293,441,294,441,294,441,294,441,295,441,295,440,295,440,296,440,296,440,296,440,296,439,296,438,296,438,296,437,296,436,296,436,296,435,296,435,296,434,296,433,296,433,296,432,296,432,296,431,296,431,296,430,296,430,296,430,295,429,295,429,295,428,295,428,295,427,295,426,295,426,295,425,295,425,295,424,296,423,296,423,296,422,296,421,296,421,296,421,295,420,295,420,295,420,294,420,294,420,294,420,293,420,293,420,292,420,292,420,292,420,292,420,291,420,291,421,291,421,291,421,291,421,291,422,291,423,291,423,291,424,291,425,291,425,291,426,291,426,291,427,291,428,291,428,291,429,291,429,291,430,291,0
409,302,410,302,411,302,411,302,413,302,413,302,414,302,415,302,416,302,417,302,418,302,418,302,420,302,420,302,421,302,422,302,423,302,424,302,425,303,425,303,426,303,426,304,426,304,427,305,427,305,427,306,427,306,427,306,426,307,426,307,425,307,425,307,424,307,423,307,423,307,422,307,421,307,420,307,419,307,418,307,417,307,416,307,416,307,415,307,414,307,413,307,412,307,411,307,411,307,410,307,409,307,408,308,408,307,406,307,406,307,405,307,404,307,403,307,402,307,401,307,400,307,400,307,398,308,398,308,396,308,396,308,395,308,394,308,393,308,393,308,392,307,391,307,391,307,391,307,391,306,391,306,391,305,391,305,391,304,392,304,393,303,393,303,394,303,395,303,396,303,396,303,397,303,398,303,399,303,400,303,401,303,401,303,403,303,403,303,404,303,405,303,406,303,406,302,408,302,408,302,0
414,314,415,314,416,314,418,314,419,314,420,314,421,314,422,314,423,314,425,315,425,315,426,315,428,315,429,315,430,315,431,315,433,315,434,315,435,315,436,315,437,316,438,316,439,316,439,317,440,317,440,318,440,318,440,319,439,319,438,319,438,319,436,320,436,320,435,320,433,319,432,319,431,319,429,319,428,319,426,318,425,318,425,318,423,318,422,318,421,318,420,318,419,318,418,318,416,318,415,318,415,318,413,318,412,318,411,318,410,317,409,317,408,317,406,317,405,317,405,317,403,317,402,317,401,317,400,318,398,318,397,318,396,318,395,318,393,318,392,318,391,318,390,318,390,318,389,317,388,317,388,316,388,316,389,315,389,315,390,315,391,314,392,314,393,314,394,314,395,314,397,314,398,314,400,314,401,314,402,314,403,314,405,314,405,314,406,314,408,314,409,314,410,314,411,314,412,314,413,314,0
