446,271,448,271,450,271,452,272,454,272,456,272,458,272,460,272,462,272,465,272,467,272,469,272,471,272,474,272,476,272,478,272,480,272,481,272,483,273,484,273,485,274,486,275,486,277,487,277,487,279,487,281,486,282,486,284,486,285,485,286,484,288,483,289,482,290,481,290,479,291,478,291,476,291,474,291,472,291,470,291,468,291,465,291,463,291,460,291,458,291,456,291,454,291,451,291,450,291,448,291,446,290,444,290,442,290,440,290,438,290,436,290,435,290,433,290,430,290,428,290,426,290,423,290,421,290,419,290,417,290,415,291,413,290,411,290,410,290,409,289,408,289,407,288,406,287,406,285,406,284,406,283,406,281,407,280,408,278,409,277,410,276,411,274,412,273,413,273,415,272,416,272,418,271,420,271,421,271,424,271,426,271,428,271,430,271,432,271,435,271,436,271,438,271,441,271,443,271,445,271,0
239,298,241,299,243,299,245,299,246,299,248,299,251,299,253,299,255,300,257,300,259,300,261,300,263,299,266,299,268,299,270,299,271,299,273,300,275,300,276,301,276,302,278,303,278,304,278,305,279,307,279,308,278,310,278,311,278,313,277,314,276,315,275,316,274,317,273,317,271,318,270,318,268,318,266,318,264,318,262,317,260,317,258,317,255,316,253,316,251,316,248,316,246,316,245,316,243,316,240,315,238,315,236,315,235,315,233,314,231,314,230,314,227,314,225,314,223,314,221,313,219,313,217,313,215,314,213,314,211,314,209,314,207,314,205,314,204,313,203,313,201,312,201,311,200,310,200,309,200,307,200,306,200,304,201,303,201,301,202,300,203,299,204,298,205,297,206,296,208,295,209,295,211,295,213,295,215,295,216,296,218,296,221,296,223,297,225,297,227,297,229,297,231,298,233,298,235,298,237,298,0
278,156,287,153,296,152,305,150,313,149,321,147,330,146,338,144,346,143,354,141,363,139,371,137,380,135,390,133,400,131,409,128,419,127,428,125,438,124,446,123,454,123,460,124,465,125,468,127,470,129,470,131,467,134,463,138,458,141,451,144,444,148,435,150,426,153,417,156,408,157,398,159,390,161,380,162,372,163,363,164,355,165,347,166,339,168,331,169,323,171,314,172,305,174,296,175,286,177,277,179,268,181,259,182,250,184,241,186,233,187,224,189,216,191,208,193,200,194,192,197,184,199,176,202,166,204,158,207,148,210,138,212,129,215,119,217,110,218,101,219,94,220,88,219,83,218,80,217,78,215,78,213,81,210,85,207,90,204,96,201,105,198,113,195,123,192,132,190,141,188,151,186,160,184,169,182,178,181,186,179,194,178,202,176,210,173,218,172,226,169,234,167,243,164,251,162,260,160,269,157,0
444,291,446,291,448,291,451,291,453,291,456,292,458,292,461,292,463,292,466,292,468,292,471,292,474,292,476,292,479,292,481,291,484,291,486,291,488,291,490,292,492,292,493,293,495,294,495,296,495,297,495,299,495,300,495,302,493,304,493,306,491,307,490,308,488,309,486,309,484,310,481,310,480,310,477,310,475,309,472,309,470,309,466,309,464,308,461,308,459,308,456,308,453,309,451,309,448,309,446,309,444,309,441,309,439,309,437,308,435,308,432,308,430,308,427,307,425,307,422,307,420,307,417,308,414,308,411,308,408,309,406,309,403,309,401,309,398,309,396,309,395,308,394,307,393,306,392,305,391,303,391,301,392,300,393,298,394,296,395,295,396,293,398,292,400,292,402,291,404,291,406,290,408,290,411,291,413,291,416,291,418,291,421,292,423,292,426,292,429,292,431,292,434,291,436,291,439,291,441,291,0
281,47,290,44,298,41,307,38,316,36,325,33,333,30,342,28,351,25,360,21,369,18,378,14,387,10,396,7,406,3,415,0,424,0,433,-2,441,-2,448,-1,455,0,460,2,465,6,467,11,469,16,469,22,468,29,465,35,461,41,455,47,449,52,441,57,433,61,425,65,415,68,406,70,396,73,386,75,376,77,367,79,358,82,348,84,339,87,330,90,320,93,311,97,303,100,294,104,285,107,276,110,268,112,259,115,250,117,242,119,233,121,225,124,216,127,208,129,198,132,190,136,181,140,171,144,162,148,153,153,144,157,135,161,126,164,118,167,110,168,103,169,97,169,92,167,88,164,86,160,85,156,86,150,88,145,91,139,96,133,102,127,109,122,116,117,125,112,133,108,141,104,151,100,160,97,169,94,178,91,186,88,195,85,204,81,212,77,221,74,229,69,238,65,246,61,255,57,263,53,272,50,0
133,275,134,275,135,275,136,275,138,276,140,276,141,276,142,276,144,276,145,277,147,277,148,277,150,277,151,277,153,277,154,277,155,277,156,278,157,278,158,279,158,279,158,280,159,281,159,282,159,284,159,284,159,286,158,287,158,288,158,290,158,291,157,292,156,292,156,293,155,293,154,293,153,293,151,293,150,293,149,293,148,293,146,292,145,292,143,292,141,292,140,292,138,292,136,291,135,291,134,291,133,291,131,291,130,291,128,291,127,291,126,291,125,290,123,290,121,290,120,290,118,290,116,290,115,289,113,289,112,289,111,289,110,289,109,289,108,288,108,288,107,287,106,286,106,285,106,284,106,284,106,282,107,281,107,280,108,278,108,277,108,276,109,275,110,275,110,274,111,273,111,273,113,273,114,273,115,273,116,273,118,273,119,273,121,274,123,274,124,274,126,274,127,275,128,275,130,275,131,275,0
115,332,115,332,116,332,116,332,118,332,118,332,119,332,120,332,121,333,121,333,123,333,123,333,124,334,125,334,126,334,126,335,127,335,128,336,128,336,128,337,128,337,128,337,128,338,128,339,128,340,128,340,128,341,128,342,128,343,128,344,128,344,128,345,128,345,128,346,128,346,127,347,126,347,126,347,125,347,125,347,124,347,123,347,122,347,121,347,120,346,119,346,118,346,117,346,116,345,116,345,115,345,114,345,113,345,113,345,112,345,111,345,110,344,110,344,109,344,108,344,107,344,106,344,105,343,105,343,104,343,103,342,103,342,103,342,102,341,102,341,102,340,102,340,102,339,102,339,102,338,102,337,102,337,103,336,103,335,103,335,103,334,103,333,103,332,103,332,103,331,103,331,104,330,105,330,105,330,106,330,106,330,108,330,108,330,110,331,110,331,111,331,112,331,113,331,113,332,114,332,0
215,258,217,258,218,257,220,257,222,256,223,256,225,255,227,255,228,254,230,254,231,254,233,254,235,254,236,254,237,254,238,254,239,254,240,254,240,255,241,256,241,257,242,258,242,259,242,261,242,262,242,263,242,264,242,266,242,267,241,268,241,269,241,269,240,270,239,271,238,271,237,272,236,272,235,272,233,273,232,273,231,273,229,274,228,274,226,274,224,275,223,275,221,276,220,277,218,277,216,277,215,278,213,279,211,279,210,280,208,281,206,281,205,282,203,283,201,284,200,284,198,285,197,286,195,287,194,287,193,288,192,288,191,288,190,288,190,288,189,287,188,287,188,286,188,284,188,284,188,282,188,281,188,279,188,278,189,277,189,275,190,274,190,272,191,271,192,270,193,269,194,269,195,268,196,267,198,266,199,266,200,265,202,264,203,263,205,263,206,262,208,262,210,261,211,260,212,260,214,259,0
318,356,318,356,319,356,320,356,320,356,320,356,321,356,321,356,321,356,322,356,323,356,323,356,324,356,325,356,325,357,325,357,326,357,326,357,326,357,326,357,327,357,327,357,327,357,327,358,327,358,328,358,328,358,328,359,327,359,327,359,327,359,327,360,327,360,327,360,326,360,326,360,326,361,326,361,325,361,325,361,325,361,324,361,323,361,323,361,323,361,322,361,321,361,321,361,320,361,320,361,319,361,318,361,318,361,318,361,317,361,316,361,316,361,315,361,315,361,314,360,314,360,313,360,313,360,312,360,311,360,311,360,311,360,310,360,310,360,310,359,310,359,310,359,309,359,309,359,309,359,309,359,309,359,309,358,310,358,310,357,310,357,310,357,310,356,310,356,310,356,311,356,311,356,311,355,312,355,313,355,313,355,313,355,314,356,315,356,315,356,315,356,316,356,316,356,317,356,318,356,0
279,256,281,256,282,257,284,257,285,258,287,259,288,259,290,260,291,261,293,262,294,263,295,263,297,264,298,265,300,266,301,267,302,268,303,269,304,270,305,271,306,272,306,274,306,275,307,276,307,278,307,279,307,281,307,282,307,284,306,284,306,285,306,286,305,287,305,287,304,288,303,287,302,287,301,287,300,286,299,285,298,284,296,284,295,283,293,282,292,281,290,280,289,279,287,279,285,278,284,277,282,277,281,276,279,276,277,275,276,274,274,274,273,273,271,273,270,273,268,272,266,272,265,272,263,272,262,272,260,272,259,272,258,272,256,272,256,272,255,272,254,271,253,270,252,270,251,269,251,268,251,266,251,265,251,263,251,262,251,261,251,259,252,258,253,257,253,256,255,255,256,255,257,254,258,254,260,254,261,254,263,254,265,254,266,254,268,254,270,254,271,254,273,255,275,255,276,255,278,255,0
494,104,494,104,495,104,495,104,496,104,496,104,496,104,497,104,498,103,498,103,499,103,500,103,500,104,500,104,501,104,501,104,501,104,501,104,501,104,500,104,500,105,500,105,499,105,499,105,498,106,498,106,498,106,498,106,498,107,498,107,498,108,498,108,498,108,498,109,498,109,498,110,498,110,498,110,497,111,497,111,496,111,496,111,496,111,495,111,495,111,495,110,495,110,494,110,494,110,494,110,494,110,493,109,493,109,493,109,493,109,493,109,493,109,492,110,491,110,491,110,490,110,490,110,489,110,488,110,488,110,488,111,488,111,487,111,487,111,487,111,487,111,488,111,488,111,488,110,488,110,488,110,488,110,488,109,488,109,488,108,488,108,488,107,488,107,488,106,488,106,488,105,488,105,488,105,488,104,488,104,489,104,490,104,490,104,491,104,491,104,491,104,492,104,493,104,493,104,493,104,0
322,344,323,344,323,344,324,344,325,344,325,344,326,344,326,344,327,344,327,344,328,344,328,344,329,344,330,344,330,345,330,345,331,345,331,345,331,345,332,345,332,345,333,345,333,346,333,346,333,346,333,347,333,347,333,348,333,348,333,348,333,349,333,349,333,350,332,350,332,350,331,350,331,351,331,351,330,351,330,351,330,351,329,351,328,351,327,351,326,351,326,351,325,351,324,351,323,351,323,351,322,351,321,351,321,351,320,351,320,351,320,351,319,351,318,351,318,351,317,351,316,351,316,350,315,350,315,350,314,350,313,350,313,350,312,350,311,350,311,350,311,349,310,349,310,349,310,349,310,348,310,348,310,347,310,347,310,346,311,346,311,345,311,345,311,345,312,344,312,344,313,344,313,344,313,344,314,344,315,344,315,344,316,344,316,344,317,344,318,344,318,344,320,344,320,344,321,344,321,344,0
250,365,252,366,254,366,255,366,257,367,259,367,260,367,262,367,263,368,265,368,266,368,268,368,270,368,271,368,272,368,274,367,275,367,276,367,278,367,280,367,281,368,282,368,283,368,284,369,285,370,285,370,285,371,285,372,284,372,283,373,282,374,281,374,279,374,278,374,276,374,274,374,273,374,271,374,269,374,268,374,266,374,265,374,263,373,261,374,260,374,259,374,257,374,256,374,255,374,253,374,251,374,250,373,248,373,246,373,245,373,243,372,242,372,240,372,239,372,238,372,236,372,235,372,233,372,231,372,230,372,228,372,226,373,225,373,223,372,221,372,220,372,219,371,218,370,217,370,216,369,216,368,216,367,216,367,217,366,218,366,220,365,221,365,223,365,224,365,226,365,228,365,230,365,231,366,233,366,234,366,236,366,237,366,238,366,240,366,241,366,243,366,244,366,246,365,247,365,249,365,0
