245,71,248,70,253,70,257,69,262,69,267,69,271,68,276,68,281,67,286,66,291,66,296,65,300,65,305,65,308,65,311,65,315,66,317,67,320,69,321,71,323,74,324,77,325,80,325,84,325,87,325,91,325,94,324,98,323,100,321,103,320,105,317,106,315,108,311,109,308,110,305,110,300,111,296,111,291,112,286,112,282,112,277,113,272,113,268,114,263,115,259,116,255,117,250,117,246,118,242,119,238,120,235,121,230,122,226,123,222,124,218,125,213,127,209,128,205,130,201,131,196,133,193,135,189,135,185,136,181,137,179,137,176,136,173,135,171,134,170,131,168,129,166,126,166,123,165,119,164,116,164,112,164,109,164,105,165,102,166,99,167,97,169,95,171,94,174,92,177,91,181,90,185,88,188,87,193,86,197,85,201,84,206,82,211,81,215,79,220,78,224,76,228,75,232,74,236,73,240,72,0
253,124,256,123,258,123,261,122,264,121,266,121,269,120,272,119,275,119,278,118,280,117,283,117,285,116,288,116,290,115,291,115,293,116,295,116,296,117,297,118,298,120,299,121,300,124,300,125,301,128,301,130,301,132,301,134,301,135,300,137,300,139,298,140,297,141,295,142,293,142,291,143,289,143,286,144,283,144,281,145,278,145,275,146,273,146,270,147,267,148,265,148,262,149,260,150,257,150,255,151,252,151,250,152,247,152,245,153,241,153,239,154,236,155,233,155,230,156,228,157,225,157,223,158,220,159,218,159,216,160,214,160,212,159,211,159,209,158,208,157,207,155,206,154,205,152,205,150,205,148,204,146,204,144,205,142,205,140,205,139,206,137,207,136,209,135,210,134,212,133,215,132,217,132,220,131,222,131,225,131,228,130,230,129,233,129,236,128,238,128,241,127,243,126,246,125,248,125,251,124,0
260,194,263,194,267,193,270,192,275,191,278,190,282,189,286,188,290,186,294,185,298,184,302,182,306,181,310,179,313,178,316,177,320,177,322,177,325,178,326,179,328,180,330,183,331,185,331,187,332,190,332,194,331,197,331,200,330,202,328,205,327,207,325,209,322,211,320,212,316,213,313,214,310,215,306,216,303,217,299,218,295,219,291,220,288,221,284,223,280,224,276,225,273,227,269,228,265,229,262,230,258,231,255,232,251,233,247,234,243,234,240,236,236,237,231,238,228,239,224,240,220,241,216,243,212,244,208,245,205,246,201,246,198,247,196,246,193,245,191,244,188,242,187,241,185,238,185,235,184,232,183,229,184,226,185,223,185,221,186,218,188,216,191,214,193,213,196,212,199,211,203,210,206,209,210,208,214,208,218,207,222,206,226,205,230,204,234,202,238,201,241,200,245,198,249,197,253,196,256,195,0
255,149,256,148,257,148,258,147,260,147,261,147,263,146,264,146,265,146,266,146,268,145,269,145,270,145,271,145,272,146,273,146,273,146,274,147,275,148,275,148,275,150,275,150,276,151,276,153,276,153,276,154,276,156,277,157,277,157,277,158,276,159,276,160,276,160,275,161,275,161,273,161,272,162,271,162,270,163,268,163,267,163,265,164,264,164,263,164,261,164,260,165,259,165,258,165,257,166,256,166,255,166,253,167,252,167,251,168,250,168,248,168,247,169,246,169,244,169,243,170,241,170,240,170,239,170,238,170,237,170,236,170,236,169,236,168,235,168,235,167,235,166,235,165,234,164,234,163,234,161,233,161,233,159,233,158,233,157,233,157,233,156,233,155,234,155,235,154,235,153,236,153,238,153,238,153,240,152,241,152,243,152,244,151,245,151,247,150,248,150,250,150,251,150,251,150,253,149,254,149,0
258,171,261,170,264,169,267,169,270,168,273,168,276,167,280,166,283,165,286,164,290,163,293,161,296,161,299,159,302,158,305,157,308,157,311,157,313,157,315,157,318,158,319,159,320,160,321,162,321,164,322,165,321,167,321,169,320,171,318,172,316,174,314,175,311,176,309,177,306,177,303,178,300,179,296,179,293,180,290,180,286,181,283,182,280,183,277,184,274,185,271,186,268,187,265,188,262,189,259,190,256,190,253,191,250,192,247,193,244,194,240,194,237,195,234,196,231,197,228,198,224,199,221,200,218,201,214,202,211,203,208,204,205,205,202,205,200,205,197,205,195,204,193,202,192,201,191,199,190,197,190,195,191,193,191,191,193,190,195,188,196,186,199,185,201,184,205,183,208,183,211,182,214,182,218,181,221,181,224,180,228,179,231,179,234,178,237,177,240,176,243,175,246,174,249,173,252,172,255,172,0
238,38,241,37,245,37,249,37,253,37,256,37,260,37,263,36,267,36,270,36,274,35,278,34,281,33,285,32,289,31,293,30,296,30,300,29,304,29,307,29,310,29,313,30,315,31,317,32,318,34,318,36,318,38,316,40,315,41,312,43,309,44,306,45,301,46,298,47,294,47,290,47,285,47,281,48,278,48,274,48,270,48,266,49,263,49,260,50,256,51,253,51,250,52,246,52,243,53,239,53,235,54,231,54,228,54,224,54,220,54,217,54,213,55,210,55,206,55,203,56,199,56,195,57,192,58,188,58,185,59,181,60,177,60,173,61,170,61,166,60,163,60,160,59,158,58,157,56,156,55,156,53,156,52,157,50,159,49,161,47,165,46,168,45,171,45,175,44,179,44,183,43,187,43,191,43,195,43,199,43,202,43,206,43,209,42,213,42,216,41,220,40,223,40,226,39,230,38,234,38,0
248,250,251,249,253,249,256,248,258,247,261,246,263,245,266,245,268,244,270,242,272,241,275,240,277,239,280,238,282,236,285,235,288,234,290,234,293,233,295,233,298,233,300,234,301,234,302,235,303,236,303,237,303,238,302,240,301,241,299,242,297,244,295,245,292,246,290,246,287,247,284,248,281,249,279,249,276,250,273,251,271,252,268,253,266,254,263,255,261,256,258,257,255,258,253,260,250,260,247,262,245,263,242,263,240,264,237,265,235,266,233,266,230,267,228,268,226,269,224,270,221,271,220,273,217,274,215,275,212,277,210,278,206,279,204,280,201,280,198,281,196,281,195,280,193,279,191,278,191,277,190,276,191,274,191,273,193,271,195,270,197,269,199,267,201,267,205,265,207,264,210,264,213,263,215,263,218,262,220,261,223,260,225,259,228,258,230,257,233,256,235,255,238,254,240,253,243,252,245,251,0
262,268,265,267,268,267,271,266,275,265,277,264,280,263,283,262,285,261,288,260,291,258,293,256,296,255,299,253,302,252,305,250,308,249,311,248,314,247,317,247,320,246,321,247,323,247,325,248,326,249,326,250,325,252,325,253,323,254,321,256,319,257,316,259,313,260,311,261,308,262,305,263,301,264,298,265,296,267,293,267,290,269,288,270,285,271,282,272,279,274,276,275,273,276,270,277,267,278,264,279,260,280,257,281,254,282,251,282,248,283,245,284,243,285,240,285,238,286,235,288,232,289,230,291,227,292,224,294,221,295,218,297,215,298,212,299,209,300,206,300,203,300,201,300,199,300,198,299,196,297,196,296,196,294,198,293,199,291,201,289,203,288,206,287,210,285,213,285,216,283,219,282,222,282,225,281,228,280,231,280,234,279,236,278,239,277,242,276,245,275,247,274,250,273,253,271,256,271,259,269,0
328,244,328,244,329,244,330,243,330,243,331,243,331,242,333,242,333,242,334,242,335,242,335,242,336,242,336,242,336,242,337,242,338,242,338,243,338,243,338,244,339,244,339,245,339,245,340,245,340,246,340,247,340,247,340,248,340,249,340,249,340,249,339,250,339,251,338,251,338,252,338,252,337,252,336,252,335,252,335,253,334,253,333,253,333,253,331,253,331,253,330,254,330,254,329,254,328,254,327,254,326,254,326,255,325,255,325,255,324,255,323,256,323,256,322,256,322,256,321,256,321,256,320,256,320,256,319,256,318,256,318,256,317,256,316,255,316,255,316,255,315,254,315,254,314,253,314,252,313,252,313,252,313,251,313,250,313,250,313,249,313,249,314,249,314,248,315,248,315,247,316,247,316,247,318,247,318,246,319,246,320,246,321,246,321,246,322,245,323,245,324,245,325,245,325,245,326,245,326,244,0
323,224,324,224,325,224,326,223,326,223,327,223,328,223,329,223,330,223,331,223,331,223,332,223,333,223,333,223,334,223,334,223,335,224,335,224,336,225,336,225,336,226,336,227,337,227,337,228,338,229,338,230,338,230,338,231,338,232,338,232,338,233,338,234,337,234,336,235,336,235,335,236,335,236,334,236,333,237,332,237,331,237,330,238,329,238,328,238,327,238,326,238,325,238,325,239,324,239,323,239,322,239,321,240,321,240,320,240,320,240,318,240,318,240,317,240,316,240,316,240,315,240,315,240,314,240,313,240,313,240,312,239,311,239,311,238,311,238,310,238,310,237,310,237,309,236,309,235,309,234,308,234,308,233,308,233,308,232,309,231,309,231,310,230,310,230,310,229,311,229,311,228,312,228,313,228,314,227,315,227,316,227,316,227,317,227,318,226,319,226,320,226,320,225,321,225,322,225,323,225,0
