346,295,350,295,355,295,359,296,363,296,368,297,372,297,376,297,381,298,385,298,390,298,394,297,398,297,403,297,407,296,411,296,415,296,420,297,423,297,426,298,430,300,432,301,434,303,436,305,436,308,437,310,436,313,436,315,434,318,432,320,430,321,427,323,423,323,420,324,416,324,413,324,408,324,404,324,400,323,396,323,391,322,387,322,383,322,378,322,374,322,369,322,365,322,360,322,356,323,351,323,346,323,342,322,338,322,333,322,329,321,325,321,320,321,316,320,311,320,307,320,302,320,298,320,293,320,289,321,285,321,280,321,276,321,272,321,268,320,265,319,262,318,260,316,257,314,256,312,255,310,255,307,255,305,256,302,258,300,260,298,262,296,265,295,268,294,272,293,276,293,280,293,285,293,289,294,293,294,297,295,301,295,306,295,310,295,315,296,320,295,324,295,328,295,333,295,337,295,341,295,0
348,274,351,274,356,274,360,274,364,275,368,275,371,275,376,275,380,276,384,276,388,276,392,275,396,275,400,275,405,275,409,275,413,275,417,275,421,275,425,276,428,277,431,279,434,280,436,282,436,284,437,286,437,288,436,290,435,293,432,294,430,295,426,296,423,297,419,297,415,297,411,297,406,297,402,296,398,295,394,295,390,295,386,294,382,294,378,294,374,294,370,294,366,295,361,295,357,295,353,295,349,295,345,295,341,295,337,295,333,295,329,294,325,294,321,293,317,293,313,293,309,293,305,293,301,293,296,293,292,293,288,294,283,294,279,293,275,293,271,293,267,292,264,290,261,289,260,287,258,285,258,283,258,280,260,278,261,277,263,275,266,273,270,273,273,272,278,271,282,271,286,271,290,271,295,272,299,273,303,273,307,273,311,274,315,274,319,274,323,274,327,274,331,274,335,274,339,274,343,274,0
143,269,148,268,153,268,158,267,163,266,168,265,174,265,180,264,185,263,191,261,196,260,201,259,206,258,211,257,215,257,219,256,222,257,225,257,227,258,229,260,231,263,232,266,233,269,233,273,234,277,235,281,235,285,235,289,234,293,233,296,232,299,230,301,228,303,226,305,222,306,218,307,214,308,210,308,204,308,199,309,193,309,187,310,181,310,176,311,171,312,166,313,161,314,156,315,151,315,147,316,142,317,138,317,133,318,128,318,123,319,118,319,112,320,106,320,100,321,95,322,89,323,83,323,78,324,73,325,68,325,65,325,61,325,58,324,55,323,53,321,51,318,50,316,50,313,49,309,48,305,48,302,48,298,49,294,50,291,50,288,51,285,53,283,56,281,59,280,62,279,66,278,70,278,75,277,80,277,86,276,91,276,97,275,103,275,108,275,114,274,119,273,125,272,130,271,134,270,139,270,0
158,37,165,37,172,36,178,35,185,34,191,34,198,34,203,34,210,34,216,35,222,36,228,37,235,39,240,41,246,44,251,47,256,50,261,54,265,59,268,63,270,67,270,72,270,76,269,80,267,84,264,87,260,89,255,91,251,92,245,93,240,93,235,93,229,92,224,91,218,90,213,89,208,88,203,87,198,86,193,86,188,86,182,86,176,87,171,88,165,89,159,91,153,93,147,95,141,97,136,100,131,103,127,106,123,110,120,114,117,118,115,122,113,127,110,132,108,136,106,141,103,146,101,150,98,154,94,156,90,159,86,161,82,161,78,161,74,160,70,159,67,156,65,152,62,148,61,144,61,139,61,134,61,129,63,123,65,118,67,112,70,107,72,102,75,97,78,93,80,88,83,84,86,79,89,75,92,71,96,67,100,63,104,60,109,56,114,53,120,50,125,47,131,44,138,42,145,41,151,39,0
346,246,350,246,354,246,358,246,362,246,366,247,370,247,374,247,378,247,382,247,386,247,390,247,395,247,399,247,403,247,407,247,411,247,415,248,418,248,421,249,425,251,426,253,429,255,430,257,431,260,431,262,431,265,431,267,430,269,428,271,426,273,423,274,420,275,417,275,413,275,410,275,406,275,401,274,398,273,393,273,389,272,385,272,381,271,376,271,372,271,368,271,364,271,360,272,356,272,351,272,348,272,344,272,340,272,336,272,332,271,328,271,324,270,320,270,316,270,311,270,307,270,303,270,298,270,295,270,290,271,286,271,282,271,278,271,275,270,271,270,269,269,266,267,265,265,263,263,262,261,262,258,263,256,263,253,265,251,266,249,269,247,271,245,275,244,278,243,281,243,285,243,290,243,293,243,298,244,301,244,306,245,310,245,314,246,318,246,322,246,326,246,330,246,335,246,338,246,342,246,0
345,136,346,136,346,136,348,136,349,136,350,135,351,135,353,135,354,135,355,135,356,136,357,136,358,136,359,136,360,136,360,137,361,137,361,138,361,139,361,139,362,140,362,141,362,141,362,142,362,143,362,144,362,145,363,146,363,147,363,148,363,149,363,149,363,150,362,151,361,151,361,151,360,151,360,151,358,151,358,151,356,151,355,151,354,151,353,151,351,151,350,151,349,151,348,151,346,151,346,151,345,151,343,152,343,152,341,152,340,152,339,152,338,152,337,152,336,152,335,152,333,152,332,152,331,152,330,152,330,152,329,151,328,151,328,151,328,151,327,150,327,149,327,149,327,148,327,147,327,146,327,145,327,144,327,143,327,142,327,141,327,140,327,139,327,139,328,138,328,137,328,137,329,137,330,136,331,136,331,136,333,136,334,136,335,137,336,137,338,137,339,137,340,137,341,137,342,136,343,136,0
138,258,139,258,141,257,143,257,144,257,146,257,148,257,150,257,151,256,154,256,156,256,158,255,160,255,161,255,163,255,165,255,166,255,168,255,169,255,170,256,171,257,171,258,171,258,172,260,172,261,171,263,171,264,171,265,171,266,170,267,169,268,168,269,167,269,166,270,165,270,163,270,162,270,160,270,159,271,157,271,155,271,153,271,151,272,149,272,147,273,145,273,143,273,141,274,140,274,138,274,136,275,135,275,133,275,131,275,130,275,128,275,126,275,124,275,122,275,120,275,118,276,116,276,115,276,113,277,111,277,109,277,108,278,106,278,105,277,104,277,103,276,103,275,102,275,102,273,102,272,102,271,102,270,103,268,103,267,104,266,105,265,105,264,106,263,108,263,109,262,110,262,112,261,114,261,116,261,118,261,120,261,121,260,123,260,125,260,127,260,129,259,131,259,133,259,134,258,136,258,0
334,123,335,123,335,123,336,123,336,123,337,123,338,123,338,123,339,123,340,123,341,123,341,124,342,124,343,124,343,124,344,124,345,124,345,124,345,125,346,125,346,125,346,126,346,126,346,126,346,127,346,127,346,128,346,129,346,129,346,129,346,130,346,130,346,131,345,131,345,131,345,131,344,131,343,131,343,131,342,131,341,131,341,132,340,132,339,132,338,132,337,132,336,132,336,132,335,132,335,132,334,132,333,132,333,132,332,132,331,132,331,132,330,132,330,132,329,132,328,132,327,132,326,131,326,131,325,131,324,131,323,131,323,131,323,131,322,131,321,131,321,130,321,130,321,129,321,129,321,129,321,128,321,127,322,127,322,126,322,126,322,125,323,125,323,124,323,124,323,124,324,124,324,124,325,123,325,123,326,123,326,123,327,123,328,123,329,123,330,123,330,123,331,123,332,123,333,123,333,123,0
165,317,168,316,171,316,175,315,179,315,182,315,186,314,190,313,193,313,196,313,200,312,203,311,207,310,211,310,215,309,218,309,221,309,225,309,228,309,231,310,234,310,236,312,238,313,239,314,240,315,240,317,239,318,238,319,236,320,234,321,231,322,229,323,226,323,223,324,219,324,216,324,212,324,208,324,205,324,201,324,198,325,195,325,191,325,188,325,185,326,181,326,178,327,175,327,171,328,167,328,163,328,160,328,156,329,153,329,150,329,146,329,143,330,139,330,136,330,132,331,128,331,125,332,121,332,118,333,114,334,110,334,106,335,103,335,99,335,96,334,93,333,91,333,89,332,88,331,86,330,86,328,87,327,88,325,90,325,92,323,95,323,98,322,101,321,105,321,108,321,112,321,116,320,120,320,123,320,126,320,130,320,133,320,137,320,140,320,143,319,147,319,150,318,154,318,157,318,161,317,0
88,232,92,231,96,231,100,231,103,231,107,231,110,231,114,231,118,231,121,230,125,230,129,229,133,229,137,228,141,228,145,228,149,228,152,228,156,228,158,229,161,230,163,231,165,233,166,235,167,237,167,240,167,242,166,244,165,246,163,248,160,250,158,251,155,252,151,253,148,253,144,254,140,254,136,254,132,254,128,253,124,253,120,254,116,254,111,254,108,255,104,255,100,255,96,256,92,256,88,257,85,257,81,258,78,258,74,258,70,258,66,258,63,258,59,259,55,259,51,259,47,260,43,260,40,260,35,261,31,261,28,261,25,261,21,261,18,260,15,259,13,258,11,256,10,254,10,252,9,250,10,247,10,245,11,242,13,240,15,238,17,237,20,236,22,235,25,234,28,234,31,234,35,234,38,235,41,235,45,236,49,236,53,236,57,236,61,236,65,235,69,235,73,234,76,233,81,233,85,232,0
