249,102,252,102,255,102,258,103,262,103,265,103,269,104,272,104,276,104,279,104,283,104,286,104,290,103,293,103,296,102,299,102,302,102,305,103,307,103,309,104,311,106,313,107,314,109,315,111,316,114,316,116,316,118,316,120,315,122,314,124,313,126,311,127,308,128,306,128,303,128,300,128,297,128,293,128,290,127,286,127,283,126,280,126,276,126,273,126,269,126,266,126,263,127,260,127,256,127,253,127,250,127,247,127,243,126,240,126,237,126,233,125,230,125,226,125,223,125,219,125,215,125,211,125,208,125,205,126,201,126,199,126,196,126,193,126,191,125,189,124,187,123,185,121,184,119,183,117,183,115,182,112,182,110,183,108,183,106,184,104,186,102,188,101,190,101,192,100,195,100,198,100,201,101,205,101,208,101,211,102,215,102,218,102,222,102,226,102,229,102,233,102,236,102,239,102,243,102,246,102,0
165,164,167,164,169,164,171,165,173,165,175,165,176,165,178,165,180,166,182,166,185,166,186,166,188,166,190,165,193,165,195,165,196,165,198,165,200,165,201,166,203,166,204,167,205,168,206,169,206,170,206,171,206,173,206,174,205,175,205,176,204,177,203,177,201,178,200,178,198,178,196,178,194,178,192,178,190,178,188,177,186,177,183,176,181,176,179,176,177,176,175,176,173,176,171,176,169,176,167,177,165,177,164,177,162,176,160,176,158,176,156,176,155,176,153,176,151,176,148,175,146,175,145,175,143,176,140,176,138,176,136,176,135,176,133,176,131,176,130,176,129,175,128,174,127,173,126,172,126,171,126,170,126,168,126,167,126,166,128,165,128,164,130,164,131,163,133,163,134,162,136,162,138,163,140,163,141,163,144,164,146,164,148,164,150,164,152,164,154,164,156,164,158,164,160,164,162,164,163,164,0
326,167,328,167,330,167,331,168,333,168,335,168,337,168,339,168,341,168,343,168,345,168,347,168,350,168,351,168,353,168,355,168,357,168,359,168,360,168,362,168,363,169,364,170,365,171,366,172,366,173,366,174,366,176,366,177,366,178,365,179,364,180,363,180,361,181,360,181,358,181,357,181,355,181,353,181,351,181,349,180,346,180,345,180,342,180,340,180,338,180,336,180,334,180,332,180,330,180,328,180,326,180,325,180,323,180,321,180,320,180,318,179,315,179,313,179,311,179,309,179,307,179,305,179,303,179,301,179,298,179,296,179,295,179,293,179,291,179,290,178,289,178,288,177,287,176,286,176,286,174,286,173,286,172,286,171,287,170,288,168,289,168,290,167,291,166,293,166,295,166,296,166,298,166,300,166,302,167,304,167,306,167,308,167,311,168,313,168,315,168,317,168,319,168,321,167,323,167,325,167,0
245,260,249,260,252,260,256,260,260,260,263,260,266,261,270,261,273,261,276,261,280,261,283,261,286,260,290,260,294,260,298,260,302,260,306,260,310,260,313,260,316,261,319,262,321,263,323,264,324,265,325,266,324,268,323,269,321,270,320,271,316,272,314,273,310,273,306,274,303,274,299,274,295,273,291,273,288,273,284,273,280,273,277,272,273,272,270,272,266,272,263,273,260,273,256,273,252,273,249,273,245,273,241,273,238,273,234,273,231,272,227,272,224,272,220,272,217,271,213,271,210,271,206,272,203,272,199,272,195,272,191,272,187,272,183,272,180,272,176,272,173,271,170,270,168,269,166,268,165,267,165,265,165,264,166,263,168,262,170,260,173,260,176,259,179,259,183,259,186,259,191,259,195,259,198,260,202,260,206,260,209,260,213,261,216,261,220,261,223,261,226,261,230,260,234,260,238,260,241,260,0
248,79,250,79,253,79,256,80,259,80,261,80,265,81,267,81,270,81,273,81,276,81,279,81,282,80,285,80,288,80,291,79,294,79,296,79,300,79,302,80,305,81,306,82,308,82,309,84,310,85,310,86,310,88,310,89,308,90,306,91,305,92,302,92,300,93,296,93,294,93,291,92,288,92,285,92,281,91,278,91,275,91,272,91,270,91,266,91,264,91,261,91,258,91,255,92,253,92,250,92,246,92,244,92,241,92,238,91,236,91,233,91,230,91,228,91,225,91,222,91,220,91,217,91,214,91,211,91,208,91,205,91,202,91,199,91,196,91,193,91,191,90,189,89,187,88,186,86,185,85,185,84,185,82,186,81,187,80,188,79,191,79,193,78,196,78,198,78,201,78,205,79,208,79,211,79,214,80,217,80,220,80,223,80,225,80,228,80,231,80,233,80,236,79,239,79,241,79,245,79,0
254,169,255,168,256,168,258,167,259,166,261,166,262,165,263,164,265,164,266,163,267,163,268,162,269,162,270,162,271,162,271,162,271,163,272,163,273,164,273,165,273,166,273,166,273,168,274,169,274,170,275,171,275,172,275,173,275,175,275,176,275,176,275,178,274,178,273,179,273,180,272,181,271,181,270,182,269,183,268,183,266,184,265,185,264,185,263,186,261,186,260,187,259,188,258,188,256,189,255,189,254,190,252,191,251,191,250,192,248,193,247,194,246,194,245,195,243,196,242,196,241,197,240,197,240,198,238,198,238,198,237,197,236,197,236,196,235,196,235,195,235,194,234,193,234,192,233,191,233,190,233,189,233,188,233,187,233,186,233,185,233,184,233,183,234,182,235,181,235,181,236,180,237,179,238,178,240,177,241,176,242,176,243,175,245,174,246,173,247,173,248,172,249,171,250,171,251,171,253,170,0
246,153,247,152,249,152,251,151,252,150,254,149,256,149,258,148,260,147,261,146,263,145,265,144,266,144,268,143,269,142,270,142,271,142,272,142,273,142,274,143,274,144,275,144,275,146,275,147,276,148,276,150,276,151,276,153,275,154,275,156,275,157,274,158,273,159,272,160,271,161,270,162,268,163,267,164,265,164,264,165,262,166,260,166,258,167,257,168,255,168,253,169,251,170,250,171,248,172,246,173,245,173,243,174,241,175,240,176,238,177,236,178,235,178,233,179,231,180,230,181,228,182,227,183,226,183,225,184,223,185,222,185,221,185,220,185,219,184,218,184,217,183,216,182,216,181,216,180,215,178,215,177,215,176,215,174,215,173,216,172,216,171,217,169,218,168,219,167,220,166,221,166,223,165,225,164,226,163,228,162,230,161,231,160,233,159,235,159,236,158,238,157,240,156,241,155,243,155,244,154,0
17,267,18,267,20,267,21,267,22,267,24,267,25,267,27,267,29,267,30,267,31,267,33,267,34,268,35,268,36,268,36,269,36,270,36,270,36,271,36,272,36,273,36,274,36,275,36,277,36,278,36,279,36,280,36,282,36,283,37,284,37,285,38,286,38,287,37,288,37,289,36,290,36,290,35,290,34,291,33,291,31,292,30,292,28,292,26,292,25,292,24,293,22,293,21,293,20,293,18,293,17,293,16,293,15,293,13,293,11,293,10,293,8,293,6,293,5,293,3,293,1,293,0,293,0,293,0,293,-1,292,-1,291,-1,291,-1,290,-1,289,-1,288,0,288,0,286,0,285,0,284,0,283,0,282,0,280,0,279,0,278,0,277,0,276,-1,275,-1,274,-1,273,0,272,0,271,0,270,0,270,1,269,3,268,4,268,5,268,6,268,8,268,10,267,11,267,12,267,13,267,15,267,16,267,0
240,140,241,139,241,139,242,139,243,139,245,138,245,138,246,138,247,137,248,137,249,137,250,137,251,137,251,137,251,137,252,137,252,138,252,138,252,139,252,139,251,140,251,141,251,142,251,143,251,144,252,145,252,146,252,146,253,147,253,148,253,149,253,150,253,150,253,151,253,151,253,152,252,152,251,153,250,153,250,154,248,154,248,154,246,154,245,155,245,155,243,155,243,156,241,156,241,156,240,156,239,157,238,157,237,158,236,158,235,159,234,159,233,159,232,160,231,160,230,160,230,160,229,160,228,160,228,160,228,160,228,159,228,159,228,159,228,158,228,157,228,156,228,155,228,154,228,154,228,153,228,152,227,151,227,150,226,149,226,149,226,148,226,147,226,146,226,146,226,145,227,144,228,144,228,144,229,143,230,143,231,142,232,142,233,142,234,141,235,141,236,141,236,141,237,141,238,140,239,140,0
246,215,248,215,250,215,252,214,254,214,255,214,257,213,259,213,260,213,262,212,263,211,265,211,266,210,268,209,269,208,270,208,271,207,273,206,275,206,276,206,277,206,278,207,279,208,280,208,280,209,281,210,281,211,281,213,280,214,280,215,279,216,278,217,276,218,275,219,274,220,272,220,270,221,269,221,267,222,265,223,264,223,262,224,260,224,259,225,257,226,256,226,254,227,252,227,251,227,249,227,247,228,245,227,243,227,241,227,240,226,238,226,236,225,235,224,233,223,231,223,230,222,228,221,226,221,224,220,223,220,221,219,220,218,218,217,216,216,215,216,214,214,213,213,213,212,212,211,212,210,212,208,212,208,213,206,213,206,215,205,215,205,216,205,218,205,220,205,221,206,222,206,224,207,225,208,226,208,228,210,230,211,231,211,233,212,234,213,236,213,237,214,239,214,241,214,243,215,245,215,0
245,232,249,231,253,231,256,231,260,230,263,228,266,227,270,226,272,224,275,222,278,220,280,218,283,216,285,214,288,212,290,211,293,209,296,208,298,208,301,208,303,208,305,208,307,209,308,211,310,212,310,214,310,216,310,218,308,221,306,223,305,225,303,227,300,229,298,231,295,233,292,234,289,236,286,237,283,238,281,240,278,241,275,242,272,243,269,245,266,246,263,246,260,248,256,248,253,249,250,249,246,249,243,249,239,249,236,248,232,247,229,246,225,246,222,244,219,243,216,242,213,240,210,239,207,238,204,236,201,235,198,233,195,231,192,230,190,228,187,226,185,224,183,222,181,220,181,218,180,216,180,213,181,212,182,210,183,209,185,208,188,208,190,208,193,208,195,208,198,210,201,211,203,213,206,215,209,217,211,219,214,221,216,223,219,225,222,226,225,228,228,229,231,230,235,231,238,231,241,232,0
20,233,21,233,23,233,24,233,25,233,27,233,28,233,30,232,31,232,33,232,35,232,36,232,37,232,38,233,39,233,40,233,40,234,40,234,41,235,41,236,41,237,40,238,40,239,40,241,40,242,40,243,40,244,40,246,41,247,41,248,41,248,41,249,41,250,41,250,40,251,40,252,39,252,38,252,37,252,36,253,34,253,33,253,31,253,30,253,28,253,27,252,25,252,24,252,23,252,21,252,20,252,19,252,18,252,16,252,15,252,13,252,11,253,10,253,8,253,6,253,5,253,4,253,3,253,1,253,1,252,0,252,0,252,0,251,0,250,0,250,0,249,0,248,1,247,1,246,1,245,1,243,1,242,1,241,1,240,1,239,1,238,1,237,1,236,1,236,1,235,2,234,3,233,3,233,5,233,6,233,7,232,8,232,10,232,11,232,12,232,14,232,15,232,16,232,18,233,19,233,0
18,253,19,253,20,253,21,253,22,253,23,253,25,253,26,253,27,253,28,253,30,253,31,253,32,253,33,253,33,253,34,253,35,253,35,253,35,254,36,254,36,255,36,255,36,256,36,258,36,258,37,259,37,260,37,261,37,262,37,263,37,264,37,265,36,265,36,266,35,266,35,266,34,267,33,267,31,267,30,267,29,267,28,267,26,267,25,267,24,267,23,267,22,267,21,267,20,267,19,267,18,267,17,266,16,266,15,266,13,266,12,266,11,266,10,266,8,266,7,266,6,266,5,266,3,266,3,266,1,266,1,266,0,266,0,265,0,265,0,265,0,264,0,263,0,263,0,262,0,261,0,260,0,259,0,258,0,257,0,256,0,255,0,255,0,254,0,254,1,253,2,253,3,253,4,253,5,253,6,252,7,252,8,252,10,252,11,252,11,252,13,252,14,253,15,253,16,253,16,253,0
150,254,151,254,152,254,153,254,153,254,154,254,155,254,156,254,156,254,157,254,158,253,158,253,159,253,160,253,160,253,161,254,161,254,162,254,163,254,163,254,163,255,164,255,165,255,165,256,165,256,165,257,166,258,166,258,166,258,166,259,166,259,165,260,165,260,165,260,164,260,163,260,163,260,162,260,161,260,160,261,160,261,158,261,158,261,156,261,156,261,155,261,154,261,153,261,152,261,151,261,150,261,150,261,149,261,148,261,147,261,146,261,146,261,145,261,144,261,143,261,143,262,141,262,141,262,140,262,140,262,139,262,138,262,138,262,137,262,136,261,136,261,136,261,135,260,135,260,135,259,135,259,135,258,135,258,135,257,135,256,136,256,136,256,136,255,137,255,138,255,139,255,140,255,140,255,141,255,142,255,143,255,144,255,145,255,145,255,146,255,147,255,148,255,148,255,149,254,150,254,0
338,0,340,0,341,1,343,2,344,3,345,4,345,6,345,7,345,9,345,11,345,13,344,15,343,17,343,19,342,20,341,22,341,24,341,25,341,26,342,27,343,28,343,29,343,31,343,32,344,33,344,34,344,35,343,37,343,38,343,40,343,42,343,43,343,45,343,47,343,49,343,51,344,53,345,55,345,57,346,58,346,60,347,62,347,63,347,64,346,66,346,67,345,67,343,68,341,69,339,69,337,69,335,69,333,68,331,67,330,67,330,65,329,64,329,62,329,61,330,59,330,57,331,56,331,54,332,52,332,50,333,49,332,47,332,46,332,44,331,43,331,42,330,41,330,39,330,38,330,37,330,36,330,34,330,33,331,31,331,29,332,28,333,26,333,24,333,23,333,21,333,19,332,17,331,15,331,14,330,12,330,10,329,9,328,7,328,5,329,4,330,3,331,2,332,1,334,1,335,0,0
